"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Other","2017","66 and older","Brandenburg","","","","","8"
"Other","2017","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","2017","66 and older","Saxony","","","","","8"
"Other","2017","66 and older","Saxony-Anhalt","","","","","8"
"Other","2017","66 and older","Thuringia","","","","","8"
"PDS/Linke","2017","16-34 y.","Bavaria","16","","","","5"
"PDS/Linke","2017","16-34 y.","Berlin","17","","","","5"
"PDS/Linke","2017","16-34 y.","Mecklenburg-Western Pomerania","5","","","","5"
"PDS/Linke","2017","16-34 y.","Saxony","23","","","","5"
"PDS/Linke","2017","16-34 y.","Lower Saxony","20","","","","5"
"PDS/Linke","2017","16-34 y.","Bremen","3","","","","5"
"PDS/Linke","2017","16-34 y.","Hesse","14","","","","5"
"PDS/Linke","2017","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","5"
"PDS/Linke","2017","16-34 y.","Baden-Württemberg","15","","","","5"
"PDS/Linke","2017","16-34 y.","Brandenburg","3","","","","5"
"PDS/Linke","2017","16-34 y.","Saxony-Anhalt","16","","","","5"
"PDS/Linke","2017","16-34 y.","Thuringia","10","","","","5"
"PDS/Linke","2017","35-65 y.","Schleswig-Holstein","8","","","","5"
"PDS/Linke","2017","35-65 y.","Hamburg","15","","","","5"
"PDS/Linke","2017","35-65 y.","North Rhine-Westphalia","67","0.0476229533282602","0.0368883792423405","0.05835752741418","5"
"PDS/Linke","2017","35-65 y.","Hesse","26","","","","5"
"PDS/Linke","2017","16-34 y.","Schleswig-Holstein","3","","","","5"
"PDS/Linke","2017","16-34 y.","Hamburg","7","","","","5"
"PDS/Linke","2017","16-34 y.","North Rhine-Westphalia","40","0.0991540239731823","0.0705712819703376","0.127736765976027","5"
"PDS/Linke","2017","35-65 y.","Lower Saxony","29","","","","5"
"PDS/Linke","2017","35-65 y.","Bremen","1","","","","5"
"PDS/Linke","2017","35-65 y.","Berlin","44","0.169511176988549","0.124165459033173","0.214856894943925","5"
"PDS/Linke","2017","35-65 y.","Brandenburg","33","0.157708053896442","0.106154840945865","0.20926126684702","5"
"PDS/Linke","2017","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","5"
"PDS/Linke","2017","35-65 y.","Baden-Württemberg","23","","","","5"
"PDS/Linke","2017","35-65 y.","Bavaria","34","0.0402403183880446","0.0272633845077097","0.0532172522683795","5"
"PDS/Linke","2017","35-65 y.","Mecklenburg-Western Pomerania","19","","","","5"
"PDS/Linke","2017","35-65 y.","Saxony-Anhalt","32","0.217640651221699","0.151384210279137","0.283897092164261","5"
"PDS/Linke","2017","35-65 y.","Thuringia","31","0.191275216105544","0.134291302475097","0.248259129735992","5"
"PDS/Linke","2017","35-65 y.","Saxony","54","0.218760983787112","0.171505597033483","0.26601637054074","5"
"PDS/Linke","2017","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","2017","66 and older","Hamburg","5","","","","5"
"PDS/Linke","2017","66 and older","Lower Saxony","4","","","","5"
"PDS/Linke","2017","66 and older","Bremen","","","","","5"
"PDS/Linke","2017","66 and older","North Rhine-Westphalia","9","","","","5"
"PDS/Linke","2017","66 and older","Hesse","1","","","","5"
"PDS/Linke","2017","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"PDS/Linke","2017","66 and older","Bavaria","6","","","","5"
"PDS/Linke","2017","66 and older","Baden-Württemberg","4","","","","5"
"PDS/Linke","2017","66 and older","Berlin","28","","","","5"
"PDS/Linke","2017","66 and older","Brandenburg","41","0.34640846580935","0.257889963082827","0.434926968535873","5"
"PDS/Linke","2017","66 and older","Mecklenburg-Western Pomerania","18","","","","5"
"PDS/Linke","2017","66 and older","Saxony-Anhalt","23","","","","5"
"PDS/Linke","2017","66 and older","Thuringia","16","","","","5"
"PDS/Linke","2017","66 and older","Saxony","33","0.212423729062","0.1444269225368","0.2804205355872","5"
"SPD","2017","35-65 y.","Bremen","15","","","","2"
"SPD","2017","35-65 y.","Schleswig-Holstein","80","0.382811194186129","0.32169640909002","0.443925979282239","2"
"SPD","2017","35-65 y.","North Rhine-Westphalia","524","0.372446045445182","0.348077510803169","0.396814580087195","2"
"SPD","2017","35-65 y.","Hesse","145","0.342020084496081","0.298335207863681","0.38570496112848","2"
"SPD","2017","35-65 y.","Rhineland-Palatinate,Saarland","123","0.328528094579005","0.279038918646421","0.378017270511588","2"
"SPD","2017","35-65 y.","Saxony","44","0.171517617585193","0.128428219008324","0.214607016162063","2"
"SPD","2017","66 and older","Lower Saxony","122","0.364282527733071","0.311055218555818","0.417509836910324","2"
"SPD","2017","16-34 y.","Saxony-Anhalt","4","","","","2"
"SPD","2017","35-65 y.","Hamburg","38","0.347195458814077","0.26439650830636","0.429994409321793","2"
"SPD","2017","35-65 y.","Lower Saxony","251","0.390952597498313","0.353781387761653","0.428123807234973","2"
"SPD","2017","35-65 y.","Saxony-Anhalt","28","","","","2"
"SPD","2017","35-65 y.","Thuringia","35","0.224201589337972","0.163776634790864","0.284626543885081","2"
"SPD","2017","66 and older","Hamburg","28","","","","2"
"SPD","2017","66 and older","Bremen","7","","","","2"
"SPD","2017","16-34 y.","Saxony","9","","","","2"
"SPD","2017","16-34 y.","Thuringia","10","","","","2"
"SPD","2017","66 and older","Schleswig-Holstein","58","0.537781459166572","0.447824724822489","0.627738193510656","2"
"SPD","2017","66 and older","North Rhine-Westphalia","201","0.372262245359966","0.333222761727156","0.411301728992776","2"
"SPD","2017","16-34 y.","North Rhine-Westphalia","126","0.322029907352297","0.277343358280387","0.366716456424208","2"
"SPD","2017","16-34 y.","Baden-Württemberg","47","0.228789434509807","0.175646327973169","0.281932541046445","2"
"SPD","2017","16-34 y.","Berlin","16","","","","2"
"SPD","2017","16-34 y.","Brandenburg","9","","","","2"
"SPD","2017","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"SPD","2017","16-34 y.","Bremen","3","","","","2"
"SPD","2017","16-34 y.","Hesse","30","0.17294331424255","0.108668356820367","0.237218271664734","2"
"SPD","2017","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"SPD","2017","16-34 y.","Bavaria","45","0.152187662207547","0.10801324569155","0.196362078723544","2"
"SPD","2017","16-34 y.","Hamburg","14","","","","2"
"SPD","2017","16-34 y.","Lower Saxony","78","0.306133926156157","0.245643141653986","0.366624710658328","2"
"SPD","2017","35-65 y.","Baden-Württemberg","165","0.277142051242328","0.245609776299276","0.308674326185379","2"
"SPD","2017","16-34 y.","Schleswig-Holstein","37","0.305837680829013","0.217283833383525","0.394391528274501","2"
"SPD","2017","35-65 y.","Bavaria","200","0.254316703366038","0.225560947558167","0.283072459173909","2"
"SPD","2017","35-65 y.","Berlin","56","0.259760801653347","0.206764804981891","0.312756798324804","2"
"SPD","2017","35-65 y.","Brandenburg","52","0.223286968877361","0.16438097858141","0.282192959173312","2"
"SPD","2017","35-65 y.","Mecklenburg-Western Pomerania","27","","","","2"
"SPD","2017","66 and older","Baden-Württemberg","96","0.374067848260975","0.319403564258386","0.428732132263563","2"
"SPD","2017","66 and older","Brandenburg","33","0.226284961458911","0.148444577956735","0.304125344961088","2"
"SPD","2017","66 and older","Saxony","39","0.249549120413602","0.17760756088455","0.321490679942655","2"
"SPD","2017","66 and older","Thuringia","26","","","","2"
"SPD","2017","66 and older","Rhineland-Palatinate,Saarland","67","0.383567224039797","0.31110883981563","0.456025608263965","2"
"SPD","2017","66 and older","Bavaria","128","0.306627409593531","0.263977929403256","0.349276889783806","2"
"SPD","2017","66 and older","Berlin","57","0.457078046505191","0.373045971135161","0.54111012187522","2"
"SPD","2017","66 and older","Mecklenburg-Western Pomerania","19","","","","2"
"SPD","2017","66 and older","Saxony-Anhalt","25","","","","2"
"SPD","2017","66 and older","Hesse","65","0.3901758707175","0.314356175351767","0.465995566083232","2"
"AfD","2018","35-65 y.","Lower Saxony","35","0.0515320385758008","0.0346398804374631","0.0684241967141385","7"
"AfD","2018","35-65 y.","Baden-Württemberg","46","0.0704032360166763","0.0527964017476477","0.088010070285705","7"
"AfD","2018","35-65 y.","Berlin","17","","","","7"
"AfD","2018","35-65 y.","Bremen","4","","","","7"
"AfD","2018","35-65 y.","Hesse","31","0.0845595364130739","0.059106587996638","0.11001248482951","7"
"AfD","2018","35-65 y.","Bavaria","79","0.102104704856251","0.0817853787435752","0.122424030968926","7"
"AfD","2018","35-65 y.","Brandenburg","25","","","","7"
"AfD","2018","35-65 y.","Saxony","67","0.263390820479724","0.21371288942016","0.313068751539289","7"
"AfD","2018","66 and older","Hamburg","2","","","","7"
"AfD","2018","16-34 y.","Thuringia","11","","","","7"
"AfD","2018","35-65 y.","Schleswig-Holstein","23","","","","7"
"AfD","2018","35-65 y.","Hamburg","3","","","","7"
"AfD","2018","35-65 y.","North Rhine-Westphalia","75","0.055219835890391","0.0433314494226547","0.0671082223581274","7"
"AfD","2018","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","7"
"AfD","2018","66 and older","Bavaria","11","","","","7"
"AfD","2018","35-65 y.","Mecklenburg-Western Pomerania","10","","","","7"
"AfD","2018","35-65 y.","Saxony-Anhalt","14","","","","7"
"AfD","2018","35-65 y.","Thuringia","30","0.146326965809701","0.0941114319884931","0.19854249963091","7"
"AfD","2018","66 and older","Schleswig-Holstein","1","","","","7"
"AfD","2018","66 and older","Lower Saxony","6","","","","7"
"AfD","2018","66 and older","North Rhine-Westphalia","18","","","","7"
"AfD","2018","16-34 y.","Mecklenburg-Western Pomerania","4","","","","7"
"AfD","2018","16-34 y.","Saxony","11","","","","7"
"AfD","2018","16-34 y.","Saxony-Anhalt","6","","","","7"
"AfD","2018","16-34 y.","Berlin","","","","","7"
"AfD","2018","16-34 y.","Brandenburg","7","","","","7"
"AfD","2018","16-34 y.","Lower Saxony","9","","","","7"
"AfD","2018","66 and older","Bremen","1","","","","7"
"AfD","2018","16-34 y.","Bavaria","20","","","","7"
"AfD","2018","66 and older","Hesse","2","","","","7"
"AfD","2018","66 and older","Rhineland-Palatinate,Saarland","2","","","","7"
"AfD","2018","16-34 y.","Hamburg","","","","","7"
"AfD","2018","66 and older","Saxony","28","","","","7"
"AfD","2018","16-34 y.","Bremen","","","","","7"
"AfD","2018","16-34 y.","Baden-Württemberg","14","","","","7"
"AfD","2018","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","7"
"AfD","2018","66 and older","Baden-Württemberg","6","","","","7"
"AfD","2018","16-34 y.","Schleswig-Holstein","3","","","","7"
"AfD","2018","66 and older","Brandenburg","5","","","","7"
"AfD","2018","66 and older","Mecklenburg-Western Pomerania","6","","","","7"
"AfD","2018","16-34 y.","North Rhine-Westphalia","29","","","","7"
"AfD","2018","66 and older","Berlin","7","","","","7"
"AfD","2018","66 and older","Saxony-Anhalt","5","","","","7"
"AfD","2018","16-34 y.","Hesse","7","","","","7"
"AfD","2018","66 and older","Thuringia","7","","","","7"
"CDU/CSU","2018","16-34 y.","Baden-Württemberg","67","0.259518526290929","0.20249206218542","0.316544990396439","1"
"CDU/CSU","2018","16-34 y.","Schleswig-Holstein","24","","","","1"
"CDU/CSU","2018","16-34 y.","Rhineland-Palatinate,Saarland","39","0.257869609271036","0.175365343700681","0.340373874841392","1"
"CDU/CSU","2018","16-34 y.","Lower Saxony","85","0.223602516302699","0.170217354274461","0.276987678330938","1"
"CDU/CSU","2018","16-34 y.","Hesse","80","0.252055230173006","0.193190173085042","0.31092028726097","1"
"CDU/CSU","2018","16-34 y.","Hamburg","10","","","","1"
"CDU/CSU","2018","16-34 y.","North Rhine-Westphalia","154","0.262259465919347","0.22393375303962","0.300585178799075","1"
"CDU/CSU","2018","16-34 y.","Bavaria","84","0.331920481274951","0.276465659844396","0.387375302705506","1"
"CDU/CSU","2018","16-34 y.","Berlin","26","","","","1"
"CDU/CSU","2018","16-34 y.","Bremen","4","","","","1"
"CDU/CSU","2018","16-34 y.","Brandenburg","18","","","","1"
"CDU/CSU","2018","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"CDU/CSU","2018","16-34 y.","Saxony","23","","","","1"
"CDU/CSU","2018","35-65 y.","Hamburg","32","0.204205726980071","0.134370030338394","0.274041423621749","1"
"CDU/CSU","2018","35-65 y.","Lower Saxony","256","0.370641487579606","0.333738526544245","0.407544448614967","1"
"CDU/CSU","2018","35-65 y.","Bremen","18","","","","1"
"CDU/CSU","2018","35-65 y.","Hesse","155","0.285678718715975","0.244352327044945","0.327005110387006","1"
"CDU/CSU","2018","35-65 y.","Rhineland-Palatinate,Saarland","135","0.372805231500295","0.322433292049276","0.423177170951314","1"
"CDU/CSU","2018","16-34 y.","Saxony-Anhalt","13","","","","1"
"CDU/CSU","2018","35-65 y.","Schleswig-Holstein","75","0.290744411418399","0.23231100969846","0.349177813138337","1"
"CDU/CSU","2018","35-65 y.","North Rhine-Westphalia","527","0.340522222796215","0.315857128045188","0.365187317547242","1"
"CDU/CSU","2018","16-34 y.","Thuringia","17","","","","1"
"CDU/CSU","2018","35-65 y.","Baden-Württemberg","291","0.335032612150275","0.302547723763468","0.367517500537083","1"
"CDU/CSU","2018","35-65 y.","Bavaria","344","0.403042659772304","0.370125623058454","0.435959696486155","1"
"CDU/CSU","2018","35-65 y.","Berlin","51","0.169171695865432","0.124780964254295","0.21356242747657","1"
"CDU/CSU","2018","35-65 y.","Brandenburg","68","0.38858533052285","0.31777061334431","0.459400047701391","1"
"CDU/CSU","2018","66 and older","Baden-Württemberg","163","0.50990613866387","0.456213997187962","0.563598280139778","1"
"CDU/CSU","2018","66 and older","Bavaria","254","0.548111632865423","0.502828215784645","0.593395049946202","1"
"CDU/CSU","2018","35-65 y.","Mecklenburg-Western Pomerania","43","0.437667265848985","0.344534273375597","0.530800258322373","1"
"CDU/CSU","2018","35-65 y.","Saxony","93","0.24586905705017","0.19730444343865","0.29443367066169","1"
"CDU/CSU","2018","35-65 y.","Saxony-Anhalt","49","0.239230240862752","0.171631744643256","0.306828737082249","1"
"CDU/CSU","2018","35-65 y.","Thuringia","54","0.292429127396859","0.225226377476703","0.359631877317016","1"
"CDU/CSU","2018","66 and older","Rhineland-Palatinate,Saarland","91","0.586498509574876","0.512470576039454","0.660526443110298","1"
"CDU/CSU","2018","66 and older","Berlin","30","0.200564043893793","0.131195674841163","0.269932412946424","1"
"CDU/CSU","2018","66 and older","Schleswig-Holstein","45","0.395733492693423","0.308602819092443","0.482864166294403","1"
"CDU/CSU","2018","66 and older","Lower Saxony","159","0.516809789823431","0.461712659598084","0.571906920048779","1"
"CDU/CSU","2018","66 and older","Bremen","6","","","","1"
"CDU/CSU","2018","66 and older","North Rhine-Westphalia","285","0.483667293749002","0.442497560449444","0.52483702704856","1"
"CDU/CSU","2018","66 and older","Hesse","78","0.481599953932984","0.40648967679632","0.556710231069648","1"
"CDU/CSU","2018","66 and older","Hamburg","21","","","","1"
"CDU/CSU","2018","66 and older","Brandenburg","23","","","","1"
"CDU/CSU","2018","66 and older","Saxony","53","0.391417553488676","0.316720060373926","0.466115046603426","1"
"CDU/CSU","2018","66 and older","Thuringia","33","0.455244433639379","0.343284030047817","0.567204837230942","1"
"CDU/CSU","2018","66 and older","Mecklenburg-Western Pomerania","26","","","","1"
"CDU/CSU","2018","66 and older","Saxony-Anhalt","34","0.427507206024812","0.31841561456296","0.536598797486663","1"
"FDP","2018","16-34 y.","Schleswig-Holstein","7","","","","3"
"FDP","2018","16-34 y.","Lower Saxony","14","","","","3"
"FDP","2018","16-34 y.","Hamburg","3","","","","3"
"FDP","2018","16-34 y.","Bremen","2","","","","3"
"FDP","2018","16-34 y.","North Rhine-Westphalia","40","0.0537563644373899","0.0341051559579787","0.0734075729168012","3"
"FDP","2018","16-34 y.","Hesse","8","","","","3"
"FDP","2018","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"FDP","2018","16-34 y.","Baden-Württemberg","14","","","","3"
"FDP","2018","16-34 y.","Bavaria","13","","","","3"
"FDP","2018","16-34 y.","Berlin","8","","","","3"
"FDP","2018","16-34 y.","Brandenburg","1","","","","3"
"FDP","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2018","16-34 y.","Saxony","5","","","","3"
"FDP","2018","16-34 y.","Saxony-Anhalt","2","","","","3"
"FDP","2018","16-34 y.","Thuringia","2","","","","3"
"FDP","2018","35-65 y.","Schleswig-Holstein","9","","","","3"
"FDP","2018","66 and older","Brandenburg","2","","","","3"
"FDP","2018","35-65 y.","Berlin","19","","","","3"
"FDP","2018","35-65 y.","Brandenburg","10","","","","3"
"FDP","2018","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"FDP","2018","35-65 y.","Saxony","14","","","","3"
"FDP","2018","35-65 y.","Saxony-Anhalt","9","","","","3"
"FDP","2018","35-65 y.","Thuringia","5","","","","3"
"FDP","2018","66 and older","Baden-Württemberg","24","","","","3"
"FDP","2018","66 and older","Bavaria","29","","","","3"
"FDP","2018","66 and older","Berlin","3","","","","3"
"FDP","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2018","66 and older","Saxony","6","","","","3"
"FDP","2018","35-65 y.","Bremen","2","","","","3"
"FDP","2018","35-65 y.","North Rhine-Westphalia","79","0.0605440044739532","0.0481308040370422","0.0729572049108641","3"
"FDP","2018","35-65 y.","Hesse","26","","","","3"
"FDP","2018","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"FDP","2018","35-65 y.","Baden-Württemberg","35","0.0463043219656423","0.0318414901556708","0.0607671537756137","3"
"FDP","2018","35-65 y.","Bavaria","29","","","","3"
"FDP","2018","66 and older","Hamburg","6","","","","3"
"FDP","2018","66 and older","Lower Saxony","10","","","","3"
"FDP","2018","66 and older","Bremen","1","","","","3"
"FDP","2018","66 and older","North Rhine-Westphalia","30","0.053948487038663","0.0353367502284553","0.0725602238488707","3"
"FDP","2018","66 and older","Hesse","19","","","","3"
"FDP","2018","66 and older","Rhineland-Palatinate,Saarland","8","","","","3"
"FDP","2018","35-65 y.","Hamburg","8","","","","3"
"FDP","2018","35-65 y.","Lower Saxony","13","","","","3"
"FDP","2018","66 and older","Schleswig-Holstein","5","","","","3"
"FDP","2018","66 and older","Saxony-Anhalt","3","","","","3"
"FDP","2018","66 and older","Thuringia","2","","","","3"
"NPD Combination","2018","16-34 y.","Lower Saxony","","","","","6"
"NPD Combination","2018","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","2018","16-34 y.","Hamburg","","","","","6"
"NPD Combination","2018","16-34 y.","Bremen","","","","","6"
"NPD Combination","2018","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD Combination","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","2018","16-34 y.","Baden-Württemberg","1","","","","6"
"NPD Combination","2018","16-34 y.","Brandenburg","","","","","6"
"NPD Combination","2018","16-34 y.","North Rhine-Westphalia","1","","","","6"
"NPD Combination","2018","16-34 y.","Hesse","","","","","6"
"NPD Combination","2018","16-34 y.","Bavaria","3","","","","6"
"NPD Combination","2018","16-34 y.","Saxony-Anhalt","2","","","","6"
"NPD Combination","2018","16-34 y.","Thuringia","","","","","6"
"NPD Combination","2018","35-65 y.","North Rhine-Westphalia","1","","","","6"
"NPD Combination","2018","16-34 y.","Berlin","","","","","6"
"NPD Combination","2018","16-34 y.","Saxony","3","","","","6"
"NPD Combination","2018","35-65 y.","Lower Saxony","2","","","","6"
"NPD Combination","2018","35-65 y.","Bremen","","","","","6"
"NPD Combination","2018","35-65 y.","Hesse","1","","","","6"
"NPD Combination","2018","35-65 y.","Brandenburg","","","","","6"
"NPD Combination","2018","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","2018","35-65 y.","Hamburg","","","","","6"
"NPD Combination","2018","35-65 y.","Berlin","1","","","","6"
"NPD Combination","2018","35-65 y.","Thuringia","1","","","","6"
"NPD Combination","2018","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","6"
"NPD Combination","2018","35-65 y.","Baden-Württemberg","1","","","","6"
"NPD Combination","2018","35-65 y.","Bavaria","2","","","","6"
"NPD Combination","2018","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD Combination","2018","66 and older","Saxony","","","","","6"
"NPD Combination","2018","66 and older","Bremen","","","","","6"
"NPD Combination","2018","66 and older","Baden-Württemberg","","","","","6"
"NPD Combination","2018","66 and older","Schleswig-Holstein","","","","","6"
"NPD Combination","2018","35-65 y.","Saxony","3","","","","6"
"NPD Combination","2018","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","2018","66 and older","Hamburg","","","","","6"
"NPD Combination","2018","66 and older","Lower Saxony","","","","","6"
"NPD Combination","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","2018","66 and older","North Rhine-Westphalia","","","","","6"
"NPD Combination","2018","66 and older","Brandenburg","","","","","6"
"NPD Combination","2018","35-65 y.","Mecklenburg-Western Pomerania","4","","","","6"
"NPD Combination","2018","66 and older","Hesse","","","","","6"
"NPD Combination","2018","66 and older","Berlin","","","","","6"
"NPD Combination","2018","66 and older","Bavaria","","","","","6"
"NPD Combination","2018","66 and older","Thuringia","","","","","6"
"NPD Combination","2018","66 and older","Saxony-Anhalt","","","","","6"
"Other","2018","16-34 y.","Schleswig-Holstein","2","","","","8"
"Other","2018","16-34 y.","Hamburg","1","","","","8"
"Other","2018","16-34 y.","Lower Saxony","10","","","","8"
"Other","2018","16-34 y.","Bremen","2","","","","8"
"Other","2018","16-34 y.","North Rhine-Westphalia","14","","","","8"
"Other","2018","16-34 y.","Hesse","4","","","","8"
"Other","2018","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","8"
"Other","2018","16-34 y.","Baden-Württemberg","1","","","","8"
"Other","2018","16-34 y.","Bavaria","18","","","","8"
"Other","2018","16-34 y.","Berlin","6","","","","8"
"Other","2018","16-34 y.","Brandenburg","1","","","","8"
"Other","2018","16-34 y.","Mecklenburg-Western Pomerania","2","","","","8"
"Other","2018","16-34 y.","Saxony","4","","","","8"
"Other","2018","16-34 y.","Saxony-Anhalt","1","","","","8"
"Other","2018","16-34 y.","Thuringia","2","","","","8"
"Other","2018","35-65 y.","Schleswig-Holstein","2","","","","8"
"Other","2018","35-65 y.","Hamburg","","","","","8"
"Other","2018","35-65 y.","Lower Saxony","11","","","","8"
"Other","2018","35-65 y.","Bremen","","","","","8"
"Other","2018","35-65 y.","North Rhine-Westphalia","8","","","","8"
"Other","2018","35-65 y.","Hesse","5","","","","8"
"Other","2018","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","8"
"Other","2018","35-65 y.","Baden-Württemberg","11","","","","8"
"Other","2018","35-65 y.","Bavaria","23","","","","8"
"Other","2018","35-65 y.","Berlin","5","","","","8"
"Other","2018","35-65 y.","Brandenburg","2","","","","8"
"Other","2018","35-65 y.","Mecklenburg-Western Pomerania","1","","","","8"
"Other","2018","35-65 y.","Saxony","4","","","","8"
"Other","2018","35-65 y.","Saxony-Anhalt","3","","","","8"
"Other","2018","35-65 y.","Thuringia","2","","","","8"
"Other","2018","66 and older","Schleswig-Holstein","","","","","8"
"Other","2018","66 and older","Hamburg","","","","","8"
"Other","2018","66 and older","Lower Saxony","","","","","8"
"Other","2018","66 and older","Bremen","","","","","8"
"Other","2018","66 and older","North Rhine-Westphalia","2","","","","8"
"Other","2018","66 and older","Hesse","","","","","8"
"Other","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"Other","2018","66 and older","Baden-Württemberg","","","","","8"
"Other","2018","66 and older","Bavaria","8","","","","8"
"Other","2018","66 and older","Berlin","","","","","8"
"Other","2018","66 and older","Brandenburg","","","","","8"
"Other","2018","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","2018","66 and older","Saxony","","","","","8"
"Other","2018","66 and older","Saxony-Anhalt","","","","","8"
"Other","2018","66 and older","Thuringia","","","","","8"
"PDS/Linke","2018","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"PDS/Linke","2018","16-34 y.","Saxony","27","","","","5"
"PDS/Linke","2018","16-34 y.","Thuringia","13","","","","5"
"PDS/Linke","2018","35-65 y.","Schleswig-Holstein","10","","","","5"
"PDS/Linke","2018","16-34 y.","Hesse","26","","","","5"
"PDS/Linke","2018","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","5"
"PDS/Linke","2018","16-34 y.","Bavaria","30","0.0860122775847598","0.0529936809092019","0.119030874260318","5"
"PDS/Linke","2018","16-34 y.","Berlin","29","","","","5"
"PDS/Linke","2018","16-34 y.","Brandenburg","3","","","","5"
"PDS/Linke","2018","16-34 y.","Saxony-Anhalt","16","","","","5"
"PDS/Linke","2018","35-65 y.","Hamburg","18","","","","5"
"PDS/Linke","2018","35-65 y.","Lower Saxony","27","","","","5"
"PDS/Linke","2018","35-65 y.","Bremen","","","","","5"
"PDS/Linke","2018","35-65 y.","North Rhine-Westphalia","73","0.0612273968077207","0.0487488768912236","0.0737059167242177","5"
"PDS/Linke","2018","35-65 y.","Baden-Württemberg","28","","","","5"
"PDS/Linke","2018","35-65 y.","Bavaria","50","0.0418262396634368","0.028391782496844","0.0552606968300297","5"
"PDS/Linke","2018","16-34 y.","Schleswig-Holstein","12","","","","5"
"PDS/Linke","2018","16-34 y.","Lower Saxony","18","","","","5"
"PDS/Linke","2018","16-34 y.","Bremen","4","","","","5"
"PDS/Linke","2018","16-34 y.","North Rhine-Westphalia","53","0.157023537649895","0.12532326952396","0.18872380577583","5"
"PDS/Linke","2018","16-34 y.","Baden-Württemberg","24","","","","5"
"PDS/Linke","2018","35-65 y.","Hesse","37","0.0653240629723337","0.0427188359137346","0.0879292900309328","5"
"PDS/Linke","2018","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","5"
"PDS/Linke","2018","35-65 y.","Saxony","66","0.203296164484688","0.157906427515178","0.248685901454198","5"
"PDS/Linke","2018","35-65 y.","Saxony-Anhalt","41","0.308339011637418","0.235163923523968","0.381514099750867","5"
"PDS/Linke","2018","16-34 y.","Hamburg","5","","","","5"
"PDS/Linke","2018","35-65 y.","Berlin","55","0.201553080649748","0.154053414776911","0.249052746522585","5"
"PDS/Linke","2018","35-65 y.","Brandenburg","30","0.164669736610793","0.110787154379103","0.218552318842482","5"
"PDS/Linke","2018","35-65 y.","Mecklenburg-Western Pomerania","20","","","","5"
"PDS/Linke","2018","35-65 y.","Thuringia","37","0.189368013828849","0.131484226752292","0.247251800905406","5"
"PDS/Linke","2018","66 and older","Hamburg","7","","","","5"
"PDS/Linke","2018","66 and older","Lower Saxony","2","","","","5"
"PDS/Linke","2018","66 and older","Schleswig-Holstein","2","","","","5"
"PDS/Linke","2018","66 and older","Bremen","3","","","","5"
"PDS/Linke","2018","66 and older","North Rhine-Westphalia","9","","","","5"
"PDS/Linke","2018","66 and older","Bavaria","8","","","","5"
"PDS/Linke","2018","66 and older","Hesse","2","","","","5"
"PDS/Linke","2018","66 and older","Rhineland-Palatinate,Saarland","3","","","","5"
"PDS/Linke","2018","66 and older","Baden-Württemberg","9","","","","5"
"PDS/Linke","2018","66 and older","Brandenburg","34","0.359192406349844","0.266086892081617","0.45229792061807","5"
"PDS/Linke","2018","66 and older","Mecklenburg-Western Pomerania","27","","","","5"
"PDS/Linke","2018","66 and older","Berlin","25","","","","5"
"PDS/Linke","2018","66 and older","Saxony","42","0.216467770989647","0.153437202803429","0.279498339175865","5"
"PDS/Linke","2018","66 and older","Thuringia","21","","","","5"
"PDS/Linke","2018","66 and older","Saxony-Anhalt","16","","","","5"
"SPD","2018","35-65 y.","North Rhine-Westphalia","432","0.331103741199622","0.306609081907463","0.355598400491782","2"
"SPD","2018","35-65 y.","Hesse","127","0.330490472169251","0.287457672577559","0.373523271760943","2"
