"party","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Grüne","2011","Brandenburg","(2b) intermediate general qualification","","","",""
"Grüne","2011","Brandenburg","(2a) intermediate vocational","4","","",""
"Grüne","2011","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Grüne","2011","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Grüne","2011","Brandenburg","(3a) lower tertiary education","7","","",""
"Grüne","2011","Brandenburg","(3b) higher tertiary education","7","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Grüne","2011","Saxony","(0) in school","","","",""
"Grüne","2011","Saxony","(1a) inadequately completed","","","",""
"Grüne","2011","Saxony","(1b) general elementary school","","","",""
"Grüne","2011","Saxony","(1c) basic vocational qualification","","","",""
"Grüne","2011","Saxony","(2b) intermediate general qualification","","","",""
"Grüne","2011","Saxony","(2a) intermediate vocational","8","","",""
"Grüne","2011","Saxony","(2c_gen) general maturity certificate","3","","",""
"Grüne","2011","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Grüne","2011","Saxony","(3a) lower tertiary education","7","","",""
"Grüne","2011","Saxony","(3b) higher tertiary education","18","","",""
"Grüne","2011","Saxony-Anhalt","(0) in school","","","",""
"Grüne","2011","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Grüne","2011","Saxony-Anhalt","(1b) general elementary school","","","",""
"Grüne","2011","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Grüne","2011","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Grüne","2011","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Grüne","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Grüne","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Grüne","2011","Saxony-Anhalt","(3a) lower tertiary education","8","","",""
"Grüne","2011","Saxony-Anhalt","(3b) higher tertiary education","13","","",""
"Grüne","2011","Thuringia","(0) in school","","","",""
"Grüne","2011","Thuringia","(1a) inadequately completed","","","",""
"Grüne","2011","Thuringia","(1b) general elementary school","","","",""
"Grüne","2011","Thuringia","(1c) basic vocational qualification","1","","",""
"Grüne","2011","Thuringia","(2b) intermediate general qualification","","","",""
"Grüne","2011","Thuringia","(2a) intermediate vocational","5","","",""
"Grüne","2011","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Grüne","2011","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Grüne","2011","Thuringia","(3a) lower tertiary education","3","","",""
"Grüne","2011","Thuringia","(3b) higher tertiary education","9","","",""
"PDS/Linke","2011","Schleswig-Holstein","(0) in school","","","",""
"PDS/Linke","2011","Schleswig-Holstein","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Schleswig-Holstein","(1b) general elementary school","2","","",""
"PDS/Linke","2011","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"PDS/Linke","2011","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"PDS/Linke","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"PDS/Linke","2011","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"PDS/Linke","2011","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"PDS/Linke","2011","Hamburg","(0) in school","","","",""
"PDS/Linke","2011","Hamburg","(1a) inadequately completed","1","","",""
"PDS/Linke","2011","Hamburg","(1b) general elementary school","1","","",""
"PDS/Linke","2011","Hamburg","(1c) basic vocational qualification","1","","",""
"PDS/Linke","2011","Hamburg","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Hamburg","(2a) intermediate vocational","2","","",""
"PDS/Linke","2011","Hamburg","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2011","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"PDS/Linke","2011","Hamburg","(3a) lower tertiary education","1","","",""
"PDS/Linke","2011","Hamburg","(3b) higher tertiary education","5","","",""
"PDS/Linke","2011","Lower Saxony","(0) in school","","","",""
"PDS/Linke","2011","Lower Saxony","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Lower Saxony","(1b) general elementary school","","","",""
"PDS/Linke","2011","Lower Saxony","(1c) basic vocational qualification","9","","",""
"PDS/Linke","2011","Lower Saxony","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Lower Saxony","(2a) intermediate vocational","4","","",""
"PDS/Linke","2011","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2011","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"PDS/Linke","2011","Lower Saxony","(3a) lower tertiary education","1","","",""
"PDS/Linke","2011","Lower Saxony","(3b) higher tertiary education","2","","",""
"PDS/Linke","2011","Bremen","(0) in school","","","",""
"PDS/Linke","2011","Bremen","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Bremen","(1b) general elementary school","","","",""
"PDS/Linke","2011","Bremen","(1c) basic vocational qualification","1","","",""
"PDS/Linke","2011","Bremen","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Bremen","(2a) intermediate vocational","2","","",""
"PDS/Linke","2011","Bremen","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","2011","Bremen","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","2011","Bremen","(3a) lower tertiary education","","","",""
"PDS/Linke","2011","Bremen","(3b) higher tertiary education","","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(0) in school","2","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(1b) general elementary school","2","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(1c) basic vocational qualification","11","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(2a) intermediate vocational","7","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","4","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(3a) lower tertiary education","1","","",""
"PDS/Linke","2011","North Rhine-Westphalia","(3b) higher tertiary education","3","","",""
"PDS/Linke","2011","Hesse","(0) in school","1","","",""
"PDS/Linke","2011","Hesse","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Hesse","(1b) general elementary school","1","","",""
"PDS/Linke","2011","Hesse","(1c) basic vocational qualification","3","","",""
"PDS/Linke","2011","Hesse","(2b) intermediate general qualification","1","","",""
"PDS/Linke","2011","Hesse","(2a) intermediate vocational","4","","",""
"PDS/Linke","2011","Hesse","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2011","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"PDS/Linke","2011","Hesse","(3a) lower tertiary education","","","",""
"PDS/Linke","2011","Hesse","(3b) higher tertiary education","3","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","12","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"PDS/Linke","2011","Baden-Württemberg","(0) in school","","","",""
"PDS/Linke","2011","Baden-Württemberg","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Baden-Württemberg","(1b) general elementary school","2","","",""
"PDS/Linke","2011","Baden-Württemberg","(1c) basic vocational qualification","3","","",""
"PDS/Linke","2011","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"PDS/Linke","2011","Baden-Württemberg","(2a) intermediate vocational","2","","",""
"PDS/Linke","2011","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"PDS/Linke","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","2011","Baden-Württemberg","(3a) lower tertiary education","","","",""
"PDS/Linke","2011","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"PDS/Linke","2011","Bavaria","(0) in school","","","",""
"PDS/Linke","2011","Bavaria","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Bavaria","(1b) general elementary school","3","","",""
"PDS/Linke","2011","Bavaria","(1c) basic vocational qualification","7","","",""
"PDS/Linke","2011","Bavaria","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Bavaria","(2a) intermediate vocational","3","","",""
"PDS/Linke","2011","Bavaria","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","2011","Bavaria","(2c_voc) vocational maturity certificate","4","","",""
"PDS/Linke","2011","Bavaria","(3a) lower tertiary education","3","","",""
"PDS/Linke","2011","Bavaria","(3b) higher tertiary education","3","","",""
"PDS/Linke","2011","Berlin","(0) in school","1","","",""
"PDS/Linke","2011","Berlin","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Berlin","(1b) general elementary school","1","","",""
"PDS/Linke","2011","Berlin","(1c) basic vocational qualification","5","","",""
"PDS/Linke","2011","Berlin","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Berlin","(2a) intermediate vocational","16","","",""
"PDS/Linke","2011","Berlin","(2c_gen) general maturity certificate","4","","",""
"PDS/Linke","2011","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"PDS/Linke","2011","Berlin","(3a) lower tertiary education","6","","",""
"PDS/Linke","2011","Berlin","(3b) higher tertiary education","31","0.240223490849362","0.170686681788359","0.309760299910364"
"PDS/Linke","2011","Brandenburg","(0) in school","","","",""
"PDS/Linke","2011","Brandenburg","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Brandenburg","(1b) general elementary school","3","","",""
"PDS/Linke","2011","Brandenburg","(1c) basic vocational qualification","18","","",""
"PDS/Linke","2011","Brandenburg","(2b) intermediate general qualification","1","","",""
"PDS/Linke","2011","Brandenburg","(2a) intermediate vocational","19","","",""
"PDS/Linke","2011","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"PDS/Linke","2011","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"PDS/Linke","2011","Brandenburg","(3a) lower tertiary education","25","","",""
"PDS/Linke","2011","Brandenburg","(3b) higher tertiary education","23","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(0) in school","","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"PDS/Linke","2011","Saxony","(0) in school","","","",""
"PDS/Linke","2011","Saxony","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Saxony","(1b) general elementary school","4","","",""
"PDS/Linke","2011","Saxony","(1c) basic vocational qualification","21","","",""
"PDS/Linke","2011","Saxony","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Saxony","(2a) intermediate vocational","26","","",""
"PDS/Linke","2011","Saxony","(2c_gen) general maturity certificate","5","","",""
"PDS/Linke","2011","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"PDS/Linke","2011","Saxony","(3a) lower tertiary education","25","","",""
"PDS/Linke","2011","Saxony","(3b) higher tertiary education","22","","",""
"PDS/Linke","2011","Saxony-Anhalt","(0) in school","","","",""
"PDS/Linke","2011","Saxony-Anhalt","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Saxony-Anhalt","(1b) general elementary school","4","","",""
"PDS/Linke","2011","Saxony-Anhalt","(1c) basic vocational qualification","17","","",""
"PDS/Linke","2011","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Saxony-Anhalt","(2a) intermediate vocational","20","","",""
"PDS/Linke","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"PDS/Linke","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"PDS/Linke","2011","Saxony-Anhalt","(3a) lower tertiary education","11","","",""
"PDS/Linke","2011","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"PDS/Linke","2011","Thuringia","(0) in school","","","",""
"PDS/Linke","2011","Thuringia","(1a) inadequately completed","","","",""
"PDS/Linke","2011","Thuringia","(1b) general elementary school","3","","",""
"PDS/Linke","2011","Thuringia","(1c) basic vocational qualification","13","","",""
"PDS/Linke","2011","Thuringia","(2b) intermediate general qualification","","","",""
"PDS/Linke","2011","Thuringia","(2a) intermediate vocational","14","","",""
"PDS/Linke","2011","Thuringia","(2c_gen) general maturity certificate","2","","",""
"PDS/Linke","2011","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"PDS/Linke","2011","Thuringia","(3a) lower tertiary education","3","","",""
"PDS/Linke","2011","Thuringia","(3b) higher tertiary education","14","","",""
"NPD Combination","2011","Schleswig-Holstein","(0) in school","","","",""
"NPD Combination","2011","Schleswig-Holstein","(1a) inadequately completed","","","",""
"NPD Combination","2011","Schleswig-Holstein","(1b) general elementary school","1","","",""
"NPD Combination","2011","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"NPD Combination","2011","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"NPD Combination","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"NPD Combination","2011","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"NPD Combination","2011","Hamburg","(0) in school","","","",""
"NPD Combination","2011","Hamburg","(1a) inadequately completed","","","",""
"NPD Combination","2011","Hamburg","(1b) general elementary school","","","",""
"NPD Combination","2011","Hamburg","(1c) basic vocational qualification","","","",""
"NPD Combination","2011","Hamburg","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Hamburg","(2a) intermediate vocational","","","",""
"NPD Combination","2011","Hamburg","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","Hamburg","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Hamburg","(3b) higher tertiary education","","","",""
"NPD Combination","2011","Lower Saxony","(0) in school","","","",""
"NPD Combination","2011","Lower Saxony","(1a) inadequately completed","1","","",""
"NPD Combination","2011","Lower Saxony","(1b) general elementary school","","","",""
"NPD Combination","2011","Lower Saxony","(1c) basic vocational qualification","","","",""
"NPD Combination","2011","Lower Saxony","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Lower Saxony","(2a) intermediate vocational","3","","",""
"NPD Combination","2011","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"NPD Combination","2011","Lower Saxony","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Lower Saxony","(3b) higher tertiary education","","","",""
"NPD Combination","2011","Bremen","(0) in school","","","",""
"NPD Combination","2011","Bremen","(1a) inadequately completed","","","",""
"NPD Combination","2011","Bremen","(1b) general elementary school","","","",""
"NPD Combination","2011","Bremen","(1c) basic vocational qualification","","","",""
"NPD Combination","2011","Bremen","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Bremen","(2a) intermediate vocational","","","",""
"NPD Combination","2011","Bremen","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Bremen","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","Bremen","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Bremen","(3b) higher tertiary education","","","",""
"NPD Combination","2011","North Rhine-Westphalia","(0) in school","","","",""
"NPD Combination","2011","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"NPD Combination","2011","North Rhine-Westphalia","(1b) general elementary school","1","","",""
"NPD Combination","2011","North Rhine-Westphalia","(1c) basic vocational qualification","2","","",""
"NPD Combination","2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","North Rhine-Westphalia","(2a) intermediate vocational","2","","",""
"NPD Combination","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"NPD Combination","2011","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"NPD Combination","2011","Hesse","(0) in school","","","",""
"NPD Combination","2011","Hesse","(1a) inadequately completed","","","",""
"NPD Combination","2011","Hesse","(1b) general elementary school","1","","",""
"NPD Combination","2011","Hesse","(1c) basic vocational qualification","","","",""
"NPD Combination","2011","Hesse","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Hesse","(2a) intermediate vocational","4","","",""
"NPD Combination","2011","Hesse","(2c_gen) general maturity certificate","1","","",""
"NPD Combination","2011","Hesse","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","Hesse","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Hesse","(3b) higher tertiary education","","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","3","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"NPD Combination","2011","Baden-Württemberg","(0) in school","","","",""
"NPD Combination","2011","Baden-Württemberg","(1a) inadequately completed","","","",""
"NPD Combination","2011","Baden-Württemberg","(1b) general elementary school","1","","",""
"NPD Combination","2011","Baden-Württemberg","(1c) basic vocational qualification","1","","",""
"NPD Combination","2011","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Baden-Württemberg","(2a) intermediate vocational","1","","",""
"NPD Combination","2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","Baden-Württemberg","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Baden-Württemberg","(3b) higher tertiary education","","","",""
"NPD Combination","2011","Bavaria","(0) in school","","","",""
"NPD Combination","2011","Bavaria","(1a) inadequately completed","","","",""
"NPD Combination","2011","Bavaria","(1b) general elementary school","3","","",""
"NPD Combination","2011","Bavaria","(1c) basic vocational qualification","6","","",""
"NPD Combination","2011","Bavaria","(2b) intermediate general qualification","1","","",""
"NPD Combination","2011","Bavaria","(2a) intermediate vocational","4","","",""
"NPD Combination","2011","Bavaria","(2c_gen) general maturity certificate","1","","",""
"NPD Combination","2011","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"NPD Combination","2011","Bavaria","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Bavaria","(3b) higher tertiary education","1","","",""
"NPD Combination","2011","Berlin","(0) in school","","","",""
"NPD Combination","2011","Berlin","(1a) inadequately completed","","","",""
"NPD Combination","2011","Berlin","(1b) general elementary school","","","",""
"NPD Combination","2011","Berlin","(1c) basic vocational qualification","2","","",""
"NPD Combination","2011","Berlin","(2b) intermediate general qualification","2","","",""
"NPD Combination","2011","Berlin","(2a) intermediate vocational","6","","",""
"NPD Combination","2011","Berlin","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"NPD Combination","2011","Berlin","(3a) lower tertiary education","1","","",""
"NPD Combination","2011","Berlin","(3b) higher tertiary education","1","","",""
"NPD Combination","2011","Brandenburg","(0) in school","","","",""
"NPD Combination","2011","Brandenburg","(1a) inadequately completed","","","",""
"NPD Combination","2011","Brandenburg","(1b) general elementary school","","","",""
"NPD Combination","2011","Brandenburg","(1c) basic vocational qualification","1","","",""
"NPD Combination","2011","Brandenburg","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Brandenburg","(2a) intermediate vocational","2","","",""
"NPD Combination","2011","Brandenburg","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"NPD Combination","2011","Brandenburg","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Brandenburg","(3b) higher tertiary education","","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(0) in school","","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"NPD Combination","2011","Saxony","(0) in school","","","",""
"NPD Combination","2011","Saxony","(1a) inadequately completed","","","",""
"NPD Combination","2011","Saxony","(1b) general elementary school","1","","",""
"NPD Combination","2011","Saxony","(1c) basic vocational qualification","2","","",""
"NPD Combination","2011","Saxony","(2b) intermediate general qualification","1","","",""
"NPD Combination","2011","Saxony","(2a) intermediate vocational","10","","",""
"NPD Combination","2011","Saxony","(2c_gen) general maturity certificate","1","","",""
"NPD Combination","2011","Saxony","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","Saxony","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Saxony","(3b) higher tertiary education","2","","",""
"NPD Combination","2011","Saxony-Anhalt","(0) in school","","","",""
"NPD Combination","2011","Saxony-Anhalt","(1a) inadequately completed","","","",""
"NPD Combination","2011","Saxony-Anhalt","(1b) general elementary school","","","",""
"NPD Combination","2011","Saxony-Anhalt","(1c) basic vocational qualification","3","","",""
"NPD Combination","2011","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"NPD Combination","2011","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"NPD Combination","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"NPD Combination","2011","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"NPD Combination","2011","Thuringia","(0) in school","","","",""
"NPD Combination","2011","Thuringia","(1a) inadequately completed","","","",""
"NPD Combination","2011","Thuringia","(1b) general elementary school","","","",""
"NPD Combination","2011","Thuringia","(1c) basic vocational qualification","3","","",""
"NPD Combination","2011","Thuringia","(2b) intermediate general qualification","","","",""
"NPD Combination","2011","Thuringia","(2a) intermediate vocational","10","","",""
"NPD Combination","2011","Thuringia","(2c_gen) general maturity certificate","","","",""
"NPD Combination","2011","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"NPD Combination","2011","Thuringia","(3a) lower tertiary education","","","",""
"NPD Combination","2011","Thuringia","(3b) higher tertiary education","","","",""
"AfD","2011","Schleswig-Holstein","(0) in school","","","",""
"AfD","2011","Schleswig-Holstein","(1a) inadequately completed","","","",""
"AfD","2011","Schleswig-Holstein","(1b) general elementary school","","","",""
"AfD","2011","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"AfD","2011","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"AfD","2011","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"AfD","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"AfD","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"AfD","2011","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"AfD","2011","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"AfD","2011","Hamburg","(0) in school","","","",""
"AfD","2011","Hamburg","(1a) inadequately completed","","","",""
"AfD","2011","Hamburg","(1b) general elementary school","","","",""
"AfD","2011","Hamburg","(1c) basic vocational qualification","","","",""
"AfD","2011","Hamburg","(2b) intermediate general qualification","","","",""
"AfD","2011","Hamburg","(2a) intermediate vocational","","","",""
"AfD","2011","Hamburg","(2c_gen) general maturity certificate","","","",""
"AfD","2011","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"AfD","2011","Hamburg","(3a) lower tertiary education","","","",""
"AfD","2011","Hamburg","(3b) higher tertiary education","","","",""
"AfD","2011","Lower Saxony","(0) in school","","","",""
"AfD","2011","Lower Saxony","(1a) inadequately completed","","","",""
"AfD","2011","Lower Saxony","(1b) general elementary school","","","",""
"AfD","2011","Lower Saxony","(1c) basic vocational qualification","","","",""
"AfD","2011","Lower Saxony","(2b) intermediate general qualification","","","",""
"AfD","2011","Lower Saxony","(2a) intermediate vocational","","","",""
"AfD","2011","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"AfD","2011","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
