"party","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","2010","Mecklenburg-Western Pomerania","Not Employed","17","","","","5"
"PDS/Linke","2010","Mecklenburg-Western Pomerania","Employed","32","0.374210436013238","0.291968300986662","0.456452571039814","5"
"PDS/Linke","2010","Saxony","Not Employed","58","0.235537132001881","0.180214636715885","0.290859627287878","5"
"PDS/Linke","2010","Saxony","Employed","81","0.273486185919998","0.229748955498306","0.317223416341689","5"
"PDS/Linke","2010","Saxony-Anhalt","Not Employed","37","0.377682797316743","0.296203337326859","0.459162257306627","5"
"PDS/Linke","2010","Saxony-Anhalt","Employed","57","0.367041794079043","0.298142552206829","0.435941035951256","5"
"PDS/Linke","2010","Thuringia","Not Employed","35","0.21836576781899","0.148415439694174","0.288316095943805","5"
"PDS/Linke","2010","Thuringia","Employed","50","0.252829213612241","0.19182576966114","0.313832657563343","5"
"SPD","2010","Hesse","Not Employed","115","0.481360996692363","0.421089196456324","0.541632796928402","1"
"SPD","2010","Hesse","Employed","175","0.346843740844003","0.307492773708907","0.386194707979099","1"
"SPD","2010","Rhineland-Palatinate,Saarland","Not Employed","75","0.320838701856819","0.260511384548457","0.381166019165181","1"
"SPD","2010","Baden-Württemberg","Not Employed","105","0.315688341551986","0.270808044338696","0.360568638765277","1"
"SPD","2010","Bavaria","Not Employed","143","0.266643658134474","0.229518099668036","0.303769216600912","1"
"SPD","2010","Bavaria","Employed","254","0.244018088187304","0.218051586401124","0.269984589973485","1"
"SPD","2010","Berlin","Employed","75","0.237403904736475","0.190784758113678","0.284023051359271","1"
"SPD","2010","Brandenburg","Not Employed","48","0.284179806328705","0.21697139659317","0.35138821606424","1"
"SPD","2010","Mecklenburg-Western Pomerania","Not Employed","18","","","","1"
"SPD","2010","Bremen","Employed","22","","","","1"
"SPD","2010","North Rhine-Westphalia","Not Employed","323","0.423735756033754","0.390747994148411","0.456723517919098","1"
"SPD","2010","North Rhine-Westphalia","Employed","526","0.354117447893315","0.330377734439971","0.377857161346658","1"
"SPD","2010","Rhineland-Palatinate,Saarland","Employed","110","0.321477542050011","0.272893756918772","0.370061327181251","1"
"SPD","2010","Baden-Württemberg","Employed","208","0.271328776104758","0.241833347824076","0.300824204385439","1"
"SPD","2010","Berlin","Not Employed","66","0.458870514022719","0.384616366770698","0.533124661274741","1"
"SPD","2010","Brandenburg","Employed","69","0.243002563698951","0.186456212489845","0.299548914908057","1"
"SPD","2010","Mecklenburg-Western Pomerania","Employed","20","","","","1"
"SPD","2010","Saxony","Not Employed","51","0.255804285101135","0.198920123491983","0.312688446710288","1"
"SPD","2010","Saxony","Employed","60","0.116377254423663","0.0849121527057448","0.147842356141581","1"
"SPD","2010","Bremen","Not Employed","11","","","","1"
"SPD","2010","Schleswig-Holstein","Not Employed","50","0.455936126133755","0.377780051482336","0.534092200785174","1"
"SPD","2010","Schleswig-Holstein","Employed","80","0.40095430157891","0.335291619228935","0.466616983928886","1"
"SPD","2010","Hamburg","Not Employed","24","","","","1"
"SPD","2010","Hamburg","Employed","45","0.280385050506505","0.206763054458713","0.354007046554296","1"
"SPD","2010","Lower Saxony","Not Employed","173","0.39470721476846","0.348454233999722","0.440960195537198","1"
"SPD","2010","Lower Saxony","Employed","259","0.370266262927516","0.334946203907714","0.405586321947318","1"
"SPD","2010","Saxony-Anhalt","Employed","35","0.129267685194568","0.0813101909274864","0.17722517946165","1"
"SPD","2010","Thuringia","Employed","29","","","","1"
"SPD","2010","Thuringia","Not Employed","27","","","","1"
"SPD","2010","Saxony-Anhalt","Not Employed","46","0.318567550609616","0.240262313259141","0.396872787960091","1"
"AfD","2011","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","2011","Schleswig-Holstein","Employed","","","","","7"
"AfD","2011","Hamburg","Not Employed","","","","","7"
"AfD","2011","Hamburg","Employed","","","","","7"
"AfD","2011","Lower Saxony","Not Employed","","","","","7"
"AfD","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","2011","Lower Saxony","Employed","","","","","7"
"AfD","2011","Berlin","Employed","","","","","7"
"AfD","2011","Bremen","Employed","","","","","7"
"AfD","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","2011","Hesse","Not Employed","","","","","7"
"AfD","2011","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","2011","Bavaria","Not Employed","","","","","7"
"AfD","2011","Brandenburg","Employed","","","","","7"
"AfD","2011","Bavaria","Employed","","","","","7"
"AfD","2011","Saxony","Not Employed","","","","","7"
"AfD","2011","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","2011","Brandenburg","Not Employed","","","","","7"
"AfD","2011","Saxony-Anhalt","Employed","","","","","7"
"AfD","2011","Baden-Württemberg","Employed","","","","","7"
"AfD","2011","Berlin","Not Employed","","","","","7"
"AfD","2011","Bremen","Not Employed","","","","","7"
"AfD","2011","North Rhine-Westphalia","Employed","","","","","7"
"AfD","2011","Hesse","Employed","","","","","7"
"AfD","2011","Thuringia","Employed","","","","","7"
"AfD","2011","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","2011","Saxony","Employed","","","","","7"
"AfD","2011","Baden-Württemberg","Not Employed","","","","","7"
"AfD","2011","Saxony-Anhalt","Not Employed","","","","","7"
"AfD","2011","Thuringia","Not Employed","","","","","7"
"CDU/CSU","2011","Brandenburg","Employed","28","","","","2"
"CDU/CSU","2011","Brandenburg","Not Employed","38","0.316928066130901","0.242219822257018","0.391636310004785","2"
"CDU/CSU","2011","Bavaria","Employed","339","0.409284789723229","0.375360309439179","0.443209270007278","2"
"CDU/CSU","2011","Berlin","Employed","44","0.18013155265037","0.130574087555523","0.229689017745217","2"
"CDU/CSU","2011","Lower Saxony","Employed","198","0.381595262027374","0.339962508288049","0.423228015766699","2"
"CDU/CSU","2011","Bremen","Employed","3","","","","2"
"CDU/CSU","2011","North Rhine-Westphalia","Not Employed","381","0.423184797616092","0.38967373253718","0.456695862695005","2"
"CDU/CSU","2011","North Rhine-Westphalia","Employed","425","0.357683152501848","0.329895690948463","0.385470614055233","2"
"CDU/CSU","2011","Hesse","Employed","129","0.256682306586729","0.21495770052541","0.298406912648049","2"
"CDU/CSU","2011","Berlin","Not Employed","49","0.209887148789824","0.152134900732669","0.267639396846979","2"
"CDU/CSU","2011","Schleswig-Holstein","Not Employed","70","0.430751506231597","0.352288178521908","0.509214833941287","2"
"CDU/CSU","2011","Schleswig-Holstein","Employed","50","0.366558132622637","0.290699142997239","0.442417122248035","2"
"CDU/CSU","2011","Hamburg","Not Employed","33","0.400751313240277","0.295954163586482","0.505548462894072","2"
"CDU/CSU","2011","Hamburg","Employed","22","","","","2"
"CDU/CSU","2011","Lower Saxony","Not Employed","192","0.49143049379466","0.44212949110564","0.54073149648368","2"
"CDU/CSU","2011","Bremen","Not Employed","10","","","","2"
"CDU/CSU","2011","Hesse","Not Employed","91","0.372860223671444","0.312432568990135","0.433287878352753","2"
"CDU/CSU","2011","Rhineland-Palatinate,Saarland","Not Employed","100","0.457751142946621","0.390367810540701","0.525134475352541","2"
"CDU/CSU","2011","Rhineland-Palatinate,Saarland","Employed","100","0.388024366580446","0.331548664441831","0.444500068719062","2"
"CDU/CSU","2011","Baden-Württemberg","Not Employed","217","0.496434830855158","0.449717210114445","0.54315245159587","2"
"CDU/CSU","2011","Baden-Württemberg","Employed","264","0.390977134493589","0.353833550582642","0.428120718404535","2"
"CDU/CSU","2011","Bavaria","Not Employed","335","0.561677671508721","0.521942503202424","0.601412839815018","2"
"CDU/CSU","2011","Mecklenburg-Western Pomerania","Employed","41","0.382474273550378","0.287694417238104","0.477254129862651","2"
"CDU/CSU","2011","Saxony-Anhalt","Not Employed","42","0.335953186868407","0.255071318631739","0.416835055105075","2"
"CDU/CSU","2011","Saxony","Employed","98","0.415667036094797","0.35370182407787","0.477632248111725","2"
"CDU/CSU","2011","Mecklenburg-Western Pomerania","Not Employed","26","","","","2"
"CDU/CSU","2011","Saxony","Not Employed","70","0.41477326102772","0.345264924916396","0.484281597139044","2"
"CDU/CSU","2011","Saxony-Anhalt","Employed","67","0.333806303130818","0.262497856438394","0.405114749823243","2"
"CDU/CSU","2011","Thuringia","Not Employed","46","0.413886235726022","0.32464067712336","0.503131794328684","2"
"CDU/CSU","2011","Thuringia","Employed","50","0.340485253615002","0.262544369508149","0.418426137721855","2"
"FDP","2011","Bremen","Not Employed","1","","","","3"
"FDP","2011","North Rhine-Westphalia","Not Employed","26","","","","3"
"FDP","2011","Brandenburg","Not Employed","2","","","","3"
"FDP","2011","Schleswig-Holstein","Not Employed","7","","","","3"
"FDP","2011","Hamburg","Not Employed","2","","","","3"
"FDP","2011","Hamburg","Employed","7","","","","3"
"FDP","2011","Lower Saxony","Not Employed","3","","","","3"
"FDP","2011","North Rhine-Westphalia","Employed","40","0.0275587528348629","0.0180683107875987","0.037049194882127","3"
"FDP","2011","Hesse","Employed","17","","","","3"
"FDP","2011","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"FDP","2011","Baden-Württemberg","Not Employed","20","","","","3"
"FDP","2011","Bavaria","Not Employed","17","","","","3"
"FDP","2011","Berlin","Not Employed","1","","","","3"
"FDP","2011","Brandenburg","Employed","8","","","","3"
"FDP","2011","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"FDP","2011","Mecklenburg-Western Pomerania","Employed","4","","","","3"
"FDP","2011","Saxony","Not Employed","1","","","","3"
"FDP","2011","Saxony-Anhalt","Not Employed","3","","","","3"
"FDP","2011","Bremen","Employed","","","","","3"
"FDP","2011","Schleswig-Holstein","Employed","8","","","","3"
"FDP","2011","Lower Saxony","Employed","13","","","","3"
"FDP","2011","Berlin","Employed","8","","","","3"
"FDP","2011","Hesse","Not Employed","9","","","","3"
"FDP","2011","Rhineland-Palatinate,Saarland","Employed","10","","","","3"
"FDP","2011","Baden-Württemberg","Employed","26","","","","3"
"FDP","2011","Bavaria","Employed","32","0.0388989669080468","0.0255586889275286","0.0522392448885651","3"
"FDP","2011","Saxony","Employed","14","","","","3"
"FDP","2011","Saxony-Anhalt","Employed","7","","","","3"
"FDP","2011","Thuringia","Not Employed","","","","","3"
"FDP","2011","Thuringia","Employed","6","","","","3"
"Grüne","2011","Schleswig-Holstein","Not Employed","19","","","","4"
"Grüne","2011","Hamburg","Not Employed","9","","","","4"
"Grüne","2011","Lower Saxony","Employed","96","0.150772386794396","0.12010546362692","0.181439309961871","4"
"Grüne","2011","Bremen","Not Employed","2","","","","4"
"Grüne","2011","Schleswig-Holstein","Employed","28","","","","4"
"Grüne","2011","Hamburg","Employed","26","","","","4"
"Grüne","2011","Lower Saxony","Not Employed","35","0.094996531579506","0.0660811758504952","0.123911887308517","4"
"Grüne","2011","Bremen","Employed","17","","","","4"
"Grüne","2011","North Rhine-Westphalia","Not Employed","75","0.0880884680580094","0.0688646018257981","0.107312334290221","4"
"Grüne","2011","North Rhine-Westphalia","Employed","241","0.216615391061779","0.192734135908446","0.240496646215111","4"
"Grüne","2011","Hesse","Not Employed","23","","","","4"
"Grüne","2011","Hesse","Employed","122","0.320496582693275","0.275919199848335","0.365073965538215","4"
"Grüne","2011","Rhineland-Palatinate,Saarland","Not Employed","23","","","","4"
"Grüne","2011","Rhineland-Palatinate,Saarland","Employed","54","0.173814198079011","0.129895792740844","0.217732603417178","4"
"Grüne","2011","Baden-Württemberg","Not Employed","69","0.144251702481045","0.111422884318439","0.177080520643651","4"
"Grüne","2011","Baden-Württemberg","Employed","203","0.302314338769063","0.267356015129402","0.337272662408724","4"
"Grüne","2011","Bavaria","Not Employed","74","0.117261181868703","0.0914963136283184","0.143026050109088","4"
"Grüne","2011","Bavaria","Employed","191","0.212957710303449","0.184711704608654","0.241203715998243","4"
"Grüne","2011","Berlin","Not Employed","20","","","","4"
"Grüne","2011","Berlin","Employed","73","0.339652601585984","0.278580085948605","0.400725117223363","4"
"Grüne","2011","Brandenburg","Not Employed","5","","","","4"
"Grüne","2011","Brandenburg","Employed","17","","","","4"
"Grüne","2011","Mecklenburg-Western Pomerania","Not Employed","6","","","","4"
"Grüne","2011","Mecklenburg-Western Pomerania","Employed","13","","","","4"
"Grüne","2011","Saxony","Not Employed","15","","","","4"
"Grüne","2011","Thuringia","Employed","12","","","","4"
"Grüne","2011","Saxony","Employed","25","","","","4"
"Grüne","2011","Saxony-Anhalt","Not Employed","6","","","","4"
"Grüne","2011","Saxony-Anhalt","Employed","17","","","","4"
"Grüne","2011","Thuringia","Not Employed","12","","","","4"
"NPD","2011","Schleswig-Holstein","Not Employed","1","","","","6"
"NPD","2011","Schleswig-Holstein","Employed","2","","","","6"
"NPD","2011","Hamburg","Not Employed","","","","","6"
"NPD","2011","Hamburg","Employed","","","","","6"
"NPD","2011","Lower Saxony","Not Employed","3","","","","6"
"NPD","2011","Lower Saxony","Employed","3","","","","6"
"NPD","2011","Bremen","Not Employed","","","","","6"
"NPD","2011","Bremen","Employed","","","","","6"
"NPD","2011","North Rhine-Westphalia","Not Employed","1","","","","6"
"NPD","2011","Rhineland-Palatinate,Saarland","Not Employed","1","","","","6"
"NPD","2011","Rhineland-Palatinate,Saarland","Employed","8","","","","6"
"NPD","2011","Baden-Württemberg","Not Employed","","","","","6"
"NPD","2011","Baden-Württemberg","Employed","4","","","","6"
"NPD","2011","Bavaria","Not Employed","2","","","","6"
"NPD","2011","Brandenburg","Not Employed","","","","","6"
"NPD","2011","Brandenburg","Employed","4","","","","6"
"NPD","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"NPD","2011","Berlin","Employed","9","","","","6"
"NPD","2011","Mecklenburg-Western Pomerania","Employed","5","","","","6"
"NPD","2011","Saxony","Not Employed","1","","","","6"
"NPD","2011","Saxony","Employed","16","","","","6"
"NPD","2011","Berlin","Not Employed","4","","","","6"
"NPD","2011","Saxony-Anhalt","Not Employed","3","","","","6"
"NPD","2011","Saxony-Anhalt","Employed","2","","","","6"
"NPD","2011","Thuringia","Employed","12","","","","6"
"NPD","2011","Bavaria","Employed","14","","","","6"
"NPD","2011","Thuringia","Not Employed","2","","","","6"
"NPD","2011","Hesse","Not Employed","2","","","","6"
"NPD","2011","North Rhine-Westphalia","Employed","4","","","","6"
"NPD","2011","Hesse","Employed","4","","","","6"
"Other","2011","Schleswig-Holstein","Not Employed","3","","","","8"
"Other","2011","Schleswig-Holstein","Employed","5","","","","8"
"Other","2011","Hamburg","Not Employed","","","","","8"
"Other","2011","Hamburg","Employed","3","","","","8"
"Other","2011","Lower Saxony","Not Employed","4","","","","8"
"Other","2011","Lower Saxony","Employed","1","","","","8"
"Other","2011","Bremen","Not Employed","","","","","8"
"Other","2011","Bremen","Employed","","","","","8"
"Other","2011","North Rhine-Westphalia","Not Employed","7","","","","8"
"Other","2011","North Rhine-Westphalia","Employed","10","","","","8"
"Other","2011","Hesse","Not Employed","4","","","","8"
"Other","2011","Hesse","Employed","7","","","","8"
"Other","2011","Rhineland-Palatinate,Saarland","Not Employed","1","","","","8"
"Other","2011","Rhineland-Palatinate,Saarland","Employed","5","","","","8"
"Other","2011","Baden-Württemberg","Not Employed","3","","","","8"
"Other","2011","Baden-Württemberg","Employed","11","","","","8"
"Other","2011","Bavaria","Not Employed","8","","","","8"
"Other","2011","Bavaria","Employed","23","","","","8"
"Other","2011","Berlin","Not Employed","","","","","8"
"Other","2011","Brandenburg","Not Employed","","","","","8"
"Other","2011","Mecklenburg-Western Pomerania","Employed","","","","","8"
"Other","2011","Saxony-Anhalt","Not Employed","","","","","8"
"Other","2011","Thuringia","Not Employed","1","","","","8"
"Other","2011","Berlin","Employed","3","","","","8"
"Other","2011","Brandenburg","Employed","1","","","","8"
"Other","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"Other","2011","Saxony","Not Employed","2","","","","8"
"Other","2011","Saxony","Employed","5","","","","8"
"Other","2011","Saxony-Anhalt","Employed","1","","","","8"
"Other","2011","Thuringia","Employed","","","","","8"
"PDS/Linke","2011","Schleswig-Holstein","Not Employed","3","","","","5"
"PDS/Linke","2011","Schleswig-Holstein","Employed","4","","","","5"
"PDS/Linke","2011","Hamburg","Not Employed","4","","","","5"
"PDS/Linke","2011","Hamburg","Employed","11","","","","5"
"PDS/Linke","2011","Lower Saxony","Not Employed","7","","","","5"
"PDS/Linke","2011","Lower Saxony","Employed","14","","","","5"
"PDS/Linke","2011","Bremen","Not Employed","","","","","5"
"PDS/Linke","2011","Bremen","Employed","3","","","","5"
"PDS/Linke","2011","North Rhine-Westphalia","Not Employed","13","","","","5"
"PDS/Linke","2011","North Rhine-Westphalia","Employed","26","","","","5"
"PDS/Linke","2011","Hesse","Not Employed","4","","","","5"
"PDS/Linke","2011","Hesse","Employed","11","","","","5"
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","Not Employed","6","","","","5"
"PDS/Linke","2011","Bavaria","Not Employed","7","","","","5"
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","Employed","11","","","","5"
"PDS/Linke","2011","Baden-Württemberg","Not Employed","3","","","","5"
"PDS/Linke","2011","Baden-Württemberg","Employed","9","","","","5"
"PDS/Linke","2011","Bavaria","Employed","16","","","","5"
"PDS/Linke","2011","Berlin","Not Employed","34","0.181237698659432","0.126607271556133","0.235868125762731","5"
"PDS/Linke","2011","Berlin","Employed","35","0.166841812218656","0.118762495877178","0.214921128560134","5"
"PDS/Linke","2011","Brandenburg","Not Employed","55","0.345256577339364","0.268914933113921","0.421598221564808","5"
"PDS/Linke","2011","Brandenburg","Employed","42","0.32841638902285","0.250060615321034","0.406772162724666","5"
"PDS/Linke","2011","Mecklenburg-Western Pomerania","Not Employed","18","","","","5"
"PDS/Linke","2011","Saxony","Not Employed","55","0.262833855671848","0.200733686945028","0.324934024398668","5"
"PDS/Linke","2011","Saxony","Employed","48","0.197994011076126","0.147891466066075","0.248096556086178","5"
"PDS/Linke","2011","Mecklenburg-Western Pomerania","Employed","22","","","","5"
"PDS/Linke","2011","Saxony-Anhalt","Not Employed","31","0.275203441538801","0.198723519815255","0.351683363262347","5"
"PDS/Linke","2011","Thuringia","Not Employed","25","","","","5"
"PDS/Linke","2011","Saxony-Anhalt","Employed","41","0.357535485849071","0.285062258952389","0.430008712745754","5"
"PDS/Linke","2011","Thuringia","Employed","26","","","","5"
"SPD","2011","Hesse","Not Employed","113","0.479819636312333","0.417389178015636","0.54225009460903","1"
"SPD","2011","Hesse","Employed","131","0.342314319363391","0.296990263147962","0.387638375578821","1"
"SPD","2011","Rhineland-Palatinate,Saarland","Not Employed","73","0.343287640446859","0.279069884929441","0.407505395964278","1"
"SPD","2011","Baden-Württemberg","Not Employed","128","0.313418140633212","0.270074041605915","0.35676223966051","1"
"SPD","2011","Bavaria","Not Employed","156","0.268418229170143","0.232930997560565","0.303905460779721","1"
"SPD","2011","Bavaria","Employed","192","0.248516277916602","0.218700336064742","0.278332219768462","1"
"SPD","2011","Berlin","Employed","59","0.218051197912836","0.164802315301005","0.271300080524667","1"
"SPD","2011","Brandenburg","Not Employed","49","0.308994892956574","0.23480047432888","0.383189311584269","1"
"SPD","2011","Mecklenburg-Western Pomerania","Not Employed","25","","","","1"
"SPD","2011","Bremen","Employed","14","","","","1"
"SPD","2011","North Rhine-Westphalia","Not Employed","332","0.428478065111509","0.394913146228105","0.462042983994913","1"
"SPD","2011","North Rhine-Westphalia","Employed","397","0.362712162939985","0.334839796034259","0.39058452984571","1"
"SPD","2011","Rhineland-Palatinate,Saarland","Employed","98","0.325168820894084","0.27087916454995","0.379458477238217","1"
"SPD","2011","Baden-Württemberg","Employed","146","0.249051822032123","0.216133236003955","0.281970408060292","1"
"SPD","2011","Berlin","Not Employed","83","0.499090999167107","0.428182108023904","0.569999890310309","1"
"SPD","2011","Brandenburg","Employed","38","0.247471415448233","0.175471403326821","0.319471427569646","1"
"SPD","2011","Mecklenburg-Western Pomerania","Employed","16","","","","1"
"SPD","2011","Saxony","Not Employed","49","0.219925705835003","0.161490387110693","0.278361024559313","1"
"SPD","2011","Saxony","Employed","37","0.125272671308115","0.0836519625992224","0.166893380017008","1"
"SPD","2011","Bremen","Not Employed","10","","","","1"
"SPD","2011","Lower Saxony","Employed","198","0.401152636233753","0.359146750862531","0.443158521604975","1"
"SPD","2011","Hamburg","Employed","47","0.39266551757135","0.303797713548351","0.481533321594348","1"
"SPD","2011","Lower Saxony","Not Employed","151","0.383272247799411","0.335326513321677","0.431217982277146","1"
"SPD","2011","Saxony-Anhalt","Not Employed","46","0.32695797721196","0.246627656157322","0.407288298266599","1"
"SPD","2011","Saxony-Anhalt","Employed","33","0.147811813475186","0.0941437681908898","0.201479858759482","1"
"SPD","2011","Hamburg","Not Employed","36","0.45539925141745","0.348900694953071","0.561897807881829","1"
"SPD","2011","Schleswig-Holstein","Not Employed","50","0.369104108997595","0.29264034636033","0.445567871634861","1"
"SPD","2011","Schleswig-Holstein","Employed","58","0.350489257174915","0.275376662098825","0.425601852251006","1"
"SPD","2011","Thuringia","Not Employed","31","0.277947945629727","0.196773160382627","0.359122730876827","1"
"SPD","2011","Thuringia","Employed","36","0.327394844649768","0.250212150695802","0.404577538603734","1"
"AfD","2012","Hamburg","Employed","","","","","7"
"AfD","2012","Lower Saxony","Not Employed","","","","","7"
"AfD","2012","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","2012","Schleswig-Holstein","Employed","","","","","7"
"AfD","2012","Hamburg","Not Employed","","","","","7"
"AfD","2012","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","2012","Saxony-Anhalt","Not Employed","","","","","7"
"AfD","2012","Brandenburg","Employed","","","","","7"
"AfD","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","2012","Saxony","Employed","","","","","7"
"AfD","2012","Thuringia","Not Employed","","","","","7"
"AfD","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","2012","Bremen","Employed","","","","","7"
"AfD","2012","Lower Saxony","Employed","","","","","7"
"AfD","2012","Saxony","Not Employed","","","","","7"
"AfD","2012","North Rhine-Westphalia","Employed","","","","","7"
"AfD","2012","Saxony-Anhalt","Employed","","","","","7"
"AfD","2012","Thuringia","Employed","","","","","7"
"AfD","2012","Bavaria","Employed","","","","","7"
"AfD","2012","Hesse","Not Employed","","","","","7"
"AfD","2012","Berlin","Employed","","","","","7"
"AfD","2012","Bavaria","Not Employed","","","","","7"
"AfD","2012","Berlin","Not Employed","","","","","7"
"AfD","2012","Bremen","Not Employed","","","","","7"
"AfD","2012","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","2012","Baden-Württemberg","Not Employed","","","","","7"
"AfD","2012","Baden-Württemberg","Employed","","","","","7"
"AfD","2012","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","2012","Brandenburg","Not Employed","","","","","7"
"AfD","2012","Hesse","Employed","","","","","7"
"CDU/CSU","2012","Lower Saxony","Not Employed","215","0.505739548279922","0.458810014967816","0.552669081592028","2"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Not Employed","97","0.472239376739274","0.403394441333486","0.541084312145061","2"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Employed","93","0.392377425400652","0.333026106546585","0.451728744254719","2"
"CDU/CSU","2012","Brandenburg","Employed","31","0.159961585992287","0.0978956776518154","0.222027494332759","2"
"CDU/CSU","2012","Schleswig-Holstein","Not Employed","69","0.49867089086565","0.416432919481111","0.580908862250189","2"
"CDU/CSU","2012","Schleswig-Holstein","Employed","49","0.336081660744991","0.260739276890737","0.411424044599245","2"
"CDU/CSU","2012","Hamburg","Not Employed","29","","","","2"
"CDU/CSU","2012","Hamburg","Employed","20","","","","2"
"CDU/CSU","2012","North Rhine-Westphalia","Employed","375","0.343436469546303","0.315181502488395","0.371691436604212","2"
"CDU/CSU","2012","Hesse","Not Employed","101","0.423177712067351","0.360409172797966","0.485946251336737","2"
"CDU/CSU","2012","Hesse","Employed","135","0.310273560048706","0.264653026010519","0.355894094086894","2"
"CDU/CSU","2012","Berlin","Not Employed","47","0.202355306741473","0.145379111232256","0.25933150225069","2"
"CDU/CSU","2012","Berlin","Employed","59","0.176258065609887","0.130030829855584","0.22248530136419","2"
"CDU/CSU","2012","Brandenburg","Not Employed","38","0.378403347248422","0.297191455750427","0.459615238746418","2"
"CDU/CSU","2012","Lower Saxony","Employed","201","0.378463888353016","0.336412237711258","0.420515538994775","2"
"CDU/CSU","2012","Bremen","Not Employed","9","","","","2"
"CDU/CSU","2012","Bremen","Employed","6","","","","2"
"CDU/CSU","2012","North Rhine-Westphalia","Not Employed","372","0.444465508730444","0.410118049796298","0.47881296766459","2"
"CDU/CSU","2012","Baden-Württemberg","Not Employed","208","0.552025462202675","0.502416440960986","0.601634483444365","2"
"CDU/CSU","2012","Baden-Württemberg","Employed","236","0.385859041134285","0.346139103659931","0.425578978608638","2"
"CDU/CSU","2012","Bavaria","Not Employed","332","0.583966303966842","0.543502304077483","0.6244303038562","2"
"CDU/CSU","2012","Bavaria","Employed","351","0.44804788038236","0.413081514478584","0.483014246286136","2"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Not Employed","23","","","","2"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Employed","37","0.352957241891647","0.255305112862489","0.450609370920805","2"
"CDU/CSU","2012","Saxony","Employed","102","0.46945496531679","0.40243311941496","0.536476811218621","2"
"CDU/CSU","2012","Saxony-Anhalt","Employed","61","0.364146558190633","0.286093795233418","0.442199321147847","2"
"CDU/CSU","2012","Saxony","Not Employed","83","0.423378390875098","0.358236290857008","0.488520490893188","2"
"CDU/CSU","2012","Saxony-Anhalt","Not Employed","43","0.343901713658156","0.260295439460419","0.427507987855893","2"
"CDU/CSU","2012","Thuringia","Not Employed","47","0.401972824740129","0.312749602597432","0.491196046882826","2"
"CDU/CSU","2012","Thuringia","Employed","41","0.341451950753021","0.257988606672207","0.424915294833836","2"
"FDP","2012","Schleswig-Holstein","Not Employed","3","","","","3"
"FDP","2012","North Rhine-Westphalia","Employed","37","0.0233912964458716","0.0143979636720043","0.0323846292197388","3"
"FDP","2012","Schleswig-Holstein","Employed","5","","","","3"
"FDP","2012","Hamburg","Not Employed","2","","","","3"
"FDP","2012","Hamburg","Employed","3","","","","3"
"FDP","2012","Lower Saxony","Not Employed","6","","","","3"
"FDP","2012","Lower Saxony","Employed","8","","","","3"
"FDP","2012","Bremen","Not Employed","","","","","3"
"FDP","2012","Bremen","Employed","","","","","3"
"FDP","2012","North Rhine-Westphalia","Not Employed","28","","","","3"
"FDP","2012","Hesse","Not Employed","6","","","","3"
"FDP","2012","Hesse","Employed","13","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","Employed","6","","","","3"
"FDP","2012","Baden-Württemberg","Not Employed","16","","","","3"
"FDP","2012","Baden-Württemberg","Employed","14","","","","3"
"FDP","2012","Bavaria","Not Employed","10","","","","3"
"FDP","2012","Bavaria","Employed","22","","","","3"
"FDP","2012","Brandenburg","Not Employed","3","","","","3"
"FDP","2012","Saxony-Anhalt","Employed","5","","","","3"
"FDP","2012","Berlin","Not Employed","3","","","","3"
"FDP","2012","Brandenburg","Employed","5","","","","3"
"FDP","2012","Berlin","Employed","7","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"FDP","2012","Saxony","Not Employed","1","","","","3"
"FDP","2012","Saxony-Anhalt","Not Employed","1","","","","3"
"FDP","2012","Thuringia","Not Employed","1","","","","3"
"FDP","2012","Thuringia","Employed","4","","","","3"
"FDP","2012","Saxony","Employed","7","","","","3"
