"party","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Other","2017","Rural Area","East Germany","6","","","","8"
"Other","2017","Urban Area","East Germany","11","","","","8"
"PDS/Linke","2017","Urban Area","West Germany","335","0.0543144575669392","0.0488832226067339","0.0597456925271444","5"
"PDS/Linke","2017","Rural Area","East Germany","238","0.210173134877268","0.186333136886847","0.234013132867689","5"
"PDS/Linke","2017","Urban Area","East Germany","172","0.255362330577353","0.224091551025852","0.286633110128855","5"
"PDS/Linke","2017","Rural Area","West Germany","72","0.0210847751340457","0.015210827003282","0.0269587232648094","5"
"SPD","2017","Rural Area","West Germany","697","0.31834257190616","0.299296583089872","0.337388560722448","1"
"SPD","2017","Rural Area","East Germany","235","0.19169111416348","0.168658600900604","0.214723627426357","1"
"SPD","2017","Urban Area","West Germany","2088","0.341444822200959","0.330081015361434","0.352808629040484","1"
"SPD","2017","Urban Area","East Germany","176","0.247170424181142","0.216236545508553","0.278104302853731","1"
"AfD","2018","Urban Area","West Germany","349","0.0568614503838768","0.0513901888934277","0.0623327118743259","7"
"AfD","2018","Rural Area","West Germany","129","0.0513709924177035","0.0423882017992625","0.0603537830361444","7"
"AfD","2018","Rural Area","East Germany","180","0.200570332312748","0.177171439525619","0.223969225099877","7"
"AfD","2018","Urban Area","East Germany","61","0.0925033479622972","0.0718909535240117","0.113115742400583","7"
"CDU/CSU","2018","Urban Area","West Germany","2549","0.361018023329137","0.349670541313286","0.372365505344989","2"
"CDU/CSU","2018","Rural Area","West Germany","1005","0.439535073369184","0.419338621142745","0.459731525595624","2"
"CDU/CSU","2018","Rural Area","East Germany","375","0.306186790077481","0.279253690491582","0.33311988966338","2"
"CDU/CSU","2018","Urban Area","East Germany","214","0.255542162387496","0.224512393634231","0.286571931140761","2"
"FDP","2018","Urban Area","West Germany","384","0.0546205123188206","0.0492517802701078","0.0599892443675334","3"
"FDP","2018","Urban Area","East Germany","22","","","","3"
"FDP","2018","Rural Area","West Germany","86","0.0360182233747076","0.028435946237777","0.0436005005116383","3"
"FDP","2018","Rural Area","East Germany","49","0.0443964297792055","0.0323603589418468","0.0564325006165641","3"
"Grüne","2018","Rural Area","West Germany","332","0.129948020291081","0.116265643938021","0.143630396644141","4"
"Grüne","2018","Rural Area","East Germany","75","0.0565957754638303","0.0430933202456384","0.0700982306820222","4"
"Grüne","2018","Urban Area","West Germany","1255","0.164764477582657","0.155999979951675","0.173528975213639","4"
"Grüne","2018","Urban Area","East Germany","103","0.139212414642117","0.114585263051706","0.163839566232529","4"
"NPD","2018","Rural Area","East Germany","8","","","","6"
"NPD","2018","Urban Area","West Germany","10","","","","6"
"NPD","2018","Urban Area","East Germany","6","","","","6"
"NPD","2018","Rural Area","West Germany","6","","","","6"
"Other","2018","Urban Area","West Germany","90","0.0130063210499889","0.0103294640123558","0.015683178087622","8"
"Other","2018","Urban Area","East Germany","13","","","","8"
"Other","2018","Rural Area","West Germany","50","0.0260931090863428","0.0196063804095852","0.0325798377631004","8"
"Other","2018","Rural Area","East Germany","13","","","","8"
"PDS/Linke","2018","Urban Area","West Germany","422","0.0639091432808351","0.0581304285424421","0.0696878580192281","5"
"PDS/Linke","2018","Urban Area","East Germany","204","0.27707345758435","0.245233553532327","0.308913361636373","5"
"PDS/Linke","2018","Rural Area","East Germany","249","0.211100074393365","0.187253446193998","0.234946702592732","5"
"PDS/Linke","2018","Rural Area","West Germany","102","0.0293849771579646","0.0225128643218057","0.0362570899941235","5"
"SPD","2018","Rural Area","West Germany","610","0.286499312815584","0.268101631626759","0.304896994004409","1"
"SPD","2018","Rural Area","East Germany","176","0.157708060019593","0.136410487928776","0.179005632110409","1"
"SPD","2018","Urban Area","West Germany","1823","0.284671785294321","0.274010350698416","0.295333219890226","1"
"SPD","2018","Urban Area","East Germany","136","0.184462870920853","0.156869576565427","0.21205616527628","1"
"AfD","2019","Urban Area","West Germany","309","0.0611115723742443","0.0552079185649573","0.0670152261835313","7"
"AfD","2019","Rural Area","West Germany","131","0.0633781814265067","0.0533642437824197","0.0733921190705937","7"
"AfD","2019","Rural Area","East Germany","202","0.190225946439905","0.168292224138072","0.212159668741737","7"
"AfD","2019","Urban Area","East Germany","65","0.122315220669224","0.0959662045236438","0.148664236814805","7"
"CDU/CSU","2019","Urban Area","West Germany","2142","0.331206791643884","0.319607066349831","0.342806516937937","2"
"CDU/CSU","2019","Rural Area","West Germany","957","0.417024221690375","0.396758654812075","0.437289788568674","2"
"CDU/CSU","2019","Rural Area","East Germany","416","0.293989174903138","0.268528677434951","0.319449672371325","2"
"CDU/CSU","2019","Urban Area","East Germany","168","0.277161498782077","0.241166517050903","0.313156480513252","2"
"FDP","2019","Urban Area","West Germany","428","0.0508423026871952","0.0454281069405447","0.0562564984338457","3"
"FDP","2019","Urban Area","East Germany","30","0.0276448989030546","0.0144600602363132","0.040829737569796","3"
"FDP","2019","Rural Area","West Germany","93","0.0404287752614564","0.0323334041729824","0.0485241463499304","3"
"FDP","2019","Rural Area","East Germany","64","0.0433666822907368","0.0319839535688992","0.0547494110125743","3"
"Grüne","2019","Rural Area","West Germany","482","0.198854269309926","0.182449275080964","0.215259263538888","4"
"Grüne","2019","Rural Area","East Germany","136","0.110967072167974","0.0934140653175583","0.12852007901839","4"
"Grüne","2019","Urban Area","West Germany","1711","0.248200426779848","0.23755398558147","0.258846867978227","4"
"Grüne","2019","Urban Area","East Germany","105","0.146975625961768","0.118500985563624","0.175450266359913","4"
"NPD","2019","Urban Area","West Germany","8","","","","6"
"NPD","2019","Urban Area","East Germany","4","","","","6"
"NPD","2019","Rural Area","West Germany","5","","","","6"
"NPD","2019","Rural Area","East Germany","12","","","","6"
"Other","2019","Urban Area","West Germany","131","0.0203058630860627","0.0168296359800545","0.0237820901920709","8"
"Other","2019","Urban Area","East Germany","15","","","","8"
"Other","2019","Rural Area","West Germany","66","0.0232565429600417","0.0170619083412321","0.0294511775788513","8"
"Other","2019","Rural Area","East Germany","19","","","","8"
"PDS/Linke","2019","Urban Area","West Germany","306","0.0574315915983077","0.0516972438517012","0.0631659393449143","5"
"PDS/Linke","2019","Urban Area","East Germany","119","0.214475033739156","0.18146672769537","0.247483339782942","5"
"PDS/Linke","2019","Rural Area","West Germany","85","0.0249715541584133","0.0185582137787358","0.0313848945380909","5"
"PDS/Linke","2019","Rural Area","East Germany","242","0.21628957437701","0.193280924239375","0.239298224514645","5"
"SPD","2019","Rural Area","West Germany","455","0.231187538038247","0.213859664167179","0.248515411909314","1"
"SPD","2019","Rural Area","East Germany","139","0.120940428121318","0.102718663190577","0.139162193052058","1"
"SPD","2019","Urban Area","West Germany","1289","0.229345377665417","0.218983772243472","0.239706983087363","1"
"SPD","2019","Urban Area","East Germany","88","0.177471099733936","0.14674593133292","0.208196268134951","1"
