"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"AfD","2012","Bavaria","Couple + C. LE 16 ","","","","","7"
"CDU/CSU","2012","Hamburg","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","2012","Lower Saxony","(Married) couple without C. ","199","0.438607328130355","0.391651364636427","0.485563291624283","2"
"CDU/CSU","2012","Lower Saxony","Single parent ","12","","","","2"
"CDU/CSU","2012","Lower Saxony","Couple + C. LE 16 ","61","0.4789794120879","0.392096954677256","0.565861869498543","2"
"CDU/CSU","2012","Lower Saxony","Couple + C. GT 16 ","47","0.370184913593748","0.287499608973389","0.452870218214106","2"
"CDU/CSU","2012","Hesse","1-pers.-HH","34","0.318721684512749","0.23042908750604","0.407014281519459","2"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","86","0.505656257756125","0.434751786795765","0.576560728716484","2"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Single parent ","5","","","","2"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","","","2"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","2"
"CDU/CSU","2012","Baden-Württemberg","1-pers.-HH","77","0.430524295319357","0.358189331081462","0.502859259557253","2"
"CDU/CSU","2012","Baden-Württemberg","(Married) couple without C. ","197","0.444731166749173","0.395971348862179","0.493490984636167","2"
"CDU/CSU","2012","Brandenburg","Couple + C. GT 16 ","6","","","","2"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","2"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","36","0.446089172297337","0.350554242303384","0.54162410229129","2"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Single parent ","4","","","","2"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","2"
"CDU/CSU","2012","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","2"
"CDU/CSU","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","2012","Hamburg","1-pers.-HH","17","","","","2"
"CDU/CSU","2012","Hamburg","(Married) couple without C. ","20","","","","2"
"CDU/CSU","2012","Hamburg","Single parent ","","","","","2"
"CDU/CSU","2012","Hamburg","Couple + C. LE 16 ","5","","","","2"
"CDU/CSU","2012","Hamburg","Couple + C. GT 16 ","7","","","","2"
"CDU/CSU","2012","Lower Saxony","1-pers.-HH","71","0.441499364960164","0.364071653173263","0.518927076747066","2"
"CDU/CSU","2012","Hesse","(Married) couple without C. ","108","0.361917314378564","0.305120378791977","0.418714249965152","2"
"CDU/CSU","2012","Hesse","Single parent ","8","","","","2"
"CDU/CSU","2012","Hesse","Couple + C. LE 16 ","39","0.426283236777414","0.326837954347142","0.525728519207687","2"
"CDU/CSU","2012","Hesse","Couple + C. GT 16 ","31","0.36432289537457","0.261409960131121","0.467235830618019","2"
"CDU/CSU","2012","Hesse","Couple + C. LE and GT 16","11","","","","2"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.383562360874136","0.286795915111672","0.4803288066366","2"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","","","2"
"CDU/CSU","2012","Berlin","Couple + C. LE 16 ","12","","","","2"
"CDU/CSU","2012","Berlin","Couple + C. GT 16 ","13","","","","2"
"CDU/CSU","2012","Berlin","Couple + C. LE and GT 16","1","","","","2"
"CDU/CSU","2012","Brandenburg","1-pers.-HH","10","","","","2"
"CDU/CSU","2012","Brandenburg","(Married) couple without C. ","42","0.338655103161169","0.265094997498522","0.412215208823816","2"
"CDU/CSU","2012","Brandenburg","Single parent ","","","","","2"
"CDU/CSU","2012","Brandenburg","Couple + C. LE 16 ","8","","","","2"
"CDU/CSU","2012","Brandenburg","Couple + C. LE and GT 16","2","","","","2"
"CDU/CSU","2012","Schleswig-Holstein","1-pers.-HH","18","","","","2"
"CDU/CSU","2012","Schleswig-Holstein","(Married) couple without C. ","77","0.522726759406265","0.445332453648067","0.600121065164462","2"
"CDU/CSU","2012","Schleswig-Holstein","Single parent ","4","","","","2"
"CDU/CSU","2012","Lower Saxony","Couple + C. LE and GT 16","16","","","","2"
"CDU/CSU","2012","Bremen","1-pers.-HH","2","","","","2"
"CDU/CSU","2012","Bremen","(Married) couple without C. ","8","","","","2"
"CDU/CSU","2012","Baden-Württemberg","Single parent ","19","","","","2"
"CDU/CSU","2012","Baden-Württemberg","Couple + C. LE 16 ","59","0.445019611386262","0.362402675390172","0.527636547382351","2"
"CDU/CSU","2012","Baden-Württemberg","Couple + C. GT 16 ","71","0.461868219654289","0.382086053788359","0.541650385520219","2"
"CDU/CSU","2012","Berlin","1-pers.-HH","25","","","","2"
"CDU/CSU","2012","Berlin","(Married) couple without C. ","54","0.214560023242206","0.15664378562652","0.272476260857892","2"
"CDU/CSU","2012","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","2"
"CDU/CSU","2012","Berlin","Single parent ","1","","","","2"
"CDU/CSU","2012","Bavaria","1-pers.-HH","100","0.465068567832987","0.398085375417549","0.532051760248426","2"
"CDU/CSU","2012","Thuringia","Single parent ","","","","","2"
"CDU/CSU","2012","Thuringia","Couple + C. LE 16 ","12","","","","2"
"CDU/CSU","2012","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","2"
"CDU/CSU","2012","Bavaria","(Married) couple without C. ","342","0.534331903530405","0.495067767879266","0.573596039181545","2"
"CDU/CSU","2012","Bavaria","Single parent ","25","","","","2"
"CDU/CSU","2012","Bavaria","Couple + C. LE 16 ","83","0.487782583132058","0.415163173745887","0.56040199251823","2"
"CDU/CSU","2012","Bavaria","Couple + C. GT 16 ","98","0.548708163876396","0.477575574879679","0.619840752873113","2"
"CDU/CSU","2012","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","2"
"CDU/CSU","2012","Thuringia","(Married) couple without C. ","52","0.509752457315383","0.41590506301756","0.603599851613205","2"
"CDU/CSU","2012","Thuringia","Couple + C. GT 16 ","11","","","","2"
"CDU/CSU","2012","Thuringia","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","2012","Bavaria","Couple + C. LE and GT 16","29","","","","2"
"CDU/CSU","2012","Thuringia","1-pers.-HH","12","","","","2"
"CDU/CSU","2012","North Rhine-Westphalia","Couple + C. GT 16 ","92","0.304831783151166","0.249615453143958","0.360048113158373","2"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","2"
"CDU/CSU","2012","Saxony-Anhalt","1-pers.-HH","15","","","","2"
"CDU/CSU","2012","Saxony-Anhalt","Couple + C. GT 16 ","21","","","","2"
"CDU/CSU","2012","Bremen","Couple + C. LE 16 ","2","","","","2"
"CDU/CSU","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","39","0.3958799997091","0.288040482973771","0.503719516444429","2"
"CDU/CSU","2012","Saxony","(Married) couple without C. ","93","0.490860833831257","0.424192644619797","0.557529023042716","2"
"CDU/CSU","2012","Saxony","Single parent ","7","","","","2"
"CDU/CSU","2012","Saxony","Couple + C. LE 16 ","24","","","","2"
"CDU/CSU","2012","Bremen","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","2012","North Rhine-Westphalia","1-pers.-HH","124","0.379504628146692","0.325310710838455","0.433698545454928","2"
"CDU/CSU","2012","North Rhine-Westphalia","Single parent ","19","","","","2"
"CDU/CSU","2012","Saxony","Couple + C. GT 16 ","24","","","","2"
"CDU/CSU","2012","Bremen","Single parent ","","","","","2"
"CDU/CSU","2012","Bremen","Couple + C. GT 16 ","3","","","","2"
"CDU/CSU","2012","Saxony-Anhalt","(Married) couple without C. ","42","0.376683560727497","0.291051152187499","0.462315969267495","2"
"CDU/CSU","2012","North Rhine-Westphalia","Couple + C. LE 16 ","85","0.342017718239863","0.282616349666451","0.401419086813275","2"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","2"
"CDU/CSU","2012","Saxony","1-pers.-HH","31","0.314388431948935","0.215104082352565","0.413672781545306","2"
"CDU/CSU","2012","Saxony","Couple + C. LE and GT 16","5","","","","2"
"CDU/CSU","2012","Saxony-Anhalt","Couple + C. LE 16 ","16","","","","2"
"CDU/CSU","2012","North Rhine-Westphalia","(Married) couple without C. ","377","0.433361639067529","0.400639750927067","0.466083527207991","2"
"CDU/CSU","2012","Saxony-Anhalt","Single parent ","4","","","","2"
"FDP","2012","North Rhine-Westphalia","Couple + C. GT 16 ","8","","","","3"
"FDP","2012","Hesse","(Married) couple without C. ","11","","","","3"
"FDP","2012","Hesse","Single parent ","1","","","","3"
"FDP","2012","Hesse","Couple + C. LE 16 ","2","","","","3"
"FDP","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","3"
"FDP","2012","Hesse","1-pers.-HH","2","","","","3"
"FDP","2012","North Rhine-Westphalia","Couple + C. LE 16 ","7","","","","3"
"FDP","2012","Berlin","1-pers.-HH","4","","","","3"
"FDP","2012","Bremen","Couple + C. LE 16 ","","","","","3"
"FDP","2012","Bremen","Couple + C. GT 16 ","","","","","3"
"FDP","2012","Bremen","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","North Rhine-Westphalia","1-pers.-HH","11","","","","3"
"FDP","2012","North Rhine-Westphalia","(Married) couple without C. ","37","0.0305592747611726","0.0191936768281937","0.0419248726941516","3"
"FDP","2012","North Rhine-Westphalia","Single parent ","1","","","","3"
"FDP","2012","Bremen","Single parent ","","","","","3"
"FDP","2012","Hesse","Couple + C. GT 16 ","2","","","","3"
"FDP","2012","Hesse","Couple + C. LE and GT 16","1","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","3"
"FDP","2012","Berlin","(Married) couple without C. ","3","","","","3"
"FDP","2012","Berlin","Single parent ","","","","","3"
"FDP","2012","Berlin","Couple + C. GT 16 ","2","","","","3"
"FDP","2012","Berlin","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","Bavaria","(Married) couple without C. ","13","","","","3"
"FDP","2012","Bavaria","Single parent ","2","","","","3"
"FDP","2012","Bavaria","Couple + C. LE 16 ","5","","","","3"
"FDP","2012","Bavaria","Couple + C. GT 16 ","3","","","","3"
"FDP","2012","Bavaria","1-pers.-HH","7","","","","3"
"FDP","2012","Bavaria","Couple + C. LE and GT 16","2","","","","3"
"FDP","2012","Berlin","Couple + C. LE 16 ","1","","","","3"
"FDP","2012","Schleswig-Holstein","Single parent ","","","","","3"
"FDP","2012","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","3"
"FDP","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"FDP","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","Hamburg","1-pers.-HH","","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"FDP","2012","Baden-Württemberg","1-pers.-HH","6","","","","3"
"FDP","2012","Baden-Württemberg","(Married) couple without C. ","15","","","","3"
"FDP","2012","Baden-Württemberg","Single parent ","1","","","","3"
"FDP","2012","Baden-Württemberg","Couple + C. GT 16 ","4","","","","3"
"FDP","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","Baden-Württemberg","Couple + C. LE 16 ","4","","","","3"
"FDP","2012","Brandenburg","(Married) couple without C. ","3","","","","3"
"FDP","2012","Brandenburg","Single parent ","","","","","3"
"FDP","2012","Brandenburg","Couple + C. LE 16 ","2","","","","3"
"FDP","2012","Brandenburg","Couple + C. GT 16 ","1","","","","3"
"FDP","2012","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","Saxony","Single parent ","","","","","3"
"FDP","2012","Saxony","Couple + C. LE 16 ","1","","","","3"
"FDP","2012","Saxony","Couple + C. GT 16 ","2","","","","3"
"FDP","2012","Saxony-Anhalt","(Married) couple without C. ","3","","","","3"
"FDP","2012","Saxony-Anhalt","Single parent ","","","","","3"
"FDP","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"FDP","2012","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","3"
"FDP","2012","Thuringia","1-pers.-HH","3","","","","3"
"FDP","2012","Thuringia","(Married) couple without C. ","","","","","3"
"FDP","2012","Thuringia","Couple + C. LE 16 ","","","","","3"
"FDP","2012","Thuringia","Couple + C. GT 16 ","2","","","","3"
"FDP","2012","Thuringia","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","Brandenburg","1-pers.-HH","2","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","3"
"FDP","2012","Saxony","1-pers.-HH","","","","","3"
"FDP","2012","Saxony","(Married) couple without C. ","4","","","","3"
"FDP","2012","Saxony","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","Saxony-Anhalt","1-pers.-HH","2","","","","3"
"FDP","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"FDP","2012","Thuringia","Single parent ","","","","","3"
"FDP","2012","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"FDP","2012","Schleswig-Holstein","(Married) couple without C. ","3","","","","3"
"FDP","2012","Hamburg","(Married) couple without C. ","4","","","","3"
"FDP","2012","Hamburg","Single parent ","","","","","3"
"FDP","2012","Hamburg","Couple + C. LE 16 ","1","","","","3"
"FDP","2012","Hamburg","Couple + C. GT 16 ","","","","","3"
"FDP","2012","Hamburg","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","Lower Saxony","1-pers.-HH","","","","","3"
"FDP","2012","Lower Saxony","(Married) couple without C. ","10","","","","3"
"FDP","2012","Lower Saxony","Single parent ","","","","","3"
"FDP","2012","Lower Saxony","Couple + C. LE 16 ","2","","","","3"
"FDP","2012","Lower Saxony","Couple + C. GT 16 ","2","","","","3"
"FDP","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"FDP","2012","Bremen","1-pers.-HH","","","","","3"
"FDP","2012","Bremen","(Married) couple without C. ","","","","","3"
"NPD","2012","Schleswig-Holstein","1-pers.-HH","1","","","","6"
"NPD","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","6"
"NPD","2012","Schleswig-Holstein","Single parent ","","","","","6"
"NPD","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","6"
"NPD","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","6"
"NPD","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Hamburg","1-pers.-HH","1","","","","6"
"NPD","2012","Hamburg","(Married) couple without C. ","","","","","6"
"NPD","2012","Hamburg","Single parent ","","","","","6"
"NPD","2012","Hamburg","Couple + C. LE 16 ","","","","","6"
"NPD","2012","Hamburg","Couple + C. GT 16 ","","","","","6"
"NPD","2012","Hamburg","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Lower Saxony","1-pers.-HH","","","","","6"
"NPD","2012","Lower Saxony","(Married) couple without C. ","","","","","6"
"NPD","2012","Lower Saxony","Single parent ","","","","","6"
"NPD","2012","Lower Saxony","Couple + C. LE 16 ","","","","","6"
"NPD","2012","Lower Saxony","Couple + C. GT 16 ","3","","","","6"
"NPD","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Bremen","1-pers.-HH","","","","","6"
"NPD","2012","Bremen","(Married) couple without C. ","","","","","6"
"NPD","2012","Bremen","Single parent ","","","","","6"
"NPD","2012","Bremen","Couple + C. LE 16 ","","","","","6"
"NPD","2012","Bremen","Couple + C. GT 16 ","","","","","6"
"NPD","2012","Bremen","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","North Rhine-Westphalia","1-pers.-HH","1","","","","6"
"NPD","2012","North Rhine-Westphalia","(Married) couple without C. ","2","","","","6"
"NPD","2012","North Rhine-Westphalia","Single parent ","","","","","6"
"NPD","2012","North Rhine-Westphalia","Couple + C. LE 16 ","3","","","","6"
"NPD","2012","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","6"
"NPD","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","6"
"NPD","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","6"
"NPD","2012","Saxony","(Married) couple without C. ","2","","","","6"
"NPD","2012","Saxony","Single parent ","","","","","6"
"NPD","2012","Saxony-Anhalt","Single parent ","1","","","","6"
"NPD","2012","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","6"
"NPD","2012","Brandenburg","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Saxony","1-pers.-HH","3","","","","6"
"NPD","2012","Saxony","Couple + C. LE 16 ","2","","","","6"
"NPD","2012","Saxony","Couple + C. GT 16 ","1","","","","6"
"NPD","2012","Saxony","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Saxony-Anhalt","1-pers.-HH","1","","","","6"
"NPD","2012","Saxony-Anhalt","(Married) couple without C. ","2","","","","6"
"NPD","2012","Thuringia","1-pers.-HH","1","","","","6"
"NPD","2012","Thuringia","(Married) couple without C. ","","","","","6"
"NPD","2012","Thuringia","Single parent ","2","","","","6"
"NPD","2012","Thuringia","Couple + C. GT 16 ","1","","","","6"
"NPD","2012","Thuringia","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Rhineland-Palatinate,Saarland","Single parent ","1","","","","6"
"NPD","2012","Baden-Württemberg","Couple + C. GT 16 ","2","","","","6"
"NPD","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Bavaria","1-pers.-HH","4","","","","6"
"NPD","2012","Berlin","(Married) couple without C. ","3","","","","6"
"NPD","2012","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","6"
"NPD","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","6"
"NPD","2012","Mecklenburg-Western Pomerania","Single parent ","1","","","","6"
"NPD","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","6"
"NPD","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","6"
"NPD","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Baden-Württemberg","1-pers.-HH","1","","","","6"
"NPD","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Thuringia","Couple + C. LE 16 ","7","","","","6"
"NPD","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Baden-Württemberg","(Married) couple without C. ","","","","","6"
"NPD","2012","Baden-Württemberg","Single parent ","","","","","6"
"NPD","2012","Bavaria","Single parent ","1","","","","6"
"NPD","2012","Bavaria","Couple + C. LE 16 ","6","","","","6"
"NPD","2012","Bavaria","Couple + C. GT 16 ","","","","","6"
"NPD","2012","Bavaria","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Berlin","1-pers.-HH","2","","","","6"
"NPD","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","6"
"NPD","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","6"
"NPD","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","6"
"NPD","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","6"
"NPD","2012","Baden-Württemberg","Couple + C. LE 16 ","1","","","","6"
"NPD","2012","Bavaria","(Married) couple without C. ","1","","","","6"
"NPD","2012","Brandenburg","Couple + C. LE 16 ","2","","","","6"
"NPD","2012","Brandenburg","Couple + C. GT 16 ","","","","","6"
"NPD","2012","Brandenburg","Single parent ","1","","","","6"
"NPD","2012","Hesse","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Berlin","Single parent ","3","","","","6"
"NPD","2012","Brandenburg","(Married) couple without C. ","2","","","","6"
"NPD","2012","Hesse","Couple + C. GT 16 ","","","","","6"
"NPD","2012","Berlin","Couple + C. LE 16 ","","","","","6"
"NPD","2012","Berlin","Couple + C. GT 16 ","2","","","","6"
"NPD","2012","Hesse","Couple + C. LE 16 ","","","","","6"
"NPD","2012","Berlin","Couple + C. LE and GT 16","","","","","6"
"NPD","2012","Brandenburg","1-pers.-HH","1","","","","6"
"NPD","2012","Hesse","Single parent ","","","","","6"
"NPD","2012","Hesse","(Married) couple without C. ","1","","","","6"
"NPD","2012","Hesse","1-pers.-HH","","","","","6"
"Other","2012","Schleswig-Holstein","1-pers.-HH","1","","","","8"
"Other","2012","Schleswig-Holstein","(Married) couple without C. ","3","","","","8"
"Other","2012","Schleswig-Holstein","Single parent ","","","","","8"
"Other","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","8"
"Other","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","8"
"Other","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Hamburg","1-pers.-HH","","","","","8"
"Other","2012","Hamburg","(Married) couple without C. ","","","","","8"
"Other","2012","Hamburg","Single parent ","","","","","8"
"Other","2012","Hamburg","Couple + C. LE 16 ","1","","","","8"
"Other","2012","Hamburg","Couple + C. GT 16 ","","","","","8"
"Other","2012","Hamburg","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Lower Saxony","1-pers.-HH","1","","","","8"
"Other","2012","Lower Saxony","(Married) couple without C. ","","","","","8"
"Other","2012","Lower Saxony","Single parent ","","","","","8"
"Other","2012","Lower Saxony","Couple + C. LE 16 ","","","","","8"
"Other","2012","Lower Saxony","Couple + C. GT 16 ","1","","","","8"
"Other","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Bremen","1-pers.-HH","","","","","8"
"Other","2012","Bremen","(Married) couple without C. ","","","","","8"
"Other","2012","Bremen","Single parent ","","","","","8"
"Other","2012","Bremen","Couple + C. LE 16 ","","","","","8"
"Other","2012","Bremen","Couple + C. GT 16 ","","","","","8"
"Other","2012","Bremen","Couple + C. LE and GT 16","","","","","8"
"Other","2012","North Rhine-Westphalia","1-pers.-HH","3","","","","8"
"Other","2012","North Rhine-Westphalia","(Married) couple without C. ","3","","","","8"
"Other","2012","North Rhine-Westphalia","Single parent ","1","","","","8"
"Other","2012","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","8"
"Other","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","8"
"Other","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Hesse","1-pers.-HH","","","","","8"
"Other","2012","Hesse","(Married) couple without C. ","1","","","","8"
"Other","2012","Hesse","Single parent ","","","","","8"
"Other","2012","Hesse","Couple + C. LE 16 ","2","","","","8"
"Other","2012","Hesse","Couple + C. GT 16 ","","","","","8"
"Other","2012","Hesse","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Baden-Württemberg","1-pers.-HH","","","","","8"
"Other","2012","Baden-Württemberg","(Married) couple without C. ","","","","","8"
"Other","2012","Baden-Württemberg","Single parent ","","","","","8"
"Other","2012","Baden-Württemberg","Couple + C. LE 16 ","2","","","","8"
"Other","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","","","8"
"Other","2012","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","8"
"Other","2012","Bavaria","1-pers.-HH","4","","","","8"
"Other","2012","Bavaria","(Married) couple without C. ","13","","","","8"
"Other","2012","Bavaria","Single parent ","1","","","","8"
"Other","2012","Bavaria","Couple + C. LE 16 ","3","","","","8"
"Other","2012","Bavaria","Couple + C. GT 16 ","6","","","","8"
"Other","2012","Bavaria","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Berlin","1-pers.-HH","1","","","","8"
"Other","2012","Berlin","(Married) couple without C. ","","","","","8"
"Other","2012","Berlin","Single parent ","","","","","8"
"Other","2012","Berlin","Couple + C. LE 16 ","","","","","8"
"Other","2012","Berlin","Couple + C. GT 16 ","","","","","8"
"Other","2012","Berlin","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Brandenburg","1-pers.-HH","","","","","8"
"Other","2012","Brandenburg","(Married) couple without C. ","","","","","8"
"Other","2012","Brandenburg","Single parent ","","","","","8"
"Other","2012","Brandenburg","Couple + C. LE 16 ","","","","","8"
"Other","2012","Brandenburg","Couple + C. GT 16 ","","","","","8"
"Other","2012","Brandenburg","Couple + C. LE and GT 16","1","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Saxony","1-pers.-HH","","","","","8"
"Other","2012","Saxony","(Married) couple without C. ","","","","","8"
"Other","2012","Saxony","Single parent ","1","","","","8"
"Other","2012","Saxony","Couple + C. LE 16 ","","","","","8"
"Other","2012","Saxony","Couple + C. GT 16 ","","","","","8"
"Other","2012","Saxony","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Saxony-Anhalt","1-pers.-HH","","","","","8"
"Other","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","8"
"Other","2012","Saxony-Anhalt","Single parent ","","","","","8"
"Other","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","8"
"Other","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","8"
"Other","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","8"
"Other","2012","Thuringia","1-pers.-HH","1","","","","8"
"Other","2012","Thuringia","(Married) couple without C. ","","","","","8"
"Other","2012","Thuringia","Single parent ","","","","","8"
"Other","2012","Thuringia","Couple + C. LE 16 ","","","","","8"
"Other","2012","Thuringia","Couple + C. GT 16 ","","","","","8"
"Other","2012","Thuringia","Couple + C. LE and GT 16","","","","","8"
"PDS/Linke","2012","Schleswig-Holstein","1-pers.-HH","3","","","","5"
"PDS/Linke","2012","Schleswig-Holstein","(Married) couple without C. ","2","","","","5"
"PDS/Linke","2012","Schleswig-Holstein","Single parent ","","","","","5"
"PDS/Linke","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","2012","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","5"
"PDS/Linke","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","2012","Hamburg","1-pers.-HH","3","","","","5"
