"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Other","2009","Schleswig-Holstein","1-pers.-HH","","","",""
"Other","2009","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Other","2009","Schleswig-Holstein","Single parent ","2","","",""
"Other","2009","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Other","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Other","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Other","2009","Hamburg","1-pers.-HH","","","",""
"Other","2009","Hamburg","(Married) couple without C. ","","","",""
"Other","2009","Hamburg","Single parent ","","","",""
"Other","2009","Hamburg","Couple + C. LE 16 ","","","",""
"Other","2009","Hamburg","Couple + C. GT 16 ","","","",""
"Other","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"Other","2009","Lower Saxony","1-pers.-HH","2","","",""
"Other","2009","Lower Saxony","(Married) couple without C. ","3","","",""
"Other","2009","Lower Saxony","Single parent ","","","",""
"Other","2009","Lower Saxony","Couple + C. LE 16 ","","","",""
"Other","2009","Lower Saxony","Couple + C. GT 16 ","","","",""
"Other","2009","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Other","2009","Bremen","1-pers.-HH","","","",""
"Other","2009","Bremen","(Married) couple without C. ","","","",""
"Other","2009","Bremen","Single parent ","1","","",""
"Other","2009","Bremen","Couple + C. LE 16 ","","","",""
"Other","2009","Bremen","Couple + C. GT 16 ","","","",""
"Other","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Other","2009","North Rhine-Westphalia","1-pers.-HH","1","","",""
"Other","2009","North Rhine-Westphalia","(Married) couple without C. ","4","","",""
"Other","2009","North Rhine-Westphalia","Single parent ","","","",""
"Other","2009","North Rhine-Westphalia","Couple + C. LE 16 ","2","","",""
"Other","2009","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"Other","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Other","2009","Hesse","1-pers.-HH","","","",""
"Other","2009","Hesse","(Married) couple without C. ","2","","",""
"Other","2009","Hesse","Single parent ","","","",""
"Other","2009","Hesse","Couple + C. LE 16 ","1","","",""
"Other","2009","Hesse","Couple + C. GT 16 ","","","",""
"Other","2009","Hesse","Couple + C. LE and GT 16","","","",""
"Other","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"Other","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","",""
"Other","2009","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Other","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"Other","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"Other","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Other","2009","Baden-Württemberg","1-pers.-HH","2","","",""
"Other","2009","Baden-Württemberg","(Married) couple without C. ","2","","",""
"Other","2009","Baden-Württemberg","Single parent ","","","",""
"Other","2009","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"Other","2009","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Other","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Other","2009","Bavaria","1-pers.-HH","","","",""
"Other","2009","Bavaria","(Married) couple without C. ","9","","",""
"Other","2009","Bavaria","Single parent ","4","","",""
"Other","2009","Bavaria","Couple + C. LE 16 ","3","","",""
"Other","2009","Bavaria","Couple + C. GT 16 ","2","","",""
"Other","2009","Bavaria","Couple + C. LE and GT 16","2","","",""
"Other","2009","Berlin","1-pers.-HH","","","",""
"Other","2009","Berlin","(Married) couple without C. ","1","","",""
"Other","2009","Berlin","Single parent ","","","",""
"Other","2009","Berlin","Couple + C. LE 16 ","","","",""
"Other","2009","Berlin","Couple + C. GT 16 ","1","","",""
"Other","2009","Berlin","Couple + C. LE and GT 16","","","",""
"Other","2009","Brandenburg","1-pers.-HH","","","",""
"Other","2009","Brandenburg","(Married) couple without C. ","","","",""
"Other","2009","Brandenburg","Single parent ","","","",""
"Other","2009","Brandenburg","Couple + C. LE 16 ","","","",""
"Other","2009","Brandenburg","Couple + C. GT 16 ","","","",""
"Other","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"Other","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Other","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Other","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Other","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Other","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Other","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Other","2009","Saxony","1-pers.-HH","1","","",""
"Other","2009","Saxony","(Married) couple without C. ","6","","",""
"Other","2009","Saxony","Single parent ","","","",""
"Other","2009","Saxony","Couple + C. LE 16 ","","","",""
"Other","2009","Saxony","Couple + C. GT 16 ","2","","",""
"Other","2009","Saxony","Couple + C. LE and GT 16","","","",""
"Other","2009","Saxony-Anhalt","1-pers.-HH","","","",""
"Other","2009","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Other","2009","Saxony-Anhalt","Single parent ","","","",""
"Other","2009","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Other","2009","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Other","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Other","2009","Thuringia","1-pers.-HH","","","",""
"Other","2009","Thuringia","(Married) couple without C. ","","","",""
"Other","2009","Thuringia","Single parent ","","","",""
"Other","2009","Thuringia","Couple + C. LE 16 ","","","",""
"Other","2009","Thuringia","Couple + C. GT 16 ","1","","",""
"Other","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"CDU/CSU","2010","Schleswig-Holstein","1-pers.-HH","13","","",""
"CDU/CSU","2010","Schleswig-Holstein","(Married) couple without C. ","65","0.455277502865264","0.370322907297635","0.540232098432893"
"CDU/CSU","2010","Schleswig-Holstein","Single parent ","12","","",""
"CDU/CSU","2010","Schleswig-Holstein","Couple + C. LE 16 ","40","0.376734205312699","0.284049597888263","0.469418812737136"
"CDU/CSU","2010","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"CDU/CSU","2010","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"CDU/CSU","2010","Hamburg","1-pers.-HH","13","","",""
"CDU/CSU","2010","Hamburg","(Married) couple without C. ","23","","",""
"CDU/CSU","2010","Hamburg","Single parent ","1","","",""
"CDU/CSU","2010","Hamburg","Couple + C. LE 16 ","15","","",""
"CDU/CSU","2010","Hamburg","Couple + C. GT 16 ","5","","",""
"CDU/CSU","2010","Hamburg","Couple + C. LE and GT 16","9","","",""
"CDU/CSU","2010","Lower Saxony","1-pers.-HH","56","0.421646598159513","0.336430001908915","0.506863194410112"
"CDU/CSU","2010","Lower Saxony","(Married) couple without C. ","183","0.489645546115275","0.440347875123483","0.538943217107067"
"CDU/CSU","2010","Lower Saxony","Single parent ","29","","",""
"CDU/CSU","2010","Lower Saxony","Couple + C. LE 16 ","131","0.401076597586278","0.347709339697058","0.454443855475497"
"CDU/CSU","2010","Lower Saxony","Couple + C. GT 16 ","45","0.342147154348616","0.259308380224422","0.42498592847281"
"CDU/CSU","2010","Lower Saxony","Couple + C. LE and GT 16","22","","",""
"CDU/CSU","2010","Bremen","1-pers.-HH","3","","",""
"CDU/CSU","2010","Bremen","(Married) couple without C. ","7","","",""
"CDU/CSU","2010","Bremen","Single parent ","4","","",""
"CDU/CSU","2010","Bremen","Couple + C. LE 16 ","5","","",""
"CDU/CSU","2010","Bremen","Couple + C. GT 16 ","3","","",""
"CDU/CSU","2010","Bremen","Couple + C. LE and GT 16","","","",""
"CDU/CSU","2010","North Rhine-Westphalia","1-pers.-HH","117","0.402869920996406","0.344038497583782","0.46170134440903"
"CDU/CSU","2010","North Rhine-Westphalia","(Married) couple without C. ","331","0.41389237436087","0.378944704819701","0.448840043902039"
"CDU/CSU","2010","North Rhine-Westphalia","Single parent ","42","0.222599233502157","0.162163094478388","0.283035372525926"
"CDU/CSU","2010","North Rhine-Westphalia","Couple + C. LE 16 ","240","0.372763511599467","0.336968588265826","0.408558434933108"
"CDU/CSU","2010","North Rhine-Westphalia","Couple + C. GT 16 ","131","0.332063242995908","0.280382253066819","0.383744232924997"
"CDU/CSU","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","77","0.357410564132648","0.284507710160409","0.430313418104887"
"CDU/CSU","2010","Hesse","1-pers.-HH","32","0.376175585036874","0.278763514425219","0.473587655648529"
"CDU/CSU","2010","Hesse","(Married) couple without C. ","86","0.300058799788873","0.242556244968535","0.357561354609211"
"CDU/CSU","2010","Hesse","Single parent ","17","","",""
"CDU/CSU","2010","Hesse","Couple + C. LE 16 ","112","0.370317673152721","0.313244802705284","0.427390543600159"
"CDU/CSU","2010","Hesse","Couple + C. GT 16 ","22","","",""
"CDU/CSU","2010","Hesse","Couple + C. LE and GT 16","8","","",""
"CDU/CSU","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","46","0.453958314776664","0.356376480428079","0.551540149125249"
"CDU/CSU","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","80","0.533155971450819","0.456800667569823","0.609511275331814"
"CDU/CSU","2010","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"CDU/CSU","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","62","0.316340783539573","0.24601883765757","0.386662729421577"
"CDU/CSU","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","",""
"CDU/CSU","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"CDU/CSU","2010","Baden-Württemberg","1-pers.-HH","60","0.389294701635987","0.312034210244051","0.466555193027922"
"CDU/CSU","2010","Baden-Württemberg","(Married) couple without C. ","158","0.443953333337249","0.391751861236995","0.496154805437503"
"CDU/CSU","2010","Baden-Württemberg","Single parent ","35","0.320844897614241","0.232807283213545","0.408882512014936"
"CDU/CSU","2010","Baden-Württemberg","Couple + C. LE 16 ","165","0.385265394508136","0.339267527338757","0.431263261677515"
"CDU/CSU","2010","Baden-Württemberg","Couple + C. GT 16 ","64","0.367154448504459","0.294694688139202","0.439614208869716"
"CDU/CSU","2010","Baden-Württemberg","Couple + C. LE and GT 16","25","","",""
"CDU/CSU","2010","Bavaria","1-pers.-HH","83","0.471230995520443","0.395972651502272","0.546489339538615"
"CDU/CSU","2010","Bavaria","(Married) couple without C. ","247","0.505984157978528","0.462161169902187","0.549807146054869"
"CDU/CSU","2010","Bavaria","Single parent ","33","0.281846527259931","0.2048045501087","0.358888504411162"
"CDU/CSU","2010","Bavaria","Couple + C. LE 16 ","238","0.511489732622011","0.467454448812324","0.555525016431698"
"CDU/CSU","2010","Bavaria","Couple + C. GT 16 ","90","0.606369320137024","0.535391039155353","0.677347601118695"
"CDU/CSU","2010","Bavaria","Couple + C. LE and GT 16","43","0.363612551554236","0.276448903998122","0.45077619911035"
"CDU/CSU","2010","Berlin","1-pers.-HH","17","","",""
"CDU/CSU","2010","Berlin","(Married) couple without C. ","39","0.197467852949951","0.138318106417071","0.25661759948283"
"CDU/CSU","2010","Berlin","Single parent ","5","","",""
"CDU/CSU","2010","Berlin","Couple + C. LE 16 ","15","","",""
"CDU/CSU","2010","Berlin","Couple + C. GT 16 ","12","","",""
"CDU/CSU","2010","Berlin","Couple + C. LE and GT 16","1","","",""
"CDU/CSU","2010","Brandenburg","1-pers.-HH","4","","",""
"CDU/CSU","2010","Brandenburg","(Married) couple without C. ","40","0.266775004515155","0.200679021458266","0.332870987572045"
"CDU/CSU","2010","Brandenburg","Single parent ","7","","",""
"CDU/CSU","2010","Brandenburg","Couple + C. LE 16 ","27","","",""
"CDU/CSU","2010","Brandenburg","Couple + C. GT 16 ","7","","",""
"CDU/CSU","2010","Brandenburg","Couple + C. LE and GT 16","4","","",""
"CDU/CSU","2010","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"CDU/CSU","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","42","0.539377985319837","0.441684175879643","0.637071794760031"
"CDU/CSU","2010","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"CDU/CSU","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","",""
"CDU/CSU","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"CDU/CSU","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"CDU/CSU","2010","Saxony","1-pers.-HH","21","","",""
"CDU/CSU","2010","Saxony","(Married) couple without C. ","100","0.408016363338014","0.345577749357609","0.47045497731842"
"CDU/CSU","2010","Saxony","Single parent ","8","","",""
"CDU/CSU","2010","Saxony","Couple + C. LE 16 ","67","0.42536252259078","0.353137377431389","0.497587667750171"
"CDU/CSU","2010","Saxony","Couple + C. GT 16 ","30","0.287086804404988","0.184010895414288","0.390162713395687"
"CDU/CSU","2010","Saxony","Couple + C. LE and GT 16","13","","",""
"CDU/CSU","2010","Saxony-Anhalt","1-pers.-HH","12","","",""
"CDU/CSU","2010","Saxony-Anhalt","(Married) couple without C. ","34","0.323098807581558","0.239771812046314","0.406425803116803"
"CDU/CSU","2010","Saxony-Anhalt","Single parent ","8","","",""
"CDU/CSU","2010","Saxony-Anhalt","Couple + C. LE 16 ","18","","",""
"CDU/CSU","2010","Saxony-Anhalt","Couple + C. GT 16 ","17","","",""
"CDU/CSU","2010","Saxony-Anhalt","Couple + C. LE and GT 16","12","","",""
"CDU/CSU","2010","Thuringia","1-pers.-HH","14","","",""
"CDU/CSU","2010","Thuringia","(Married) couple without C. ","58","0.447407539101745","0.361269053353263","0.533546024850227"
"CDU/CSU","2010","Thuringia","Single parent ","8","","",""
"CDU/CSU","2010","Thuringia","Couple + C. LE 16 ","30","0.436913336295324","0.329557307975265","0.544269364615383"
"CDU/CSU","2010","Thuringia","Couple + C. GT 16 ","15","","",""
"CDU/CSU","2010","Thuringia","Couple + C. LE and GT 16","2","","",""
"SPD","2010","Schleswig-Holstein","1-pers.-HH","19","","",""
"SPD","2010","Schleswig-Holstein","(Married) couple without C. ","45","0.424066944415072","0.339759807923498","0.508374080906647"
"SPD","2010","Schleswig-Holstein","Single parent ","11","","",""
"SPD","2010","Schleswig-Holstein","Couple + C. LE 16 ","40","0.47260174114471","0.377108981106534","0.568094501182886"
"SPD","2010","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"SPD","2010","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"SPD","2010","Hamburg","1-pers.-HH","15","","",""
"SPD","2010","Hamburg","(Married) couple without C. ","22","","",""
"SPD","2010","Hamburg","Single parent ","6","","",""
"SPD","2010","Hamburg","Couple + C. LE 16 ","14","","",""
"SPD","2010","Hamburg","Couple + C. GT 16 ","7","","",""
"SPD","2010","Hamburg","Couple + C. LE and GT 16","5","","",""
"SPD","2010","Lower Saxony","1-pers.-HH","45","0.318347541865104","0.237960603405134","0.398734480325074"
"SPD","2010","Lower Saxony","(Married) couple without C. ","150","0.362704046557593","0.315291167907952","0.410116925207233"
"SPD","2010","Lower Saxony","Single parent ","36","0.464231460894649","0.364468722184314","0.563994199604983"
"SPD","2010","Lower Saxony","Couple + C. LE 16 ","121","0.438566719733319","0.384535782793836","0.492597656672802"
"SPD","2010","Lower Saxony","Couple + C. GT 16 ","50","0.385488332032601","0.300505049133784","0.470471614931419"
"SPD","2010","Lower Saxony","Couple + C. LE and GT 16","25","","",""
"SPD","2010","Bremen","1-pers.-HH","4","","",""
"SPD","2010","Bremen","(Married) couple without C. ","15","","",""
"SPD","2010","Bremen","Single parent ","5","","",""
"SPD","2010","Bremen","Couple + C. LE 16 ","8","","",""
"SPD","2010","Bremen","Couple + C. GT 16 ","1","","",""
"SPD","2010","Bremen","Couple + C. LE and GT 16","","","",""
"SPD","2010","North Rhine-Westphalia","1-pers.-HH","95","0.352577586964747","0.295269794961504","0.40988537896799"
"SPD","2010","North Rhine-Westphalia","(Married) couple without C. ","267","0.367537566130582","0.333327488707234","0.401747643553931"
"SPD","2010","North Rhine-Westphalia","Single parent ","74","0.534835801542457","0.462371222553633","0.607300380531281"
"SPD","2010","North Rhine-Westphalia","Couple + C. LE 16 ","219","0.303444299983606","0.269410808989872","0.337477790977339"
"SPD","2010","North Rhine-Westphalia","Couple + C. GT 16 ","130","0.473967449253277","0.419173409902309","0.528761488604246"
"SPD","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","47","0.341545927684326","0.269405062458295","0.413686792910356"
"SPD","2010","Hesse","1-pers.-HH","38","0.394545159514617","0.296262810922944","0.492827508106289"
"SPD","2010","Hesse","(Married) couple without C. ","99","0.453897802612693","0.391428137181443","0.516367468043943"
"SPD","2010","Hesse","Single parent ","21","","",""
"SPD","2010","Hesse","Couple + C. LE 16 ","73","0.291542839102071","0.237828562572086","0.345257115632055"
"SPD","2010","Hesse","Couple + C. GT 16 ","31","0.420102823854293","0.315174695674451","0.525030952034135"
"SPD","2010","Hesse","Couple + C. LE and GT 16","24","","",""
"SPD","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","",""
"SPD","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.247071449994118","0.181060750988475","0.31308214899976"
"SPD","2010","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"SPD","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","54","0.433294708120424","0.358363320238454","0.508226096002393"
"SPD","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","29","","",""
"SPD","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","",""
"SPD","2010","Baden-Württemberg","1-pers.-HH","45","0.272754893665042","0.202183441350956","0.343326345979128"
"SPD","2010","Baden-Württemberg","(Married) couple without C. ","87","0.308377119794723","0.259855619704797","0.356898619884649"
"SPD","2010","Baden-Württemberg","Single parent ","26","","",""
"SPD","2010","Baden-Württemberg","Couple + C. LE 16 ","79","0.205336833599662","0.167156577665347","0.243517089533976"
"SPD","2010","Baden-Württemberg","Couple + C. GT 16 ","45","0.314224837836221","0.244444227855126","0.384005447817317"
"SPD","2010","Baden-Württemberg","Couple + C. LE and GT 16","28","","",""
"SPD","2010","Bavaria","1-pers.-HH","51","0.303104327774625","0.233812073380918","0.372396582168332"
"SPD","2010","Bavaria","(Married) couple without C. ","135","0.246854282660123","0.209060276686459","0.284648288633787"
"SPD","2010","Bavaria","Single parent ","37","0.260292789341931","0.185152400525408","0.335433178158454"
"SPD","2010","Bavaria","Couple + C. LE 16 ","94","0.179813284644993","0.145982447536639","0.213644121753348"
"SPD","2010","Bavaria","Couple + C. GT 16 ","44","0.200465205572924","0.142301698794077","0.258628712351772"
"SPD","2010","Bavaria","Couple + C. LE and GT 16","28","","",""
"SPD","2010","Berlin","1-pers.-HH","35","0.369747548698032","0.275602533994399","0.463892563401664"
"SPD","2010","Berlin","(Married) couple without C. ","60","0.35298241058253","0.281974285944752","0.423990535220309"
"SPD","2010","Berlin","Single parent ","8","","",""
"SPD","2010","Berlin","Couple + C. LE 16 ","28","","",""
"SPD","2010","Berlin","Couple + C. GT 16 ","8","","",""
"SPD","2010","Berlin","Couple + C. LE and GT 16","1","","",""
"SPD","2010","Brandenburg","1-pers.-HH","12","","",""
"SPD","2010","Brandenburg","(Married) couple without C. ","48","0.272513650258412","0.205972481843958","0.339054818672866"
"SPD","2010","Brandenburg","Single parent ","15","","",""
"SPD","2010","Brandenburg","Couple + C. LE 16 ","16","","",""
"SPD","2010","Brandenburg","Couple + C. GT 16 ","22","","",""
"SPD","2010","Brandenburg","Couple + C. LE and GT 16","3","","",""
"SPD","2010","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"SPD","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","",""
"SPD","2010","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"SPD","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"SPD","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"SPD","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"SPD","2010","Saxony","1-pers.-HH","19","","",""
"SPD","2010","Saxony","(Married) couple without C. ","41","0.174201377848927","0.126015199655471","0.222387556042383"
"SPD","2010","Saxony","Single parent ","2","","",""
"SPD","2010","Saxony","Couple + C. LE 16 ","36","0.176322017203211","0.120649117755384","0.231994916651038"
"SPD","2010","Saxony","Couple + C. GT 16 ","9","","",""
"SPD","2010","Saxony","Couple + C. LE and GT 16","3","","",""
"SPD","2010","Saxony-Anhalt","1-pers.-HH","9","","",""
"SPD","2010","Saxony-Anhalt","(Married) couple without C. ","40","0.31402334350328","0.231326098597532","0.396720588409029"
"SPD","2010","Saxony-Anhalt","Single parent ","5","","",""
"SPD","2010","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"SPD","2010","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"SPD","2010","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"SPD","2010","Thuringia","1-pers.-HH","9","","",""
"SPD","2010","Thuringia","(Married) couple without C. ","21","","",""
"SPD","2010","Thuringia","Single parent ","","","",""
"SPD","2010","Thuringia","Couple + C. LE 16 ","17","","",""
"SPD","2010","Thuringia","Couple + C. GT 16 ","8","","",""
"SPD","2010","Thuringia","Couple + C. LE and GT 16","1","","",""
"FDP","2010","Schleswig-Holstein","1-pers.-HH","4","","",""
"FDP","2010","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"FDP","2010","Schleswig-Holstein","Single parent ","3","","",""
"FDP","2010","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"FDP","2010","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"FDP","2010","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"FDP","2010","Hamburg","1-pers.-HH","2","","",""
"FDP","2010","Hamburg","(Married) couple without C. ","4","","",""
"FDP","2010","Hamburg","Single parent ","","","",""
"FDP","2010","Hamburg","Couple + C. LE 16 ","1","","",""
"FDP","2010","Hamburg","Couple + C. GT 16 ","","","",""
"FDP","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"FDP","2010","Lower Saxony","1-pers.-HH","6","","",""
"FDP","2010","Lower Saxony","(Married) couple without C. ","24","","",""
"FDP","2010","Lower Saxony","Single parent ","7","","",""
"FDP","2010","Lower Saxony","Couple + C. LE 16 ","15","","",""
"FDP","2010","Lower Saxony","Couple + C. GT 16 ","8","","",""
"FDP","2010","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"FDP","2010","Bremen","1-pers.-HH","1","","",""
"FDP","2010","Bremen","(Married) couple without C. ","2","","",""
"FDP","2010","Bremen","Single parent ","","","",""
"FDP","2010","Bremen","Couple + C. LE 16 ","1","","",""
"FDP","2010","Bremen","Couple + C. GT 16 ","","","",""
"FDP","2010","Bremen","Couple + C. LE and GT 16","1","","",""
"FDP","2010","North Rhine-Westphalia","1-pers.-HH","16","","",""
"FDP","2010","North Rhine-Westphalia","(Married) couple without C. ","67","0.0802966083627448","0.0610143313887114","0.0995788853367781"
"FDP","2010","North Rhine-Westphalia","Single parent ","9","","",""
"FDP","2010","North Rhine-Westphalia","Couple + C. LE 16 ","52","0.0546734636853709","0.037844076553348","0.0715028508173937"
"FDP","2010","North Rhine-Westphalia","Couple + C. GT 16 ","15","","",""
"FDP","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","",""
"FDP","2010","Hesse","1-pers.-HH","5","","",""
"FDP","2010","Hesse","(Married) couple without C. ","26","","",""
"FDP","2010","Hesse","Single parent ","3","","",""
"FDP","2010","Hesse","Couple + C. LE 16 ","27","","",""
"FDP","2010","Hesse","Couple + C. GT 16 ","10","","",""
"FDP","2010","Hesse","Couple + C. LE and GT 16","6","","",""
"FDP","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"FDP","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","14","","",""
"FDP","2010","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"FDP","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","",""
"FDP","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"FDP","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"FDP","2010","Baden-Württemberg","1-pers.-HH","11","","",""
"FDP","2010","Baden-Württemberg","(Married) couple without C. ","35","0.0638666199130751","0.0381766082896769","0.0895566315364733"
"FDP","2010","Baden-Württemberg","Single parent ","4","","",""
"FDP","2010","Baden-Württemberg","Couple + C. LE 16 ","39","0.104428469344304","0.0755234370390352","0.133333501649572"
"FDP","2010","Baden-Württemberg","Couple + C. GT 16 ","11","","",""
"FDP","2010","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"FDP","2010","Bavaria","1-pers.-HH","12","","",""
"FDP","2010","Bavaria","(Married) couple without C. ","38","0.0863016656325565","0.0616881248122753","0.110915206452838"
"FDP","2010","Bavaria","Single parent ","8","","",""
"FDP","2010","Bavaria","Couple + C. LE 16 ","33","0.0742073158375591","0.0511172205418197","0.0972974111332985"
"FDP","2010","Bavaria","Couple + C. GT 16 ","17","","",""
"FDP","2010","Bavaria","Couple + C. LE and GT 16","5","","",""
"FDP","2010","Berlin","1-pers.-HH","1","","",""
"FDP","2010","Berlin","(Married) couple without C. ","10","","",""
"FDP","2010","Berlin","Single parent ","2","","",""
"FDP","2010","Berlin","Couple + C. LE 16 ","7","","",""
"FDP","2010","Berlin","Couple + C. GT 16 ","3","","",""
"FDP","2010","Berlin","Couple + C. LE and GT 16","1","","",""
"FDP","2010","Brandenburg","1-pers.-HH","2","","",""
"FDP","2010","Brandenburg","(Married) couple without C. ","4","","",""
"FDP","2010","Brandenburg","Single parent ","","","",""
"FDP","2010","Brandenburg","Couple + C. LE 16 ","7","","",""
"FDP","2010","Brandenburg","Couple + C. GT 16 ","3","","",""
"FDP","2010","Brandenburg","Couple + C. LE and GT 16","1","","",""
"FDP","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"FDP","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"FDP","2010","Mecklenburg-Western Pomerania","Single parent ","","","",""
"FDP","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"FDP","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"FDP","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"FDP","2010","Saxony","1-pers.-HH","2","","",""
"FDP","2010","Saxony","(Married) couple without C. ","11","","",""
"FDP","2010","Saxony","Single parent ","2","","",""
"FDP","2010","Saxony","Couple + C. LE 16 ","20","","",""
"FDP","2010","Saxony","Couple + C. GT 16 ","7","","",""
"FDP","2010","Saxony","Couple + C. LE and GT 16","2","","",""
"FDP","2010","Saxony-Anhalt","1-pers.-HH","2","","",""
"FDP","2010","Saxony-Anhalt","(Married) couple without C. ","6","","",""
"FDP","2010","Saxony-Anhalt","Single parent ","3","","",""
"FDP","2010","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"FDP","2010","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"FDP","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"FDP","2010","Thuringia","1-pers.-HH","3","","",""
"FDP","2010","Thuringia","(Married) couple without C. ","3","","",""
"FDP","2010","Thuringia","Single parent ","","","",""
"FDP","2010","Thuringia","Couple + C. LE 16 ","6","","",""
"FDP","2010","Thuringia","Couple + C. GT 16 ","2","","",""
