"party","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","2013","Saxony","vocational + Abi","11","","",""
"CDU/CSU","2013","Saxony","higher vocational","26","","",""
"CDU/CSU","2013","Saxony","higher education","66","0.386047885448152","0.318744346471096","0.453351424425208"
"CDU/CSU","2013","Saxony-Anhalt","in school","1","","",""
"CDU/CSU","2013","Saxony-Anhalt","inadequately","","","",""
"CDU/CSU","2013","Saxony-Anhalt","general elemantary","5","","",""
"CDU/CSU","2013","Saxony-Anhalt","middle vocational","47","0.32208333198156","0.236306906016512","0.407859757946607"
"CDU/CSU","2013","Saxony-Anhalt","vocational + Abi","3","","",""
"CDU/CSU","2013","Saxony-Anhalt","higher vocational","11","","",""
"CDU/CSU","2013","Saxony-Anhalt","higher education","38","0.355766146238985","0.264628199624726","0.446904092853244"
"CDU/CSU","2013","Thuringia","in school","","","",""
"CDU/CSU","2013","Thuringia","inadequately","","","",""
"CDU/CSU","2013","Thuringia","general elemantary","2","","",""
"CDU/CSU","2013","Thuringia","middle vocational","63","0.488757966522001","0.406540494300471","0.570975438743531"
"CDU/CSU","2013","Thuringia","vocational + Abi","5","","",""
"CDU/CSU","2013","Thuringia","higher vocational","15","","",""
"CDU/CSU","2013","Thuringia","higher education","34","0.487687675543514","0.374563415509084","0.600811935577945"
"SPD","2013","Schleswig-Holstein","in school","","","",""
"SPD","2013","Schleswig-Holstein","inadequately","5","","",""
"SPD","2013","Schleswig-Holstein","general elemantary","15","","",""
"SPD","2013","Schleswig-Holstein","middle vocational","72","0.460628035179398","0.38265981277853","0.538596257580267"
"SPD","2013","Schleswig-Holstein","vocational + Abi","6","","",""
"SPD","2013","Schleswig-Holstein","higher vocational","8","","",""
"SPD","2013","Schleswig-Holstein","higher education","21","","",""
"SPD","2013","Hamburg","in school","1","","",""
"SPD","2013","Hamburg","inadequately","1","","",""
"SPD","2013","Hamburg","general elemantary","6","","",""
"SPD","2013","Hamburg","middle vocational","46","0.500649033218573","0.396182689846566","0.605115376590581"
"SPD","2013","Hamburg","vocational + Abi","6","","",""
"SPD","2013","Hamburg","higher vocational","2","","",""
"SPD","2013","Hamburg","higher education","30","0.240103365941536","0.150858520955793","0.329348210927278"
"SPD","2013","Lower Saxony","in school","3","","",""
"SPD","2013","Lower Saxony","inadequately","6","","",""
"SPD","2013","Lower Saxony","general elemantary","46","0.451780808372287","0.363470951228457","0.540090665516116"
"SPD","2013","Lower Saxony","middle vocational","212","0.394698565002395","0.352887900992422","0.436509229012368"
"SPD","2013","Lower Saxony","vocational + Abi","24","","",""
"SPD","2013","Lower Saxony","higher vocational","28","","",""
"SPD","2013","Lower Saxony","higher education","81","0.330084156201535","0.273143835423926","0.387024476979145"
"SPD","2013","Bremen","in school","","","",""
"SPD","2013","Bremen","inadequately","1","","",""
"SPD","2013","Bremen","general elemantary","4","","",""
"SPD","2013","Bremen","middle vocational","14","","",""
"SPD","2013","Bremen","vocational + Abi","2","","",""
"SPD","2013","Bremen","higher vocational","","","",""
"SPD","2013","Bremen","higher education","10","","",""
"SPD","2013","North Rhine-Westphalia","in school","11","","",""
"SPD","2013","North Rhine-Westphalia","inadequately","22","","",""
"SPD","2013","North Rhine-Westphalia","general elemantary","107","0.486997967185692","0.42139571086773","0.552600223503653"
"SPD","2013","North Rhine-Westphalia","middle vocational","394","0.415616682860439","0.383993712594343","0.447239653126535"
"SPD","2013","North Rhine-Westphalia","vocational + Abi","60","0.286851583993276","0.223852522021514","0.349850645965039"
"SPD","2013","North Rhine-Westphalia","higher vocational","68","0.498144788428132","0.418130144618296","0.578159432237968"
"SPD","2013","North Rhine-Westphalia","higher education","159","0.301257815834832","0.264758780306409","0.337756851363255"
"SPD","2013","Hesse","in school","5","","",""
"SPD","2013","Hesse","inadequately","6","","",""
"SPD","2013","Hesse","general elemantary","29","","",""
"SPD","2013","Hesse","middle vocational","119","0.492264280351229","0.433176215810883","0.551352344891576"
"SPD","2013","Hesse","vocational + Abi","19","","",""
"SPD","2013","Hesse","higher vocational","16","","",""
"SPD","2013","Hesse","higher education","64","0.256142371603232","0.203979970449848","0.308304772756616"
"SPD","2013","Rhineland-Palatinate,Saarland","in school","2","","",""
"SPD","2013","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"SPD","2013","Rhineland-Palatinate,Saarland","general elemantary","30","0.350341324626404","0.236106374965014","0.464576274287794"
"SPD","2013","Rhineland-Palatinate,Saarland","middle vocational","106","0.395206927607587","0.334237054281043","0.456176800934131"
"SPD","2013","Rhineland-Palatinate,Saarland","vocational + Abi","14","","",""
"SPD","2013","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"SPD","2013","Rhineland-Palatinate,Saarland","higher education","36","0.242885776323899","0.169170387802386","0.316601164845412"
"SPD","2013","Baden-Württemberg","in school","2","","",""
"SPD","2013","Baden-Württemberg","inadequately","5","","",""
"SPD","2013","Baden-Württemberg","general elemantary","41","0.328379200078883","0.240618185049937","0.416140215107829"
"SPD","2013","Baden-Württemberg","middle vocational","126","0.278197562139711","0.237555523634578","0.318839600644843"
"SPD","2013","Baden-Württemberg","vocational + Abi","28","","",""
"SPD","2013","Baden-Württemberg","higher vocational","20","","",""
"SPD","2013","Baden-Württemberg","higher education","58","0.178169566211218","0.138138016398679","0.218201116023757"
"SPD","2013","Bavaria","in school","","","",""
"SPD","2013","Bavaria","inadequately","2","","",""
"SPD","2013","Bavaria","general elemantary","40","0.35221241866752","0.266028600870371","0.438396236464669"
"SPD","2013","Bavaria","middle vocational","162","0.240261544344824","0.20766659501796","0.272856493671687"
"SPD","2013","Bavaria","vocational + Abi","22","","",""
"SPD","2013","Bavaria","higher vocational","20","","",""
"SPD","2013","Bavaria","higher education","92","0.194617892189262","0.156664349442623","0.232571434935901"
"SPD","2013","Berlin","in school","3","","",""
"SPD","2013","Berlin","inadequately","6","","",""
"SPD","2013","Berlin","general elemantary","13","","",""
"SPD","2013","Berlin","middle vocational","62","0.33745648666037","0.268760954764869","0.406152018555871"
"SPD","2013","Berlin","vocational + Abi","4","","",""
"SPD","2013","Berlin","higher vocational","10","","",""
"SPD","2013","Berlin","higher education","64","0.315813099077457","0.252943471033469","0.378682727121444"
"SPD","2013","Brandenburg","in school","","","",""
"SPD","2013","Brandenburg","inadequately","","","",""
"SPD","2013","Brandenburg","general elemantary","4","","",""
"SPD","2013","Brandenburg","middle vocational","43","0.305312760718213","0.220772651575427","0.389852869860999"
"SPD","2013","Brandenburg","vocational + Abi","6","","",""
"SPD","2013","Brandenburg","higher vocational","11","","",""
"SPD","2013","Brandenburg","higher education","31","0.302275006255952","0.218702705974341","0.385847306537563"
"SPD","2013","Mecklenburg-Western Pomerania","in school","","","",""
"SPD","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"SPD","2013","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"SPD","2013","Mecklenburg-Western Pomerania","middle vocational","12","","",""
"SPD","2013","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"SPD","2013","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"SPD","2013","Mecklenburg-Western Pomerania","higher education","17","","",""
"SPD","2013","Saxony","in school","","","",""
"SPD","2013","Saxony","inadequately","","","",""
"SPD","2013","Saxony","general elemantary","3","","",""
"SPD","2013","Saxony","middle vocational","38","0.233431760614367","0.170936491766969","0.295927029461765"
"SPD","2013","Saxony","vocational + Abi","1","","",""
"SPD","2013","Saxony","higher vocational","9","","",""
"SPD","2013","Saxony","higher education","54","0.257104028302424","0.196685727838023","0.317522328766825"
"SPD","2013","Saxony-Anhalt","in school","1","","",""
"SPD","2013","Saxony-Anhalt","inadequately","","","",""
"SPD","2013","Saxony-Anhalt","general elemantary","6","","",""
"SPD","2013","Saxony-Anhalt","middle vocational","31","0.233892769720629","0.156187791280897","0.31159774816036"
"SPD","2013","Saxony-Anhalt","vocational + Abi","3","","",""
"SPD","2013","Saxony-Anhalt","higher vocational","7","","",""
"SPD","2013","Saxony-Anhalt","higher education","26","","",""
"SPD","2013","Thuringia","in school","","","",""
"SPD","2013","Thuringia","inadequately","2","","",""
"SPD","2013","Thuringia","general elemantary","1","","",""
"SPD","2013","Thuringia","middle vocational","40","0.248346791561978","0.177284050798312","0.319409532325644"
"SPD","2013","Thuringia","vocational + Abi","3","","",""
"SPD","2013","Thuringia","higher vocational","8","","",""
"SPD","2013","Thuringia","higher education","19","","",""
"FDP","2013","Schleswig-Holstein","in school","1","","",""
"FDP","2013","Schleswig-Holstein","inadequately","","","",""
"FDP","2013","Schleswig-Holstein","general elemantary","1","","",""
"FDP","2013","Schleswig-Holstein","middle vocational","2","","",""
"FDP","2013","Schleswig-Holstein","vocational + Abi","1","","",""
"FDP","2013","Schleswig-Holstein","higher vocational","1","","",""
"FDP","2013","Schleswig-Holstein","higher education","4","","",""
"FDP","2013","Hamburg","in school","","","",""
"FDP","2013","Hamburg","inadequately","","","",""
"FDP","2013","Hamburg","general elemantary","","","",""
"FDP","2013","Hamburg","middle vocational","1","","",""
"FDP","2013","Hamburg","vocational + Abi","","","",""
"FDP","2013","Hamburg","higher vocational","1","","",""
"FDP","2013","Hamburg","higher education","2","","",""
"FDP","2013","Lower Saxony","in school","","","",""
"FDP","2013","Lower Saxony","inadequately","","","",""
"FDP","2013","Lower Saxony","general elemantary","1","","",""
"FDP","2013","Lower Saxony","middle vocational","5","","",""
"FDP","2013","Lower Saxony","vocational + Abi","1","","",""
"FDP","2013","Lower Saxony","higher vocational","1","","",""
"FDP","2013","Lower Saxony","higher education","6","","",""
"FDP","2013","Bremen","in school","","","",""
"FDP","2013","Bremen","inadequately","","","",""
"FDP","2013","Bremen","general elemantary","","","",""
"FDP","2013","Bremen","middle vocational","","","",""
"FDP","2013","Bremen","vocational + Abi","1","","",""
"FDP","2013","Bremen","higher vocational","","","",""
"FDP","2013","Bremen","higher education","","","",""
"FDP","2013","North Rhine-Westphalia","in school","3","","",""
"FDP","2013","North Rhine-Westphalia","inadequately","","","",""
"FDP","2013","North Rhine-Westphalia","general elemantary","3","","",""
"FDP","2013","North Rhine-Westphalia","middle vocational","32","0.0358798836583379","0.0239455450850162","0.0478142222316595"
"FDP","2013","North Rhine-Westphalia","vocational + Abi","12","","",""
"FDP","2013","North Rhine-Westphalia","higher vocational","1","","",""
"FDP","2013","North Rhine-Westphalia","higher education","40","0.0626328336040652","0.0433571564284606","0.0819085107796698"
"FDP","2013","Hesse","in school","","","",""
"FDP","2013","Hesse","inadequately","","","",""
"FDP","2013","Hesse","general elemantary","","","",""
"FDP","2013","Hesse","middle vocational","5","","",""
"FDP","2013","Hesse","vocational + Abi","2","","",""
"FDP","2013","Hesse","higher vocational","1","","",""
"FDP","2013","Hesse","higher education","20","","",""
"FDP","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"FDP","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"FDP","2013","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"FDP","2013","Rhineland-Palatinate,Saarland","middle vocational","8","","",""
"FDP","2013","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"FDP","2013","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"FDP","2013","Rhineland-Palatinate,Saarland","higher education","4","","",""
"FDP","2013","Baden-Württemberg","in school","","","",""
"FDP","2013","Baden-Württemberg","inadequately","","","",""
"FDP","2013","Baden-Württemberg","general elemantary","2","","",""
"FDP","2013","Baden-Württemberg","middle vocational","10","","",""
"FDP","2013","Baden-Württemberg","vocational + Abi","2","","",""
"FDP","2013","Baden-Württemberg","higher vocational","3","","",""
"FDP","2013","Baden-Württemberg","higher education","14","","",""
"FDP","2013","Bavaria","in school","","","",""
"FDP","2013","Bavaria","inadequately","","","",""
"FDP","2013","Bavaria","general elemantary","1","","",""
"FDP","2013","Bavaria","middle vocational","10","","",""
"FDP","2013","Bavaria","vocational + Abi","3","","",""
"FDP","2013","Bavaria","higher vocational","4","","",""
"FDP","2013","Bavaria","higher education","17","","",""
"FDP","2013","Berlin","in school","","","",""
"FDP","2013","Berlin","inadequately","","","",""
"FDP","2013","Berlin","general elemantary","","","",""
"FDP","2013","Berlin","middle vocational","6","","",""
"FDP","2013","Berlin","vocational + Abi","","","",""
"FDP","2013","Berlin","higher vocational","","","",""
"FDP","2013","Berlin","higher education","6","","",""
"FDP","2013","Brandenburg","in school","","","",""
"FDP","2013","Brandenburg","inadequately","","","",""
"FDP","2013","Brandenburg","general elemantary","1","","",""
"FDP","2013","Brandenburg","middle vocational","3","","",""
"FDP","2013","Brandenburg","vocational + Abi","1","","",""
"FDP","2013","Brandenburg","higher vocational","2","","",""
"FDP","2013","Brandenburg","higher education","1","","",""
"FDP","2013","Mecklenburg-Western Pomerania","in school","","","",""
"FDP","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"FDP","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"FDP","2013","Mecklenburg-Western Pomerania","middle vocational","2","","",""
"FDP","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"FDP","2013","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"FDP","2013","Mecklenburg-Western Pomerania","higher education","1","","",""
"FDP","2013","Saxony","in school","","","",""
"FDP","2013","Saxony","inadequately","","","",""
"FDP","2013","Saxony","general elemantary","","","",""
"FDP","2013","Saxony","middle vocational","5","","",""
"FDP","2013","Saxony","vocational + Abi","","","",""
"FDP","2013","Saxony","higher vocational","1","","",""
"FDP","2013","Saxony","higher education","8","","",""
"FDP","2013","Saxony-Anhalt","in school","1","","",""
"FDP","2013","Saxony-Anhalt","inadequately","","","",""
"FDP","2013","Saxony-Anhalt","general elemantary","1","","",""
"FDP","2013","Saxony-Anhalt","middle vocational","2","","",""
"FDP","2013","Saxony-Anhalt","vocational + Abi","","","",""
"FDP","2013","Saxony-Anhalt","higher vocational","","","",""
"FDP","2013","Saxony-Anhalt","higher education","4","","",""
"FDP","2013","Thuringia","in school","","","",""
"FDP","2013","Thuringia","inadequately","","","",""
"FDP","2013","Thuringia","general elemantary","1","","",""
"FDP","2013","Thuringia","middle vocational","1","","",""
"FDP","2013","Thuringia","vocational + Abi","","","",""
"FDP","2013","Thuringia","higher vocational","1","","",""
"FDP","2013","Thuringia","higher education","2","","",""
"Grüne","2013","Schleswig-Holstein","in school","","","",""
"Grüne","2013","Schleswig-Holstein","inadequately","","","",""
"Grüne","2013","Schleswig-Holstein","general elemantary","6","","",""
"Grüne","2013","Schleswig-Holstein","middle vocational","17","","",""
"Grüne","2013","Schleswig-Holstein","vocational + Abi","5","","",""
"Grüne","2013","Schleswig-Holstein","higher vocational","2","","",""
"Grüne","2013","Schleswig-Holstein","higher education","18","","",""
"Grüne","2013","Hamburg","in school","1","","",""
"Grüne","2013","Hamburg","inadequately","1","","",""
"Grüne","2013","Hamburg","general elemantary","","","",""
"Grüne","2013","Hamburg","middle vocational","10","","",""
"Grüne","2013","Hamburg","vocational + Abi","3","","",""
"Grüne","2013","Hamburg","higher vocational","4","","",""
"Grüne","2013","Hamburg","higher education","29","","",""
"Grüne","2013","Lower Saxony","in school","7","","",""
"Grüne","2013","Lower Saxony","inadequately","","","",""
"Grüne","2013","Lower Saxony","general elemantary","7","","",""
"Grüne","2013","Lower Saxony","middle vocational","51","0.103417572539846","0.0773703919876749","0.129464753092018"
"Grüne","2013","Lower Saxony","vocational + Abi","20","","",""
"Grüne","2013","Lower Saxony","higher vocational","8","","",""
"Grüne","2013","Lower Saxony","higher education","58","0.234310439266992","0.183021982991556","0.285598895542427"
"Grüne","2013","Bremen","in school","","","",""
"Grüne","2013","Bremen","inadequately","","","",""
"Grüne","2013","Bremen","general elemantary","1","","",""
"Grüne","2013","Bremen","middle vocational","4","","",""
"Grüne","2013","Bremen","vocational + Abi","","","",""
"Grüne","2013","Bremen","higher vocational","","","",""
"Grüne","2013","Bremen","higher education","10","","",""
"Grüne","2013","North Rhine-Westphalia","in school","9","","",""
"Grüne","2013","North Rhine-Westphalia","inadequately","3","","",""
"Grüne","2013","North Rhine-Westphalia","general elemantary","6","","",""
"Grüne","2013","North Rhine-Westphalia","middle vocational","69","0.0627082539332735","0.0471519285097294","0.0782645793568176"
"Grüne","2013","North Rhine-Westphalia","vocational + Abi","31","0.109788940707815","0.0662436408030203","0.15333424061261"
"Grüne","2013","North Rhine-Westphalia","higher vocational","20","","",""
"Grüne","2013","North Rhine-Westphalia","higher education","143","0.267238894220649","0.232035480210212","0.302442308231086"
"Grüne","2013","Hesse","in school","4","","",""
"Grüne","2013","Hesse","inadequately","1","","",""
"Grüne","2013","Hesse","general elemantary","5","","",""
"Grüne","2013","Hesse","middle vocational","32","0.0917786404719962","0.0576555458927011","0.125901735051291"
"Grüne","2013","Hesse","vocational + Abi","16","","",""
"Grüne","2013","Hesse","higher vocational","5","","",""
"Grüne","2013","Hesse","higher education","77","0.319224680028775","0.263516100780723","0.374933259276827"
"Grüne","2013","Rhineland-Palatinate,Saarland","in school","1","","",""
"Grüne","2013","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Grüne","2013","Rhineland-Palatinate,Saarland","general elemantary","6","","",""
"Grüne","2013","Rhineland-Palatinate,Saarland","middle vocational","17","","",""
"Grüne","2013","Rhineland-Palatinate,Saarland","vocational + Abi","15","","",""
"Grüne","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Grüne","2013","Rhineland-Palatinate,Saarland","higher education","34","0.311818110179867","0.232187745950126","0.391448474409609"
"Grüne","2013","Baden-Württemberg","in school","7","","",""
"Grüne","2013","Baden-Württemberg","inadequately","1","","",""
"Grüne","2013","Baden-Württemberg","general elemantary","8","","",""
"Grüne","2013","Baden-Württemberg","middle vocational","79","0.188351934151551","0.152890314133463","0.22381355416964"
"Grüne","2013","Baden-Württemberg","vocational + Abi","20","","",""
"Grüne","2013","Baden-Württemberg","higher vocational","20","","",""
"Grüne","2013","Baden-Württemberg","higher education","133","0.385686782729006","0.334764619980367","0.436608945477644"
"Grüne","2013","Bavaria","in school","7","","",""
"Grüne","2013","Bavaria","inadequately","3","","",""
"Grüne","2013","Bavaria","general elemantary","5","","",""
"Grüne","2013","Bavaria","middle vocational","72","0.0934514599120126","0.0712457480660193","0.115657171758006"
"Grüne","2013","Bavaria","vocational + Abi","21","","",""
"Grüne","2013","Bavaria","higher vocational","7","","",""
"Grüne","2013","Bavaria","higher education","132","0.290201667816505","0.246692839356218","0.333710496276792"
"Grüne","2013","Berlin","in school","1","","",""
"Grüne","2013","Berlin","inadequately","","","",""
"Grüne","2013","Berlin","general elemantary","2","","",""
"Grüne","2013","Berlin","middle vocational","39","0.18335551017422","0.127137444568249","0.239573575780191"
"Grüne","2013","Berlin","vocational + Abi","3","","",""
"Grüne","2013","Berlin","higher vocational","9","","",""
"Grüne","2013","Berlin","higher education","64","0.338992758003058","0.274969648600332","0.403015867405784"
"Grüne","2013","Brandenburg","in school","","","",""
"Grüne","2013","Brandenburg","inadequately","","","",""
"Grüne","2013","Brandenburg","general elemantary","1","","",""
"Grüne","2013","Brandenburg","middle vocational","7","","",""
"Grüne","2013","Brandenburg","vocational + Abi","","","",""
"Grüne","2013","Brandenburg","higher vocational","2","","",""
"Grüne","2013","Brandenburg","higher education","13","","",""
"Grüne","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Grüne","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Grüne","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Grüne","2013","Mecklenburg-Western Pomerania","middle vocational","6","","",""
"Grüne","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Grüne","2013","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Grüne","2013","Mecklenburg-Western Pomerania","higher education","9","","",""
"Grüne","2013","Saxony","in school","","","",""
"Grüne","2013","Saxony","inadequately","","","",""
"Grüne","2013","Saxony","general elemantary","1","","",""
"Grüne","2013","Saxony","middle vocational","7","","",""
"Grüne","2013","Saxony","vocational + Abi","2","","",""
"Grüne","2013","Saxony","higher vocational","3","","",""
"Grüne","2013","Saxony","higher education","25","","",""
"Grüne","2013","Saxony-Anhalt","in school","","","",""
"Grüne","2013","Saxony-Anhalt","inadequately","","","",""
"Grüne","2013","Saxony-Anhalt","general elemantary","","","",""
"Grüne","2013","Saxony-Anhalt","middle vocational","5","","",""
"Grüne","2013","Saxony-Anhalt","vocational + Abi","","","",""
"Grüne","2013","Saxony-Anhalt","higher vocational","1","","",""
"Grüne","2013","Saxony-Anhalt","higher education","14","","",""
"Grüne","2013","Thuringia","in school","","","",""
"Grüne","2013","Thuringia","inadequately","","","",""
"Grüne","2013","Thuringia","general elemantary","","","",""
"Grüne","2013","Thuringia","middle vocational","5","","",""
"Grüne","2013","Thuringia","vocational + Abi","1","","",""
"Grüne","2013","Thuringia","higher vocational","2","","",""
"Grüne","2013","Thuringia","higher education","7","","",""
"PDS/Linke","2013","Schleswig-Holstein","in school","","","",""
"PDS/Linke","2013","Schleswig-Holstein","inadequately","","","",""
"PDS/Linke","2013","Schleswig-Holstein","general elemantary","3","","",""
"PDS/Linke","2013","Schleswig-Holstein","middle vocational","3","","",""
"PDS/Linke","2013","Schleswig-Holstein","vocational + Abi","","","",""
"PDS/Linke","2013","Schleswig-Holstein","higher vocational","","","",""
"PDS/Linke","2013","Schleswig-Holstein","higher education","2","","",""
"PDS/Linke","2013","Hamburg","in school","","","",""
"PDS/Linke","2013","Hamburg","inadequately","","","",""
"PDS/Linke","2013","Hamburg","general elemantary","","","",""
"PDS/Linke","2013","Hamburg","middle vocational","3","","",""
"PDS/Linke","2013","Hamburg","vocational + Abi","3","","",""
"PDS/Linke","2013","Hamburg","higher vocational","","","",""
"PDS/Linke","2013","Hamburg","higher education","4","","",""
"PDS/Linke","2013","Lower Saxony","in school","","","",""
"PDS/Linke","2013","Lower Saxony","inadequately","1","","",""
"PDS/Linke","2013","Lower Saxony","general elemantary","2","","",""
"PDS/Linke","2013","Lower Saxony","middle vocational","6","","",""
"PDS/Linke","2013","Lower Saxony","vocational + Abi","","","",""
"PDS/Linke","2013","Lower Saxony","higher vocational","","","",""
"PDS/Linke","2013","Lower Saxony","higher education","3","","",""
"PDS/Linke","2013","Bremen","in school","","","",""
"PDS/Linke","2013","Bremen","inadequately","","","",""
"PDS/Linke","2013","Bremen","general elemantary","1","","",""
"PDS/Linke","2013","Bremen","middle vocational","2","","",""
"PDS/Linke","2013","Bremen","vocational + Abi","","","",""
"PDS/Linke","2013","Bremen","higher vocational","","","",""
"PDS/Linke","2013","Bremen","higher education","1","","",""
"PDS/Linke","2013","North Rhine-Westphalia","in school","2","","",""
"PDS/Linke","2013","North Rhine-Westphalia","inadequately","3","","",""
"PDS/Linke","2013","North Rhine-Westphalia","general elemantary","11","","",""
"PDS/Linke","2013","North Rhine-Westphalia","middle vocational","24","","",""
"PDS/Linke","2013","North Rhine-Westphalia","vocational + Abi","3","","",""
"PDS/Linke","2013","North Rhine-Westphalia","higher vocational","1","","",""
"PDS/Linke","2013","North Rhine-Westphalia","higher education","12","","",""
"PDS/Linke","2013","Hesse","in school","","","",""
"PDS/Linke","2013","Hesse","inadequately","","","",""
"PDS/Linke","2013","Hesse","general elemantary","2","","",""
"PDS/Linke","2013","Hesse","middle vocational","6","","",""
"PDS/Linke","2013","Hesse","vocational + Abi","1","","",""
"PDS/Linke","2013","Hesse","higher vocational","","","",""
"PDS/Linke","2013","Hesse","higher education","8","","",""
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","in school","1","","",""
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","middle vocational","4","","",""
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","higher education","1","","",""
"PDS/Linke","2013","Baden-Württemberg","in school","2","","",""
"PDS/Linke","2013","Baden-Württemberg","inadequately","","","",""
"PDS/Linke","2013","Baden-Württemberg","general elemantary","5","","",""
"PDS/Linke","2013","Baden-Württemberg","middle vocational","11","","",""
"PDS/Linke","2013","Baden-Württemberg","vocational + Abi","2","","",""
"PDS/Linke","2013","Baden-Württemberg","higher vocational","2","","",""
"PDS/Linke","2013","Baden-Württemberg","higher education","4","","",""
"PDS/Linke","2013","Bavaria","in school","1","","",""
"PDS/Linke","2013","Bavaria","inadequately","","","",""
"PDS/Linke","2013","Bavaria","general elemantary","3","","",""
"PDS/Linke","2013","Bavaria","middle vocational","8","","",""
"PDS/Linke","2013","Bavaria","vocational + Abi","1","","",""
"PDS/Linke","2013","Bavaria","higher vocational","1","","",""
"PDS/Linke","2013","Bavaria","higher education","9","","",""
"PDS/Linke","2013","Berlin","in school","1","","",""
"PDS/Linke","2013","Berlin","inadequately","","","",""
"PDS/Linke","2013","Berlin","general elemantary","4","","",""
"PDS/Linke","2013","Berlin","middle vocational","22","","",""
"PDS/Linke","2013","Berlin","vocational + Abi","5","","",""
"PDS/Linke","2013","Berlin","higher vocational","4","","",""
"PDS/Linke","2013","Berlin","higher education","29","","",""
"PDS/Linke","2013","Brandenburg","in school","1","","",""
"PDS/Linke","2013","Brandenburg","inadequately","","","",""
"PDS/Linke","2013","Brandenburg","general elemantary","2","","",""
"PDS/Linke","2013","Brandenburg","middle vocational","26","","",""
"PDS/Linke","2013","Brandenburg","vocational + Abi","3","","",""
"PDS/Linke","2013","Brandenburg","higher vocational","6","","",""
"PDS/Linke","2013","Brandenburg","higher education","38","0.30059853571252","0.217158247529515","0.384038823895525"
"PDS/Linke","2013","Mecklenburg-Western Pomerania","in school","","","",""
"PDS/Linke","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"PDS/Linke","2013","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"PDS/Linke","2013","Mecklenburg-Western Pomerania","middle vocational","22","","",""
"PDS/Linke","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"PDS/Linke","2013","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"PDS/Linke","2013","Mecklenburg-Western Pomerania","higher education","19","","",""
"PDS/Linke","2013","Saxony","in school","","","",""
"PDS/Linke","2013","Saxony","inadequately","","","",""
"PDS/Linke","2013","Saxony","general elemantary","4","","",""
"PDS/Linke","2013","Saxony","middle vocational","31","0.163806662946054","0.109128880841839","0.218484445050268"
"PDS/Linke","2013","Saxony","vocational + Abi","4","","",""
"PDS/Linke","2013","Saxony","higher vocational","9","","",""
"PDS/Linke","2013","Saxony","higher education","45","0.215660130136019","0.158802711352242","0.272517548919796"
"PDS/Linke","2013","Saxony-Anhalt","in school","","","",""
"PDS/Linke","2013","Saxony-Anhalt","inadequately","1","","",""
"PDS/Linke","2013","Saxony-Anhalt","general elemantary","3","","",""
"PDS/Linke","2013","Saxony-Anhalt","middle vocational","26","","",""
"PDS/Linke","2013","Saxony-Anhalt","vocational + Abi","6","","",""
"PDS/Linke","2013","Saxony-Anhalt","higher vocational","4","","",""
"PDS/Linke","2013","Saxony-Anhalt","higher education","24","","",""
"PDS/Linke","2013","Thuringia","in school","1","","",""
"PDS/Linke","2013","Thuringia","inadequately","","","",""
"PDS/Linke","2013","Thuringia","general elemantary","4","","",""
"PDS/Linke","2013","Thuringia","middle vocational","25","","",""
"PDS/Linke","2013","Thuringia","vocational + Abi","","","",""
"PDS/Linke","2013","Thuringia","higher vocational","1","","",""
"PDS/Linke","2013","Thuringia","higher education","12","","",""
"NPD Combination","2013","Schleswig-Holstein","in school","","","",""
"NPD Combination","2013","Schleswig-Holstein","inadequately","","","",""
