"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"SPD","2014","Baden-Württemberg","West Germany","328","0.242447450543211","0.220219512367588","0.264675388718834"
"SPD","2014","Baden-Württemberg","East Germany","","","",""
"SPD","2014","Bavaria","West Germany","456","0.264716442528926","0.244661275553222","0.28477160950463"
"SPD","2014","Bavaria","East Germany","","","",""
"SPD","2014","Berlin","West Germany","98","0.349245187391022","0.296346523425271","0.402143851356774"
"SPD","2014","Berlin","East Germany","61","0.258756602638379","0.200753373418791","0.316759831857967"
"SPD","2014","Brandenburg","West Germany","","","",""
"SPD","2014","Brandenburg","East Germany","103","0.237577705495965","0.194842456505001","0.28031295448693"
"SPD","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"SPD","2014","Mecklenburg-Western Pomerania","East Germany","41","0.223560064501444","0.167739753748119","0.279380375254769"
"SPD","2014","Saxony","West Germany","","","",""
"SPD","2014","Saxony","East Germany","112","0.185932810406109","0.155058923000872","0.216806697811345"
"SPD","2014","Saxony-Anhalt","West Germany","","","",""
"SPD","2014","Saxony-Anhalt","East Germany","81","0.222600492910649","0.180384319373666","0.264816666447632"
"SPD","2014","Thuringia","West Germany","","","",""
"SPD","2014","Thuringia","East Germany","76","0.255874674616065","0.210799902985232","0.300949446246898"
"FDP","2014","Schleswig-Holstein","West Germany","11","","",""
"FDP","2014","Schleswig-Holstein","East Germany","","","",""
"FDP","2014","Hamburg","West Germany","5","","",""
"FDP","2014","Hamburg","East Germany","","","",""
"FDP","2014","Lower Saxony","West Germany","19","","",""
"FDP","2014","Lower Saxony","East Germany","","","",""
"FDP","2014","Bremen","West Germany","","","",""
"FDP","2014","Bremen","East Germany","","","",""
"FDP","2014","North Rhine-Westphalia","West Germany","89","0.0308868936057072","0.0243083968719844","0.03746539033943"
"FDP","2014","North Rhine-Westphalia","East Germany","","","",""
"FDP","2014","Hesse","West Germany","27","","",""
"FDP","2014","Hesse","East Germany","","","",""
"FDP","2014","Rhineland-Palatinate,Saarland","West Germany","16","","",""
"FDP","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","2014","Baden-Württemberg","West Germany","36","0.0240538229913533","0.0161070835004497","0.0320005624822569"
"FDP","2014","Baden-Württemberg","East Germany","","","",""
"FDP","2014","Bavaria","West Germany","41","0.0327002311568184","0.0246155229593759","0.0407849393542609"
"FDP","2014","Bavaria","East Germany","","","",""
"FDP","2014","Berlin","West Germany","11","","",""
"FDP","2014","Berlin","East Germany","5","","",""
"FDP","2014","Brandenburg","West Germany","","","",""
"FDP","2014","Brandenburg","East Germany","13","","",""
"FDP","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","2014","Mecklenburg-Western Pomerania","East Germany","11","","",""
"FDP","2014","Saxony","West Germany","","","",""
"FDP","2014","Saxony","East Germany","16","","",""
"FDP","2014","Saxony-Anhalt","West Germany","","","",""
"FDP","2014","Saxony-Anhalt","East Germany","9","","",""
"FDP","2014","Thuringia","West Germany","","","",""
"FDP","2014","Thuringia","East Germany","3","","",""
"Grüne","2014","Schleswig-Holstein","West Germany","61","0.121263150209763","0.090480921530524","0.152045378889002"
"Grüne","2014","Schleswig-Holstein","East Germany","","","",""
"Grüne","2014","Hamburg","West Germany","47","0.16607481571438","0.116560171990066","0.215589459438695"
"Grüne","2014","Hamburg","East Germany","","","",""
"Grüne","2014","Lower Saxony","West Germany","164","0.117960434624706","0.100351468918784","0.135569400330629"
"Grüne","2014","Lower Saxony","East Germany","","","",""
"Grüne","2014","Bremen","West Germany","21","","",""
"Grüne","2014","Bremen","East Germany","","","",""
"Grüne","2014","North Rhine-Westphalia","West Germany","343","0.12013607691783","0.107773847694975","0.132498306140685"
"Grüne","2014","North Rhine-Westphalia","East Germany","","","",""
"Grüne","2014","Hesse","West Germany","140","0.169711757954635","0.14444668394041","0.19497683196886"
"Grüne","2014","Hesse","East Germany","","","",""
"Grüne","2014","Rhineland-Palatinate,Saarland","West Germany","85","0.141212861573865","0.114523443201221","0.167902279946509"
"Grüne","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","2014","Baden-Württemberg","West Germany","338","0.219318051226153","0.197856641533036","0.240779460919271"
"Grüne","2014","Baden-Württemberg","East Germany","","","",""
"Grüne","2014","Bavaria","West Germany","283","0.124738856673832","0.109718574204962","0.139759139142702"
"Grüne","2014","Bavaria","East Germany","","","",""
"Grüne","2014","Berlin","West Germany","90","0.277348745774589","0.227672555999554","0.327024935549624"
"Grüne","2014","Berlin","East Germany","38","0.130191959993532","0.0856232745163123","0.174760645470752"
"Grüne","2014","Brandenburg","West Germany","","","",""
"Grüne","2014","Brandenburg","East Germany","30","0.0697377309578607","0.0441623440311164","0.095313117884605"
"Grüne","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","2014","Mecklenburg-Western Pomerania","East Germany","18","","",""
"Grüne","2014","Saxony","West Germany","","","",""
"Grüne","2014","Saxony","East Germany","57","0.0804898551347278","0.0589008808536785","0.102078829415777"
"Grüne","2014","Saxony-Anhalt","West Germany","","","",""
"Grüne","2014","Saxony-Anhalt","East Germany","20","","",""
"Grüne","2014","Thuringia","West Germany","","","",""
"Grüne","2014","Thuringia","East Germany","27","","",""
"PDS/Linke","2014","Schleswig-Holstein","West Germany","15","","",""
"PDS/Linke","2014","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","2014","Hamburg","West Germany","24","","",""
"PDS/Linke","2014","Hamburg","East Germany","","","",""
"PDS/Linke","2014","Lower Saxony","West Germany","35","0.0245843004537022","0.0161306277297788","0.0330379731776256"
"PDS/Linke","2014","Lower Saxony","East Germany","","","",""
"PDS/Linke","2014","Bremen","West Germany","4","","",""
"PDS/Linke","2014","Bremen","East Germany","","","",""
"PDS/Linke","2014","North Rhine-Westphalia","West Germany","112","0.0390575061460095","0.0316911405704171","0.046423871721602"
"PDS/Linke","2014","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","2014","Hesse","West Germany","49","0.0468681927862603","0.0326427514145665","0.061093634157954"
"PDS/Linke","2014","Hesse","East Germany","","","",""
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","West Germany","27","","",""
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","2014","Baden-Württemberg","West Germany","60","0.0366674385940995","0.0269195087704263","0.0464153684177728"
"PDS/Linke","2014","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","2014","Bavaria","West Germany","56","0.0195200442333972","0.0132312388547187","0.0258088496120758"
"PDS/Linke","2014","Bavaria","East Germany","","","",""
"PDS/Linke","2014","Berlin","West Germany","24","","",""
"PDS/Linke","2014","Berlin","East Germany","68","0.35702487271529","0.293568921791959","0.420480823638621"
"PDS/Linke","2014","Brandenburg","West Germany","","","",""
"PDS/Linke","2014","Brandenburg","East Germany","116","0.337773971648818","0.290284010246263","0.385263933051373"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","2014","Mecklenburg-Western Pomerania","East Germany","45","0.213929434268208","0.158987082779317","0.2688717857571"
"PDS/Linke","2014","Saxony","West Germany","","","",""
"PDS/Linke","2014","Saxony","East Germany","121","0.181993810136769","0.151374896546382","0.212612723727155"
"PDS/Linke","2014","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","2014","Saxony-Anhalt","East Germany","104","0.330974556702213","0.283220277206205","0.37872883619822"
"PDS/Linke","2014","Thuringia","West Germany","","","",""
"PDS/Linke","2014","Thuringia","East Germany","76","0.205719654894407","0.163963390183531","0.247475919605282"
"NPD Combination","2014","Schleswig-Holstein","West Germany","2","","",""
"NPD Combination","2014","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","2014","Hamburg","West Germany","","","",""
"NPD Combination","2014","Hamburg","East Germany","","","",""
"NPD Combination","2014","Lower Saxony","West Germany","5","","",""
"NPD Combination","2014","Lower Saxony","East Germany","","","",""
"NPD Combination","2014","Bremen","West Germany","","","",""
"NPD Combination","2014","Bremen","East Germany","","","",""
"NPD Combination","2014","North Rhine-Westphalia","West Germany","10","","",""
"NPD Combination","2014","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","2014","Hesse","West Germany","5","","",""
"NPD Combination","2014","Hesse","East Germany","","","",""
"NPD Combination","2014","Rhineland-Palatinate,Saarland","West Germany","5","","",""
"NPD Combination","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","2014","Baden-Württemberg","West Germany","9","","",""
"NPD Combination","2014","Baden-Württemberg","East Germany","","","",""
"NPD Combination","2014","Bavaria","West Germany","14","","",""
"NPD Combination","2014","Bavaria","East Germany","","","",""
"NPD Combination","2014","Berlin","West Germany","4","","",""
"NPD Combination","2014","Berlin","East Germany","3","","",""
"NPD Combination","2014","Brandenburg","West Germany","","","",""
"NPD Combination","2014","Brandenburg","East Germany","3","","",""
"NPD Combination","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","2014","Mecklenburg-Western Pomerania","East Germany","6","","",""
"NPD Combination","2014","Saxony","West Germany","","","",""
"NPD Combination","2014","Saxony","East Germany","19","","",""
"NPD Combination","2014","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","2014","Saxony-Anhalt","East Germany","7","","",""
"NPD Combination","2014","Thuringia","West Germany","","","",""
"NPD Combination","2014","Thuringia","East Germany","10","","",""
"AfD","2014","Schleswig-Holstein","West Germany","10","","",""
"AfD","2014","Schleswig-Holstein","East Germany","","","",""
"AfD","2014","Hamburg","West Germany","4","","",""
"AfD","2014","Hamburg","East Germany","","","",""
"AfD","2014","Lower Saxony","West Germany","24","","",""
"AfD","2014","Lower Saxony","East Germany","","","",""
"AfD","2014","Bremen","West Germany","2","","",""
"AfD","2014","Bremen","East Germany","","","",""
"AfD","2014","North Rhine-Westphalia","West Germany","38","0.0127388992136372","0.00847473150103271","0.0170030669262416"
"AfD","2014","North Rhine-Westphalia","East Germany","","","",""
"AfD","2014","Hesse","West Germany","17","","",""
"AfD","2014","Hesse","East Germany","","","",""
"AfD","2014","Rhineland-Palatinate,Saarland","West Germany","8","","",""
"AfD","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","2014","Baden-Württemberg","West Germany","28","","",""
"AfD","2014","Baden-Württemberg","East Germany","","","",""
"AfD","2014","Bavaria","West Germany","29","","",""
"AfD","2014","Bavaria","East Germany","","","",""
"AfD","2014","Berlin","West Germany","7","","",""
"AfD","2014","Berlin","East Germany","5","","",""
"AfD","2014","Brandenburg","West Germany","","","",""
"AfD","2014","Brandenburg","East Germany","2","","",""
"AfD","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","2014","Mecklenburg-Western Pomerania","East Germany","7","","",""
"AfD","2014","Saxony","West Germany","","","",""
"AfD","2014","Saxony","East Germany","20","","",""
"AfD","2014","Saxony-Anhalt","West Germany","","","",""
"AfD","2014","Saxony-Anhalt","East Germany","7","","",""
"AfD","2014","Thuringia","West Germany","","","",""
"AfD","2014","Thuringia","East Germany","11","","",""
"Other","2014","Schleswig-Holstein","West Germany","9","","",""
"Other","2014","Schleswig-Holstein","East Germany","","","",""
"Other","2014","Hamburg","West Germany","5","","",""
"Other","2014","Hamburg","East Germany","","","",""
"Other","2014","Lower Saxony","West Germany","13","","",""
"Other","2014","Lower Saxony","East Germany","","","",""
"Other","2014","Bremen","West Germany","2","","",""
"Other","2014","Bremen","East Germany","","","",""
"Other","2014","North Rhine-Westphalia","West Germany","40","0.0100334132987535","0.00624386948020698","0.0138229571173"
"Other","2014","North Rhine-Westphalia","East Germany","","","",""
"Other","2014","Hesse","West Germany","9","","",""
"Other","2014","Hesse","East Germany","","","",""
"Other","2014","Rhineland-Palatinate,Saarland","West Germany","14","","",""
"Other","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","2014","Baden-Württemberg","West Germany","14","","",""
"Other","2014","Baden-Württemberg","East Germany","","","",""
"Other","2014","Bavaria","West Germany","79","0.0446642688059339","0.0352742487225882","0.0540542888892796"
"Other","2014","Bavaria","East Germany","","","",""
"Other","2014","Berlin","West Germany","2","","",""
"Other","2014","Berlin","East Germany","5","","",""
"Other","2014","Brandenburg","West Germany","","","",""
"Other","2014","Brandenburg","East Germany","2","","",""
"Other","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","2014","Mecklenburg-Western Pomerania","East Germany","1","","",""
"Other","2014","Saxony","West Germany","","","",""
"Other","2014","Saxony","East Germany","10","","",""
"Other","2014","Saxony-Anhalt","West Germany","","","",""
"Other","2014","Saxony-Anhalt","East Germany","3","","",""
"Other","2014","Thuringia","West Germany","","","",""
"Other","2014","Thuringia","East Germany","5","","",""
"CDU/CSU","2015","Schleswig-Holstein","West Germany","138","0.41248766469941","0.362729065447356","0.462246263951464"
"CDU/CSU","2015","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","2015","Hamburg","West Germany","46","0.316885077672507","0.255404982512427","0.378365172832588"
"CDU/CSU","2015","Hamburg","East Germany","","","",""
"CDU/CSU","2015","Lower Saxony","West Germany","445","0.423808209431139","0.394322907161519","0.453293511700759"
"CDU/CSU","2015","Lower Saxony","East Germany","","","",""
"CDU/CSU","2015","Bremen","West Germany","18","","",""
"CDU/CSU","2015","Bremen","East Germany","","","",""
"CDU/CSU","2015","North Rhine-Westphalia","West Germany","948","0.412865815064687","0.392775005369431","0.432956624759943"
"CDU/CSU","2015","North Rhine-Westphalia","East Germany","","","",""
"CDU/CSU","2015","Hesse","West Germany","288","0.385231592399062","0.349585797941733","0.420877386856391"
"CDU/CSU","2015","Hesse","East Germany","","","",""
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","West Germany","238","0.452905388251444","0.411714455838463","0.494096320664424"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"CDU/CSU","2015","Baden-Württemberg","West Germany","531","0.440716204171352","0.413060584346026","0.468371823996677"
"CDU/CSU","2015","Baden-Württemberg","East Germany","","","",""
"CDU/CSU","2015","Bavaria","West Germany","789","0.508506091848497","0.484176780524053","0.532835403172941"
"CDU/CSU","2015","Bavaria","East Germany","","","",""
"CDU/CSU","2015","Berlin","West Germany","76","0.276005091367661","0.22248621377349","0.329523968961832"
"CDU/CSU","2015","Berlin","East Germany","33","0.167545268584541","0.116296975579524","0.218793561589558"
"CDU/CSU","2015","Brandenburg","West Germany","","","",""
"CDU/CSU","2015","Brandenburg","East Germany","86","0.322067062916954","0.271343959822336","0.372790166011572"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"CDU/CSU","2015","Mecklenburg-Western Pomerania","East Germany","80","0.400645266106196","0.330783563335885","0.470506968876506"
"CDU/CSU","2015","Saxony","West Germany","","","",""
"CDU/CSU","2015","Saxony","East Germany","197","0.397775937761372","0.355586753757109","0.439965121765634"
"CDU/CSU","2015","Saxony-Anhalt","West Germany","","","",""
"CDU/CSU","2015","Saxony-Anhalt","East Germany","110","0.320568510319265","0.268783500947391","0.372353519691139"
"CDU/CSU","2015","Thuringia","West Germany","","","",""
"CDU/CSU","2015","Thuringia","East Germany","123","0.395614382405913","0.341529441018688","0.449699323793137"
"SPD","2015","Schleswig-Holstein","West Germany","144","0.373566704536572","0.324670441868881","0.422462967204264"
"SPD","2015","Schleswig-Holstein","East Germany","","","",""
"SPD","2015","Hamburg","West Germany","90","0.425889303593076","0.360548730971361","0.491229876214792"
"SPD","2015","Hamburg","East Germany","","","",""
"SPD","2015","Lower Saxony","West Germany","386","0.358604344836833","0.329988396102923","0.387220293570742"
"SPD","2015","Lower Saxony","East Germany","","","",""
"SPD","2015","Bremen","West Germany","30","0.49692078478325","0.379792754581446","0.614048814985055"
"SPD","2015","Bremen","East Germany","","","",""
"SPD","2015","North Rhine-Westphalia","West Germany","807","0.364119292319181","0.344484154080933","0.383754430557428"
"SPD","2015","North Rhine-Westphalia","East Germany","","","",""
"SPD","2015","Hesse","West Germany","228","0.341444173639913","0.306710738976173","0.376177608303652"
"SPD","2015","Hesse","East Germany","","","",""
"SPD","2015","Rhineland-Palatinate,Saarland","West Germany","178","0.288686839463726","0.251188626146505","0.326185052780948"
"SPD","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"SPD","2015","Baden-Württemberg","West Germany","279","0.231431054556324","0.207937972148639","0.254924136964008"
"SPD","2015","Baden-Württemberg","East Germany","","","",""
"SPD","2015","Bavaria","West Germany","392","0.241297754677633","0.220475153015676","0.26212035633959"
"SPD","2015","Bavaria","East Germany","","","",""
"SPD","2015","Berlin","West Germany","67","0.289537352795712","0.235236879059133","0.343837826532291"
"SPD","2015","Berlin","East Germany","51","0.203527019761021","0.148277365127555","0.258776674394488"
"SPD","2015","Brandenburg","West Germany","","","",""
"SPD","2015","Brandenburg","East Germany","85","0.212255637925921","0.167868048509642","0.256643227342201"
"SPD","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"SPD","2015","Mecklenburg-Western Pomerania","East Germany","40","0.199173602828564","0.142235594887287","0.25611161076984"
"SPD","2015","Saxony","West Germany","","","",""
"SPD","2015","Saxony","East Germany","87","0.157823318008779","0.126397252566638","0.18924938345092"
"SPD","2015","Saxony-Anhalt","West Germany","","","",""
"SPD","2015","Saxony-Anhalt","East Germany","68","0.195944895043494","0.151901511288232","0.239988278798757"
"SPD","2015","Thuringia","West Germany","","","",""
"SPD","2015","Thuringia","East Germany","57","0.208579875367754","0.163640915779569","0.253518834955938"
"FDP","2015","Schleswig-Holstein","West Germany","10","","",""
"FDP","2015","Schleswig-Holstein","East Germany","","","",""
"FDP","2015","Hamburg","West Germany","9","","",""
"FDP","2015","Hamburg","East Germany","","","",""
"FDP","2015","Lower Saxony","West Germany","19","","",""
"FDP","2015","Lower Saxony","East Germany","","","",""
"FDP","2015","Bremen","West Germany","","","",""
"FDP","2015","Bremen","East Germany","","","",""
"FDP","2015","North Rhine-Westphalia","West Germany","75","0.0282516082774856","0.021490423624839","0.0350127929301322"
"FDP","2015","North Rhine-Westphalia","East Germany","","","",""
"FDP","2015","Hesse","West Germany","24","","",""
"FDP","2015","Hesse","East Germany","","","",""
"FDP","2015","Rhineland-Palatinate,Saarland","West Germany","15","","",""
"FDP","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","2015","Baden-Württemberg","West Germany","33","0.022601464927292","0.0143221976101114","0.0308807322444727"
"FDP","2015","Baden-Württemberg","East Germany","","","",""
"FDP","2015","Bavaria","West Germany","43","0.0322254931349745","0.0236312123018361","0.040819773968113"
"FDP","2015","Bavaria","East Germany","","","",""
"FDP","2015","Berlin","West Germany","16","","",""
"FDP","2015","Berlin","East Germany","2","","",""
"FDP","2015","Brandenburg","West Germany","","","",""
"FDP","2015","Brandenburg","East Germany","12","","",""
"FDP","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","2015","Mecklenburg-Western Pomerania","East Germany","4","","",""
"FDP","2015","Saxony","West Germany","","","",""
"FDP","2015","Saxony","East Germany","9","","",""
"FDP","2015","Saxony-Anhalt","West Germany","","","",""
"FDP","2015","Saxony-Anhalt","East Germany","6","","",""
"FDP","2015","Thuringia","West Germany","","","",""
"FDP","2015","Thuringia","East Germany","1","","",""
"Grüne","2015","Schleswig-Holstein","West Germany","53","0.117269474015465","0.0847487107606532","0.149790237270277"
"Grüne","2015","Schleswig-Holstein","East Germany","","","",""
"Grüne","2015","Hamburg","West Germany","46","0.125285252221861","0.0815411053699543","0.169029399073767"
"Grüne","2015","Hamburg","East Germany","","","",""
"Grüne","2015","Lower Saxony","West Germany","138","0.104517815504657","0.0862636911102685","0.122771939899045"
"Grüne","2015","Lower Saxony","East Germany","","","",""
"Grüne","2015","Bremen","West Germany","12","","",""
"Grüne","2015","Bremen","East Germany","","","",""
"Grüne","2015","North Rhine-Westphalia","West Germany","308","0.130696075346951","0.116941683677374","0.144450467016528"
"Grüne","2015","North Rhine-Westphalia","East Germany","","","",""
"Grüne","2015","Hesse","West Germany","109","0.169425612655808","0.141948545226692","0.196902680084923"
"Grüne","2015","Hesse","East Germany","","","",""
"Grüne","2015","Rhineland-Palatinate,Saarland","West Germany","76","0.142459901587662","0.113537110625846","0.171382692549479"
"Grüne","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","2015","Baden-Württemberg","West Germany","298","0.232025657229764","0.208511515588764","0.255539798870763"
"Grüne","2015","Baden-Württemberg","East Germany","","","",""
"Grüne","2015","Bavaria","West Germany","247","0.133299965095577","0.11675857167784","0.149841358513313"
"Grüne","2015","Bavaria","East Germany","","","",""
"Grüne","2015","Berlin","West Germany","79","0.28847289478626","0.234231740278271","0.342714049294248"
"Grüne","2015","Berlin","East Germany","36","0.140840335193671","0.0931057149056299","0.188574955481712"
"Grüne","2015","Brandenburg","West Germany","","","",""
"Grüne","2015","Brandenburg","East Germany","25","","",""
"Grüne","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","2015","Mecklenburg-Western Pomerania","East Germany","12","","",""
"Grüne","2015","Saxony","West Germany","","","",""
"Grüne","2015","Saxony","East Germany","48","0.0651601367790809","0.0438854867452011","0.0864347868129607"
"Grüne","2015","Saxony-Anhalt","West Germany","","","",""
"Grüne","2015","Saxony-Anhalt","East Germany","18","","",""
"Grüne","2015","Thuringia","West Germany","","","",""
"Grüne","2015","Thuringia","East Germany","20","","",""
"PDS/Linke","2015","Schleswig-Holstein","West Germany","13","","",""
"PDS/Linke","2015","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","2015","Hamburg","West Germany","20","","",""
"PDS/Linke","2015","Hamburg","East Germany","","","",""
"PDS/Linke","2015","Lower Saxony","West Germany","41","0.0333905668044108","0.0226710606273375","0.0441100729814842"
"PDS/Linke","2015","Lower Saxony","East Germany","","","",""
"PDS/Linke","2015","Bremen","West Germany","5","","",""
"PDS/Linke","2015","Bremen","East Germany","","","",""
"PDS/Linke","2015","North Rhine-Westphalia","West Germany","92","0.0277918277198593","0.0210842999105765","0.034499355529142"
"PDS/Linke","2015","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","2015","Hesse","West Germany","39","0.041334524162999","0.0267537160406596","0.0559153322853385"
"PDS/Linke","2015","Hesse","East Germany","","","",""
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","West Germany","34","0.0625546817039816","0.0425159817747233","0.0825933816332398"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","2015","Baden-Württemberg","West Germany","50","0.027901272772388","0.0187273524598075","0.0370751930849684"
"PDS/Linke","2015","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","2015","Bavaria","West Germany","49","0.0241077754736296","0.0166432506958259","0.0315723002514332"
"PDS/Linke","2015","Bavaria","East Germany","","","",""
"PDS/Linke","2015","Berlin","West Germany","20","","",""
"PDS/Linke","2015","Berlin","East Germany","66","0.391939628337907","0.324948707757863","0.458930548917951"
"PDS/Linke","2015","Brandenburg","West Germany","","","",""
"PDS/Linke","2015","Brandenburg","East Germany","99","0.321441415707757","0.270744226492998","0.372138604922516"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","2015","Mecklenburg-Western Pomerania","East Germany","40","0.227356468071544","0.167603369294495","0.287109566848593"
"PDS/Linke","2015","Saxony","West Germany","","","",""
"PDS/Linke","2015","Saxony","East Germany","103","0.196610200226667","0.162351648530494","0.23086875192284"
"PDS/Linke","2015","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","2015","Saxony-Anhalt","East Germany","91","0.300818804757945","0.249930479980593","0.351707129535297"
"PDS/Linke","2015","Thuringia","West Germany","","","",""
"PDS/Linke","2015","Thuringia","East Germany","79","0.252741870654078","0.204673744869738","0.300809996438419"
"NPD Combination","2015","Schleswig-Holstein","West Germany","6","","",""
"NPD Combination","2015","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","2015","Hamburg","West Germany","","","",""
"NPD Combination","2015","Hamburg","East Germany","","","",""
"NPD Combination","2015","Lower Saxony","West Germany","9","","",""
"NPD Combination","2015","Lower Saxony","East Germany","","","",""
"NPD Combination","2015","Bremen","West Germany","","","",""
"NPD Combination","2015","Bremen","East Germany","","","",""
"NPD Combination","2015","North Rhine-Westphalia","West Germany","8","","",""
"NPD Combination","2015","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","2015","Hesse","West Germany","7","","",""
"NPD Combination","2015","Hesse","East Germany","","","",""
"NPD Combination","2015","Rhineland-Palatinate,Saarland","West Germany","4","","",""
"NPD Combination","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","2015","Baden-Württemberg","West Germany","6","","",""
"NPD Combination","2015","Baden-Württemberg","East Germany","","","",""
"NPD Combination","2015","Bavaria","West Germany","15","","",""
"NPD Combination","2015","Bavaria","East Germany","","","",""
"NPD Combination","2015","Berlin","West Germany","2","","",""
"NPD Combination","2015","Berlin","East Germany","5","","",""
"NPD Combination","2015","Brandenburg","West Germany","","","",""
"NPD Combination","2015","Brandenburg","East Germany","1","","",""
"NPD Combination","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","2015","Mecklenburg-Western Pomerania","East Germany","6","","",""
"NPD Combination","2015","Saxony","West Germany","","","",""
"NPD Combination","2015","Saxony","East Germany","17","","",""
"NPD Combination","2015","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","2015","Saxony-Anhalt","East Germany","6","","",""
"NPD Combination","2015","Thuringia","West Germany","","","",""
"NPD Combination","2015","Thuringia","East Germany","9","","",""
"AfD","2015","Schleswig-Holstein","West Germany","8","","",""
"AfD","2015","Schleswig-Holstein","East Germany","","","",""
"AfD","2015","Hamburg","West Germany","4","","",""
"AfD","2015","Hamburg","East Germany","","","",""
"AfD","2015","Lower Saxony","West Germany","29","","",""
"AfD","2015","Lower Saxony","East Germany","","","",""
"AfD","2015","Bremen","West Germany","3","","",""
"AfD","2015","Bremen","East Germany","","","",""
"AfD","2015","North Rhine-Westphalia","West Germany","38","0.0184304245154981","0.0129419391899015","0.0239189098410947"
"AfD","2015","North Rhine-Westphalia","East Germany","","","",""
"AfD","2015","Hesse","West Germany","14","","",""
"AfD","2015","Hesse","East Germany","","","",""
"AfD","2015","Rhineland-Palatinate,Saarland","West Germany","8","","",""
"AfD","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","2015","Baden-Württemberg","West Germany","29","","",""
"AfD","2015","Baden-Württemberg","East Germany","","","",""
"AfD","2015","Bavaria","West Germany","41","0.0222167816948297","0.0150440509300921","0.0293895124595674"
"AfD","2015","Bavaria","East Germany","","","",""
"AfD","2015","Berlin","West Germany","7","","",""
"AfD","2015","Berlin","East Germany","4","","",""
"AfD","2015","Brandenburg","West Germany","","","",""
"AfD","2015","Brandenburg","East Germany","14","","",""
"AfD","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","2015","Mecklenburg-Western Pomerania","East Germany","5","","",""
"AfD","2015","Saxony","West Germany","","","",""
"AfD","2015","Saxony","East Germany","43","0.104139282260841","0.0778105252478495","0.130468039273833"
"AfD","2015","Saxony-Anhalt","West Germany","","","",""
"AfD","2015","Saxony-Anhalt","East Germany","10","","",""
"AfD","2015","Thuringia","West Germany","","","",""
"AfD","2015","Thuringia","East Germany","20","","",""
"Other","2015","Schleswig-Holstein","West Germany","4","","",""
"Other","2015","Schleswig-Holstein","East Germany","","","",""
"Other","2015","Hamburg","West Germany","5","","",""
"Other","2015","Hamburg","East Germany","","","",""
"Other","2015","Lower Saxony","West Germany","12","","",""
"Other","2015","Lower Saxony","East Germany","","","",""
"Other","2015","Bremen","West Germany","2","","",""
"Other","2015","Bremen","East Germany","","","",""
