"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"SPD","2012","North Rhine-Westphalia","West Germany","753","0.41206607879823","0.389869818794473","0.434262338801986","1"
"SPD","2012","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","2012","Hesse","West Germany","230","0.387342012333957","0.349392815544674","0.42529120912324","1"
"SPD","2012","Hesse","East Germany","","","","","1"
"SPD","2012","Rhineland-Palatinate,Saarland","West Germany","171","0.34871686309892","0.305260988536394","0.392172737661446","1"
"SPD","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","2012","Baden-Württemberg","West Germany","240","0.2737413355454","0.24558015858133","0.30190251250947","1"
"SPD","2012","Baden-Württemberg","East Germany","","","","","1"
"SPD","2012","Bavaria","West Germany","353","0.270933032177124","0.247198592527302","0.294667471826946","1"
"SPD","2012","Bavaria","East Germany","","","","","1"
"SPD","2012","Berlin","West Germany","99","0.380061488981335","0.322376225628323","0.437746752334346","1"
"SPD","2012","Berlin","East Germany","64","0.343594304878058","0.27421643091603","0.412972178840086","1"
"SPD","2012","Brandenburg","West Germany","","","","","1"
"SPD","2012","Brandenburg","East Germany","81","0.265543098604576","0.212963881775693","0.318122315433459","1"
"SPD","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","2012","Mecklenburg-Western Pomerania","East Germany","49","0.230374224379051","0.167628839930292","0.293119608827809","1"
"SPD","2012","Saxony","West Germany","","","","","1"
"SPD","2012","Saxony","East Germany","98","0.188190322284411","0.151417329086182","0.22496331548264","1"
"SPD","2012","Saxony-Anhalt","East Germany","73","0.211890759865845","0.1631474037975","0.260634115934191","1"
"SPD","2012","Thuringia","West Germany","","","","","1"
"SPD","2012","Thuringia","East Germany","68","0.326937045380894","0.267589551994393","0.386284538767395","1"
"SPD","2012","Saxony-Anhalt","West Germany","","","","","1"
"AfD","2013","Schleswig-Holstein","West Germany","","","","","7"
"AfD","2013","Schleswig-Holstein","East Germany","","","","","7"
"AfD","2013","Hamburg","West Germany","","","","","7"
"AfD","2013","Hamburg","East Germany","","","","","7"
"AfD","2013","Lower Saxony","West Germany","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"AfD","2013","Brandenburg","West Germany","","","","","7"
"AfD","2013","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"AfD","2013","Hesse","East Germany","","","","","7"
"AfD","2013","Saxony-Anhalt","West Germany","","","","","7"
"AfD","2013","Baden-Württemberg","West Germany","","","","","7"
"AfD","2013","North Rhine-Westphalia","West Germany","","","","","7"
"AfD","2013","Brandenburg","East Germany","","","","","7"
"AfD","2013","Hesse","West Germany","","","","","7"
"AfD","2013","Saxony","East Germany","","","","","7"
"AfD","2013","Bavaria","West Germany","","","","","7"
"AfD","2013","Bremen","West Germany","","","","","7"
"AfD","2013","Bremen","East Germany","","","","","7"
"AfD","2013","Saxony","West Germany","","","","","7"
"AfD","2013","Thuringia","West Germany","","","","","7"
"AfD","2013","Bavaria","East Germany","","","","","7"
"AfD","2013","Lower Saxony","East Germany","","","","","7"
"AfD","2013","Berlin","East Germany","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","2013","Saxony-Anhalt","East Germany","","","","","7"
"AfD","2013","Baden-Württemberg","East Germany","","","","","7"
"AfD","2013","Berlin","West Germany","","","","","7"
"AfD","2013","Thuringia","East Germany","","","","","7"
"CDU/CSU","2013","Schleswig-Holstein","West Germany","122","0.427203964337868","0.373340631184571","0.481067297491164","2"
"CDU/CSU","2013","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","2013","Hamburg","West Germany","64","0.351700527675456","0.288314404794328","0.415086650556584","2"
"CDU/CSU","2013","Hamburg","East Germany","","","","","2"
"CDU/CSU","2013","Lower Saxony","West Germany","474","0.435676826767729","0.405980719162592","0.465372934372865","2"
"CDU/CSU","2013","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","2013","Hesse","West Germany","267","0.353351134510221","0.318362578594794","0.388339690425648","2"
"CDU/CSU","2013","Hesse","East Germany","","","","","2"
"CDU/CSU","2013","Rhineland-Palatinate,Saarland","West Germany","219","0.439746648795087","0.39776548741166","0.481727810178515","2"
"CDU/CSU","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","2013","Baden-Württemberg","West Germany","504","0.464012397601794","0.434648048731008","0.493376746472581","2"
"CDU/CSU","2013","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","2013","Bavaria","West Germany","721","0.536064958778899","0.509867101539674","0.562262816018125","2"
"CDU/CSU","2013","Bavaria","East Germany","","","","","2"
"CDU/CSU","2013","Berlin","West Germany","79","0.245925815984786","0.197357424949634","0.294494207019939","2"
"CDU/CSU","2013","Berlin","East Germany","33","0.167419758846295","0.111785610340128","0.223053907352462","2"
"CDU/CSU","2013","Brandenburg","West Germany","","","","","2"
"CDU/CSU","2013","Brandenburg","East Germany","80","0.332183633651018","0.277501770229323","0.386865497072714","2"
"CDU/CSU","2013","North Rhine-Westphalia","West Germany","894","0.403409930624115","0.382778493389578","0.424041367858651","2"
"CDU/CSU","2013","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","2013","Bremen","West Germany","17","","","","2"
"CDU/CSU","2013","Bremen","East Germany","","","","","2"
"CDU/CSU","2013","Saxony","East Germany","194","0.425379623076386","0.379801364702224","0.470957881450547","2"
"CDU/CSU","2013","Saxony-Anhalt","West Germany","","","","","2"
"CDU/CSU","2013","Saxony-Anhalt","East Germany","105","0.335554857467281","0.279232926056421","0.391876788878141","2"
"CDU/CSU","2013","Thuringia","East Germany","120","0.474451870903186","0.414216934445574","0.534686807360797","2"
"CDU/CSU","2013","Saxony","West Germany","","","","","2"
"CDU/CSU","2013","Thuringia","West Germany","","","","","2"
"CDU/CSU","2013","Mecklenburg-Western Pomerania","East Germany","69","0.386411668427303","0.313430015033365","0.45939332182124","2"
"CDU/CSU","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"FDP","2013","Schleswig-Holstein","West Germany","10","","","","3"
"FDP","2013","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","2013","Hesse","West Germany","25","","","","3"
"FDP","2013","Hesse","East Germany","","","","","3"
"FDP","2013","Rhineland-Palatinate,Saarland","West Germany","14","","","","3"
"FDP","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","2013","Baden-Württemberg","West Germany","29","","","","3"
"FDP","2013","Baden-Württemberg","East Germany","","","","","3"
"FDP","2013","Bavaria","West Germany","35","0.025459896713425","0.0171851130218223","0.0337346804050277","3"
"FDP","2013","Bavaria","East Germany","","","","","3"
"FDP","2013","Hamburg","East Germany","","","","","3"
"FDP","2013","Lower Saxony","East Germany","","","","","3"
"FDP","2013","Schleswig-Holstein","East Germany","","","","","3"
"FDP","2013","Hamburg","West Germany","4","","","","3"
"FDP","2013","Lower Saxony","West Germany","12","","","","3"
"FDP","2013","Bremen","West Germany","1","","","","3"
"FDP","2013","Bremen","East Germany","","","","","3"
"FDP","2013","North Rhine-Westphalia","West Germany","90","0.0394290020236152","0.0312445273705063","0.047613476676724","3"
"FDP","2013","Saxony","West Germany","","","","","3"
"FDP","2013","Saxony","East Germany","14","","","","3"
"FDP","2013","Saxony-Anhalt","West Germany","","","","","3"
"FDP","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","2013","Saxony-Anhalt","East Germany","8","","","","3"
"FDP","2013","Thuringia","West Germany","","","","","3"
"FDP","2013","Mecklenburg-Western Pomerania","East Germany","5","","","","3"
"FDP","2013","Brandenburg","East Germany","8","","","","3"
"FDP","2013","Brandenburg","West Germany","","","","","3"
"FDP","2013","Thuringia","East Germany","5","","","","3"
"FDP","2013","Berlin","West Germany","10","","","","3"
"FDP","2013","Berlin","East Germany","2","","","","3"
"Grüne","2013","Schleswig-Holstein","West Germany","47","0.134866001250849","0.097672375551766","0.172059626949931","4"
"Grüne","2013","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","2013","Hamburg","West Germany","46","0.194932232913689","0.142345293853916","0.247519171973463","4"
"Grüne","2013","Hamburg","East Germany","","","","","4"
"Grüne","2013","Lower Saxony","West Germany","145","0.128189156661223","0.108167955279624","0.148210358042822","4"
"Grüne","2013","Lower Saxony","East Germany","","","","","4"
"Grüne","2013","Bremen","West Germany","15","","","","4"
"Grüne","2013","Bremen","East Germany","","","","","4"
"Grüne","2013","North Rhine-Westphalia","West Germany","275","0.117897353241181","0.10433516491124","0.131459541571122","4"
"Grüne","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","2013","Hesse","West Germany","138","0.184816900627418","0.156405873277694","0.213227927977142","4"
"Grüne","2013","Hesse","East Germany","","","","","4"
"Grüne","2013","Rhineland-Palatinate,Saarland","West Germany","78","0.157873861666738","0.127034552704798","0.188713170628677","4"
"Grüne","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","2013","Baden-Württemberg","West Germany","256","0.230829052804197","0.206018589085814","0.255639516522579","4"
"Grüne","2013","Baden-Württemberg","East Germany","","","","","4"
"Grüne","2013","Bavaria","West Germany","239","0.15622824188202","0.137155165912076","0.175301317851964","4"
"Grüne","2013","Brandenburg","West Germany","","","","","4"
"Grüne","2013","Brandenburg","East Germany","22","","","","4"
"Grüne","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","2013","Mecklenburg-Western Pomerania","East Germany","17","","","","4"
"Grüne","2013","Saxony","West Germany","","","","","4"
"Grüne","2013","Bavaria","East Germany","","","","","4"
"Grüne","2013","Berlin","West Germany","87","0.279080328806566","0.22849172767718","0.329668929935951","4"
"Grüne","2013","Berlin","East Germany","28","","","","4"
"Grüne","2013","Saxony","East Germany","38","0.0546390811957346","0.0336868928343355","0.0755912695571336","4"
"Grüne","2013","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","2013","Saxony-Anhalt","East Germany","19","","","","4"
"Grüne","2013","Thuringia","West Germany","","","","","4"
"Grüne","2013","Thuringia","East Germany","14","","","","4"
"NPD","2013","Schleswig-Holstein","West Germany","1","","","","6"
"NPD","2013","Schleswig-Holstein","East Germany","","","","","6"
"NPD","2013","Hamburg","West Germany","","","","","6"
"NPD","2013","Hamburg","East Germany","","","","","6"
"NPD","2013","Lower Saxony","West Germany","6","","","","6"
"NPD","2013","Lower Saxony","East Germany","","","","","6"
"NPD","2013","Bremen","West Germany","","","","","6"
"NPD","2013","Bremen","East Germany","","","","","6"
"NPD","2013","North Rhine-Westphalia","West Germany","9","","","","6"
"NPD","2013","Rhineland-Palatinate,Saarland","West Germany","8","","","","6"
"NPD","2013","Baden-Württemberg","West Germany","2","","","","6"
"NPD","2013","Baden-Württemberg","East Germany","","","","","6"
"NPD","2013","Bavaria","West Germany","5","","","","6"
"NPD","2013","Brandenburg","East Germany","4","","","","6"
"NPD","2013","Mecklenburg-Western Pomerania","East Germany","3","","","","6"
"NPD","2013","Saxony","West Germany","","","","","6"
"NPD","2013","Saxony","East Germany","8","","","","6"
"NPD","2013","Saxony-Anhalt","West Germany","","","","","6"
"NPD","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","2013","Brandenburg","West Germany","","","","","6"
"NPD","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","2013","Saxony-Anhalt","East Germany","2","","","","6"
"NPD","2013","Thuringia","West Germany","","","","","6"
"NPD","2013","Thuringia","East Germany","6","","","","6"
"NPD","2013","Berlin","East Germany","4","","","","6"
"NPD","2013","Hesse","East Germany","","","","","6"
"NPD","2013","Hesse","West Germany","1","","","","6"
"NPD","2013","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","2013","Berlin","West Germany","4","","","","6"
"NPD","2013","Bavaria","East Germany","","","","","6"
"Other","2013","Schleswig-Holstein","West Germany","6","","","","8"
"Other","2013","Schleswig-Holstein","East Germany","","","","","8"
"Other","2013","Hamburg","West Germany","2","","","","8"
"Other","2013","Hamburg","East Germany","","","","","8"
"Other","2013","Lower Saxony","West Germany","12","","","","8"
"Other","2013","Lower Saxony","East Germany","","","","","8"
"Other","2013","Bremen","West Germany","","","","","8"
"Other","2013","Bremen","East Germany","","","","","8"
"Other","2013","North Rhine-Westphalia","West Germany","17","","","","8"
"Other","2013","North Rhine-Westphalia","East Germany","","","","","8"
"Other","2013","Hesse","West Germany","8","","","","8"
"Other","2013","Hesse","East Germany","","","","","8"
"Other","2013","Rhineland-Palatinate,Saarland","West Germany","8","","","","8"
"Other","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","2013","Baden-Württemberg","West Germany","8","","","","8"
"Other","2013","Baden-Württemberg","East Germany","","","","","8"
"Other","2013","Bavaria","West Germany","29","","","","8"
"Other","2013","Bavaria","East Germany","","","","","8"
"Other","2013","Berlin","West Germany","2","","","","8"
"Other","2013","Berlin","East Germany","","","","","8"
"Other","2013","Brandenburg","West Germany","","","","","8"
"Other","2013","Brandenburg","East Germany","2","","","","8"
"Other","2013","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","2013","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"Other","2013","Saxony","West Germany","","","","","8"
"Other","2013","Saxony","East Germany","2","","","","8"
"Other","2013","Saxony-Anhalt","West Germany","","","","","8"
"Other","2013","Saxony-Anhalt","East Germany","1","","","","8"
"Other","2013","Thuringia","West Germany","","","","","8"
"Other","2013","Thuringia","East Germany","3","","","","8"
"PDS/Linke","2013","Schleswig-Holstein","West Germany","8","","","","5"
"PDS/Linke","2013","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","2013","Hamburg","West Germany","9","","","","5"
"PDS/Linke","2013","Hamburg","East Germany","","","","","5"
"PDS/Linke","2013","Brandenburg","West Germany","","","","","5"
"PDS/Linke","2013","Lower Saxony","West Germany","14","","","","5"
"PDS/Linke","2013","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","2013","Bremen","West Germany","4","","","","5"
"PDS/Linke","2013","Bremen","East Germany","","","","","5"
"PDS/Linke","2013","North Rhine-Westphalia","West Germany","56","0.0236621538490097","0.0172700270758245","0.0300542806221949","5"
"PDS/Linke","2013","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","2013","Hesse","West Germany","16","","","","5"
"PDS/Linke","2013","Hesse","East Germany","","","","","5"
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","West Germany","10","","","","5"
"PDS/Linke","2013","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","2013","Bavaria","West Germany","23","","","","5"
"PDS/Linke","2013","Bavaria","East Germany","","","","","5"
"PDS/Linke","2013","Berlin","West Germany","17","","","","5"
"PDS/Linke","2013","Berlin","East Germany","48","0.27787419301468","0.211123530638316","0.344624855391044","5"
"PDS/Linke","2013","Brandenburg","East Germany","74","0.260407804268228","0.209457261043814","0.311358347492643","5"
"PDS/Linke","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"PDS/Linke","2013","Mecklenburg-Western Pomerania","East Germany","41","0.238568618086457","0.17468756318074","0.302449672992175","5"
"PDS/Linke","2013","Saxony","West Germany","","","","","5"
"PDS/Linke","2013","Saxony","East Germany","91","0.197589010782303","0.160881181689962","0.234296839874644","5"
"PDS/Linke","2013","Saxony-Anhalt","West Germany","","","","","5"
"PDS/Linke","2013","Saxony-Anhalt","East Germany","59","0.291093909779726","0.236909153747979","0.345278665811473","5"
"PDS/Linke","2013","Thuringia","West Germany","","","","","5"
"PDS/Linke","2013","Baden-Württemberg","West Germany","26","","","","5"
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","2013","Thuringia","East Germany","43","0.149374455180756","0.106375935421754","0.192372974939759","5"
"SPD","2013","Schleswig-Holstein","West Germany","130","0.363035929913056","0.310674938814229","0.415396921011883","1"
"SPD","2013","Schleswig-Holstein","East Germany","","","","","1"
"SPD","2013","Hamburg","West Germany","93","0.370047195237069","0.305955403974731","0.434138986499408","1"
"SPD","2013","Hamburg","East Germany","","","","","1"
"SPD","2013","Lower Saxony","West Germany","408","0.388920734624675","0.359724107849937","0.418117361399412","1"
"SPD","2013","Lower Saxony","East Germany","","","","","1"
"SPD","2013","Bremen","West Germany","34","0.493562099956141","0.377269275650628","0.609854924261653","1"
"SPD","2013","Bremen","East Germany","","","","","1"
"SPD","2013","North Rhine-Westphalia","West Germany","831","0.394117828715838","0.37356719077925","0.414668466652426","1"
"SPD","2013","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","2013","Hesse","West Germany","262","0.411425342950913","0.375406080791751","0.447444605110076","1"
"SPD","2013","Hesse","East Germany","","","","","1"
"SPD","2013","Rhineland-Palatinate,Saarland","West Germany","200","0.334373629658061","0.294471854459079","0.374275404857043","1"
"SPD","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","2013","Baden-Württemberg","West Germany","283","0.272432810664801","0.246218136188718","0.298647485140884","1"
"SPD","2013","Baden-Württemberg","East Germany","","","","","1"
"SPD","2013","Bavaria","West Germany","340","0.240703340693813","0.218245123537829","0.263161557849797","1"
"SPD","2013","Bavaria","East Germany","","","","","1"
"SPD","2013","Berlin","West Germany","103","0.364440169146101","0.310160653993948","0.418719684298254","1"
"SPD","2013","Berlin","East Germany","58","0.329168187089028","0.259145174365328","0.399191199812727","1"
"SPD","2013","Brandenburg","West Germany","","","","","1"
"SPD","2013","Brandenburg","East Germany","95","0.300092970380903","0.246885360586878","0.353300580174928","1"
"SPD","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","2013","Mecklenburg-Western Pomerania","East Germany","36","0.20283720536616","0.142567737708059","0.263106673024261","1"
"SPD","2013","Saxony","West Germany","","","","","1"
"SPD","2013","Saxony","East Germany","105","0.22681893954039","0.188212554746663","0.265425324334118","1"
"SPD","2013","Saxony-Anhalt","West Germany","","","","","1"
"SPD","2013","Saxony-Anhalt","East Germany","76","0.256570870412456","0.20447663483142","0.308665105993491","1"
"SPD","2013","Thuringia","West Germany","","","","","1"
"SPD","2013","Thuringia","East Germany","73","0.272994455473417","0.219255168179242","0.326733742767592","1"
"AfD","2014","Hamburg","East Germany","","","","","7"
"AfD","2014","Lower Saxony","West Germany","22","","","","7"
"AfD","2014","Schleswig-Holstein","West Germany","9","","","","7"
"AfD","2014","Schleswig-Holstein","East Germany","","","","","7"
"AfD","2014","Hamburg","West Germany","4","","","","7"
"AfD","2014","Bremen","West Germany","2","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","West Germany","7","","","","7"
"AfD","2014","Bremen","East Germany","","","","","7"
"AfD","2014","Brandenburg","West Germany","","","","","7"
"AfD","2014","Hesse","West Germany","16","","","","7"
"AfD","2014","Hesse","East Germany","","","","","7"
"AfD","2014","Lower Saxony","East Germany","","","","","7"
"AfD","2014","North Rhine-Westphalia","West Germany","36","0.0108266823009408","0.00686028569830877","0.0147930789035729","7"
"AfD","2014","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","East Germany","6","","","","7"
"AfD","2014","Saxony-Anhalt","East Germany","7","","","","7"
"AfD","2014","Berlin","East Germany","5","","","","7"
"AfD","2014","Saxony-Anhalt","West Germany","","","","","7"
"AfD","2014","Brandenburg","East Germany","2","","","","7"
"AfD","2014","Baden-Württemberg","West Germany","27","","","","7"
"AfD","2014","Thuringia","East Germany","11","","","","7"
"AfD","2014","Bavaria","East Germany","","","","","7"
"AfD","2014","Saxony","East Germany","19","","","","7"
"AfD","2014","Saxony","West Germany","","","","","7"
"AfD","2014","Baden-Württemberg","East Germany","","","","","7"
"AfD","2014","Berlin","West Germany","7","","","","7"
"AfD","2014","Bavaria","West Germany","29","","","","7"
"AfD","2014","Thuringia","West Germany","","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"CDU/CSU","2014","Lower Saxony","West Germany","526","0.424816643143661","0.397630340483103","0.452002945804218","2"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","West Germany","269","0.456491073497374","0.417930937082882","0.495051209911867","2"
"CDU/CSU","2014","Berlin","West Germany","76","0.231010192820777","0.183631054041618","0.278389331599937","2"
"CDU/CSU","2014","Brandenburg","West Germany","","","","","2"
"CDU/CSU","2014","Brandenburg","East Germany","112","0.332068383476083","0.284274376816534","0.379862390135632","2"
"CDU/CSU","2014","Schleswig-Holstein","West Germany","166","0.440666852952257","0.393410997077522","0.487922708826993","2"
"CDU/CSU","2014","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","2014","Hamburg","West Germany","52","0.301261026172966","0.239500765557484","0.363021286788448","2"
"CDU/CSU","2014","Hamburg","East Germany","","","","","2"
"CDU/CSU","2014","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","2014","Hesse","West Germany","315","0.33993445807979","0.307767002051755","0.372101914107824","2"
"CDU/CSU","2014","Hesse","East Germany","","","","","2"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","2014","Baden-Württemberg","West Germany","615","0.449323410450497","0.423322816977201","0.475324003923792","2"
"CDU/CSU","2014","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","2014","Bavaria","West Germany","901","0.504766107946508","0.481821219700704","0.527710996192311","2"
"CDU/CSU","2014","Bavaria","East Germany","","","","","2"
"CDU/CSU","2014","Berlin","East Germany","34","0.133830102081929","0.088425522017576","0.179234682146282","2"
"CDU/CSU","2014","North Rhine-Westphalia","West Germany","1084","0.416329746395353","0.397436145134983","0.435223347655724","2"
"CDU/CSU","2014","Saxony","East Germany","255","0.458594027539683","0.418690581916285","0.498497473163081","2"
"CDU/CSU","2014","Saxony-Anhalt","West Germany","","","","","2"
"CDU/CSU","2014","Saxony-Anhalt","East Germany","142","0.336825099530734","0.288536963056921","0.385113236004546","2"
"CDU/CSU","2014","Thuringia","East Germany","152","0.423046091312141","0.371725991142726","0.474366191481555","2"
"CDU/CSU","2014","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","2014","Bremen","West Germany","20","","","","2"
"CDU/CSU","2014","Bremen","East Germany","","","","","2"
"CDU/CSU","2014","Saxony","West Germany","","","","","2"
"CDU/CSU","2014","Thuringia","West Germany","","","","","2"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","East Germany","85","0.379904498711932","0.313944151660442","0.445864845763422","2"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"FDP","2014","Schleswig-Holstein","West Germany","11","","","","3"
"FDP","2014","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","2014","Hesse","West Germany","27","","","","3"
"FDP","2014","Hesse","East Germany","","","","","3"
"FDP","2014","Rhineland-Palatinate,Saarland","West Germany","16","","","","3"
"FDP","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","2014","Baden-Württemberg","West Germany","35","0.0212896283511643","0.0137445011456494","0.0288347555566792","3"
"FDP","2014","Baden-Württemberg","East Germany","","","","","3"
"FDP","2014","Bavaria","West Germany","38","0.0266319458708719","0.0192431159813344","0.0340207757604094","3"
"FDP","2014","Bavaria","East Germany","","","","","3"
"FDP","2014","Hamburg","East Germany","","","","","3"
"FDP","2014","Lower Saxony","West Germany","19","","","","3"
"FDP","2014","Lower Saxony","East Germany","","","","","3"
"FDP","2014","Bremen","West Germany","","","","","3"
"FDP","2014","Bremen","East Germany","","","","","3"
"FDP","2014","Hamburg","West Germany","5","","","","3"
"FDP","2014","Schleswig-Holstein","East Germany","","","","","3"
"FDP","2014","North Rhine-Westphalia","West Germany","84","0.028113271516319","0.0217778463740837","0.0344486966585543","3"
"FDP","2014","Saxony","West Germany","","","","","3"
"FDP","2014","Berlin","West Germany","11","","","","3"
"FDP","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","2014","Saxony","East Germany","15","","","","3"
"FDP","2014","Brandenburg","East Germany","13","","","","3"
"FDP","2014","Mecklenburg-Western Pomerania","East Germany","11","","","","3"
"FDP","2014","Saxony-Anhalt","West Germany","","","","","3"
"FDP","2014","Saxony-Anhalt","East Germany","9","","","","3"
"FDP","2014","Thuringia","West Germany","","","","","3"
"FDP","2014","Berlin","East Germany","5","","","","3"
"FDP","2014","Brandenburg","West Germany","","","","","3"
"FDP","2014","Thuringia","East Germany","3","","","","3"
"Grüne","2014","Schleswig-Holstein","West Germany","59","0.120626754427433","0.0896259039573139","0.151627604897551","4"
"Grüne","2014","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","2014","Hamburg","West Germany","46","0.168839314052499","0.118412741972023","0.219265886132976","4"
"Grüne","2014","Hamburg","East Germany","","","","","4"
"Grüne","2014","Lower Saxony","West Germany","158","0.115633439829107","0.0980459398717922","0.133220939786421","4"
"Grüne","2014","Lower Saxony","East Germany","","","","","4"
"Grüne","2014","Bremen","West Germany","19","","","","4"
"Grüne","2014","Bremen","East Germany","","","","","4"
"Grüne","2014","North Rhine-Westphalia","West Germany","334","0.117801225037788","0.105445439174156","0.13015701090142","4"
"Grüne","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","2014","Hesse","West Germany","131","0.155755929701734","0.13113060903453","0.180381250368938","4"
"Grüne","2014","Hesse","East Germany","","","","","4"
"Grüne","2014","Rhineland-Palatinate,Saarland","West Germany","83","0.137760270846183","0.111079701976116","0.164440839716251","4"
"Grüne","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","2014","Baden-Württemberg","West Germany","330","0.214990003762672","0.193516537320901","0.236463470204444","4"
"Grüne","2014","Baden-Württemberg","East Germany","","","","","4"
"Grüne","2014","Bavaria","West Germany","278","0.125285745801842","0.110093582948146","0.140477908655539","4"
"Grüne","2014","Brandenburg","West Germany","","","","","4"
"Grüne","2014","Brandenburg","East Germany","28","","","","4"
"Grüne","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","2014","Mecklenburg-Western Pomerania","East Germany","18","","","","4"
"Grüne","2014","Saxony","West Germany","","","","","4"
"Grüne","2014","Bavaria","East Germany","","","","","4"
"Grüne","2014","Berlin","West Germany","85","0.265345933039811","0.215714254805875","0.314977611273748","4"
"Grüne","2014","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","2014","Berlin","East Germany","38","0.131165806973496","0.0861463776654743","0.176185236281518","4"
"Grüne","2014","Saxony","East Germany","57","0.0828560612546453","0.0607803059223704","0.10493181658692","4"
"Grüne","2014","Saxony-Anhalt","East Germany","20","","","","4"
"Grüne","2014","Thuringia","West Germany","","","","","4"
"Grüne","2014","Thuringia","East Germany","27","","","","4"
"NPD","2014","Schleswig-Holstein","West Germany","2","","","","6"
"NPD","2014","Hamburg","West Germany","","","","","6"
"NPD","2014","Hamburg","East Germany","","","","","6"
"NPD","2014","Lower Saxony","East Germany","","","","","6"
"NPD","2014","Bremen","West Germany","","","","","6"
"NPD","2014","Bremen","East Germany","","","","","6"
"NPD","2014","North Rhine-Westphalia","West Germany","9","","","","6"
"NPD","2014","Schleswig-Holstein","East Germany","","","","","6"
"NPD","2014","Lower Saxony","West Germany","5","","","","6"
"NPD","2014","Saxony-Anhalt","West Germany","","","","","6"
"NPD","2014","Saxony","East Germany","18","","","","6"
"NPD","2014","Saxony-Anhalt","East Germany","7","","","","6"
"NPD","2014","Saxony","West Germany","","","","","6"
"NPD","2014","Thuringia","West Germany","","","","","6"
"NPD","2014","Thuringia","East Germany","10","","","","6"
"NPD","2014","Mecklenburg-Western Pomerania","East Germany","6","","","","6"
