"party","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","2013","Rhineland-Palatinate,Saarland","219","0.439746648795087","0.39776548741166","0.481727810178515","2"
"CDU/CSU","2013","Brandenburg","80","0.332183633651018","0.277501770229323","0.386865497072714","2"
"CDU/CSU","2013","Bremen","17","","","","2"
"CDU/CSU","2013","North Rhine-Westphalia","894","0.403409930624115","0.382778493389578","0.424041367858651","2"
"CDU/CSU","2013","Baden-Württemberg","504","0.464012397601794","0.434648048731008","0.493376746472581","2"
"CDU/CSU","2013","Bavaria","721","0.536064958778899","0.509867101539674","0.562262816018125","2"
"CDU/CSU","2013","Thuringia","120","0.474451870903186","0.414216934445574","0.534686807360797","2"
"CDU/CSU","2013","Mecklenburg-Western Pomerania","69","0.386411668427303","0.313430015033365","0.45939332182124","2"
"CDU/CSU","2013","Saxony-Anhalt","105","0.335554857467281","0.279232926056421","0.391876788878141","2"
"CDU/CSU","2013","Saxony","194","0.425379623076386","0.379801364702224","0.470957881450547","2"
"FDP","2013","Lower Saxony","12","","","","3"
"FDP","2013","Bremen","1","","","","3"
"FDP","2013","North Rhine-Westphalia","90","0.0394290020236152","0.0312445273705063","0.047613476676724","3"
"FDP","2013","Hesse","25","","","","3"
"FDP","2013","Hamburg","4","","","","3"
"FDP","2013","Rhineland-Palatinate,Saarland","14","","","","3"
"FDP","2013","Bavaria","35","0.025459896713425","0.0171851130218223","0.0337346804050277","3"
"FDP","2013","Baden-Württemberg","29","","","","3"
"FDP","2013","Berlin","12","","","","3"
"FDP","2013","Brandenburg","8","","","","3"
"FDP","2013","Mecklenburg-Western Pomerania","5","","","","3"
"FDP","2013","Schleswig-Holstein","10","","","","3"
"FDP","2013","Thuringia","5","","","","3"
"FDP","2013","Saxony","14","","","","3"
"FDP","2013","Saxony-Anhalt","8","","","","3"
"NPD","2013","Lower Saxony","6","","","","6"
"NPD","2013","Schleswig-Holstein","1","","","","6"
"NPD","2013","Hamburg","","","","","6"
"NPD","2013","Bremen","","","","","6"
"NPD","2013","North Rhine-Westphalia","9","","","","6"
"NPD","2013","Hesse","1","","","","6"
"NPD","2013","Rhineland-Palatinate,Saarland","8","","","","6"
"NPD","2013","Baden-Württemberg","2","","","","6"
"NPD","2013","Bavaria","5","","","","6"
"NPD","2013","Brandenburg","4","","","","6"
"NPD","2013","Berlin","8","","","","6"
"NPD","2013","Saxony","8","","","","6"
"NPD","2013","Saxony-Anhalt","2","","","","6"
"NPD","2013","Mecklenburg-Western Pomerania","3","","","","6"
"NPD","2013","Thuringia","6","","","","6"
"Other","2013","Hesse","8","","","","8"
"Other","2013","Rhineland-Palatinate,Saarland","8","","","","8"
"Other","2013","Berlin","2","","","","8"
"Other","2013","Lower Saxony","12","","","","8"
"Other","2013","Bremen","","","","","8"
"Other","2013","North Rhine-Westphalia","17","","","","8"
"Other","2013","Baden-Württemberg","8","","","","8"
"Other","2013","Bavaria","29","","","","8"
"Other","2013","Hamburg","2","","","","8"
"Other","2013","Schleswig-Holstein","6","","","","8"
"Other","2013","Brandenburg","2","","","","8"
"Other","2013","Mecklenburg-Western Pomerania","","","","","8"
"Other","2013","Saxony","2","","","","8"
"Other","2013","Thuringia","3","","","","8"
"Other","2013","Saxony-Anhalt","1","","","","8"
"PDS/Linke","2013","Hamburg","9","","","","5"
"PDS/Linke","2013","Lower Saxony","14","","","","5"
"PDS/Linke","2013","Bremen","4","","","","5"
"PDS/Linke","2013","North Rhine-Westphalia","56","0.0236621538490097","0.0172700270758245","0.0300542806221949","5"
"PDS/Linke","2013","Schleswig-Holstein","8","","","","5"
"PDS/Linke","2013","Hesse","16","","","","5"
"PDS/Linke","2013","Rhineland-Palatinate,Saarland","10","","","","5"
"PDS/Linke","2013","Berlin","65","0.144688243666054","0.113052348378314","0.176324138953794","5"
"PDS/Linke","2013","Baden-Württemberg","26","","","","5"
"PDS/Linke","2013","Brandenburg","74","0.260407804268228","0.209457261043814","0.311358347492643","5"
"PDS/Linke","2013","Mecklenburg-Western Pomerania","41","0.238568618086457","0.17468756318074","0.302449672992175","5"
"PDS/Linke","2013","Bavaria","23","","","","5"
"PDS/Linke","2013","Saxony","91","0.197589010782303","0.160881181689962","0.234296839874644","5"
"PDS/Linke","2013","Saxony-Anhalt","59","0.291093909779726","0.236909153747979","0.345278665811473","5"
"PDS/Linke","2013","Thuringia","43","0.149374455180756","0.106375935421754","0.192372974939759","5"
"SPD","2013","Schleswig-Holstein","130","0.363035929913056","0.310674938814229","0.415396921011883","1"
"SPD","2013","Lower Saxony","408","0.388920734624675","0.359724107849937","0.418117361399412","1"
"SPD","2013","Rhineland-Palatinate,Saarland","200","0.334373629658061","0.294471854459079","0.374275404857043","1"
"SPD","2013","Bremen","34","0.493562099956141","0.377269275650628","0.609854924261653","1"
"SPD","2013","Hamburg","93","0.370047195237069","0.305955403974731","0.434138986499408","1"
"SPD","2013","North Rhine-Westphalia","831","0.394117828715838","0.37356719077925","0.414668466652426","1"
"SPD","2013","Bavaria","340","0.240703340693813","0.218245123537829","0.263161557849797","1"
"SPD","2013","Baden-Württemberg","283","0.272432810664801","0.246218136188718","0.298647485140884","1"
"SPD","2013","Hesse","262","0.411425342950913","0.375406080791751","0.447444605110076","1"
"SPD","2013","Berlin","161","0.350835453336826","0.307918348212627","0.393752558461025","1"
"SPD","2013","Brandenburg","95","0.300092970380903","0.246885360586878","0.353300580174928","1"
"SPD","2013","Mecklenburg-Western Pomerania","36","0.20283720536616","0.142567737708059","0.263106673024261","1"
"SPD","2013","Saxony","105","0.22681893954039","0.188212554746663","0.265425324334118","1"
"SPD","2013","Saxony-Anhalt","76","0.256570870412456","0.20447663483142","0.308665105993491","1"
"SPD","2013","Thuringia","73","0.272994455473417","0.219255168179242","0.326733742767592","1"
"AfD","2014","Lower Saxony","22","","","","7"
"AfD","2014","Hesse","16","","","","7"
"AfD","2014","Hamburg","4","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","7","","","","7"
"AfD","2014","Berlin","12","","","","7"
"AfD","2014","Bremen","2","","","","7"
"AfD","2014","North Rhine-Westphalia","36","0.0108266823009408","0.00686028569830877","0.0147930789035729","7"
"AfD","2014","Thuringia","11","","","","7"
"AfD","2014","Bavaria","29","","","","7"
"AfD","2014","Brandenburg","2","","","","7"
"AfD","2014","Baden-Württemberg","27","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","6","","","","7"
"AfD","2014","Schleswig-Holstein","9","","","","7"
"AfD","2014","Saxony","19","","","","7"
"AfD","2014","Saxony-Anhalt","7","","","","7"
"CDU/CSU","2014","Lower Saxony","526","0.424816643143661","0.397630340483103","0.452002945804218","2"
"CDU/CSU","2014","Schleswig-Holstein","166","0.440666852952257","0.393410997077522","0.487922708826993","2"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","269","0.456491073497374","0.417930937082882","0.495051209911867","2"
"CDU/CSU","2014","Berlin","110","0.189606303306393","0.1559147656815","0.223297840931285","2"
"CDU/CSU","2014","Hamburg","52","0.301261026172966","0.239500765557484","0.363021286788448","2"
"CDU/CSU","2014","Hesse","315","0.33993445807979","0.307767002051755","0.372101914107824","2"
"CDU/CSU","2014","Brandenburg","112","0.332068383476083","0.284274376816534","0.379862390135632","2"
"CDU/CSU","2014","Bremen","20","","","","2"
"CDU/CSU","2014","North Rhine-Westphalia","1084","0.416329746395353","0.397436145134983","0.435223347655724","2"
"CDU/CSU","2014","Baden-Württemberg","615","0.449323410450497","0.423322816977201","0.475324003923792","2"
"CDU/CSU","2014","Bavaria","901","0.504766107946508","0.481821219700704","0.527710996192311","2"
"CDU/CSU","2014","Thuringia","152","0.423046091312141","0.371725991142726","0.474366191481555","2"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","85","0.379904498711932","0.313944151660442","0.445864845763422","2"
"CDU/CSU","2014","Saxony","255","0.458594027539683","0.418690581916285","0.498497473163081","2"
"CDU/CSU","2014","Saxony-Anhalt","142","0.336825099530734","0.288536963056921","0.385113236004546","2"
"FDP","2014","Hamburg","5","","","","3"
"FDP","2014","North Rhine-Westphalia","84","0.028113271516319","0.0217778463740837","0.0344486966585543","3"
"FDP","2014","Lower Saxony","19","","","","3"
"FDP","2014","Bremen","","","","","3"
"FDP","2014","Baden-Württemberg","35","0.0212896283511643","0.0137445011456494","0.0288347555566792","3"
"FDP","2014","Hesse","27","","","","3"
"FDP","2014","Rhineland-Palatinate,Saarland","16","","","","3"
"FDP","2014","Bavaria","38","0.0266319458708719","0.0192431159813344","0.0340207757604094","3"
"FDP","2014","Berlin","16","","","","3"
"FDP","2014","Schleswig-Holstein","11","","","","3"
"FDP","2014","Brandenburg","13","","","","3"
"FDP","2014","Mecklenburg-Western Pomerania","11","","","","3"
"FDP","2014","Saxony-Anhalt","9","","","","3"
"FDP","2014","Saxony","15","","","","3"
"FDP","2014","Thuringia","3","","","","3"
"NPD","2014","Hamburg","","","","","6"
"NPD","2014","Lower Saxony","5","","","","6"
"NPD","2014","Schleswig-Holstein","2","","","","6"
"NPD","2014","Bremen","","","","","6"
"NPD","2014","North Rhine-Westphalia","9","","","","6"
"NPD","2014","Hesse","5","","","","6"
"NPD","2014","Rhineland-Palatinate,Saarland","5","","","","6"
"NPD","2014","Baden-Württemberg","9","","","","6"
"NPD","2014","Berlin","7","","","","6"
"NPD","2014","Brandenburg","3","","","","6"
"NPD","2014","Bavaria","13","","","","6"
"NPD","2014","Mecklenburg-Western Pomerania","6","","","","6"
"NPD","2014","Saxony","18","","","","6"
"NPD","2014","Saxony-Anhalt","7","","","","6"
"NPD","2014","Thuringia","10","","","","6"
"Other","2014","Hamburg","1","","","","8"
"Other","2014","Lower Saxony","4","","","","8"
"Other","2014","Bremen","1","","","","8"
"Other","2014","North Rhine-Westphalia","18","","","","8"
"Other","2014","Hesse","4","","","","8"
"Other","2014","Rhineland-Palatinate,Saarland","5","","","","8"
"Other","2014","Baden-Württemberg","4","","","","8"
"Other","2014","Bavaria","55","0.0315221847223663","0.0235037671831119","0.0395406022616207","8"
"Other","2014","Berlin","2","","","","8"
"Other","2014","Brandenburg","","","","","8"
"Other","2014","Schleswig-Holstein","4","","","","8"
"Other","2014","Mecklenburg-Western Pomerania","","","","","8"
"Other","2014","Saxony","4","","","","8"
"Other","2014","Saxony-Anhalt","1","","","","8"
"Other","2014","Thuringia","3","","","","8"
"PDS/Linke","2014","Schleswig-Holstein","15","","","","5"
"PDS/Linke","2014","Lower Saxony","33","0.0244269567581571","0.0159368958072569","0.0329170177090572","5"
"PDS/Linke","2014","Hamburg","24","","","","5"
"PDS/Linke","2014","Bremen","4","","","","5"
"PDS/Linke","2014","North Rhine-Westphalia","109","0.0388021665018003","0.031400208382564","0.0462041246210365","5"
"PDS/Linke","2014","Hesse","49","0.0482116031823899","0.0336646654450601","0.0627585409197197","5"
"PDS/Linke","2014","Baden-Württemberg","58","0.0351064243053387","0.0254861282581682","0.0447267203525092","5"
"PDS/Linke","2014","Bavaria","55","0.0199985422488831","0.0135739110140655","0.0264231734837008","5"
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","26","","","","5"
"PDS/Linke","2014","Brandenburg","113","0.334161404558742","0.286292189987958","0.382030619129526","5"
"PDS/Linke","2014","Berlin","92","0.19631356823391","0.162173459821912","0.230453676645909","5"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","41","0.203178371518079","0.148497463466958","0.257859279569199","5"
"PDS/Linke","2014","Saxony","119","0.184150940294686","0.153110593918206","0.215191286671166","5"
"PDS/Linke","2014","Saxony-Anhalt","101","0.331811267502276","0.283703043948219","0.379919491056333","5"
"PDS/Linke","2014","Thuringia","75","0.201551348003252","0.159879818442596","0.243222877563908","5"
"SPD","2014","Schleswig-Holstein","158","0.353631954081371","0.308124676794535","0.399139231368206","1"
"SPD","2014","Rhineland-Palatinate,Saarland","230","0.322564822076559","0.286377083009371","0.358752561143747","1"
"SPD","2014","Lower Saxony","503","0.401486782308769","0.374526854215603","0.428446710401936","1"
"SPD","2014","Bremen","38","0.496901973699597","0.389979224786734","0.603824722612461","1"
"SPD","2014","Hamburg","80","0.418119544285361","0.351722724275436","0.484516364295286","1"
"SPD","2014","North Rhine-Westphalia","941","0.374718010092329","0.356165508058046","0.393270512126611","1"
"SPD","2014","Baden-Württemberg","328","0.248289162612194","0.225707302210787","0.270871023013601","1"
"SPD","2014","Bavaria","455","0.269794383848164","0.249425149210207","0.290163618486121","1"
"SPD","2014","Hesse","286","0.399506447380155","0.366244960384491","0.432767934375819","1"
"SPD","2014","Berlin","158","0.315687572920423","0.275738898260286","0.355636247580561","1"
"SPD","2014","Brandenburg","102","0.242355317379548","0.198868988974789","0.285841645784307","1"
"SPD","2014","Mecklenburg-Western Pomerania","41","0.228400465048544","0.171349776006485","0.285451154090603","1"
"SPD","2014","Saxony","112","0.191398783144412","0.159894365127542","0.222903201161281","1"
"SPD","2014","Saxony-Anhalt","81","0.22448702874911","0.181857126119098","0.267116931379122","1"
"SPD","2014","Thuringia","75","0.258005461501814","0.212555042007426","0.303455880996201","1"
"AfD","2015","Lower Saxony","29","","","","7"
"AfD","2015","Hamburg","4","","","","7"
"AfD","2015","Hesse","14","","","","7"
"AfD","2015","Rhineland-Palatinate,Saarland","8","","","","7"
"AfD","2015","Berlin","10","","","","7"
"AfD","2015","Schleswig-Holstein","8","","","","7"
"AfD","2015","Bremen","3","","","","7"
"AfD","2015","Saxony-Anhalt","9","","","","7"
"AfD","2015","Thuringia","20","","","","7"
"AfD","2015","North Rhine-Westphalia","36","0.0177709011237296","0.0123443025166215","0.0231974997308378","7"
"AfD","2015","Baden-Württemberg","29","","","","7"
"AfD","2015","Bavaria","41","0.0225047876874188","0.0152373238533598","0.0297722515214779","7"
"AfD","2015","Mecklenburg-Western Pomerania","5","","","","7"
"AfD","2015","Brandenburg","14","","","","7"
"AfD","2015","Saxony","43","0.107740578169857","0.0806986519125369","0.134782504427178","7"
"CDU/CSU","2015","Lower Saxony","445","0.433845655045955","0.404024432236907","0.463666877855003","2"
"CDU/CSU","2015","Schleswig-Holstein","138","0.414900064327265","0.364965752823637","0.464834375830893","2"
"CDU/CSU","2015","Hamburg","46","0.322918576654418","0.26027043854542","0.385566714763415","2"
"CDU/CSU","2015","Bremen","18","","","","2"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","238","0.460180417323008","0.418677216383501","0.501683618262515","2"
"CDU/CSU","2015","Hesse","288","0.393068953264537","0.357014610721431","0.429123295807643","2"
"CDU/CSU","2015","North Rhine-Westphalia","948","0.41904410305136","0.398778103690466","0.439310102412254","2"
"CDU/CSU","2015","Brandenburg","86","0.324167472692867","0.273122721353613","0.375212224032121","2"
"CDU/CSU","2015","Berlin","109","0.230807588061484","0.192261147108821","0.269354029014147","2"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","80","0.402571256433411","0.332281550550075","0.472860962316748","2"
"CDU/CSU","2015","Baden-Württemberg","531","0.450949301720347","0.423050691352965","0.478847912087728","2"
"CDU/CSU","2015","Bavaria","789","0.515098081801502","0.490609703988397","0.539586459614608","2"
"CDU/CSU","2015","Thuringia","123","0.396904797075282","0.342703206262543","0.451106387888021","2"
"CDU/CSU","2015","Saxony","197","0.411531639032454","0.368611059646967","0.454452218417941","2"
"CDU/CSU","2015","Saxony-Anhalt","110","0.326604811017659","0.27397346646947","0.379236155565848","2"
"FDP","2015","Bremen","","","","","3"
"FDP","2015","North Rhine-Westphalia","74","0.0280539709486442","0.0212715487281807","0.0348363931691076","3"
"FDP","2015","Rhineland-Palatinate,Saarland","15","","","","3"
"FDP","2015","Hesse","24","","","","3"
"FDP","2015","Baden-Württemberg","31","0.0185591271507548","0.0109921341557522","0.0261261201457574","3"
"FDP","2015","Bavaria","42","0.0323120467754335","0.0236476565969843","0.0409764369538827","3"
"FDP","2015","Berlin","17","","","","3"
"FDP","2015","Brandenburg","12","","","","3"
"FDP","2015","Saxony","8","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","4","","","","3"
"FDP","2015","Lower Saxony","17","","","","3"
"FDP","2015","Schleswig-Holstein","10","","","","3"
"FDP","2015","Saxony-Anhalt","6","","","","3"
"FDP","2015","Hamburg","9","","","","3"
"FDP","2015","Thuringia","1","","","","3"
"NPD","2015","Hamburg","","","","","6"
"NPD","2015","Lower Saxony","9","","","","6"
"NPD","2015","Schleswig-Holstein","6","","","","6"
"NPD","2015","Bremen","","","","","6"
"NPD","2015","North Rhine-Westphalia","8","","","","6"
"NPD","2015","Hesse","7","","","","6"
"NPD","2015","Baden-Württemberg","5","","","","6"
"NPD","2015","Rhineland-Palatinate,Saarland","4","","","","6"
"NPD","2015","Bavaria","14","","","","6"
"NPD","2015","Berlin","7","","","","6"
"NPD","2015","Brandenburg","1","","","","6"
"NPD","2015","Saxony","17","","","","6"
"NPD","2015","Thuringia","8","","","","6"
"NPD","2015","Mecklenburg-Western Pomerania","6","","","","6"
"NPD","2015","Saxony-Anhalt","6","","","","6"
"Other","2015","Schleswig-Holstein","3","","","","8"
"Other","2015","Hamburg","1","","","","8"
"Other","2015","Lower Saxony","5","","","","8"
"Other","2015","Bremen","","","","","8"
"Other","2015","North Rhine-Westphalia","18","","","","8"
"Other","2015","Hesse","3","","","","8"
"Other","2015","Rhineland-Palatinate,Saarland","4","","","","8"
"Other","2015","Baden-Württemberg","9","","","","8"
"Other","2015","Bavaria","35","0.0234765261680875","0.0160575092628693","0.0308955430733057","8"
"Other","2015","Berlin","2","","","","8"
"Other","2015","Brandenburg","2","","","","8"
"Other","2015","Mecklenburg-Western Pomerania","2","","","","8"
"Other","2015","Saxony","7","","","","8"
"Other","2015","Saxony-Anhalt","2","","","","8"
"Other","2015","Thuringia","5","","","","8"
"PDS/Linke","2015","Hamburg","19","","","","5"
"PDS/Linke","2015","Lower Saxony","39","0.0247791972355806","0.0154254529320635","0.0341329415390977","5"
"PDS/Linke","2015","Schleswig-Holstein","13","","","","5"
"PDS/Linke","2015","Bremen","5","","","","5"
"PDS/Linke","2015","North Rhine-Westphalia","91","0.0273864984502908","0.020682946538376","0.0340900503622056","5"
"PDS/Linke","2015","Hesse","39","0.0421754561853461","0.0273391288161233","0.0570117835545689","5"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","34","0.0635594989125289","0.0432441850983396","0.0838748127267183","5"
"PDS/Linke","2015","Berlin","84","0.21294946070914","0.175496916015285","0.250402005402996","5"
"PDS/Linke","2015","Brandenburg","98","0.321257516508132","0.270333107769474","0.372181925246789","5"
"PDS/Linke","2015","Baden-Württemberg","48","0.0278677591810653","0.0186393639536438","0.0370961544084868","5"
"PDS/Linke","2015","Thuringia","79","0.253566263881323","0.205369565592705","0.301762962169941","5"
"PDS/Linke","2015","Bavaria","49","0.0244202952570874","0.0168572807498012","0.0319833097643735","5"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","38","0.223642199877781","0.163920092237218","0.283364307518344","5"
"PDS/Linke","2015","Saxony-Anhalt","86","0.297136909585155","0.245849372824263","0.348424446346047","5"
"PDS/Linke","2015","Saxony","100","0.18293462802482","0.149215311327305","0.216653944722336","5"
"SPD","2015","Lower Saxony","386","0.367097506433131","0.338094065862751","0.396100947003511","1"
"SPD","2015","Bremen","30","0.502126305046981","0.382403532161624","0.621849077932338","1"
"SPD","2015","Schleswig-Holstein","144","0.375751478182252","0.326667314000035","0.424835642364468","1"
"SPD","2015","Hamburg","90","0.43399824547986","0.367594270086895","0.500402220872824","1"
"SPD","2015","Rhineland-Palatinate,Saarland","178","0.293324022425459","0.255411979378384","0.331236065472534","1"
"SPD","2015","North Rhine-Westphalia","806","0.369062905842669","0.349242624960267","0.38888318672507","1"
"SPD","2015","Baden-Württemberg","278","0.236783647898305","0.212948811520382","0.260618484276228","1"
"SPD","2015","Bavaria","392","0.244425804469004","0.223368625658999","0.265482983279009","1"
"SPD","2015","Hesse","227","0.344504395223786","0.309426315721693","0.379582474725878","1"
"SPD","2015","Saxony-Anhalt","68","0.1996345347577","0.154774440898579","0.244494628616822","1"
"SPD","2015","Berlin","118","0.25457619457381","0.214723997212209","0.294428391935411","1"
"SPD","2015","Brandenburg","85","0.213639895641859","0.168940799203873","0.258338992079846","1"
"SPD","2015","Mecklenburg-Western Pomerania","40","0.200131074349974","0.142786284744589","0.257475863955359","1"
"SPD","2015","Saxony","87","0.163281090111229","0.131043680337358","0.1955184998851","1"
"SPD","2015","Thuringia","57","0.209260221034848","0.164195565517218","0.254324876552477","1"
"AfD","2016","Hamburg","3","","","","7"
"AfD","2016","Lower Saxony","37","0.0200258303849307","0.0111779849244818","0.0288736758453796","7"
"AfD","2016","Hesse","27","","","","7"
"AfD","2016","Berlin","26","","","","7"
"AfD","2016","Schleswig-Holstein","18","","","","7"
"AfD","2016","Rhineland-Palatinate,Saarland","25","","","","7"
"AfD","2016","Saxony","69","0.157006663891905","0.124081133225694","0.189932194558116","7"
"AfD","2016","Saxony-Anhalt","34","0.1629912272062","0.121333867599052","0.204648586813349","7"
"AfD","2016","Thuringia","39","0.124068512976493","0.0859291881760011","0.162207837776984","7"
"AfD","2016","Bremen","4","","","","7"
"AfD","2016","North Rhine-Westphalia","71","0.0343196333962759","0.0264158683405056","0.0422233984520463","7"
"AfD","2016","Baden-Württemberg","60","0.0538119076439035","0.0409752882448604","0.0666485270429466","7"
"AfD","2016","Bavaria","66","0.0440306190721973","0.0334266601908849","0.0546345779535098","7"
"AfD","2016","Brandenburg","26","","","","7"
"AfD","2016","Mecklenburg-Western Pomerania","12","","","","7"
"CDU/CSU","2016","Schleswig-Holstein","131","0.407685461348349","0.355907034657989","0.459463888038708","2"
"CDU/CSU","2016","Hamburg","55","0.29697516814745","0.233169335715732","0.360781000579168","2"
"CDU/CSU","2016","Lower Saxony","389","0.417516818324536","0.386370004297804","0.448663632351269","2"
"CDU/CSU","2016","Bremen","18","","","","2"
"CDU/CSU","2016","North Rhine-Westphalia","870","0.413353047909485","0.391973674008717","0.434732421810253","2"
"CDU/CSU","2016","Hesse","227","0.369174610748123","0.330847159517772","0.407502061978475","2"
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","226","0.417319774893175","0.376730977529694","0.457908572256656","2"
"CDU/CSU","2016","Berlin","90","0.226855097085232","0.186707027381154","0.26700316678931","2"
"CDU/CSU","2016","Brandenburg","75","0.332416131649179","0.276432946808917","0.38839931648944","2"
"CDU/CSU","2016","Mecklenburg-Western Pomerania","70","0.400763315931414","0.327313077054279","0.474213554808548","2"
"CDU/CSU","2016","Thuringia","111","0.35893171390071","0.303435263604478","0.414428164196942","2"
"CDU/CSU","2016","Baden-Württemberg","432","0.366210308204184","0.338803365010855","0.393617251397513","2"
"CDU/CSU","2016","Bavaria","712","0.530551861504111","0.504757405097604","0.556346317910618","2"
"CDU/CSU","2016","Saxony","166","0.348165770645414","0.3050512773008","0.391280263990028","2"
"CDU/CSU","2016","Saxony-Anhalt","101","0.316888077930184","0.26441415873523","0.369361997125137","2"
"FDP","2016","North Rhine-Westphalia","76","0.0394368931740859","0.0309868233158741","0.0478869630322977","3"
"FDP","2016","Bremen","","","","","3"
"FDP","2016","Hesse","26","","","","3"
"FDP","2016","Rhineland-Palatinate,Saarland","22","","","","3"
"FDP","2016","Baden-Württemberg","44","0.0325692732302972","0.0224712421321819","0.0426673043284126","3"
"FDP","2016","Bavaria","33","0.034489923568365","0.0250581542716709","0.043921692865059","3"
"FDP","2016","Berlin","14","","","","3"
"FDP","2016","Brandenburg","9","","","","3"
"FDP","2016","Mecklenburg-Western Pomerania","2","","","","3"
"FDP","2016","Saxony","7","","","","3"
"FDP","2016","Lower Saxony","19","","","","3"
"FDP","2016","Schleswig-Holstein","9","","","","3"
"FDP","2016","Saxony-Anhalt","10","","","","3"
"FDP","2016","Hamburg","6","","","","3"
"FDP","2016","Thuringia","3","","","","3"
"NPD","2016","Schleswig-Holstein","2","","","","6"
"NPD","2016","Hamburg","","","","","6"
"NPD","2016","Lower Saxony","6","","","","6"
"NPD","2016","Bremen","","","","","6"
"NPD","2016","North Rhine-Westphalia","8","","","","6"
"NPD","2016","Rhineland-Palatinate,Saarland","3","","","","6"
"NPD","2016","Bavaria","9","","","","6"
"NPD","2016","Hesse","7","","","","6"
"NPD","2016","Baden-Württemberg","3","","","","6"
"NPD","2016","Berlin","1","","","","6"
"NPD","2016","Brandenburg","3","","","","6"
"NPD","2016","Mecklenburg-Western Pomerania","5","","","","6"
"NPD","2016","Saxony","12","","","","6"
"NPD","2016","Saxony-Anhalt","6","","","","6"
"NPD","2016","Thuringia","6","","","","6"
"Other","2016","Schleswig-Holstein","3","","","","8"
"Other","2016","Hamburg","1","","","","8"
"Other","2016","Lower Saxony","3","","","","8"
"Other","2016","Bremen","1","","","","8"
"Other","2016","North Rhine-Westphalia","13","","","","8"
"Other","2016","Hesse","6","","","","8"
"Other","2016","Rhineland-Palatinate,Saarland","9","","","","8"
"Other","2016","Baden-Württemberg","10","","","","8"
"Other","2016","Bavaria","29","","","","8"
"Other","2016","Berlin","7","","","","8"
"Other","2016","Brandenburg","1","","","","8"
"Other","2016","Mecklenburg-Western Pomerania","2","","","","8"
"Other","2016","Saxony","6","","","","8"
"Other","2016","Saxony-Anhalt","2","","","","8"
"Other","2016","Thuringia","8","","","","8"
"PDS/Linke","2016","Hamburg","24","","","","5"
"PDS/Linke","2016","Schleswig-Holstein","9","","","","5"
"PDS/Linke","2016","Lower Saxony","39","0.0421741087375577","0.0294800299241123","0.054868187551003","5"
"PDS/Linke","2016","Bremen","6","","","","5"
"PDS/Linke","2016","North Rhine-Westphalia","74","0.0260821864168367","0.0191626156824021","0.0330017571512713","5"
"PDS/Linke","2016","Hesse","30","0.0471380256826335","0.0303058545859132","0.0639701967793538","5"
"PDS/Linke","2016","Baden-Württemberg","35","0.0235700075068569","0.0149397620584473","0.0322002529552665","5"
"PDS/Linke","2016","Bavaria","45","0.0324874561637372","0.0233240950148628","0.0416508173126115","5"
"PDS/Linke","2016","Berlin","75","0.171514098928925","0.135377071595311","0.207651126262539","5"
"PDS/Linke","2016","Rhineland-Palatinate,Saarland","28","","","","5"
"PDS/Linke","2016","Brandenburg","66","0.22234125025941","0.172925181558432","0.271757318960388","5"
"PDS/Linke","2016","Mecklenburg-Western Pomerania","35","0.212198253624157","0.150916750655245","0.273479756593069","5"
"PDS/Linke","2016","Thuringia","56","0.222111643349977","0.174022012771013","0.27020127392894","5"
"PDS/Linke","2016","Saxony","96","0.212205254015145","0.17520145819694","0.249209049833351","5"
"PDS/Linke","2016","Saxony-Anhalt","85","0.280512981080429","0.229845118652197","0.331180843508662","5"
"SPD","2016","Hamburg","65","0.338909963625105","0.272812095505909","0.4050078317443","1"
"SPD","2016","Lower Saxony","333","0.365131854664601","0.334722893958813","0.395540815370388","1"
"SPD","2016","Bremen","19","","","","1"
"SPD","2016","Schleswig-Holstein","122","0.342365387445592","0.292368001430416","0.392362773460767","1"
"SPD","2016","Rhineland-Palatinate,Saarland","197","0.333860464027867","0.295043491251631","0.372677436804103","1"
"SPD","2016","Saxony-Anhalt","49","0.147264347443266","0.107297431352834","0.187231263533697","1"
"SPD","2016","North Rhine-Westphalia","661","0.341465034782658","0.320877301159079","0.362052768406237","1"
"SPD","2016","Hesse","195","0.338724272656059","0.301135867870412","0.376312677441706","1"
"SPD","2016","Baden-Württemberg","215","0.188115052912553","0.165882888231147","0.210347217593959","1"
"SPD","2016","Bavaria","308","0.207054033791735","0.186111352050047","0.227996715533423","1"
"SPD","2016","Berlin","103","0.246255916191309","0.204954471344891","0.287557361037727","1"
"SPD","2016","Brandenburg","67","0.239315092227016","0.188610057689436","0.290020126764597","1"
"SPD","2016","Mecklenburg-Western Pomerania","36","0.182188836560758","0.12433429796324","0.240043375158276","1"
