"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"SPD","2014","Saxony","Full Time","35","0.12729966679877","0.0863901636329313","0.16820916996461"
"SPD","2014","Saxony","Part Time","18","","",""
"SPD","2014","Saxony","Not Working","59","0.240730611579988","0.185358134150289","0.296103089009688"
"SPD","2014","Saxony-Anhalt","Full Time","27","","",""
"SPD","2014","Saxony-Anhalt","Part Time","13","","",""
"SPD","2014","Saxony-Anhalt","Not Working","41","0.241672775725259","0.174278279572055","0.309067271878463"
"SPD","2014","Thuringia","Full Time","27","","",""
"SPD","2014","Thuringia","Part Time","15","","",""
"SPD","2014","Thuringia","Not Working","34","0.218988827058865","0.151675091539278","0.286302562578452"
"FDP","2014","Schleswig-Holstein","Full Time","4","","",""
"FDP","2014","Schleswig-Holstein","Part Time","3","","",""
"FDP","2014","Schleswig-Holstein","Not Working","4","","",""
"FDP","2014","Hamburg","Full Time","3","","",""
"FDP","2014","Hamburg","Part Time","","","",""
"FDP","2014","Hamburg","Not Working","2","","",""
"FDP","2014","Lower Saxony","Full Time","6","","",""
"FDP","2014","Lower Saxony","Part Time","5","","",""
"FDP","2014","Lower Saxony","Not Working","8","","",""
"FDP","2014","Bremen","Full Time","","","",""
"FDP","2014","Bremen","Part Time","","","",""
"FDP","2014","Bremen","Not Working","","","",""
"FDP","2014","North Rhine-Westphalia","Full Time","36","0.0345110539243673","0.0231404571756366","0.045881650673098"
"FDP","2014","North Rhine-Westphalia","Part Time","22","","",""
"FDP","2014","North Rhine-Westphalia","Not Working","31","0.0315486619469444","0.0203982357401799","0.0426990881537089"
"FDP","2014","Hesse","Full Time","12","","",""
"FDP","2014","Hesse","Part Time","8","","",""
"FDP","2014","Hesse","Not Working","7","","",""
"FDP","2014","Rhineland-Palatinate,Saarland","Full Time","5","","",""
"FDP","2014","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"FDP","2014","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"FDP","2014","Baden-Württemberg","Full Time","15","","",""
"FDP","2014","Baden-Württemberg","Part Time","6","","",""
"FDP","2014","Baden-Württemberg","Not Working","15","","",""
"FDP","2014","Bavaria","Full Time","19","","",""
"FDP","2014","Bavaria","Part Time","7","","",""
"FDP","2014","Bavaria","Not Working","15","","",""
"FDP","2014","Berlin","Full Time","10","","",""
"FDP","2014","Berlin","Part Time","3","","",""
"FDP","2014","Berlin","Not Working","3","","",""
"FDP","2014","Brandenburg","Full Time","6","","",""
"FDP","2014","Brandenburg","Part Time","4","","",""
"FDP","2014","Brandenburg","Not Working","3","","",""
"FDP","2014","Mecklenburg-Western Pomerania","Full Time","6","","",""
"FDP","2014","Mecklenburg-Western Pomerania","Part Time","4","","",""
"FDP","2014","Mecklenburg-Western Pomerania","Not Working","1","","",""
"FDP","2014","Saxony","Full Time","12","","",""
"FDP","2014","Saxony","Part Time","3","","",""
"FDP","2014","Saxony","Not Working","1","","",""
"FDP","2014","Saxony-Anhalt","Full Time","4","","",""
"FDP","2014","Saxony-Anhalt","Part Time","","","",""
"FDP","2014","Saxony-Anhalt","Not Working","5","","",""
"FDP","2014","Thuringia","Full Time","1","","",""
"FDP","2014","Thuringia","Part Time","","","",""
"FDP","2014","Thuringia","Not Working","2","","",""
"Grüne","2014","Schleswig-Holstein","Full Time","23","","",""
"Grüne","2014","Schleswig-Holstein","Part Time","23","","",""
"Grüne","2014","Schleswig-Holstein","Not Working","15","","",""
"Grüne","2014","Hamburg","Full Time","23","","",""
"Grüne","2014","Hamburg","Part Time","17","","",""
"Grüne","2014","Hamburg","Not Working","7","","",""
"Grüne","2014","Lower Saxony","Full Time","59","0.144531334728107","0.11102237332459","0.178040296131624"
"Grüne","2014","Lower Saxony","Part Time","60","0.149178570717751","0.111854715194355","0.186502426241147"
"Grüne","2014","Lower Saxony","Not Working","45","0.0819972706189918","0.0583247270400179","0.105669814197966"
"Grüne","2014","Bremen","Full Time","6","","",""
"Grüne","2014","Bremen","Part Time","10","","",""
"Grüne","2014","Bremen","Not Working","5","","",""
"Grüne","2014","North Rhine-Westphalia","Full Time","150","0.153467668794319","0.131015374993268","0.17591996259537"
"Grüne","2014","North Rhine-Westphalia","Part Time","134","0.194768218113356","0.165901431504974","0.223635004721739"
"Grüne","2014","North Rhine-Westphalia","Not Working","59","0.0445534430297043","0.031391926624785","0.0577149594346236"
"Grüne","2014","Hesse","Full Time","62","0.222057716462453","0.177813667393465","0.266301765531441"
"Grüne","2014","Hesse","Part Time","46","0.212412308302082","0.158364753561388","0.266459863042777"
"Grüne","2014","Hesse","Not Working","32","0.0924454284889888","0.0590506733138718","0.125840183664106"
"Grüne","2014","Rhineland-Palatinate,Saarland","Full Time","37","0.195373352725096","0.145522243687176","0.245224461763015"
"Grüne","2014","Rhineland-Palatinate,Saarland","Part Time","33","0.244672125794172","0.176775571570801","0.312568680017543"
"Grüne","2014","Rhineland-Palatinate,Saarland","Not Working","15","","",""
"Grüne","2014","Baden-Württemberg","Full Time","146","0.242567479988089","0.207623494710975","0.277511465265204"
"Grüne","2014","Baden-Württemberg","Part Time","122","0.285908781437716","0.241573217530233","0.330244345345199"
"Grüne","2014","Baden-Württemberg","Not Working","70","0.156204833943154","0.122698603478142","0.189711064408166"
"Grüne","2014","Bavaria","Full Time","117","0.129429700815276","0.104876689398299","0.153982712232254"
"Grüne","2014","Bavaria","Part Time","110","0.212745305552651","0.176210046228989","0.249280564876314"
"Grüne","2014","Bavaria","Not Working","56","0.0689148034227296","0.0495748085118383","0.088254798333621"
"Grüne","2014","Berlin","Full Time","57","0.285031940005175","0.222932146384856","0.347131733625495"
"Grüne","2014","Berlin","Part Time","47","0.307954303602484","0.228900464015201","0.387008143189766"
"Grüne","2014","Berlin","Not Working","24","","",""
"Grüne","2014","Brandenburg","Full Time","16","","",""
"Grüne","2014","Brandenburg","Part Time","10","","",""
"Grüne","2014","Brandenburg","Not Working","4","","",""
"Grüne","2014","Mecklenburg-Western Pomerania","Full Time","7","","",""
"Grüne","2014","Mecklenburg-Western Pomerania","Part Time","4","","",""
"Grüne","2014","Mecklenburg-Western Pomerania","Not Working","7","","",""
"Grüne","2014","Saxony","Full Time","24","","",""
"Grüne","2014","Saxony","Part Time","22","","",""
"Grüne","2014","Saxony","Not Working","11","","",""
"Grüne","2014","Saxony-Anhalt","Full Time","9","","",""
"Grüne","2014","Saxony-Anhalt","Part Time","6","","",""
"Grüne","2014","Saxony-Anhalt","Not Working","5","","",""
"Grüne","2014","Thuringia","Full Time","8","","",""
"Grüne","2014","Thuringia","Part Time","11","","",""
"Grüne","2014","Thuringia","Not Working","8","","",""
"PDS/Linke","2014","Schleswig-Holstein","Full Time","4","","",""
"PDS/Linke","2014","Schleswig-Holstein","Part Time","6","","",""
"PDS/Linke","2014","Schleswig-Holstein","Not Working","5","","",""
"PDS/Linke","2014","Hamburg","Full Time","9","","",""
"PDS/Linke","2014","Hamburg","Part Time","9","","",""
"PDS/Linke","2014","Hamburg","Not Working","6","","",""
"PDS/Linke","2014","Lower Saxony","Full Time","15","","",""
"PDS/Linke","2014","Lower Saxony","Part Time","11","","",""
"PDS/Linke","2014","Lower Saxony","Not Working","9","","",""
"PDS/Linke","2014","Bremen","Full Time","1","","",""
"PDS/Linke","2014","Bremen","Part Time","1","","",""
"PDS/Linke","2014","Bremen","Not Working","2","","",""
"PDS/Linke","2014","North Rhine-Westphalia","Full Time","44","0.0291509093573731","0.018671606030753","0.0396302126839932"
"PDS/Linke","2014","North Rhine-Westphalia","Part Time","36","0.063105532894585","0.0453816856349685","0.0808293801542015"
"PDS/Linke","2014","North Rhine-Westphalia","Not Working","32","0.0332357413802086","0.0218010335496244","0.0446704492107928"
"PDS/Linke","2014","Hesse","Full Time","24","","",""
"PDS/Linke","2014","Hesse","Part Time","8","","",""
"PDS/Linke","2014","Hesse","Not Working","17","","",""
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","Part Time","6","","",""
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"PDS/Linke","2014","Baden-Württemberg","Full Time","24","","",""
"PDS/Linke","2014","Baden-Württemberg","Part Time","19","","",""
"PDS/Linke","2014","Baden-Württemberg","Not Working","17","","",""
"PDS/Linke","2014","Bavaria","Full Time","18","","",""
"PDS/Linke","2014","Bavaria","Part Time","18","","",""
"PDS/Linke","2014","Bavaria","Not Working","20","","",""
"PDS/Linke","2014","Berlin","Full Time","33","0.14566640900891","0.0971382830388625","0.194194534978958"
"PDS/Linke","2014","Berlin","Part Time","20","","",""
"PDS/Linke","2014","Berlin","Not Working","39","0.219121699833292","0.161358751910407","0.276884647756177"
"PDS/Linke","2014","Brandenburg","Full Time","31","0.334520342252294","0.254930092907225","0.414110591597364"
"PDS/Linke","2014","Brandenburg","Part Time","15","","",""
"PDS/Linke","2014","Brandenburg","Not Working","70","0.359021045445743","0.290080699602476","0.42796139128901"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","Full Time","15","","",""
"PDS/Linke","2014","Mecklenburg-Western Pomerania","Part Time","12","","",""
"PDS/Linke","2014","Mecklenburg-Western Pomerania","Not Working","18","","",""
"PDS/Linke","2014","Saxony","Full Time","39","0.138655146311233","0.0962386756765441","0.181071616945922"
"PDS/Linke","2014","Saxony","Part Time","26","","",""
"PDS/Linke","2014","Saxony","Not Working","56","0.232971937867194","0.178221476588914","0.287722399145474"
"PDS/Linke","2014","Saxony-Anhalt","Full Time","31","0.237621955178284","0.164456700645067","0.310787209711502"
"PDS/Linke","2014","Saxony-Anhalt","Part Time","29","","",""
"PDS/Linke","2014","Saxony-Anhalt","Not Working","44","0.391796864983674","0.314948072575642","0.468645657391706"
"PDS/Linke","2014","Thuringia","Full Time","32","0.208856417290708","0.14103605356508","0.276676781016335"
"PDS/Linke","2014","Thuringia","Part Time","14","","",""
"PDS/Linke","2014","Thuringia","Not Working","30","0.235967882724353","0.166857015068221","0.305078750380486"
"NPD Combination","2014","Schleswig-Holstein","Full Time","","","",""
"NPD Combination","2014","Schleswig-Holstein","Part Time","","","",""
"NPD Combination","2014","Schleswig-Holstein","Not Working","2","","",""
"NPD Combination","2014","Hamburg","Full Time","","","",""
"NPD Combination","2014","Hamburg","Part Time","","","",""
"NPD Combination","2014","Hamburg","Not Working","","","",""
"NPD Combination","2014","Lower Saxony","Full Time","2","","",""
"NPD Combination","2014","Lower Saxony","Part Time","2","","",""
"NPD Combination","2014","Lower Saxony","Not Working","1","","",""
"NPD Combination","2014","Bremen","Full Time","","","",""
"NPD Combination","2014","Bremen","Part Time","","","",""
"NPD Combination","2014","Bremen","Not Working","","","",""
"NPD Combination","2014","North Rhine-Westphalia","Full Time","4","","",""
"NPD Combination","2014","North Rhine-Westphalia","Part Time","3","","",""
"NPD Combination","2014","North Rhine-Westphalia","Not Working","3","","",""
"NPD Combination","2014","Hesse","Full Time","1","","",""
"NPD Combination","2014","Hesse","Part Time","1","","",""
"NPD Combination","2014","Hesse","Not Working","3","","",""
"NPD Combination","2014","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"NPD Combination","2014","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"NPD Combination","2014","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"NPD Combination","2014","Baden-Württemberg","Full Time","5","","",""
"NPD Combination","2014","Baden-Württemberg","Part Time","2","","",""
"NPD Combination","2014","Baden-Württemberg","Not Working","2","","",""
"NPD Combination","2014","Bavaria","Full Time","9","","",""
"NPD Combination","2014","Bavaria","Part Time","4","","",""
"NPD Combination","2014","Bavaria","Not Working","1","","",""
"NPD Combination","2014","Berlin","Full Time","2","","",""
"NPD Combination","2014","Berlin","Part Time","3","","",""
"NPD Combination","2014","Berlin","Not Working","2","","",""
"NPD Combination","2014","Brandenburg","Full Time","3","","",""
"NPD Combination","2014","Brandenburg","Part Time","","","",""
"NPD Combination","2014","Brandenburg","Not Working","","","",""
"NPD Combination","2014","Mecklenburg-Western Pomerania","Full Time","5","","",""
"NPD Combination","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"NPD Combination","2014","Mecklenburg-Western Pomerania","Not Working","1","","",""
"NPD Combination","2014","Saxony","Full Time","9","","",""
"NPD Combination","2014","Saxony","Part Time","3","","",""
"NPD Combination","2014","Saxony","Not Working","7","","",""
"NPD Combination","2014","Saxony-Anhalt","Full Time","3","","",""
"NPD Combination","2014","Saxony-Anhalt","Part Time","3","","",""
"NPD Combination","2014","Saxony-Anhalt","Not Working","1","","",""
"NPD Combination","2014","Thuringia","Full Time","8","","",""
"NPD Combination","2014","Thuringia","Part Time","1","","",""
"NPD Combination","2014","Thuringia","Not Working","1","","",""
"AfD","2014","Schleswig-Holstein","Full Time","6","","",""
"AfD","2014","Schleswig-Holstein","Part Time","3","","",""
"AfD","2014","Schleswig-Holstein","Not Working","1","","",""
"AfD","2014","Hamburg","Full Time","2","","",""
"AfD","2014","Hamburg","Part Time","1","","",""
"AfD","2014","Hamburg","Not Working","1","","",""
"AfD","2014","Lower Saxony","Full Time","9","","",""
"AfD","2014","Lower Saxony","Part Time","7","","",""
"AfD","2014","Lower Saxony","Not Working","8","","",""
"AfD","2014","Bremen","Full Time","","","",""
"AfD","2014","Bremen","Part Time","","","",""
"AfD","2014","Bremen","Not Working","2","","",""
"AfD","2014","North Rhine-Westphalia","Full Time","17","","",""
"AfD","2014","North Rhine-Westphalia","Part Time","6","","",""
"AfD","2014","North Rhine-Westphalia","Not Working","15","","",""
"AfD","2014","Hesse","Full Time","6","","",""
"AfD","2014","Hesse","Part Time","4","","",""
"AfD","2014","Hesse","Not Working","7","","",""
"AfD","2014","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"AfD","2014","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"AfD","2014","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"AfD","2014","Baden-Württemberg","Full Time","12","","",""
"AfD","2014","Baden-Württemberg","Part Time","6","","",""
"AfD","2014","Baden-Württemberg","Not Working","10","","",""
"AfD","2014","Bavaria","Full Time","14","","",""
"AfD","2014","Bavaria","Part Time","7","","",""
"AfD","2014","Bavaria","Not Working","8","","",""
"AfD","2014","Berlin","Full Time","4","","",""
"AfD","2014","Berlin","Part Time","2","","",""
"AfD","2014","Berlin","Not Working","6","","",""
"AfD","2014","Brandenburg","Full Time","1","","",""
"AfD","2014","Brandenburg","Part Time","","","",""
"AfD","2014","Brandenburg","Not Working","1","","",""
"AfD","2014","Mecklenburg-Western Pomerania","Full Time","3","","",""
"AfD","2014","Mecklenburg-Western Pomerania","Part Time","1","","",""
"AfD","2014","Mecklenburg-Western Pomerania","Not Working","3","","",""
"AfD","2014","Saxony","Full Time","12","","",""
"AfD","2014","Saxony","Part Time","4","","",""
"AfD","2014","Saxony","Not Working","4","","",""
"AfD","2014","Saxony-Anhalt","Full Time","5","","",""
"AfD","2014","Saxony-Anhalt","Part Time","","","",""
"AfD","2014","Saxony-Anhalt","Not Working","2","","",""
"AfD","2014","Thuringia","Full Time","6","","",""
"AfD","2014","Thuringia","Part Time","4","","",""
"AfD","2014","Thuringia","Not Working","1","","",""
"Other","2014","Schleswig-Holstein","Full Time","4","","",""
"Other","2014","Schleswig-Holstein","Part Time","2","","",""
"Other","2014","Schleswig-Holstein","Not Working","3","","",""
"Other","2014","Hamburg","Full Time","3","","",""
"Other","2014","Hamburg","Part Time","1","","",""
"Other","2014","Hamburg","Not Working","1","","",""
"Other","2014","Lower Saxony","Full Time","4","","",""
"Other","2014","Lower Saxony","Part Time","3","","",""
"Other","2014","Lower Saxony","Not Working","6","","",""
"Other","2014","Bremen","Full Time","","","",""
"Other","2014","Bremen","Part Time","1","","",""
"Other","2014","Bremen","Not Working","1","","",""
"Other","2014","North Rhine-Westphalia","Full Time","17","","",""
"Other","2014","North Rhine-Westphalia","Part Time","11","","",""
"Other","2014","North Rhine-Westphalia","Not Working","12","","",""
"Other","2014","Hesse","Full Time","7","","",""
"Other","2014","Hesse","Part Time","1","","",""
"Other","2014","Hesse","Not Working","1","","",""
"Other","2014","Rhineland-Palatinate,Saarland","Full Time","6","","",""
"Other","2014","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"Other","2014","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"Other","2014","Baden-Württemberg","Full Time","5","","",""
"Other","2014","Baden-Württemberg","Part Time","5","","",""
"Other","2014","Baden-Württemberg","Not Working","4","","",""
"Other","2014","Bavaria","Full Time","30","0.055656605175052","0.0388875266384575","0.0724256837116466"
"Other","2014","Bavaria","Part Time","27","","",""
"Other","2014","Bavaria","Not Working","22","","",""
"Other","2014","Berlin","Full Time","3","","",""
"Other","2014","Berlin","Part Time","3","","",""
"Other","2014","Berlin","Not Working","1","","",""
"Other","2014","Brandenburg","Full Time","1","","",""
"Other","2014","Brandenburg","Part Time","","","",""
"Other","2014","Brandenburg","Not Working","1","","",""
"Other","2014","Mecklenburg-Western Pomerania","Full Time","1","","",""
"Other","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Other","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Other","2014","Saxony","Full Time","4","","",""
"Other","2014","Saxony","Part Time","5","","",""
"Other","2014","Saxony","Not Working","1","","",""
"Other","2014","Saxony-Anhalt","Full Time","2","","",""
"Other","2014","Saxony-Anhalt","Part Time","1","","",""
"Other","2014","Saxony-Anhalt","Not Working","","","",""
"Other","2014","Thuringia","Full Time","1","","",""
"Other","2014","Thuringia","Part Time","2","","",""
"Other","2014","Thuringia","Not Working","2","","",""
"CDU/CSU","2015","Schleswig-Holstein","Full Time","42","0.450481490866885","0.359939772045037","0.541023209688733"
"CDU/CSU","2015","Schleswig-Holstein","Part Time","24","","",""
"CDU/CSU","2015","Schleswig-Holstein","Not Working","72","0.497116867673838","0.418656818504938","0.575576916842737"
"CDU/CSU","2015","Hamburg","Full Time","12","","",""
"CDU/CSU","2015","Hamburg","Part Time","7","","",""
"CDU/CSU","2015","Hamburg","Not Working","27","","",""
"CDU/CSU","2015","Lower Saxony","Full Time","140","0.386668326999137","0.336845076830397","0.436491577167878"
"CDU/CSU","2015","Lower Saxony","Part Time","97","0.391283011122357","0.332412292802953","0.450153729441762"
"CDU/CSU","2015","Lower Saxony","Not Working","208","0.468262604498956","0.422056173557651","0.51446903544026"
"CDU/CSU","2015","Bremen","Full Time","3","","",""
"CDU/CSU","2015","Bremen","Part Time","6","","",""
"CDU/CSU","2015","Bremen","Not Working","9","","",""
"CDU/CSU","2015","North Rhine-Westphalia","Full Time","327","0.383938745960621","0.350589963593644","0.417287528327597"
"CDU/CSU","2015","North Rhine-Westphalia","Part Time","201","0.327609512635604","0.289705998557076","0.365513026714132"
"CDU/CSU","2015","North Rhine-Westphalia","Not Working","420","0.481495212848937","0.448869645884642","0.514120779813232"
"CDU/CSU","2015","Hesse","Full Time","104","0.354867244394743","0.299219646185274","0.410514842604213"
"CDU/CSU","2015","Hesse","Part Time","67","0.3050506938888","0.236241504921324","0.373859882856277"
"CDU/CSU","2015","Hesse","Not Working","117","0.466685079520974","0.40604423482629","0.527325924215657"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","Full Time","77","0.423160320161348","0.356178803035006","0.490141837287691"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","Part Time","48","0.334851825205934","0.253725472378245","0.415978178033624"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","Not Working","113","0.531868721154687","0.466230370587069","0.597507071722305"
"CDU/CSU","2015","Baden-Württemberg","Full Time","193","0.371334661706965","0.328334536060882","0.414334787353048"
"CDU/CSU","2015","Baden-Württemberg","Part Time","136","0.425737883706041","0.372389980670952","0.479085786741131"
"CDU/CSU","2015","Baden-Württemberg","Not Working","202","0.519286040666948","0.471673144611991","0.566898936721905"
"CDU/CSU","2015","Bavaria","Full Time","303","0.502841879986204","0.463705801181277","0.541977958791131"
"CDU/CSU","2015","Bavaria","Part Time","169","0.460155043333098","0.411911102070019","0.508398984596177"
"CDU/CSU","2015","Bavaria","Not Working","317","0.542426367920025","0.502055224549027","0.582797511291022"
"CDU/CSU","2015","Berlin","Full Time","39","0.269507878933656","0.202809215470148","0.336206542397164"
"CDU/CSU","2015","Berlin","Part Time","20","","",""
"CDU/CSU","2015","Berlin","Not Working","50","0.218554011387333","0.159322043468936","0.27778597930573"
"CDU/CSU","2015","Brandenburg","Full Time","30","0.299066721820104","0.214649461363161","0.383483982277047"
"CDU/CSU","2015","Brandenburg","Part Time","16","","",""
"CDU/CSU","2015","Brandenburg","Not Working","40","0.339270746264554","0.265678085765581","0.412863406763526"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","Full Time","23","","",""
"CDU/CSU","2015","Mecklenburg-Western Pomerania","Part Time","23","","",""
"CDU/CSU","2015","Mecklenburg-Western Pomerania","Not Working","34","0.49779474573575","0.386116519207565","0.609472972263935"
"CDU/CSU","2015","Saxony","Full Time","84","0.403806381256774","0.335289872030017","0.472322890483531"
"CDU/CSU","2015","Saxony","Part Time","30","0.247368378678648","0.16816221350049","0.326574543856806"
"CDU/CSU","2015","Saxony","Not Working","83","0.452447841359694","0.38447874613531","0.520416936584078"
"CDU/CSU","2015","Saxony-Anhalt","Full Time","36","0.359478980861874","0.267256911039373","0.451701050684374"
"CDU/CSU","2015","Saxony-Anhalt","Part Time","26","","",""
"CDU/CSU","2015","Saxony-Anhalt","Not Working","48","0.294882846205864","0.219349370727169","0.370416321684559"
"CDU/CSU","2015","Thuringia","Full Time","45","0.37985682237368","0.296102122550584","0.463611522196775"
"CDU/CSU","2015","Thuringia","Part Time","27","","",""
"CDU/CSU","2015","Thuringia","Not Working","51","0.452177241638701","0.361212402442326","0.543142080835076"
"SPD","2015","Schleswig-Holstein","Full Time","44","0.333615349993191","0.247811929483876","0.419418770502506"
"SPD","2015","Schleswig-Holstein","Part Time","45","0.457002151716038","0.361262994936509","0.552741308495567"
"SPD","2015","Schleswig-Holstein","Not Working","55","0.357165025239401","0.281973308083348","0.432356742395455"
"SPD","2015","Hamburg","Full Time","33","0.427373473724624","0.322206799336627","0.53254014811262"
"SPD","2015","Hamburg","Part Time","19","","",""
"SPD","2015","Hamburg","Not Working","38","0.450079261422608","0.341736442354282","0.558422080490933"
"SPD","2015","Lower Saxony","Full Time","129","0.334231306262438","0.285969862838536","0.38249274968634"
"SPD","2015","Lower Saxony","Part Time","84","0.323269979974122","0.266849531110909","0.379690428837334"
"SPD","2015","Lower Saxony","Not Working","173","0.393811700196542","0.348568098924441","0.439055301468643"
"SPD","2015","Bremen","Full Time","8","","",""
"SPD","2015","Bremen","Part Time","10","","",""
"SPD","2015","Bremen","Not Working","12","","",""
"SPD","2015","North Rhine-Westphalia","Full Time","265","0.347968727869347","0.31530683250242","0.380630623236275"
"SPD","2015","North Rhine-Westphalia","Part Time","210","0.361462882119944","0.322664343214788","0.400261421025099"
"SPD","2015","North Rhine-Westphalia","Not Working","332","0.378808692979093","0.347134296496731","0.410483089461455"
"SPD","2015","Hesse","Full Time","88","0.338624101591402","0.283584911301479","0.393663291881325"
"SPD","2015","Hesse","Part Time","48","0.28993023622814","0.222122205441804","0.357738267014476"
"SPD","2015","Hesse","Not Working","92","0.376651627845836","0.317754142031281","0.435549113660391"
"SPD","2015","Rhineland-Palatinate,Saarland","Full Time","74","0.296363370852045","0.234453281533119","0.358273460170971"
"SPD","2015","Rhineland-Palatinate,Saarland","Part Time","35","0.280630723058258","0.203394688990672","0.357866757125843"
"SPD","2015","Rhineland-Palatinate,Saarland","Not Working","69","0.285685836169507","0.226262013059109","0.345109659279905"
"SPD","2015","Baden-Württemberg","Full Time","109","0.235067168561443","0.197328648888433","0.272805688234452"
"SPD","2015","Baden-Württemberg","Part Time","62","0.192690543643556","0.150136450299606","0.235244636987506"
"SPD","2015","Baden-Württemberg","Not Working","108","0.248559352432342","0.207374235485219","0.289744469379465"
"SPD","2015","Bavaria","Full Time","132","0.205961762994805","0.174307782592134","0.237615743397475"
"SPD","2015","Bavaria","Part Time","98","0.226368737187273","0.185861614770559","0.266875859603988"
"SPD","2015","Bavaria","Not Working","162","0.288014216611246","0.251318718974774","0.324709714247717"
"SPD","2015","Berlin","Full Time","26","","",""
"SPD","2015","Berlin","Part Time","25","","",""
"SPD","2015","Berlin","Not Working","67","0.347562532067934","0.279310873302381","0.415814190833488"
"SPD","2015","Brandenburg","Full Time","27","","",""
"SPD","2015","Brandenburg","Part Time","11","","",""
"SPD","2015","Brandenburg","Not Working","47","0.237908728551858","0.171723936204233","0.304093520899483"
"SPD","2015","Mecklenburg-Western Pomerania","Full Time","19","","",""
"SPD","2015","Mecklenburg-Western Pomerania","Part Time","6","","",""
"SPD","2015","Mecklenburg-Western Pomerania","Not Working","15","","",""
"SPD","2015","Saxony","Full Time","27","","",""
"SPD","2015","Saxony","Part Time","15","","",""
"SPD","2015","Saxony","Not Working","45","0.224451373593106","0.167476924948916","0.281425822237296"
"SPD","2015","Saxony-Anhalt","Full Time","16","","",""
"SPD","2015","Saxony-Anhalt","Part Time","9","","",""
"SPD","2015","Saxony-Anhalt","Not Working","43","0.262194678027546","0.189338413387863","0.33505094266723"
"SPD","2015","Thuringia","Full Time","21","","",""
"SPD","2015","Thuringia","Part Time","13","","",""
"SPD","2015","Thuringia","Not Working","23","","",""
"FDP","2015","Schleswig-Holstein","Full Time","7","","",""
"FDP","2015","Schleswig-Holstein","Part Time","1","","",""
"FDP","2015","Schleswig-Holstein","Not Working","2","","",""
"FDP","2015","Hamburg","Full Time","7","","",""
"FDP","2015","Hamburg","Part Time","","","",""
"FDP","2015","Hamburg","Not Working","2","","",""
"FDP","2015","Lower Saxony","Full Time","5","","",""
"FDP","2015","Lower Saxony","Part Time","4","","",""
"FDP","2015","Lower Saxony","Not Working","10","","",""
"FDP","2015","Bremen","Full Time","","","",""
"FDP","2015","Bremen","Part Time","","","",""
"FDP","2015","Bremen","Not Working","","","",""
"FDP","2015","North Rhine-Westphalia","Full Time","25","","",""
"FDP","2015","North Rhine-Westphalia","Part Time","16","","",""
"FDP","2015","North Rhine-Westphalia","Not Working","34","0.0325123121994142","0.0209316779030865","0.0440929464957418"
"FDP","2015","Hesse","Full Time","12","","",""
"FDP","2015","Hesse","Part Time","3","","",""
"FDP","2015","Hesse","Not Working","9","","",""
"FDP","2015","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"FDP","2015","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"FDP","2015","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"FDP","2015","Baden-Württemberg","Full Time","15","","",""
"FDP","2015","Baden-Württemberg","Part Time","4","","",""
"FDP","2015","Baden-Württemberg","Not Working","14","","",""
"FDP","2015","Bavaria","Full Time","19","","",""
"FDP","2015","Bavaria","Part Time","10","","",""
"FDP","2015","Bavaria","Not Working","14","","",""
"FDP","2015","Berlin","Full Time","9","","",""
"FDP","2015","Berlin","Part Time","6","","",""
"FDP","2015","Berlin","Not Working","3","","",""
"FDP","2015","Brandenburg","Full Time","6","","",""
"FDP","2015","Brandenburg","Part Time","4","","",""
"FDP","2015","Brandenburg","Not Working","2","","",""
"FDP","2015","Mecklenburg-Western Pomerania","Full Time","3","","",""
"FDP","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"FDP","2015","Mecklenburg-Western Pomerania","Not Working","1","","",""
"FDP","2015","Saxony","Full Time","6","","",""
"FDP","2015","Saxony","Part Time","","","",""
"FDP","2015","Saxony","Not Working","3","","",""
"FDP","2015","Saxony-Anhalt","Full Time","4","","",""
"FDP","2015","Saxony-Anhalt","Part Time","","","",""
"FDP","2015","Saxony-Anhalt","Not Working","2","","",""
"FDP","2015","Thuringia","Full Time","1","","",""
