"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Other","2017","Thuringia","Not Working","1","","","","8"
"PDS/Linke","2017","Lower Saxony","Not Working","14","","","","5"
"PDS/Linke","2017","Bremen","Full Time","1","","","","5"
"PDS/Linke","2017","Bremen","Not Working","3","","","","5"
"PDS/Linke","2017","North Rhine-Westphalia","Full Time","39","0.0357538095272667","0.0233587223652003","0.0481488966893331","5"
"PDS/Linke","2017","Schleswig-Holstein","Not Working","7","","","","5"
"PDS/Linke","2017","Hamburg","Full Time","12","","","","5"
"PDS/Linke","2017","Hamburg","Not Working","8","","","","5"
"PDS/Linke","2017","Lower Saxony","Full Time","17","","","","5"
"PDS/Linke","2017","Lower Saxony","Part Time","21","","","","5"
"PDS/Linke","2017","Bremen","Part Time","","","","","5"
"PDS/Linke","2017","North Rhine-Westphalia","Part Time","42","0.0749652204604581","0.0552450008359962","0.09468544008492","5"
"PDS/Linke","2017","North Rhine-Westphalia","Not Working","33","0.0372215668259358","0.0252216110142293","0.0492215226376424","5"
"PDS/Linke","2017","Hesse","Full Time","14","","","","5"
"PDS/Linke","2017","Hesse","Part Time","15","","","","5"
"PDS/Linke","2017","Rhineland-Palatinate,Saarland","Part Time","10","","","","5"
"PDS/Linke","2017","Rhineland-Palatinate,Saarland","Not Working","9","","","","5"
"PDS/Linke","2017","Schleswig-Holstein","Full Time","2","","","","5"
"PDS/Linke","2017","Schleswig-Holstein","Part Time","2","","","","5"
"PDS/Linke","2017","Hamburg","Part Time","7","","","","5"
"PDS/Linke","2017","Hesse","Not Working","12","","","","5"
"PDS/Linke","2017","Rhineland-Palatinate,Saarland","Full Time","13","","","","5"
"PDS/Linke","2017","Bavaria","Full Time","28","","","","5"
"PDS/Linke","2017","Bavaria","Part Time","15","","","","5"
"PDS/Linke","2017","Baden-Württemberg","Full Time","14","","","","5"
"PDS/Linke","2017","Baden-Württemberg","Part Time","22","","","","5"
"PDS/Linke","2017","Baden-Württemberg","Not Working","6","","","","5"
"PDS/Linke","2017","Bavaria","Not Working","13","","","","5"
"PDS/Linke","2017","Berlin","Part Time","24","","","","5"
"PDS/Linke","2017","Berlin","Not Working","34","0.20918114407208","0.15194807950862","0.266414208635541","5"
"PDS/Linke","2017","Berlin","Full Time","30","0.12929270063902","0.0797231646870091","0.178862236591031","5"
"PDS/Linke","2017","Brandenburg","Full Time","21","","","","5"
"PDS/Linke","2017","Brandenburg","Part Time","8","","","","5"
"PDS/Linke","2017","Brandenburg","Not Working","48","0.323462527428093","0.250288631064629","0.396636423791557","5"
"PDS/Linke","2017","Mecklenburg-Western Pomerania","Full Time","11","","","","5"
"PDS/Linke","2017","Mecklenburg-Western Pomerania","Part Time","10","","","","5"
"PDS/Linke","2017","Mecklenburg-Western Pomerania","Not Working","19","","","","5"
"PDS/Linke","2017","Saxony","Full Time","42","0.25965348053425","0.199780748661544","0.319526212406955","5"
"PDS/Linke","2017","Saxony","Not Working","46","0.206655243504457","0.152405786350828","0.260904700658087","5"
"PDS/Linke","2017","Saxony","Part Time","19","","","","5"
"PDS/Linke","2017","Saxony-Anhalt","Full Time","20","","","","5"
"PDS/Linke","2017","Saxony-Anhalt","Part Time","22","","","","5"
"PDS/Linke","2017","Saxony-Anhalt","Not Working","28","","","","5"
"PDS/Linke","2017","Thuringia","Part Time","15","","","","5"
"PDS/Linke","2017","Thuringia","Not Working","21","","","","5"
"PDS/Linke","2017","Thuringia","Full Time","20","","","","5"
"SPD","2017","Schleswig-Holstein","Full Time","49","0.331148054114631","0.255581249544415","0.406714858684846","1"
"SPD","2017","Schleswig-Holstein","Part Time","49","0.437987605806368","0.351012104289428","0.524963107323308","1"
"SPD","2017","Schleswig-Holstein","Not Working","76","0.498881915449222","0.42740956166166","0.570354269236784","1"
"SPD","2017","Hamburg","Full Time","35","0.417327422726335","0.320191192493309","0.514463652959361","1"
"SPD","2017","Hamburg","Part Time","19","","","","1"
"SPD","2017","Lower Saxony","Full Time","160","0.361360906531886","0.315742340994416","0.406979472069356","1"
"SPD","2017","Lower Saxony","Part Time","122","0.369499750969178","0.316366282591355","0.422633219347","1"
"SPD","2017","Lower Saxony","Not Working","166","0.371380820941961","0.326639105276024","0.416122536607899","1"
"SPD","2017","Bremen","Part Time","4","","","","1"
"SPD","2017","Bremen","Not Working","10","","","","1"
"SPD","2017","North Rhine-Westphalia","Full Time","295","0.357511647428716","0.32551737892258","0.389505915934853","1"
"SPD","2017","Hamburg","Not Working","26","","","","1"
"SPD","2017","Bremen","Full Time","11","","","","1"
"SPD","2017","North Rhine-Westphalia","Part Time","232","0.366334170610317","0.330253743947024","0.40241459727361","1"
"SPD","2017","North Rhine-Westphalia","Not Working","323","0.377449925893996","0.346721807910138","0.408178043877854","1"
"SPD","2017","Hesse","Part Time","66","0.327872639805593","0.262975069403035","0.392770210208152","1"
"SPD","2017","Hesse","Not Working","84","0.368252232961392","0.3096241128013","0.426880353121483","1"
"SPD","2017","Rhineland-Palatinate,Saarland","Full Time","66","0.270145482605076","0.211336584979168","0.328954380230984","1"
"SPD","2017","Rhineland-Palatinate,Saarland","Not Working","91","0.406771319687872","0.345756595930923","0.467786043444821","1"
"SPD","2017","Baden-Württemberg","Full Time","106","0.283288149126534","0.243227641083864","0.323348657169204","1"
"SPD","2017","Baden-Württemberg","Part Time","73","0.255635917096832","0.211485369129263","0.299786465064401","1"
"SPD","2017","Baden-Württemberg","Not Working","127","0.354982481453331","0.310322554146122","0.39964240876054","1"
"SPD","2017","Bavaria","Full Time","126","0.225973432667915","0.19305350506656","0.258893360269269","1"
"SPD","2017","Bavaria","Part Time","105","0.256968211592557","0.214978313195011","0.298958109990103","1"
"SPD","2017","Bavaria","Not Working","140","0.290863203972304","0.252450900574838","0.329275507369771","1"
"SPD","2017","Berlin","Full Time","35","0.271510078782323","0.205805367874466","0.337214789690181","1"
"SPD","2017","Berlin","Not Working","69","0.406750820169996","0.337626636108499","0.475875004231492","1"
"SPD","2017","Brandenburg","Full Time","33","0.227117217627681","0.15396210819893","0.300272327056433","1"
"SPD","2017","Brandenburg","Part Time","19","","","","1"
"SPD","2017","Rhineland-Palatinate,Saarland","Part Time","57","0.341007386166567","0.26437513387845","0.417639638454683","1"
"SPD","2017","Mecklenburg-Western Pomerania","Not Working","23","","","","1"
"SPD","2017","Saxony","Full Time","31","0.178467988517351","0.126179403376238","0.230756573658465","1"
"SPD","2017","Hesse","Full Time","88","0.278954158533811","0.226139306822485","0.331769010245137","1"
"SPD","2017","Berlin","Part Time","24","","","","1"
"SPD","2017","Mecklenburg-Western Pomerania","Full Time","18","","","","1"
"SPD","2017","Mecklenburg-Western Pomerania","Part Time","10","","","","1"
"SPD","2017","Saxony","Part Time","11","","","","1"
"SPD","2017","Saxony","Not Working","48","0.211905232544812","0.15715307131188","0.266657393777745","1"
"SPD","2017","Brandenburg","Not Working","42","0.207990894099288","0.144503790655362","0.271477997543214","1"
"SPD","2017","Saxony-Anhalt","Full Time","22","","","","1"
"SPD","2017","Thuringia","Part Time","15","","","","1"
"SPD","2017","Saxony-Anhalt","Part Time","7","","","","1"
"SPD","2017","Thuringia","Full Time","17","","","","1"
"SPD","2017","Thuringia","Not Working","39","0.29940834056593","0.223542110855785","0.375274570276074","1"
"SPD","2017","Saxony-Anhalt","Not Working","27","","","","1"
"AfD","2018","Hesse","Not Working","9","","","","7"
"AfD","2018","Baden-Württemberg","Part Time","18","","","","7"
"AfD","2018","Bavaria","Full Time","61","0.103729844887909","0.0793527365858746","0.128106953189943","7"
"AfD","2018","Rhineland-Palatinate,Saarland","Full Time","25","","","","7"
"AfD","2018","Rhineland-Palatinate,Saarland","Not Working","10","","","","7"
"AfD","2018","Baden-Württemberg","Not Working","12","","","","7"
"AfD","2018","Bavaria","Part Time","24","","","","7"
"AfD","2018","Berlin","Full Time","7","","","","7"
"AfD","2018","Brandenburg","Part Time","5","","","","7"
"AfD","2018","North Rhine-Westphalia","Not Working","40","0.0478545965040242","0.034230562728775","0.0614786302792734","7"
"AfD","2018","Hesse","Full Time","26","","","","7"
"AfD","2018","Hesse","Part Time","5","","","","7"
"AfD","2018","Rhineland-Palatinate,Saarland","Part Time","5","","","","7"
"AfD","2018","Baden-Württemberg","Full Time","34","0.0760459489863188","0.0532848903145201","0.0988070076581176","7"
"AfD","2018","Saxony","Not Working","36","0.153511724055079","0.106514184752113","0.200509263358046","7"
"AfD","2018","Bavaria","Not Working","23","","","","7"
"AfD","2018","Berlin","Part Time","5","","","","7"
"AfD","2018","Berlin","Not Working","12","","","","7"
"AfD","2018","Brandenburg","Full Time","18","","","","7"
"AfD","2018","Brandenburg","Not Working","13","","","","7"
"AfD","2018","Mecklenburg-Western Pomerania","Part Time","6","","","","7"
"AfD","2018","Bremen","Not Working","2","","","","7"
"AfD","2018","North Rhine-Westphalia","Full Time","46","0.0528008254872297","0.0378716621457891","0.0677299888286703","7"
"AfD","2018","North Rhine-Westphalia","Part Time","36","0.0601017965169337","0.0421318166251752","0.0780717764086922","7"
"AfD","2018","Bremen","Full Time","2","","","","7"
"AfD","2018","Bremen","Part Time","1","","","","7"
"AfD","2018","Schleswig-Holstein","Not Working","5","","","","7"
"AfD","2018","Mecklenburg-Western Pomerania","Full Time","8","","","","7"
"AfD","2018","Lower Saxony","Not Working","10","","","","7"
"AfD","2018","Mecklenburg-Western Pomerania","Not Working","6","","","","7"
"AfD","2018","Saxony","Full Time","47","0.25440418428547","0.194492169034256","0.314316199536684","7"
"AfD","2018","Schleswig-Holstein","Part Time","6","","","","7"
"AfD","2018","Thuringia","Full Time","25","","","","7"
"AfD","2018","Hamburg","Full Time","1","","","","7"
"AfD","2018","Lower Saxony","Part Time","13","","","","7"
"AfD","2018","Lower Saxony","Full Time","27","","","","7"
"AfD","2018","Saxony","Part Time","22","","","","7"
"AfD","2018","Schleswig-Holstein","Full Time","16","","","","7"
"AfD","2018","Saxony-Anhalt","Part Time","3","","","","7"
"AfD","2018","Saxony-Anhalt","Not Working","10","","","","7"
"AfD","2018","Hamburg","Part Time","2","","","","7"
"AfD","2018","Saxony-Anhalt","Full Time","12","","","","7"
"AfD","2018","Thuringia","Part Time","14","","","","7"
"AfD","2018","Hamburg","Not Working","2","","","","7"
"AfD","2018","Thuringia","Not Working","9","","","","7"
"CDU/CSU","2018","Rhineland-Palatinate,Saarland","Part Time","60","0.383664002183552","0.307355999690005","0.459972004677098","2"
"CDU/CSU","2018","Rhineland-Palatinate,Saarland","Not Working","119","0.492082383006953","0.430234223956127","0.553930542057779","2"
"CDU/CSU","2018","Hesse","Not Working","156","0.435043014892931","0.381309159035926","0.488776870749937","2"
"CDU/CSU","2018","Rhineland-Palatinate,Saarland","Full Time","86","0.402777978280174","0.338115444293976","0.467440512266371","2"
"CDU/CSU","2018","Hesse","Part Time","59","0.285536352621755","0.221313134652671","0.349759570590838","2"
"CDU/CSU","2018","North Rhine-Westphalia","Not Working","420","0.417053960958658","0.385583540331389","0.448524381585927","2"
"CDU/CSU","2018","Hesse","Full Time","98","0.271772067840404","0.222721885570368","0.320822250110441","2"
"CDU/CSU","2018","North Rhine-Westphalia","Part Time","247","0.36890082546564","0.332419796941437","0.405381853989843","2"
"CDU/CSU","2018","Baden-Württemberg","Not Working","198","0.456751824534269","0.409941382074832","0.503562266993706","2"
"CDU/CSU","2018","Bremen","Not Working","12","","","","2"
"CDU/CSU","2018","North Rhine-Westphalia","Full Time","299","0.32421328746021","0.292965829876241","0.355460745044179","2"
"CDU/CSU","2018","Baden-Württemberg","Full Time","176","0.343525435702993","0.302748214158442","0.384302657247543","2"
"CDU/CSU","2018","Baden-Württemberg","Part Time","147","0.328526446805076","0.282613550630182","0.37443934297997","2"
"CDU/CSU","2018","Bavaria","Full Time","242","0.402174291346495","0.362972555196113","0.441376027496877","2"
"CDU/CSU","2018","Bavaria","Part Time","152","0.385612813809034","0.339819715391096","0.431405912226971","2"
"CDU/CSU","2018","Bavaria","Not Working","288","0.538408691736124","0.496707663738556","0.580109719733691","2"
"CDU/CSU","2018","Berlin","Part Time","24","","","","2"
"CDU/CSU","2018","Mecklenburg-Western Pomerania","Full Time","24","","","","2"
"CDU/CSU","2018","Berlin","Full Time","38","0.299122640001938","0.233845240134575","0.364400039869302","2"
"CDU/CSU","2018","Berlin","Not Working","45","0.144215257148983","0.093035681850114","0.195394832447853","2"
"CDU/CSU","2018","Brandenburg","Full Time","34","0.333677337066428","0.248958446830436","0.41839622730242","2"
"CDU/CSU","2018","Brandenburg","Not Working","58","0.351197028689354","0.275060784555491","0.427333272823218","2"
"CDU/CSU","2018","Mecklenburg-Western Pomerania","Part Time","16","","","","2"
"CDU/CSU","2018","Brandenburg","Part Time","17","","","","2"
"CDU/CSU","2018","Lower Saxony","Part Time","127","0.401891683006349","0.349701037054925","0.454082328957774","2"
"CDU/CSU","2018","Bremen","Part Time","8","","","","2"
"CDU/CSU","2018","Hamburg","Not Working","31","0.395435077453243","0.298630895015888","0.492239259890598","2"
"CDU/CSU","2018","Lower Saxony","Full Time","148","0.358043173562616","0.311408849758675","0.404677497366556","2"
"CDU/CSU","2018","Lower Saxony","Not Working","225","0.437074566154852","0.391597420969116","0.482551711340588","2"
"CDU/CSU","2018","Bremen","Full Time","8","","","","2"
"CDU/CSU","2018","Thuringia","Part Time","25","","","","2"
"CDU/CSU","2018","Schleswig-Holstein","Part Time","36","0.256182253100001","0.182817674839118","0.329546831360883","2"
"CDU/CSU","2018","Schleswig-Holstein","Not Working","73","0.38865219101742","0.316225572843629","0.461078809191212","2"
"CDU/CSU","2018","Hamburg","Full Time","22","","","","2"
"CDU/CSU","2018","Hamburg","Part Time","10","","","","2"
"CDU/CSU","2018","Schleswig-Holstein","Full Time","35","0.285434461472095","0.211413570383817","0.359455352560374","2"
"CDU/CSU","2018","Saxony-Anhalt","Part Time","20","","","","2"
"CDU/CSU","2018","Thuringia","Full Time","34","0.281735143653533","0.201911601317311","0.361558685989756","2"
"CDU/CSU","2018","Thuringia","Not Working","45","0.416899614257551","0.324761533962577","0.509037694552525","2"
"CDU/CSU","2018","Saxony","Part Time","33","0.209434516266153","0.138385859446198","0.280483173086108","2"
"CDU/CSU","2018","Saxony-Anhalt","Full Time","33","0.243682498777144","0.163089171333292","0.324275826220996","2"
"CDU/CSU","2018","Saxony-Anhalt","Not Working","43","0.33111524562909","0.243566114752851","0.418664376505329","2"
"CDU/CSU","2018","Saxony","Not Working","75","0.360772952862276","0.298163713396319","0.423382192328232","2"
"CDU/CSU","2018","Mecklenburg-Western Pomerania","Not Working","36","0.385374344493747","0.292725096178829","0.478023592808666","2"
"CDU/CSU","2018","Saxony","Full Time","61","0.244834158719226","0.185683818712331","0.30398449872612","2"
"FDP","2018","Schleswig-Holstein","Full Time","6","","","","3"
"FDP","2018","Schleswig-Holstein","Not Working","4","","","","3"
"FDP","2018","Schleswig-Holstein","Part Time","11","","","","3"
"FDP","2018","Hamburg","Full Time","8","","","","3"
"FDP","2018","Hamburg","Part Time","1","","","","3"
"FDP","2018","Hamburg","Not Working","8","","","","3"
"FDP","2018","Lower Saxony","Full Time","15","","","","3"
"FDP","2018","Lower Saxony","Part Time","13","","","","3"
"FDP","2018","Lower Saxony","Not Working","9","","","","3"
"FDP","2018","Bremen","Full Time","2","","","","3"
"FDP","2018","Bremen","Part Time","1","","","","3"
"FDP","2018","Bremen","Not Working","1","","","","3"
"FDP","2018","North Rhine-Westphalia","Full Time","54","0.0585857520362","0.0429081063165354","0.0742633977558646","3"
"FDP","2018","North Rhine-Westphalia","Part Time","43","0.0633099976645801","0.0448981426788836","0.0817218526502767","3"
"FDP","2018","North Rhine-Westphalia","Not Working","51","0.049291025857841","0.0354744645066132","0.0631075872090687","3"
"FDP","2018","Hesse","Full Time","24","","","","3"
"FDP","2018","Saxony-Anhalt","Part Time","1","","","","3"
"FDP","2018","Bavaria","Full Time","33","0.0656026991938309","0.045808520028397","0.0853968783592647","3"
"FDP","2018","Bavaria","Part Time","13","","","","3"
"FDP","2018","Bavaria","Not Working","25","","","","3"
"FDP","2018","Berlin","Full Time","17","","","","3"
"FDP","2018","Berlin","Part Time","9","","","","3"
"FDP","2018","Berlin","Not Working","2","","","","3"
"FDP","2018","Saxony","Part Time","7","","","","3"
"FDP","2018","Saxony","Not Working","9","","","","3"
"FDP","2018","Saxony-Anhalt","Full Time","10","","","","3"
"FDP","2018","Saxony-Anhalt","Not Working","3","","","","3"
"FDP","2018","Thuringia","Full Time","6","","","","3"
"FDP","2018","Rhineland-Palatinate,Saarland","Full Time","9","","","","3"
"FDP","2018","Rhineland-Palatinate,Saarland","Part Time","8","","","","3"
"FDP","2018","Rhineland-Palatinate,Saarland","Not Working","9","","","","3"
"FDP","2018","Baden-Württemberg","Full Time","34","0.068322624278365","0.046658343596199","0.089986904960531","3"
"FDP","2018","Baden-Württemberg","Part Time","14","","","","3"
"FDP","2018","Baden-Württemberg","Not Working","23","","","","3"
"FDP","2018","Brandenburg","Part Time","3","","","","3"
"FDP","2018","Brandenburg","Not Working","1","","","","3"
"FDP","2018","Mecklenburg-Western Pomerania","Full Time","4","","","","3"
"FDP","2018","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"FDP","2018","Mecklenburg-Western Pomerania","Not Working","2","","","","3"
"FDP","2018","Saxony","Full Time","9","","","","3"
"FDP","2018","Hesse","Part Time","11","","","","3"
"FDP","2018","Hesse","Not Working","16","","","","3"
"FDP","2018","Brandenburg","Full Time","9","","","","3"
"FDP","2018","Thuringia","Part Time","1","","","","3"
"FDP","2018","Thuringia","Not Working","2","","","","3"
"NPD","2018","Schleswig-Holstein","Not Working","","","","","6"
"NPD","2018","Schleswig-Holstein","Full Time","","","","","6"
"NPD","2018","Schleswig-Holstein","Part Time","","","","","6"
"NPD","2018","Hamburg","Full Time","","","","","6"
"NPD","2018","Lower Saxony","Full Time","2","","","","6"
"NPD","2018","Bremen","Not Working","","","","","6"
"NPD","2018","Lower Saxony","Part Time","","","","","6"
"NPD","2018","Bremen","Part Time","","","","","6"
"NPD","2018","Hamburg","Part Time","","","","","6"
"NPD","2018","Hamburg","Not Working","","","","","6"
"NPD","2018","Lower Saxony","Not Working","","","","","6"
"NPD","2018","North Rhine-Westphalia","Part Time","1","","","","6"
"NPD","2018","North Rhine-Westphalia","Not Working","","","","","6"
"NPD","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"NPD","2018","Bremen","Full Time","","","","","6"
"NPD","2018","North Rhine-Westphalia","Full Time","1","","","","6"
"NPD","2018","Hesse","Not Working","1","","","","6"
"NPD","2018","Rhineland-Palatinate,Saarland","Full Time","3","","","","6"
"NPD","2018","Rhineland-Palatinate,Saarland","Not Working","1","","","","6"
"NPD","2018","Bavaria","Part Time","1","","","","6"
"NPD","2018","Hesse","Full Time","","","","","6"
"NPD","2018","Hesse","Part Time","","","","","6"
"NPD","2018","Bavaria","Full Time","4","","","","6"
"NPD","2018","Berlin","Not Working","1","","","","6"
"NPD","2018","Baden-Württemberg","Full Time","1","","","","6"
"NPD","2018","Baden-Württemberg","Part Time","1","","","","6"
"NPD","2018","Baden-Württemberg","Not Working","","","","","6"
"NPD","2018","Berlin","Part Time","","","","","6"
"NPD","2018","Thuringia","Full Time","1","","","","6"
"NPD","2018","Mecklenburg-Western Pomerania","Full Time","1","","","","6"
"NPD","2018","Saxony","Part Time","3","","","","6"
"NPD","2018","Brandenburg","Full Time","","","","","6"
"NPD","2018","Berlin","Full Time","","","","","6"
"NPD","2018","Saxony-Anhalt","Not Working","","","","","6"
"NPD","2018","Brandenburg","Part Time","","","","","6"
"NPD","2018","Brandenburg","Not Working","","","","","6"
"NPD","2018","Saxony","Full Time","","","","","6"
"NPD","2018","Mecklenburg-Western Pomerania","Part Time","1","","","","6"
"NPD","2018","Saxony-Anhalt","Part Time","1","","","","6"
"NPD","2018","Bavaria","Not Working","","","","","6"
"NPD","2018","Mecklenburg-Western Pomerania","Not Working","2","","","","6"
"NPD","2018","Saxony-Anhalt","Full Time","1","","","","6"
"NPD","2018","Saxony","Not Working","3","","","","6"
"NPD","2018","Thuringia","Not Working","","","","","6"
"NPD","2018","Thuringia","Part Time","","","","","6"
"Other","2018","Schleswig-Holstein","Full Time","3","","","","8"
"Other","2018","Schleswig-Holstein","Part Time","","","","","8"
"Other","2018","Schleswig-Holstein","Not Working","1","","","","8"
"Other","2018","Hamburg","Full Time","","","","","8"
"Other","2018","Hamburg","Part Time","1","","","","8"
"Other","2018","Hamburg","Not Working","","","","","8"
"Other","2018","Lower Saxony","Full Time","9","","","","8"
"Other","2018","Lower Saxony","Part Time","6","","","","8"
"Other","2018","Lower Saxony","Not Working","6","","","","8"
"Other","2018","Bremen","Full Time","","","","","8"
"Other","2018","Bremen","Part Time","","","","","8"
"Other","2018","Bremen","Not Working","2","","","","8"
"Other","2018","North Rhine-Westphalia","Full Time","10","","","","8"
"Other","2018","North Rhine-Westphalia","Part Time","7","","","","8"
"Other","2018","North Rhine-Westphalia","Not Working","7","","","","8"
"Other","2018","Hesse","Full Time","4","","","","8"
"Other","2018","Hesse","Part Time","3","","","","8"
"Other","2018","Hesse","Not Working","2","","","","8"
"Other","2018","Rhineland-Palatinate,Saarland","Full Time","3","","","","8"
"Other","2018","Rhineland-Palatinate,Saarland","Part Time","6","","","","8"
"Other","2018","Rhineland-Palatinate,Saarland","Not Working","2","","","","8"
"Other","2018","Baden-Württemberg","Full Time","9","","","","8"
"Other","2018","Baden-Württemberg","Part Time","2","","","","8"
"Other","2018","Baden-Württemberg","Not Working","1","","","","8"
"Other","2018","Bavaria","Full Time","22","","","","8"
"Other","2018","Bavaria","Part Time","16","","","","8"
"Other","2018","Bavaria","Not Working","11","","","","8"
"Other","2018","Berlin","Full Time","1","","","","8"
"Other","2018","Berlin","Part Time","7","","","","8"
"Other","2018","Berlin","Not Working","3","","","","8"
"Other","2018","Brandenburg","Full Time","2","","","","8"
"Other","2018","Brandenburg","Part Time","","","","","8"
"Other","2018","Brandenburg","Not Working","1","","","","8"
"Other","2018","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"Other","2018","Mecklenburg-Western Pomerania","Part Time","2","","","","8"
"Other","2018","Mecklenburg-Western Pomerania","Not Working","1","","","","8"
"Other","2018","Saxony","Full Time","2","","","","8"
"Other","2018","Saxony","Part Time","4","","","","8"
"Other","2018","Saxony","Not Working","2","","","","8"
"Other","2018","Saxony-Anhalt","Full Time","3","","","","8"
"Other","2018","Saxony-Anhalt","Part Time","1","","","","8"
"Other","2018","Saxony-Anhalt","Not Working","","","","","8"
"Other","2018","Thuringia","Full Time","2","","","","8"
"Other","2018","Thuringia","Part Time","2","","","","8"
"Other","2018","Thuringia","Not Working","","","","","8"
"PDS/Linke","2018","Bremen","Not Working","3","","","","5"
"PDS/Linke","2018","North Rhine-Westphalia","Full Time","51","0.0668044120329227","0.0501364167255069","0.0834724073403385","5"
"PDS/Linke","2018","North Rhine-Westphalia","Not Working","38","0.0265498420624102","0.0162890691617899","0.0368106149630305","5"
"PDS/Linke","2018","Hesse","Full Time","26","","","","5"
"PDS/Linke","2018","Hamburg","Not Working","7","","","","5"
"PDS/Linke","2018","Lower Saxony","Full Time","15","","","","5"
"PDS/Linke","2018","Lower Saxony","Not Working","8","","","","5"
"PDS/Linke","2018","Bremen","Full Time","1","","","","5"
"PDS/Linke","2018","Bremen","Part Time","3","","","","5"
"PDS/Linke","2018","North Rhine-Westphalia","Part Time","44","0.126686029693852","0.101537475565113","0.151834583822592","5"
"PDS/Linke","2018","Hesse","Part Time","20","","","","5"
"PDS/Linke","2018","Hesse","Not Working","18","","","","5"
"PDS/Linke","2018","Rhineland-Palatinate,Saarland","Full Time","10","","","","5"
"PDS/Linke","2018","Rhineland-Palatinate,Saarland","Part Time","10","","","","5"
"PDS/Linke","2018","Baden-Württemberg","Part Time","15","","","","5"
"PDS/Linke","2018","Baden-Württemberg","Not Working","21","","","","5"
"PDS/Linke","2018","Schleswig-Holstein","Full Time","10","","","","5"
"PDS/Linke","2018","Schleswig-Holstein","Not Working","9","","","","5"
"PDS/Linke","2018","Hamburg","Full Time","12","","","","5"
"PDS/Linke","2018","Hamburg","Part Time","9","","","","5"
"PDS/Linke","2018","Lower Saxony","Part Time","24","","","","5"
"PDS/Linke","2018","Rhineland-Palatinate,Saarland","Not Working","8","","","","5"
"PDS/Linke","2018","Baden-Württemberg","Full Time","25","","","","5"
"PDS/Linke","2018","Berlin","Full Time","31","0.119964285904179","0.0736416435980466","0.166286928210311","5"
"PDS/Linke","2018","Berlin","Part Time","39","0.282562863031954","0.212797868005921","0.352327858057987","5"
"PDS/Linke","2018","Schleswig-Holstein","Part Time","5","","","","5"
"PDS/Linke","2018","Bavaria","Full Time","34","0.0370656956231911","0.021961581378803","0.0521698098675791","5"
"PDS/Linke","2018","Bavaria","Part Time","31","0.0543920086476747","0.0330553533158337","0.0757286639795158","5"
"PDS/Linke","2018","Bavaria","Not Working","21","","","","5"
"PDS/Linke","2018","Berlin","Not Working","39","0.232644176998946","0.171090600311994","0.294197753685899","5"
"PDS/Linke","2018","Brandenburg","Part Time","12","","","","5"
"PDS/Linke","2018","Brandenburg","Not Working","36","0.306625554004999","0.233081476251372","0.380169631758625","5"
"PDS/Linke","2018","Brandenburg","Full Time","18","","","","5"
"PDS/Linke","2018","Mecklenburg-Western Pomerania","Full Time","13","","","","5"
"PDS/Linke","2018","Mecklenburg-Western Pomerania","Part Time","10","","","","5"
"PDS/Linke","2018","Saxony","Not Working","54","0.212552533303492","0.159214400390221","0.265890666216763","5"
"PDS/Linke","2018","Mecklenburg-Western Pomerania","Not Working","28","","","","5"
"PDS/Linke","2018","Saxony","Full Time","44","0.226203976675603","0.168651576983908","0.283756376367298","5"
"PDS/Linke","2018","Saxony","Part Time","34","0.237318373860388","0.163033542407265","0.311603205313511","5"
"PDS/Linke","2018","Saxony-Anhalt","Part Time","20","","","","5"
"PDS/Linke","2018","Saxony-Anhalt","Not Working","24","","","","5"
"PDS/Linke","2018","Saxony-Anhalt","Full Time","27","","","","5"
"PDS/Linke","2018","Thuringia","Full Time","24","","","","5"
"PDS/Linke","2018","Thuringia","Not Working","28","","","","5"
"PDS/Linke","2018","Thuringia","Part Time","18","","","","5"
"SPD","2018","Lower Saxony","Part Time","103","0.277924171900535","0.230236864028531","0.325611479772539","1"
"SPD","2018","Schleswig-Holstein","Full Time","45","0.295612261134738","0.22082163177403","0.370402890495445","1"
"SPD","2018","Lower Saxony","Full Time","138","0.388301314548059","0.340894772469153","0.435707856626965","1"
"SPD","2018","Schleswig-Holstein","Not Working","59","0.433789513083302","0.360151519695365","0.50742750647124","1"
"SPD","2018","Hamburg","Not Working","35","0.322573463544993","0.230022600197603","0.415124326892383","1"
"SPD","2018","Schleswig-Holstein","Part Time","44","0.337369666560981","0.257906236199704","0.416833096922259","1"
"SPD","2018","Hamburg","Part Time","16","","","","1"
"SPD","2018","Lower Saxony","Not Working","164","0.414942222180558","0.369768780091222","0.460115664269894","1"
"SPD","2018","Bremen","Full Time","8","","","","1"
"SPD","2018","Hamburg","Full Time","27","","","","1"
"SPD","2018","Bremen","Part Time","4","","","","1"
"SPD","2018","Bremen","Not Working","13","","","","1"
"SPD","2018","North Rhine-Westphalia","Full Time","262","0.313079371023113","0.282121223609879","0.344037518436347","1"
"SPD","2018","Hesse","Part Time","55","0.309356941922107","0.243632327195422","0.375081556648793","1"
"SPD","2018","Hesse","Not Working","87","0.314921943458754","0.264578176932751","0.365265709984756","1"
"SPD","2018","Rhineland-Palatinate,Saarland","Full Time","55","0.273978038764438","0.215177039125509","0.332779038403366","1"
"SPD","2018","Rhineland-Palatinate,Saarland","Not Working","82","0.351128684169596","0.292078171452374","0.410179196886818","1"
