"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"SPD","2013","Saxony-Anhalt","Part Time","6","","","","2"
"SPD","2013","Thuringia","Full Time","24","","","","2"
"SPD","2013","Thuringia","Not Working","30","0.223279569837587","0.15027501750232","0.296284122172853","2"
"SPD","2013","Saxony-Anhalt","Not Working","50","0.36742284108298","0.285179460390507","0.449666221775453","2"
"SPD","2013","Thuringia","Part Time","19","","","","2"
"AfD","2014","Baden-Württemberg","Part Time","6","","","","7"
"AfD","2014","North Rhine-Westphalia","Full Time","17","","","","7"
"AfD","2014","Hesse","Part Time","4","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","Part Time","1","","","","7"
"AfD","2014","Baden-Württemberg","Not Working","10","","","","7"
"AfD","2014","Bavaria","Not Working","8","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","Not Working","3","","","","7"
"AfD","2014","Lower Saxony","Not Working","8","","","","7"
"AfD","2014","North Rhine-Westphalia","Not Working","15","","","","7"
"AfD","2014","Hesse","Full Time","6","","","","7"
"AfD","2014","Hesse","Not Working","7","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","Not Working","3","","","","7"
"AfD","2014","Baden-Württemberg","Full Time","12","","","","7"
"AfD","2014","Bavaria","Full Time","14","","","","7"
"AfD","2014","Saxony-Anhalt","Full Time","5","","","","7"
"AfD","2014","Bremen","Full Time","","","","","7"
"AfD","2014","Bremen","Part Time","","","","","7"
"AfD","2014","Bremen","Not Working","2","","","","7"
"AfD","2014","North Rhine-Westphalia","Part Time","6","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","Full Time","4","","","","7"
"AfD","2014","Bavaria","Part Time","7","","","","7"
"AfD","2014","Berlin","Full Time","4","","","","7"
"AfD","2014","Berlin","Part Time","2","","","","7"
"AfD","2014","Berlin","Not Working","6","","","","7"
"AfD","2014","Brandenburg","Full Time","1","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","Part Time","1","","","","7"
"AfD","2014","Lower Saxony","Full Time","9","","","","7"
"AfD","2014","Lower Saxony","Part Time","7","","","","7"
"AfD","2014","Brandenburg","Part Time","","","","","7"
"AfD","2014","Brandenburg","Not Working","1","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","Full Time","3","","","","7"
"AfD","2014","Saxony","Full Time","12","","","","7"
"AfD","2014","Saxony","Part Time","4","","","","7"
"AfD","2014","Schleswig-Holstein","Full Time","6","","","","7"
"AfD","2014","Schleswig-Holstein","Part Time","3","","","","7"
"AfD","2014","Schleswig-Holstein","Not Working","1","","","","7"
"AfD","2014","Hamburg","Full Time","2","","","","7"
"AfD","2014","Hamburg","Part Time","1","","","","7"
"AfD","2014","Hamburg","Not Working","1","","","","7"
"AfD","2014","Saxony","Not Working","4","","","","7"
"AfD","2014","Saxony-Anhalt","Part Time","","","","","7"
"AfD","2014","Saxony-Anhalt","Not Working","2","","","","7"
"AfD","2014","Thuringia","Full Time","6","","","","7"
"AfD","2014","Thuringia","Part Time","4","","","","7"
"AfD","2014","Thuringia","Not Working","1","","","","7"
"CDU/CSU","2014","Schleswig-Holstein","Full Time","48","0.3739217466541","0.294340893604114","0.453502599704086","1"
"CDU/CSU","2014","Schleswig-Holstein","Not Working","86","0.501867556137641","0.428824520608945","0.574910591666337","1"
"CDU/CSU","2014","Hamburg","Full Time","14","","","","1"
"CDU/CSU","2014","Hamburg","Not Working","28","","","","1"
"CDU/CSU","2014","Schleswig-Holstein","Part Time","32","0.31648478675011","0.229568280595403","0.403401292904818","1"
"CDU/CSU","2014","Hamburg","Part Time","10","","","","1"
"CDU/CSU","2014","Lower Saxony","Full Time","174","0.354080242303981","0.308506148825033","0.399654335782929","1"
"CDU/CSU","2014","Lower Saxony","Not Working","235","0.486955475798289","0.443828858447819","0.530082093148759","1"
"CDU/CSU","2014","Bremen","Full Time","5","","","","1"
"CDU/CSU","2014","Bremen","Not Working","12","","","","1"
"CDU/CSU","2014","North Rhine-Westphalia","Not Working","436","0.464555831187659","0.432740375465719","0.4963712869096","1"
"CDU/CSU","2014","Hesse","Full Time","120","0.302880160475659","0.253965687728995","0.351794633222322","1"
"CDU/CSU","2014","Lower Saxony","Part Time","117","0.379836263568725","0.328989248251191","0.430683278886258","1"
"CDU/CSU","2014","Bremen","Part Time","3","","","","1"
"CDU/CSU","2014","North Rhine-Westphalia","Full Time","390","0.39166332738908","0.361257351463819","0.42206930331434","1"
"CDU/CSU","2014","North Rhine-Westphalia","Part Time","258","0.340911875705095","0.306359990298277","0.375463761111913","1"
"CDU/CSU","2014","Hesse","Part Time","80","0.295490599628813","0.235199669844665","0.355781529412962","1"
"CDU/CSU","2014","Hesse","Not Working","115","0.378297452768042","0.322385172873591","0.434209732662493","1"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","Full Time","94","0.37469843744652","0.31383861903723","0.43555825585581","1"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","Not Working","118","0.539585508725569","0.478647794426102","0.600523223025037","1"
"CDU/CSU","2014","Baden-Württemberg","Full Time","245","0.38535878343495","0.345682805247454","0.425034761622447","1"
"CDU/CSU","2014","Baden-Württemberg","Part Time","155","0.420024326001603","0.371595520854532","0.468453131148675","1"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","Part Time","57","0.357608624440859","0.281909374997017","0.433307873884702","1"
"CDU/CSU","2014","Bavaria","Full Time","353","0.49393244709936","0.457362536924044","0.530502357274677","1"
"CDU/CSU","2014","Bavaria","Part Time","192","0.403931953864378","0.360126660062081","0.447737247666674","1"
"CDU/CSU","2014","Bavaria","Not Working","356","0.540779612858919","0.502732113431","0.578827112286837","1"
"CDU/CSU","2014","Berlin","Full Time","47","0.235671282887897","0.177287330271084","0.29405523550471","1"
"CDU/CSU","2014","Baden-Württemberg","Not Working","215","0.507364482146243","0.461223938115436","0.553505026177051","1"
"CDU/CSU","2014","Berlin","Part Time","23","","","","1"
"CDU/CSU","2014","Berlin","Not Working","40","0.162606833902505","0.111078146352197","0.214135521452813","1"
"CDU/CSU","2014","Brandenburg","Full Time","40","0.319310207443788","0.240666817287019","0.397953597600556","1"
"CDU/CSU","2014","Brandenburg","Part Time","20","","","","1"
"CDU/CSU","2014","Saxony-Anhalt","Full Time","49","0.332183969728237","0.251219557000646","0.413148382455827","1"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","Part Time","19","","","","1"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","Not Working","34","0.479905209905796","0.371771737625888","0.588038682185704","1"
"CDU/CSU","2014","Saxony","Part Time","45","0.299300997053398","0.219339180819899","0.379262813286898","1"
"CDU/CSU","2014","Saxony","Not Working","90","0.445790233361791","0.381412940219919","0.510167526503663","1"
"CDU/CSU","2014","Brandenburg","Not Working","52","0.323681020563463","0.256441280811278","0.390920760315649","1"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","Full Time","32","0.261513596177653","0.167535458093786","0.35549173426152","1"
"CDU/CSU","2014","Saxony","Full Time","120","0.504664673904249","0.443298491795966","0.566030856012532","1"
"CDU/CSU","2014","Saxony-Anhalt","Not Working","57","0.313564627820707","0.240527177817992","0.386602077823422","1"
"CDU/CSU","2014","Thuringia","Full Time","55","0.368681059905707","0.288188012297241","0.449174107514173","1"
"CDU/CSU","2014","Thuringia","Part Time","30","0.43797209828491","0.327155481091993","0.548788715477827","1"
"CDU/CSU","2014","Thuringia","Not Working","67","0.447509047491647","0.36657568480787","0.528442410175423","1"
"CDU/CSU","2014","Saxony-Anhalt","Part Time","36","0.393951900499267","0.291862206576612","0.496041594421921","1"
"FDP","2014","Schleswig-Holstein","Full Time","4","","","","3"
"FDP","2014","Schleswig-Holstein","Not Working","4","","","","3"
"FDP","2014","Berlin","Full Time","10","","","","3"
"FDP","2014","Berlin","Part Time","3","","","","3"
"FDP","2014","Berlin","Not Working","3","","","","3"
"FDP","2014","Schleswig-Holstein","Part Time","3","","","","3"
"FDP","2014","Hamburg","Full Time","3","","","","3"
"FDP","2014","North Rhine-Westphalia","Not Working","31","0.0315486619469444","0.0203982357401799","0.0426990881537089","3"
"FDP","2014","Hesse","Full Time","12","","","","3"
"FDP","2014","Hesse","Part Time","8","","","","3"
"FDP","2014","Bavaria","Not Working","15","","","","3"
"FDP","2014","Rhineland-Palatinate,Saarland","Not Working","7","","","","3"
"FDP","2014","Baden-Württemberg","Full Time","15","","","","3"
"FDP","2014","Baden-Württemberg","Part Time","6","","","","3"
"FDP","2014","Baden-Württemberg","Not Working","15","","","","3"
"FDP","2014","Bavaria","Full Time","19","","","","3"
"FDP","2014","Bavaria","Part Time","7","","","","3"
"FDP","2014","Hesse","Not Working","7","","","","3"
"FDP","2014","Rhineland-Palatinate,Saarland","Full Time","5","","","","3"
"FDP","2014","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"FDP","2014","Saxony-Anhalt","Not Working","5","","","","3"
"FDP","2014","Thuringia","Full Time","1","","","","3"
"FDP","2014","Thuringia","Not Working","2","","","","3"
"FDP","2014","Lower Saxony","Not Working","8","","","","3"
"FDP","2014","Bremen","Full Time","","","","","3"
"FDP","2014","Bremen","Part Time","","","","","3"
"FDP","2014","Bremen","Not Working","","","","","3"
"FDP","2014","North Rhine-Westphalia","Full Time","36","0.0345110539243673","0.0231404571756366","0.045881650673098","3"
"FDP","2014","North Rhine-Westphalia","Part Time","22","","","","3"
"FDP","2014","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"FDP","2014","Saxony","Full Time","12","","","","3"
"FDP","2014","Saxony","Part Time","3","","","","3"
"FDP","2014","Saxony","Not Working","1","","","","3"
"FDP","2014","Saxony-Anhalt","Full Time","4","","","","3"
"FDP","2014","Saxony-Anhalt","Part Time","","","","","3"
"FDP","2014","Thuringia","Part Time","","","","","3"
"FDP","2014","Hamburg","Part Time","","","","","3"
"FDP","2014","Hamburg","Not Working","2","","","","3"
"FDP","2014","Lower Saxony","Full Time","6","","","","3"
"FDP","2014","Lower Saxony","Part Time","5","","","","3"
"FDP","2014","Brandenburg","Full Time","6","","","","3"
"FDP","2014","Brandenburg","Part Time","4","","","","3"
"FDP","2014","Brandenburg","Not Working","3","","","","3"
"FDP","2014","Mecklenburg-Western Pomerania","Full Time","6","","","","3"
"FDP","2014","Mecklenburg-Western Pomerania","Part Time","4","","","","3"
"NPD Combination","2014","Schleswig-Holstein","Full Time","","","","","6"
"NPD Combination","2014","Schleswig-Holstein","Part Time","","","","","6"
"NPD Combination","2014","Schleswig-Holstein","Not Working","2","","","","6"
"NPD Combination","2014","Lower Saxony","Full Time","2","","","","6"
"NPD Combination","2014","North Rhine-Westphalia","Full Time","4","","","","6"
"NPD Combination","2014","North Rhine-Westphalia","Part Time","3","","","","6"
"NPD Combination","2014","Hamburg","Full Time","","","","","6"
"NPD Combination","2014","Hamburg","Part Time","","","","","6"
"NPD Combination","2014","Hamburg","Not Working","","","","","6"
"NPD Combination","2014","Lower Saxony","Part Time","2","","","","6"
"NPD Combination","2014","Lower Saxony","Not Working","1","","","","6"
"NPD Combination","2014","Bremen","Part Time","","","","","6"
"NPD Combination","2014","Bremen","Full Time","","","","","6"
"NPD Combination","2014","Bremen","Not Working","","","","","6"
"NPD Combination","2014","Hesse","Not Working","3","","","","6"
"NPD Combination","2014","Hesse","Full Time","1","","","","6"
"NPD Combination","2014","North Rhine-Westphalia","Not Working","3","","","","6"
"NPD Combination","2014","Hesse","Part Time","1","","","","6"
"NPD Combination","2014","Rhineland-Palatinate,Saarland","Full Time","1","","","","6"
"NPD Combination","2014","Rhineland-Palatinate,Saarland","Part Time","1","","","","6"
"NPD Combination","2014","Baden-Württemberg","Full Time","5","","","","6"
"NPD Combination","2014","Bavaria","Part Time","4","","","","6"
"NPD Combination","2014","Rhineland-Palatinate,Saarland","Not Working","3","","","","6"
"NPD Combination","2014","Baden-Württemberg","Part Time","2","","","","6"
"NPD Combination","2014","Baden-Württemberg","Not Working","2","","","","6"
"NPD Combination","2014","Bavaria","Full Time","9","","","","6"
"NPD Combination","2014","Berlin","Part Time","3","","","","6"
"NPD Combination","2014","Bavaria","Not Working","1","","","","6"
"NPD Combination","2014","Berlin","Full Time","2","","","","6"
"NPD Combination","2014","Brandenburg","Full Time","3","","","","6"
"NPD Combination","2014","Brandenburg","Not Working","","","","","6"
"NPD Combination","2014","Berlin","Not Working","2","","","","6"
"NPD Combination","2014","Brandenburg","Part Time","","","","","6"
"NPD Combination","2014","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD Combination","2014","Mecklenburg-Western Pomerania","Not Working","1","","","","6"
"NPD Combination","2014","Saxony","Full Time","9","","","","6"
"NPD Combination","2014","Saxony","Part Time","3","","","","6"
"NPD Combination","2014","Saxony","Not Working","7","","","","6"
"NPD Combination","2014","Saxony-Anhalt","Full Time","3","","","","6"
"NPD Combination","2014","Saxony-Anhalt","Part Time","3","","","","6"
"NPD Combination","2014","Thuringia","Not Working","1","","","","6"
"NPD Combination","2014","Mecklenburg-Western Pomerania","Full Time","5","","","","6"
"NPD Combination","2014","Saxony-Anhalt","Not Working","1","","","","6"
"NPD Combination","2014","Thuringia","Part Time","1","","","","6"
"NPD Combination","2014","Thuringia","Full Time","8","","","","6"
"Other","2014","Schleswig-Holstein","Full Time","4","","","","8"
"Other","2014","Schleswig-Holstein","Part Time","2","","","","8"
"Other","2014","Schleswig-Holstein","Not Working","3","","","","8"
"Other","2014","Hamburg","Full Time","3","","","","8"
"Other","2014","Hamburg","Part Time","1","","","","8"
"Other","2014","Hamburg","Not Working","1","","","","8"
"Other","2014","Lower Saxony","Full Time","4","","","","8"
"Other","2014","Lower Saxony","Part Time","3","","","","8"
"Other","2014","Lower Saxony","Not Working","6","","","","8"
"Other","2014","Bremen","Full Time","","","","","8"
"Other","2014","Bremen","Part Time","1","","","","8"
"Other","2014","Bremen","Not Working","1","","","","8"
"Other","2014","North Rhine-Westphalia","Full Time","17","","","","8"
"Other","2014","North Rhine-Westphalia","Part Time","11","","","","8"
"Other","2014","Hesse","Full Time","7","","","","8"
"Other","2014","Hesse","Part Time","1","","","","8"
"Other","2014","Hesse","Not Working","1","","","","8"
"Other","2014","Rhineland-Palatinate,Saarland","Full Time","6","","","","8"
"Other","2014","Rhineland-Palatinate,Saarland","Part Time","2","","","","8"
"Other","2014","Rhineland-Palatinate,Saarland","Not Working","6","","","","8"
"Other","2014","Baden-Württemberg","Full Time","5","","","","8"
"Other","2014","Baden-Württemberg","Part Time","5","","","","8"
"Other","2014","Baden-Württemberg","Not Working","4","","","","8"
"Other","2014","Bavaria","Full Time","30","0.055656605175052","0.0388875266384575","0.0724256837116466","8"
"Other","2014","Bavaria","Part Time","27","","","","8"
"Other","2014","Bavaria","Not Working","22","","","","8"
"Other","2014","Berlin","Full Time","3","","","","8"
"Other","2014","Berlin","Part Time","3","","","","8"
"Other","2014","Berlin","Not Working","1","","","","8"
"Other","2014","Brandenburg","Full Time","1","","","","8"
"Other","2014","Brandenburg","Part Time","","","","","8"
"Other","2014","Brandenburg","Not Working","1","","","","8"
"Other","2014","Mecklenburg-Western Pomerania","Full Time","1","","","","8"
"Other","2014","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","2014","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"Other","2014","Saxony","Full Time","4","","","","8"
"Other","2014","Saxony","Part Time","5","","","","8"
"Other","2014","Saxony","Not Working","1","","","","8"
"Other","2014","Saxony-Anhalt","Full Time","2","","","","8"
"Other","2014","North Rhine-Westphalia","Not Working","12","","","","8"
"Other","2014","Saxony-Anhalt","Part Time","1","","","","8"
"Other","2014","Saxony-Anhalt","Not Working","","","","","8"
"Other","2014","Thuringia","Full Time","1","","","","8"
"Other","2014","Thuringia","Part Time","2","","","","8"
"Other","2014","Thuringia","Not Working","2","","","","8"
"PDS/Linke","2014","Schleswig-Holstein","Full Time","4","","","","5"
"PDS/Linke","2014","Schleswig-Holstein","Not Working","5","","","","5"
"PDS/Linke","2014","Hamburg","Full Time","9","","","","5"
"PDS/Linke","2014","Schleswig-Holstein","Part Time","6","","","","5"
"PDS/Linke","2014","Hamburg","Part Time","9","","","","5"
"PDS/Linke","2014","Hamburg","Not Working","6","","","","5"
"PDS/Linke","2014","Lower Saxony","Full Time","15","","","","5"
"PDS/Linke","2014","Lower Saxony","Part Time","11","","","","5"
"PDS/Linke","2014","Bremen","Part Time","1","","","","5"
"PDS/Linke","2014","Bremen","Not Working","2","","","","5"
"PDS/Linke","2014","Lower Saxony","Not Working","9","","","","5"
"PDS/Linke","2014","Bremen","Full Time","1","","","","5"
"PDS/Linke","2014","Hesse","Full Time","24","","","","5"
"PDS/Linke","2014","Hesse","Part Time","8","","","","5"
"PDS/Linke","2014","North Rhine-Westphalia","Full Time","44","0.0291509093573731","0.018671606030753","0.0396302126839932","5"
"PDS/Linke","2014","North Rhine-Westphalia","Part Time","36","0.063105532894585","0.0453816856349685","0.0808293801542015","5"
"PDS/Linke","2014","North Rhine-Westphalia","Not Working","32","0.0332357413802086","0.0218010335496244","0.0446704492107928","5"
"PDS/Linke","2014","Hesse","Not Working","17","","","","5"
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","Part Time","6","","","","5"
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","Not Working","7","","","","5"
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","Full Time","14","","","","5"
"PDS/Linke","2014","Baden-Württemberg","Full Time","24","","","","5"
"PDS/Linke","2014","Baden-Württemberg","Part Time","19","","","","5"
"PDS/Linke","2014","Baden-Württemberg","Not Working","17","","","","5"
"PDS/Linke","2014","Bavaria","Full Time","18","","","","5"
"PDS/Linke","2014","Bavaria","Part Time","18","","","","5"
"PDS/Linke","2014","Bavaria","Not Working","20","","","","5"
"PDS/Linke","2014","Berlin","Full Time","33","0.14566640900891","0.0971382830388625","0.194194534978958","5"
"PDS/Linke","2014","Berlin","Part Time","20","","","","5"
"PDS/Linke","2014","Berlin","Not Working","39","0.219121699833292","0.161358751910407","0.276884647756177","5"
"PDS/Linke","2014","Brandenburg","Full Time","31","0.334520342252294","0.254930092907225","0.414110591597364","5"
"PDS/Linke","2014","Brandenburg","Part Time","15","","","","5"
"PDS/Linke","2014","Brandenburg","Not Working","70","0.359021045445743","0.290080699602476","0.42796139128901","5"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","Full Time","15","","","","5"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","Not Working","18","","","","5"
"PDS/Linke","2014","Saxony","Full Time","39","0.138655146311233","0.0962386756765441","0.181071616945922","5"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","Part Time","12","","","","5"
"PDS/Linke","2014","Saxony","Part Time","26","","","","5"
"PDS/Linke","2014","Saxony","Not Working","56","0.232971937867194","0.178221476588914","0.287722399145474","5"
"PDS/Linke","2014","Saxony-Anhalt","Full Time","31","0.237621955178284","0.164456700645067","0.310787209711502","5"
"PDS/Linke","2014","Saxony-Anhalt","Part Time","29","","","","5"
"PDS/Linke","2014","Saxony-Anhalt","Not Working","44","0.391796864983674","0.314948072575642","0.468645657391706","5"
"PDS/Linke","2014","Thuringia","Full Time","32","0.208856417290708","0.14103605356508","0.276676781016335","5"
"PDS/Linke","2014","Thuringia","Part Time","14","","","","5"
"PDS/Linke","2014","Thuringia","Not Working","30","0.235967882724353","0.166857015068221","0.305078750380486","5"
"SPD","2014","Lower Saxony","Full Time","154","0.410060058711505","0.363188915920565","0.456931201502446","2"
"SPD","2014","Lower Saxony","Part Time","145","0.407397349761039","0.355921329484519","0.458873370037559","2"
"SPD","2014","Lower Saxony","Not Working","204","0.3781310518445","0.336290842634056","0.419971261054945","2"
"SPD","2014","North Rhine-Westphalia","Not Working","356","0.393770261436019","0.362602747001452","0.424937775870587","2"
"SPD","2014","Rhineland-Palatinate,Saarland","Part Time","50","0.316991596620717","0.243502208946004","0.39048098429543","2"
"SPD","2014","Hesse","Full Time","107","0.336674757259298","0.286369105270736","0.38698040924786","2"
"SPD","2014","Hesse","Part Time","72","0.379377463350102","0.315258530475548","0.443496396224657","2"
"SPD","2014","Hamburg","Not Working","35","0.490950747667008","0.381403375946145","0.600498119387871","2"
"SPD","2014","Rhineland-Palatinate,Saarland","Full Time","82","0.287384075138357","0.230485149612027","0.344283000664687","2"
"SPD","2014","Hamburg","Part Time","18","","","","2"
"SPD","2014","Baden-Württemberg","Full Time","126","0.265505655704586","0.229504595702331","0.30150671570684","2"
"SPD","2014","Hesse","Not Working","107","0.445740773865059","0.388435206522317","0.503046341207801","2"
"SPD","2014","Rhineland-Palatinate,Saarland","Not Working","98","0.325953158116685","0.26864662111838","0.38325969511499","2"
"SPD","2014","Hamburg","Full Time","27","","","","2"
"SPD","2014","Berlin","Part Time","30","0.208738770966709","0.139144426670491","0.278333115262927","2"
"SPD","2014","Berlin","Not Working","82","0.441107683470971","0.371772868835506","0.510442498106437","2"
"SPD","2014","Schleswig-Holstein","Part Time","41","0.383311550100581","0.292454086539537","0.474169013661626","2"
"SPD","2014","Brandenburg","Full Time","37","0.179022316905371","0.114352673031246","0.243691960779496","2"
"SPD","2014","Schleswig-Holstein","Not Working","64","0.321947180482578","0.253691953602671","0.390202407362485","2"
"SPD","2014","Berlin","Full Time","47","0.24666450111678","0.187365467666827","0.305963534566733","2"
"SPD","2014","Brandenburg","Not Working","55","0.283141966601467","0.218396357746108","0.347887575456827","2"
"SPD","2014","Mecklenburg-Western Pomerania","Part Time","8","","","","2"
"SPD","2014","Schleswig-Holstein","Full Time","53","0.369951275038475","0.290543459031703","0.449359091045246","2"
"SPD","2014","Brandenburg","Part Time","11","","","","2"
"SPD","2014","Mecklenburg-Western Pomerania","Full Time","15","","","","2"
"SPD","2014","Bremen","Full Time","14","","","","2"
"SPD","2014","Bremen","Part Time","9","","","","2"
"SPD","2014","Bremen","Not Working","15","","","","2"
"SPD","2014","North Rhine-Westphalia","Full Time","332","0.348553952097594","0.318871161638109","0.378236742557079","2"
"SPD","2014","Bavaria","Full Time","158","0.249571502874876","0.217916815777871","0.28122618997188","2"
"SPD","2014","Bavaria","Part Time","117","0.268465273492492","0.22890255699554","0.308027989989444","2"
"SPD","2014","Bavaria","Not Working","181","0.278720530121432","0.244487791129604","0.31295326911326","2"
"SPD","2014","North Rhine-Westphalia","Part Time","253","0.352454827514598","0.317631865502251","0.387277789526945","2"
"SPD","2014","Baden-Württemberg","Part Time","84","0.197589244465822","0.158519401636138","0.236659087295507","2"
"SPD","2014","Baden-Württemberg","Not Working","118","0.242930372946372","0.203351024549602","0.282509721343141","2"
"SPD","2014","Thuringia","Full Time","27","","","","2"
"SPD","2014","Saxony","Full Time","35","0.12729966679877","0.0863901636329313","0.16820916996461","2"
"SPD","2014","Saxony-Anhalt","Not Working","41","0.241672775725259","0.174278279572055","0.309067271878463","2"
"SPD","2014","Mecklenburg-Western Pomerania","Not Working","18","","","","2"
"SPD","2014","Saxony","Part Time","18","","","","2"
"SPD","2014","Saxony","Not Working","59","0.240730611579988","0.185358134150289","0.296103089009688","2"
"SPD","2014","Saxony-Anhalt","Part Time","13","","","","2"
"SPD","2014","Saxony-Anhalt","Full Time","27","","","","2"
"SPD","2014","Thuringia","Not Working","34","0.218988827058865","0.151675091539278","0.286302562578452","2"
"SPD","2014","Thuringia","Part Time","15","","","","2"
"AfD","2015","Bavaria","Part Time","13","","","","7"
"AfD","2015","Hesse","Full Time","7","","","","7"
"AfD","2015","Rhineland-Palatinate,Saarland","Full Time","3","","","","7"
"AfD","2015","Berlin","Not Working","6","","","","7"
"AfD","2015","Schleswig-Holstein","Not Working","3","","","","7"
"AfD","2015","Bremen","Not Working","3","","","","7"
"AfD","2015","Hesse","Part Time","3","","","","7"
"AfD","2015","Hesse","Not Working","4","","","","7"
"AfD","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","2015","Rhineland-Palatinate,Saarland","Not Working","5","","","","7"
"AfD","2015","Baden-Württemberg","Part Time","6","","","","7"
"AfD","2015","Baden-Württemberg","Not Working","11","","","","7"
"AfD","2015","Bavaria","Full Time","19","","","","7"
"AfD","2015","Bavaria","Not Working","9","","","","7"
"AfD","2015","Saxony","Not Working","11","","","","7"
"AfD","2015","Thuringia","Full Time","11","","","","7"
"AfD","2015","North Rhine-Westphalia","Full Time","18","","","","7"
"AfD","2015","North Rhine-Westphalia","Part Time","7","","","","7"
"AfD","2015","North Rhine-Westphalia","Not Working","13","","","","7"
"AfD","2015","Berlin","Full Time","5","","","","7"
"AfD","2015","Berlin","Part Time","","","","","7"
"AfD","2015","Brandenburg","Full Time","6","","","","7"
"AfD","2015","Brandenburg","Part Time","2","","","","7"
"AfD","2015","Brandenburg","Not Working","6","","","","7"
"AfD","2015","Saxony","Full Time","21","","","","7"
"AfD","2015","Schleswig-Holstein","Part Time","2","","","","7"
"AfD","2015","Lower Saxony","Not Working","11","","","","7"
"AfD","2015","Bremen","Full Time","","","","","7"
"AfD","2015","Bremen","Part Time","","","","","7"
"AfD","2015","Baden-Württemberg","Full Time","12","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","Full Time","3","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","Not Working","2","","","","7"
"AfD","2015","Saxony","Part Time","11","","","","7"
"AfD","2015","Saxony-Anhalt","Full Time","5","","","","7"
"AfD","2015","Schleswig-Holstein","Full Time","3","","","","7"
"AfD","2015","Saxony-Anhalt","Not Working","3","","","","7"
"AfD","2015","Hamburg","Full Time","2","","","","7"
"AfD","2015","Hamburg","Part Time","2","","","","7"
"AfD","2015","Hamburg","Not Working","","","","","7"
"AfD","2015","Lower Saxony","Full Time","17","","","","7"
"AfD","2015","Lower Saxony","Part Time","1","","","","7"
"AfD","2015","Saxony-Anhalt","Part Time","2","","","","7"
"AfD","2015","Thuringia","Part Time","4","","","","7"
"AfD","2015","Thuringia","Not Working","5","","","","7"
"CDU/CSU","2015","Schleswig-Holstein","Part Time","24","","","","1"
"CDU/CSU","2015","Schleswig-Holstein","Full Time","42","0.450481490866885","0.359939772045037","0.541023209688733","1"
"CDU/CSU","2015","Lower Saxony","Part Time","97","0.391283011122357","0.332412292802953","0.450153729441762","1"
"CDU/CSU","2015","Schleswig-Holstein","Not Working","72","0.497116867673838","0.418656818504938","0.575576916842737","1"
"CDU/CSU","2015","Hamburg","Part Time","7","","","","1"
"CDU/CSU","2015","Hamburg","Not Working","27","","","","1"
"CDU/CSU","2015","Lower Saxony","Full Time","140","0.386668326999137","0.336845076830397","0.436491577167878","1"
"CDU/CSU","2015","Bremen","Not Working","9","","","","1"
"CDU/CSU","2015","North Rhine-Westphalia","Full Time","327","0.383938745960621","0.350589963593644","0.417287528327597","1"
"CDU/CSU","2015","Hamburg","Full Time","12","","","","1"
"CDU/CSU","2015","Bremen","Full Time","3","","","","1"
"CDU/CSU","2015","Bremen","Part Time","6","","","","1"
"CDU/CSU","2015","Lower Saxony","Not Working","208","0.468262604498956","0.422056173557651","0.51446903544026","1"
"CDU/CSU","2015","North Rhine-Westphalia","Not Working","420","0.481495212848937","0.448869645884642","0.514120779813232","1"
"CDU/CSU","2015","Hesse","Not Working","117","0.466685079520974","0.40604423482629","0.527325924215657","1"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","Full Time","77","0.423160320161348","0.356178803035006","0.490141837287691","1"
"CDU/CSU","2015","North Rhine-Westphalia","Part Time","201","0.327609512635604","0.289705998557076","0.365513026714132","1"
"CDU/CSU","2015","Hesse","Full Time","104","0.354867244394743","0.299219646185274","0.410514842604213","1"
"CDU/CSU","2015","Hesse","Part Time","67","0.3050506938888","0.236241504921324","0.373859882856277","1"
