"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"Other","2010","Lower Saxony","Male","2","","",""
"Other","2010","Lower Saxony","Female","1","","",""
"Other","2010","Bremen","Male","1","","",""
"Other","2010","Bremen","Female","1","","",""
"Other","2010","North Rhine-Westphalia","Male","11","","",""
"Other","2010","North Rhine-Westphalia","Female","7","","",""
"Other","2010","Hesse","Male","2","","",""
"Other","2010","Hesse","Female","","","",""
"Other","2010","Rhineland-Palatinate,Saarland","Male","3","","",""
"Other","2010","Rhineland-Palatinate,Saarland","Female","4","","",""
"Other","2010","Baden-Württemberg","Male","10","","",""
"Other","2010","Baden-Württemberg","Female","5","","",""
"Other","2010","Bavaria","Male","20","","",""
"Other","2010","Bavaria","Female","18","","",""
"Other","2010","Berlin","Male","2","","",""
"Other","2010","Berlin","Female","2","","",""
"Other","2010","Brandenburg","Male","2","","",""
"Other","2010","Brandenburg","Female","1","","",""
"Other","2010","Mecklenburg-Western Pomerania","Male","","","",""
"Other","2010","Mecklenburg-Western Pomerania","Female","","","",""
"Other","2010","Saxony","Male","7","","",""
"Other","2010","Saxony","Female","6","","",""
"Other","2010","Saxony-Anhalt","Male","2","","",""
"Other","2010","Saxony-Anhalt","Female","","","",""
"Other","2010","Thuringia","Male","","","",""
"Other","2010","Thuringia","Female","","","",""
"CDU/CSU","2011","Schleswig-Holstein","Male","62","0.370247632257258","0.295890670993822","0.444604593520694"
"CDU/CSU","2011","Schleswig-Holstein","Female","58","0.420865428482262","0.341594064929078","0.500136792035446"
"CDU/CSU","2011","Hamburg","Male","25","","",""
"CDU/CSU","2011","Hamburg","Female","30","0.265285956623965","0.18043676244689","0.350135150801041"
"CDU/CSU","2011","Lower Saxony","Male","207","0.453173219228488","0.408264145451527","0.498082293005449"
"CDU/CSU","2011","Lower Saxony","Female","183","0.401047573412736","0.355914687859533","0.446180458965938"
"CDU/CSU","2011","Bremen","Male","6","","",""
"CDU/CSU","2011","Bremen","Female","7","","",""
"CDU/CSU","2011","North Rhine-Westphalia","Male","421","0.386110779590826","0.356085409364654","0.416136149816997"
"CDU/CSU","2011","North Rhine-Westphalia","Female","385","0.370624186795828","0.340554204860256","0.400694168731399"
"CDU/CSU","2011","Hesse","Male","126","0.315278635134897","0.266878043494298","0.363679226775496"
"CDU/CSU","2011","Hesse","Female","94","0.270845613646381","0.222605320237143","0.319085907055619"
"CDU/CSU","2011","Rhineland-Palatinate,Saarland","Male","104","0.417521792335411","0.357578466950893","0.47746511771993"
"CDU/CSU","2011","Rhineland-Palatinate,Saarland","Female","96","0.413036470268953","0.350612857518669","0.475460083019237"
"CDU/CSU","2011","Baden-Württemberg","Male","269","0.438696654433415","0.398136916030669","0.47925639283616"
"CDU/CSU","2011","Baden-Württemberg","Female","212","0.418930915623025","0.377201141071319","0.460660690174731"
"CDU/CSU","2011","Bavaria","Male","369","0.445602552566772","0.410102005231335","0.481103099902208"
"CDU/CSU","2011","Bavaria","Female","305","0.492368131013291","0.454399023968853","0.53033723805773"
"CDU/CSU","2011","Berlin","Male","47","0.178325192564566","0.126304903609837","0.230345481519296"
"CDU/CSU","2011","Berlin","Female","46","0.204633669360921","0.151444390604715","0.257822948117127"
"CDU/CSU","2011","Brandenburg","Male","31","0.234627135467349","0.166584581508671","0.302669689426028"
"CDU/CSU","2011","Brandenburg","Female","35","0.255548233439177","0.18380868432537","0.327287782552984"
"CDU/CSU","2011","Mecklenburg-Western Pomerania","Male","34","0.404581786673585","0.300849706513402","0.508313866833767"
"CDU/CSU","2011","Mecklenburg-Western Pomerania","Female","33","0.333230312263363","0.238938789697202","0.427521834829524"
"CDU/CSU","2011","Saxony","Male","88","0.362046989344868","0.302944190371181","0.421149788318554"
"CDU/CSU","2011","Saxony","Female","80","0.471604553392366","0.40062392847504","0.542585178309692"
"CDU/CSU","2011","Saxony-Anhalt","Male","56","0.352296844298167","0.276851904972706","0.427741783623629"
"CDU/CSU","2011","Saxony-Anhalt","Female","53","0.292427805672411","0.220585139316045","0.364270472028778"
"CDU/CSU","2011","Thuringia","Male","51","0.309378612743502","0.235651916538798","0.383105308948206"
"CDU/CSU","2011","Thuringia","Female","45","0.470991316612325","0.376851344815161","0.56513128840949"
"SPD","2011","Schleswig-Holstein","Male","58","0.39101832665174","0.315874855685694","0.466161797617785"
"SPD","2011","Schleswig-Holstein","Female","50","0.316415637200607","0.241739819704604","0.391091454696609"
"SPD","2011","Hamburg","Male","47","0.455414720068608","0.358291318311072","0.552538121826143"
"SPD","2011","Hamburg","Female","36","0.360839679281182","0.268541428924258","0.453137929638106"
"SPD","2011","Lower Saxony","Male","178","0.370417200512409","0.326851059637473","0.413983341387344"
"SPD","2011","Lower Saxony","Female","171","0.413360800455226","0.36801373639129","0.458707864519163"
"SPD","2011","Bremen","Male","11","","",""
"SPD","2011","Bremen","Female","13","","",""
"SPD","2011","North Rhine-Westphalia","Male","364","0.376445141526693","0.346565486019132","0.406324797034255"
"SPD","2011","North Rhine-Westphalia","Female","366","0.395314107677683","0.364873919093322","0.425754296262044"
"SPD","2011","Hesse","Male","126","0.372263693291351","0.32190662655523","0.422620760027472"
"SPD","2011","Hesse","Female","118","0.405680714458905","0.352378974790749","0.458982454127061"
"SPD","2011","Rhineland-Palatinate,Saarland","Male","94","0.335215161667835","0.277834731896668","0.392595591439002"
"SPD","2011","Rhineland-Palatinate,Saarland","Female","77","0.327964213067911","0.268444809690532","0.387483616445291"
"SPD","2011","Baden-Württemberg","Male","144","0.297691195927112","0.260317915426356","0.335064476427867"
"SPD","2011","Baden-Württemberg","Female","130","0.244606702959125","0.208250234688289","0.280963171229962"
"SPD","2011","Bavaria","Male","179","0.242670589825778","0.2120508435939","0.273290336057655"
"SPD","2011","Bavaria","Female","170","0.269344689497018","0.23565310332904","0.303036275664996"
"SPD","2011","Berlin","Male","72","0.32701364839798","0.263260374571411","0.390766922224549"
"SPD","2011","Berlin","Female","70","0.356264508895358","0.293126343116911","0.419402674673805"
"SPD","2011","Brandenburg","Male","44","0.272442283768487","0.200955470361166","0.343929097175808"
"SPD","2011","Brandenburg","Female","43","0.28421967469699","0.210033860714787","0.358405488679194"
"SPD","2011","Mecklenburg-Western Pomerania","Male","18","","",""
"SPD","2011","Mecklenburg-Western Pomerania","Female","23","","",""
"SPD","2011","Saxony","Male","51","0.173967227373343","0.127348158749422","0.220586295997264"
"SPD","2011","Saxony","Female","35","0.152245835348024","0.101162532741587","0.203329137954462"
"SPD","2011","Saxony-Anhalt","Male","44","0.206240454830907","0.142337764885327","0.270143144776486"
"SPD","2011","Saxony-Anhalt","Female","35","0.242051499525037","0.174402485939071","0.309700513111004"
"SPD","2011","Thuringia","Male","42","0.376565441099014","0.299283987159306","0.453846895038721"
"SPD","2011","Thuringia","Female","25","","",""
"FDP","2011","Schleswig-Holstein","Male","10","","",""
"FDP","2011","Schleswig-Holstein","Female","5","","",""
"FDP","2011","Hamburg","Male","6","","",""
"FDP","2011","Hamburg","Female","4","","",""
"FDP","2011","Lower Saxony","Male","10","","",""
"FDP","2011","Lower Saxony","Female","6","","",""
"FDP","2011","Bremen","Male","1","","",""
"FDP","2011","Bremen","Female","","","",""
"FDP","2011","North Rhine-Westphalia","Male","41","0.0318978953394511","0.021060398080477","0.0427353925984252"
"FDP","2011","North Rhine-Westphalia","Female","31","0.0297886856550663","0.0192041916313892","0.0403731796787434"
"FDP","2011","Hesse","Male","16","","",""
"FDP","2011","Hesse","Female","14","","",""
"FDP","2011","Rhineland-Palatinate,Saarland","Male","8","","",""
"FDP","2011","Rhineland-Palatinate,Saarland","Female","9","","",""
"FDP","2011","Baden-Württemberg","Male","33","0.0376636471372649","0.0221026006265654","0.0532246936479645"
"FDP","2011","Baden-Württemberg","Female","16","","",""
"FDP","2011","Bavaria","Male","33","0.0461480945103996","0.0311627074319819","0.0611334815888174"
"FDP","2011","Bavaria","Female","22","","",""
"FDP","2011","Berlin","Male","7","","",""
"FDP","2011","Berlin","Female","3","","",""
"FDP","2011","Brandenburg","Male","8","","",""
"FDP","2011","Brandenburg","Female","2","","",""
"FDP","2011","Mecklenburg-Western Pomerania","Male","3","","",""
"FDP","2011","Mecklenburg-Western Pomerania","Female","4","","",""
"FDP","2011","Saxony","Male","14","","",""
"FDP","2011","Saxony","Female","4","","",""
"FDP","2011","Saxony-Anhalt","Male","7","","",""
"FDP","2011","Saxony-Anhalt","Female","3","","",""
"FDP","2011","Thuringia","Male","5","","",""
"FDP","2011","Thuringia","Female","1","","",""
"Grüne","2011","Schleswig-Holstein","Male","22","","",""
"Grüne","2011","Schleswig-Holstein","Female","28","","",""
"Grüne","2011","Hamburg","Male","13","","",""
"Grüne","2011","Hamburg","Female","25","","",""
"Grüne","2011","Lower Saxony","Male","58","0.108961152015497","0.0808511255586043","0.137071178472389"
"Grüne","2011","Lower Saxony","Female","80","0.153763809686156","0.12054593422019","0.186981685152121"
"Grüne","2011","Bremen","Male","5","","",""
"Grüne","2011","Bremen","Female","15","","",""
"Grüne","2011","North Rhine-Westphalia","Male","142","0.165846764365131","0.142908327219916","0.188785201510346"
"Grüne","2011","North Rhine-Westphalia","Female","189","0.17821379058106","0.154387230732336","0.202040350429784"
"Grüne","2011","Hesse","Male","66","0.231313635557825","0.187387634683262","0.275239636432389"
"Grüne","2011","Hesse","Female","87","0.254212716812019","0.206947090848613","0.301478342775425"
"Grüne","2011","Rhineland-Palatinate,Saarland","Male","35","0.138535335263026","0.0965439278236184","0.180526742702435"
"Grüne","2011","Rhineland-Palatinate,Saarland","Female","44","0.147566743211789","0.102601848660571","0.192531637763008"
"Grüne","2011","Baden-Württemberg","Male","112","0.192721344131997","0.160481657510359","0.224961030753634"
"Grüne","2011","Baden-Württemberg","Female","165","0.28801740614406","0.249716856738353","0.326317955549766"
"Grüne","2011","Bavaria","Male","121","0.172251105771373","0.14528110761112","0.199221103931626"
"Grüne","2011","Bavaria","Female","149","0.183610791128277","0.154206636011663","0.21301494624489"
"Grüne","2011","Berlin","Male","31","0.173676563413765","0.122193774264958","0.225159352562573"
"Grüne","2011","Berlin","Female","66","0.260285932051999","0.202435149071481","0.318136715032517"
"Grüne","2011","Brandenburg","Male","11","","",""
"Grüne","2011","Brandenburg","Female","14","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","Male","8","","",""
"Grüne","2011","Mecklenburg-Western Pomerania","Female","12","","",""
"Grüne","2011","Saxony","Male","23","","",""
"Grüne","2011","Saxony","Female","18","","",""
"Grüne","2011","Saxony-Anhalt","Male","7","","",""
"Grüne","2011","Saxony-Anhalt","Female","21","","",""
"Grüne","2011","Thuringia","Male","10","","",""
"Grüne","2011","Thuringia","Female","14","","",""
"PDS/Linke","2011","Schleswig-Holstein","Male","2","","",""
"PDS/Linke","2011","Schleswig-Holstein","Female","5","","",""
"PDS/Linke","2011","Hamburg","Male","7","","",""
"PDS/Linke","2011","Hamburg","Female","9","","",""
"PDS/Linke","2011","Lower Saxony","Male","13","","",""
"PDS/Linke","2011","Lower Saxony","Female","8","","",""
"PDS/Linke","2011","Bremen","Male","1","","",""
"PDS/Linke","2011","Bremen","Female","2","","",""
"PDS/Linke","2011","North Rhine-Westphalia","Male","27","","",""
"PDS/Linke","2011","North Rhine-Westphalia","Female","13","","",""
"PDS/Linke","2011","Hesse","Male","8","","",""
"PDS/Linke","2011","Hesse","Female","8","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","Male","10","","",""
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","Female","7","","",""
"PDS/Linke","2011","Baden-Württemberg","Male","8","","",""
"PDS/Linke","2011","Baden-Württemberg","Female","5","","",""
"PDS/Linke","2011","Bavaria","Male","20","","",""
"PDS/Linke","2011","Bavaria","Female","3","","",""
"PDS/Linke","2011","Berlin","Male","41","0.212666006241303","0.157057021956941","0.268274990525666"
"PDS/Linke","2011","Berlin","Female","30","0.143956222498703","0.0976738980455251","0.190238546951882"
"PDS/Linke","2011","Brandenburg","Male","51","0.296450318220662","0.223120889311058","0.369779747130266"
"PDS/Linke","2011","Brandenburg","Female","47","0.390667605633339","0.310419506677481","0.470915704589197"
"PDS/Linke","2011","Mecklenburg-Western Pomerania","Male","18","","",""
"PDS/Linke","2011","Mecklenburg-Western Pomerania","Female","23","","",""
"PDS/Linke","2011","Saxony","Male","58","0.214616060891842","0.164126295770888","0.265105826012796"
"PDS/Linke","2011","Saxony","Female","48","0.255051992959779","0.193072412443047","0.317031573476511"
"PDS/Linke","2011","Saxony-Anhalt","Male","36","0.312542842729862","0.239333698792696","0.385751986667028"
"PDS/Linke","2011","Saxony-Anhalt","Female","39","0.320823144252952","0.247098613830318","0.394547674675585"
"PDS/Linke","2011","Thuringia","Male","31","0.195543826544542","0.132283290657086","0.258804362431998"
"PDS/Linke","2011","Thuringia","Female","20","","",""
"NPD Combination","2011","Schleswig-Holstein","Male","2","","",""
"NPD Combination","2011","Schleswig-Holstein","Female","1","","",""
"NPD Combination","2011","Hamburg","Male","","","",""
"NPD Combination","2011","Hamburg","Female","","","",""
"NPD Combination","2011","Lower Saxony","Male","4","","",""
"NPD Combination","2011","Lower Saxony","Female","2","","",""
"NPD Combination","2011","Bremen","Male","","","",""
"NPD Combination","2011","Bremen","Female","","","",""
"NPD Combination","2011","North Rhine-Westphalia","Male","5","","",""
"NPD Combination","2011","North Rhine-Westphalia","Female","","","",""
"NPD Combination","2011","Hesse","Male","4","","",""
"NPD Combination","2011","Hesse","Female","2","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","Male","7","","",""
"NPD Combination","2011","Rhineland-Palatinate,Saarland","Female","2","","",""
"NPD Combination","2011","Baden-Württemberg","Male","3","","",""
"NPD Combination","2011","Baden-Württemberg","Female","1","","",""
"NPD Combination","2011","Bavaria","Male","12","","",""
"NPD Combination","2011","Bavaria","Female","5","","",""
"NPD Combination","2011","Berlin","Male","7","","",""
"NPD Combination","2011","Berlin","Female","6","","",""
"NPD Combination","2011","Brandenburg","Male","3","","",""
"NPD Combination","2011","Brandenburg","Female","1","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","Male","5","","",""
"NPD Combination","2011","Mecklenburg-Western Pomerania","Female","1","","",""
"NPD Combination","2011","Saxony","Male","17","","",""
"NPD Combination","2011","Saxony","Female","1","","",""
"NPD Combination","2011","Saxony-Anhalt","Male","3","","",""
"NPD Combination","2011","Saxony-Anhalt","Female","3","","",""
"NPD Combination","2011","Thuringia","Male","11","","",""
"NPD Combination","2011","Thuringia","Female","3","","",""
"AfD","2011","Schleswig-Holstein","Male","","","",""
"AfD","2011","Schleswig-Holstein","Female","","","",""
"AfD","2011","Hamburg","Male","","","",""
"AfD","2011","Hamburg","Female","","","",""
"AfD","2011","Lower Saxony","Male","","","",""
"AfD","2011","Lower Saxony","Female","","","",""
"AfD","2011","Bremen","Male","","","",""
"AfD","2011","Bremen","Female","","","",""
"AfD","2011","North Rhine-Westphalia","Male","","","",""
"AfD","2011","North Rhine-Westphalia","Female","","","",""
"AfD","2011","Hesse","Male","","","",""
"AfD","2011","Hesse","Female","","","",""
"AfD","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","2011","Baden-Württemberg","Male","","","",""
"AfD","2011","Baden-Württemberg","Female","","","",""
"AfD","2011","Bavaria","Male","","","",""
"AfD","2011","Bavaria","Female","","","",""
"AfD","2011","Berlin","Male","","","",""
"AfD","2011","Berlin","Female","","","",""
"AfD","2011","Brandenburg","Male","","","",""
"AfD","2011","Brandenburg","Female","","","",""
"AfD","2011","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","2011","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","2011","Saxony","Male","","","",""
"AfD","2011","Saxony","Female","","","",""
"AfD","2011","Saxony-Anhalt","Male","","","",""
"AfD","2011","Saxony-Anhalt","Female","","","",""
"AfD","2011","Thuringia","Male","","","",""
"AfD","2011","Thuringia","Female","","","",""
"Other","2011","Schleswig-Holstein","Male","6","","",""
"Other","2011","Schleswig-Holstein","Female","2","","",""
"Other","2011","Hamburg","Male","3","","",""
"Other","2011","Hamburg","Female","","","",""
"Other","2011","Lower Saxony","Male","2","","",""
"Other","2011","Lower Saxony","Female","3","","",""
"Other","2011","Bremen","Male","","","",""
"Other","2011","Bremen","Female","","","",""
"Other","2011","North Rhine-Westphalia","Male","10","","",""
"Other","2011","North Rhine-Westphalia","Female","7","","",""
"Other","2011","Hesse","Male","8","","",""
"Other","2011","Hesse","Female","3","","",""
"Other","2011","Rhineland-Palatinate,Saarland","Male","2","","",""
"Other","2011","Rhineland-Palatinate,Saarland","Female","4","","",""
"Other","2011","Baden-Württemberg","Male","6","","",""
"Other","2011","Baden-Württemberg","Female","8","","",""
"Other","2011","Bavaria","Male","19","","",""
"Other","2011","Bavaria","Female","12","","",""
"Other","2011","Berlin","Male","3","","",""
"Other","2011","Berlin","Female","","","",""
"Other","2011","Brandenburg","Male","1","","",""
"Other","2011","Brandenburg","Female","","","",""
"Other","2011","Mecklenburg-Western Pomerania","Male","","","",""
"Other","2011","Mecklenburg-Western Pomerania","Female","","","",""
"Other","2011","Saxony","Male","3","","",""
"Other","2011","Saxony","Female","4","","",""
"Other","2011","Saxony-Anhalt","Male","1","","",""
"Other","2011","Saxony-Anhalt","Female","","","",""
"Other","2011","Thuringia","Male","1","","",""
"Other","2011","Thuringia","Female","","","",""
"CDU/CSU","2012","Schleswig-Holstein","Male","57","0.405889475694676","0.326235183784007","0.485543767605346"
"CDU/CSU","2012","Schleswig-Holstein","Female","61","0.420707737272813","0.342226577803133","0.499188896742493"
"CDU/CSU","2012","Hamburg","Male","17","","",""
"CDU/CSU","2012","Hamburg","Female","32","0.331754422849048","0.241262914221125","0.422245931476971"
"CDU/CSU","2012","Lower Saxony","Male","218","0.422398042009519","0.379146210284143","0.465649873734895"
"CDU/CSU","2012","Lower Saxony","Female","198","0.427677485707395","0.383138786424616","0.472216184990173"
"CDU/CSU","2012","Bremen","Male","7","","",""
"CDU/CSU","2012","Bremen","Female","8","","",""
"CDU/CSU","2012","North Rhine-Westphalia","Male","390","0.378197444102259","0.347851606207918","0.4085432819966"
"CDU/CSU","2012","North Rhine-Westphalia","Female","357","0.369817722356891","0.339247944064964","0.400387500648817"
"CDU/CSU","2012","Hesse","Male","123","0.328775246856197","0.278470470138451","0.379080023573943"
"CDU/CSU","2012","Hesse","Female","113","0.368145314903805","0.314968442136033","0.421322187671577"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Male","93","0.368731965442139","0.308926568103178","0.428537362781101"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Female","97","0.422228073486261","0.359079153011313","0.485376993961208"
"CDU/CSU","2012","Baden-Württemberg","Male","245","0.421251683964773","0.379055719868491","0.463447648061055"
"CDU/CSU","2012","Baden-Württemberg","Female","199","0.438525029286502","0.393424253920253","0.483625804652752"
"CDU/CSU","2012","Bavaria","Male","386","0.500395890958219","0.464273286796974","0.536518495119464"
"CDU/CSU","2012","Bavaria","Female","297","0.472235123715922","0.43385637620555","0.510613871226294"
"CDU/CSU","2012","Berlin","Male","55","0.185297777184379","0.135621537335334","0.234974017033424"
"CDU/CSU","2012","Berlin","Female","51","0.171196702451618","0.123441292971896","0.218952111931339"
"CDU/CSU","2012","Brandenburg","Male","29","","",""
"CDU/CSU","2012","Brandenburg","Female","40","0.35097854730902","0.270468326285114","0.431488768332925"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Male","30","0.361964282697793","0.263764724925998","0.460163840469588"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Female","30","0.38789077377154","0.284907177642048","0.490874369901032"
"CDU/CSU","2012","Saxony","Male","99","0.386695792799117","0.327500917159304","0.445890668438931"
"CDU/CSU","2012","Saxony","Female","86","0.500412797161849","0.429872173853712","0.570953420469986"
"CDU/CSU","2012","Saxony-Anhalt","Male","52","0.371233270673495","0.291203366725763","0.451263174621227"
"CDU/CSU","2012","Saxony-Anhalt","Female","52","0.310481255525873","0.234646061245688","0.386316449806059"
"CDU/CSU","2012","Thuringia","Male","49","0.296216040849673","0.221118124499296","0.37131395720005"
"CDU/CSU","2012","Thuringia","Female","39","0.440020802788316","0.345966481571963","0.53407512400467"
"SPD","2012","Schleswig-Holstein","Male","55","0.379582490815392","0.300865810284542","0.458299171346242"
"SPD","2012","Schleswig-Holstein","Female","50","0.332716259072825","0.257809918525538","0.407622599620112"
"SPD","2012","Hamburg","Male","47","0.391796974023305","0.295638996404974","0.487954951641636"
"SPD","2012","Hamburg","Female","36","0.332673574403318","0.242119137347118","0.423228011459517"
"SPD","2012","Lower Saxony","Male","188","0.388045667908785","0.345374929868253","0.430716405949316"
"SPD","2012","Lower Saxony","Female","185","0.389825819104492","0.345920096051287","0.433731542157697"
"SPD","2012","Bremen","Male","12","","",""
"SPD","2012","Bremen","Female","14","","",""
"SPD","2012","North Rhine-Westphalia","Male","369","0.382953267619355","0.352534227509419","0.413372307729292"
"SPD","2012","North Rhine-Westphalia","Female","384","0.417706684274989","0.386476686636736","0.448936681913242"
"SPD","2012","Hesse","Male","122","0.393230831059333","0.340923661428764","0.445538000689901"
"SPD","2012","Hesse","Female","108","0.360310442731492","0.307377309102741","0.413243576360243"
"SPD","2012","Rhineland-Palatinate,Saarland","Male","94","0.341486146662542","0.282703777000165","0.400268516324918"
"SPD","2012","Rhineland-Palatinate,Saarland","Female","77","0.296996787405447","0.238575827230446","0.355417747580448"
"SPD","2012","Baden-Württemberg","Male","134","0.289888795376318","0.251115374765529","0.328662215987107"
"SPD","2012","Baden-Württemberg","Female","107","0.235825508759662","0.197240973572397","0.274410043946927"
"SPD","2012","Bavaria","Male","185","0.251242471488173","0.219907715767882","0.282577227208464"
"SPD","2012","Bavaria","Female","168","0.27298779583368","0.238739901149558","0.307235690517802"
"SPD","2012","Berlin","Male","84","0.32907594709716","0.269000237298526","0.389151656895793"
"SPD","2012","Berlin","Female","79","0.369568660064908","0.308373707071053","0.430763613058762"
"SPD","2012","Brandenburg","Male","39","0.277326105919392","0.203169365296361","0.351482846542424"
"SPD","2012","Brandenburg","Female","42","0.241373803847404","0.169189928945559","0.313557678749249"
"SPD","2012","Mecklenburg-Western Pomerania","Male","28","","",""
"SPD","2012","Mecklenburg-Western Pomerania","Female","21","","",""
"SPD","2012","Saxony","Male","55","0.179682895874226","0.133016348619581","0.22634944312887"
"SPD","2012","Saxony","Female","43","0.185615977797247","0.130764069978279","0.240467885616216"
"SPD","2012","Saxony-Anhalt","Male","38","0.181623561904251","0.117760942746557","0.245486181061945"
"SPD","2012","Saxony-Anhalt","Female","36","0.241008548544462","0.170909077945898","0.311108019143026"
"SPD","2012","Thuringia","Male","43","0.384771666875118","0.304747046035114","0.464796287715122"
"SPD","2012","Thuringia","Female","25","","",""
"FDP","2012","Schleswig-Holstein","Male","5","","",""
"FDP","2012","Schleswig-Holstein","Female","3","","",""
"FDP","2012","Hamburg","Male","4","","",""
"FDP","2012","Hamburg","Female","2","","",""
"FDP","2012","Lower Saxony","Male","10","","",""
"FDP","2012","Lower Saxony","Female","5","","",""
"FDP","2012","Bremen","Male","","","",""
"FDP","2012","Bremen","Female","","","",""
"FDP","2012","North Rhine-Westphalia","Male","43","0.0334167672440508","0.0221703178655891","0.0446632166225125"
"FDP","2012","North Rhine-Westphalia","Female","26","","",""
"FDP","2012","Hesse","Male","13","","",""
"FDP","2012","Hesse","Female","7","","",""
"FDP","2012","Rhineland-Palatinate,Saarland","Male","7","","",""
"FDP","2012","Rhineland-Palatinate,Saarland","Female","6","","",""
"FDP","2012","Baden-Württemberg","Male","23","","",""
"FDP","2012","Baden-Württemberg","Female","10","","",""
"FDP","2012","Bavaria","Male","22","","",""
"FDP","2012","Bavaria","Female","12","","",""
"FDP","2012","Berlin","Male","11","","",""
"FDP","2012","Berlin","Female","","","",""
"FDP","2012","Brandenburg","Male","5","","",""
"FDP","2012","Brandenburg","Female","3","","",""
"FDP","2012","Mecklenburg-Western Pomerania","Male","3","","",""
"FDP","2012","Mecklenburg-Western Pomerania","Female","4","","",""
"FDP","2012","Saxony","Male","8","","",""
"FDP","2012","Saxony","Female","1","","",""
"FDP","2012","Saxony-Anhalt","Male","4","","",""
"FDP","2012","Saxony-Anhalt","Female","2","","",""
"FDP","2012","Thuringia","Male","3","","",""
"FDP","2012","Thuringia","Female","2","","",""
"Grüne","2012","Schleswig-Holstein","Male","19","","",""
"Grüne","2012","Schleswig-Holstein","Female","32","0.161327391862963","0.102851536557003","0.219803247168923"
"Grüne","2012","Hamburg","Male","19","","",""
"Grüne","2012","Hamburg","Female","24","","",""
"Grüne","2012","Lower Saxony","Male","55","0.0995157426932285","0.0733029565284559","0.125728528858001"
"Grüne","2012","Lower Saxony","Female","72","0.135674447464553","0.104846356824709","0.166502538104397"
"Grüne","2012","Bremen","Male","6","","",""
"Grüne","2012","Bremen","Female","8","","",""
"Grüne","2012","North Rhine-Westphalia","Male","112","0.129819050594737","0.108786710910085","0.150851390279389"
"Grüne","2012","North Rhine-Westphalia","Female","161","0.152065667203406","0.129327155661163","0.174804178745649"
"Grüne","2012","Hesse","Male","52","0.202181979285344","0.159174020558495","0.245189938012194"
"Grüne","2012","Hesse","Female","81","0.238373130744241","0.191394070129922","0.285352191358561"
"Grüne","2012","Rhineland-Palatinate,Saarland","Male","31","0.164684030986322","0.118708238591018","0.210659823381626"
"Grüne","2012","Rhineland-Palatinate,Saarland","Female","40","0.141366705223719","0.0968224614406686","0.185910949006769"
"Grüne","2012","Baden-Württemberg","Male","97","0.19806969423265","0.164010642861007","0.232128745604293"
"Grüne","2012","Baden-Württemberg","Female","140","0.279486777107035","0.23869963978206","0.320273914432009"
"Grüne","2012","Bavaria","Male","93","0.131216826848167","0.106824139467627","0.155609514228707"
"Grüne","2012","Bavaria","Female","136","0.18852484397716","0.158456236082471","0.21859345187185"
"Grüne","2012","Berlin","Male","36","0.172597300526105","0.124281450326304","0.220913150725905"
"Grüne","2012","Berlin","Female","63","0.236272079017962","0.182417246946239","0.290126911089684"
"Grüne","2012","Brandenburg","Male","6","","",""
"Grüne","2012","Brandenburg","Female","11","","",""
"Grüne","2012","Mecklenburg-Western Pomerania","Male","6","","",""
"Grüne","2012","Mecklenburg-Western Pomerania","Female","11","","",""
"Grüne","2012","Saxony","Male","19","","",""
"Grüne","2012","Saxony","Female","23","","",""
"Grüne","2012","Saxony-Anhalt","Male","8","","",""
"Grüne","2012","Saxony-Anhalt","Female","11","","",""
"Grüne","2012","Thuringia","Male","2","","",""
"Grüne","2012","Thuringia","Female","16","","",""
"PDS/Linke","2012","Schleswig-Holstein","Male","2","","",""
"PDS/Linke","2012","Schleswig-Holstein","Female","4","","",""
"PDS/Linke","2012","Hamburg","Male","5","","",""
"PDS/Linke","2012","Hamburg","Female","7","","",""
"PDS/Linke","2012","Lower Saxony","Male","11","","",""
"PDS/Linke","2012","Lower Saxony","Female","7","","",""
"PDS/Linke","2012","Bremen","Male","1","","",""
"PDS/Linke","2012","Bremen","Female","1","","",""
"PDS/Linke","2012","North Rhine-Westphalia","Male","28","","",""
"PDS/Linke","2012","North Rhine-Westphalia","Female","15","","",""
"PDS/Linke","2012","Hesse","Male","9","","",""
"PDS/Linke","2012","Hesse","Female","5","","",""
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Male","5","","",""
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Female","7","","",""
"PDS/Linke","2012","Baden-Württemberg","Male","8","","",""
"PDS/Linke","2012","Baden-Württemberg","Female","3","","",""
"PDS/Linke","2012","Bavaria","Male","15","","",""
"PDS/Linke","2012","Bavaria","Female","3","","",""
