"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"SPD","2015","Brandenburg","Female","46","0.215631196143195","0.154170168173305","0.277092224113086","1"
"SPD","2015","Mecklenburg-Western Pomerania","Male","21","","","","1"
"SPD","2015","Mecklenburg-Western Pomerania","Female","19","","","","1"
"SPD","2015","Saxony","Male","48","0.174589537925017","0.129640862105223","0.219538213744811","1"
"SPD","2015","Rhineland-Palatinate,Saarland","Female","79","0.253270677700581","0.200910728929087","0.305630626472074","1"
"SPD","2015","Bavaria","Male","204","0.250435056539819","0.221047935084937","0.2798221779947","1"
"SPD","2015","Berlin","Male","61","0.246299498210987","0.190738087140839","0.301860909281134","1"
"SPD","2015","Saxony-Anhalt","Male","33","0.189535432673514","0.12552082814667","0.253550037200357","1"
"SPD","2015","North Rhine-Westphalia","Female","422","0.377972657779219","0.349972738370314","0.405972577188124","1"
"SPD","2015","Saxony-Anhalt","Female","35","0.208353366843661","0.145619638508165","0.271087095179156","1"
"SPD","2015","Thuringia","Female","22","","","","1"
"SPD","2015","Thuringia","Male","35","0.253120955939219","0.186575967327708","0.319665944550731","1"
"SPD","2015","Hesse","Male","118","0.330644983352498","0.28211571761926","0.379174249085736","1"
"SPD","2015","Hesse","Female","109","0.359484253912504","0.308776577391035","0.410191930433973","1"
"SPD","2015","Rhineland-Palatinate,Saarland","Male","99","0.326318967530862","0.272262521583401","0.380375413478322","1"
"AfD","2016","Schleswig-Holstein","Female","7","","","","7"
"AfD","2016","Hamburg","Male","3","","","","7"
"AfD","2016","Lower Saxony","Male","26","","","","7"
"AfD","2016","North Rhine-Westphalia","Female","22","","","","7"
"AfD","2016","Hesse","Male","15","","","","7"
"AfD","2016","Hesse","Female","12","","","","7"
"AfD","2016","Rhineland-Palatinate,Saarland","Male","18","","","","7"
"AfD","2016","Rhineland-Palatinate,Saarland","Female","7","","","","7"
"AfD","2016","Hamburg","Female","","","","","7"
"AfD","2016","Schleswig-Holstein","Male","11","","","","7"
"AfD","2016","Lower Saxony","Female","11","","","","7"
"AfD","2016","Bremen","Male","2","","","","7"
"AfD","2016","Bremen","Female","2","","","","7"
"AfD","2016","North Rhine-Westphalia","Male","49","0.0519148392661085","0.0382931668938241","0.0655365116383929","7"
"AfD","2016","Baden-Württemberg","Male","36","0.0563439860376107","0.0375782875504975","0.0751096845247239","7"
"AfD","2016","Baden-Württemberg","Female","24","","","","7"
"AfD","2016","Bavaria","Male","51","0.0671421050138679","0.0492309875728032","0.0850532224549326","7"
"AfD","2016","Bavaria","Female","15","","","","7"
"AfD","2016","Berlin","Male","18","","","","7"
"AfD","2016","Berlin","Female","8","","","","7"
"AfD","2016","Brandenburg","Male","14","","","","7"
"AfD","2016","Brandenburg","Female","12","","","","7"
"AfD","2016","Mecklenburg-Western Pomerania","Male","7","","","","7"
"AfD","2016","Mecklenburg-Western Pomerania","Female","5","","","","7"
"AfD","2016","Saxony","Male","45","0.15663970042839","0.112796360967492","0.200483039889287","7"
"AfD","2016","Saxony","Female","24","","","","7"
"AfD","2016","Saxony-Anhalt","Male","17","","","","7"
"AfD","2016","Saxony-Anhalt","Female","17","","","","7"
"AfD","2016","Thuringia","Male","20","","","","7"
"AfD","2016","Thuringia","Female","19","","","","7"
"CDU/CSU","2016","Schleswig-Holstein","Female","64","0.41024033912354","0.336731327955299","0.483749350291782","2"
"CDU/CSU","2016","Hamburg","Male","25","","","","2"
"CDU/CSU","2016","North Rhine-Westphalia","Female","440","0.434505094306546","0.404070130908537","0.464940057704555","2"
"CDU/CSU","2016","Hesse","Male","117","0.346286407633843","0.292977613604192","0.399595201663494","2"
"CDU/CSU","2016","Hesse","Female","110","0.39638741550371","0.341310977049222","0.451463853958199","2"
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","Female","120","0.478174276378547","0.419135466974627","0.537213085782468","2"
"CDU/CSU","2016","Berlin","Female","42","0.224105166542572","0.167023252800827","0.281187080284317","2"
"CDU/CSU","2016","Brandenburg","Female","33","0.295323113910956","0.216294049786541","0.37435217803537","2"
"CDU/CSU","2016","Hamburg","Female","30","0.304750998940329","0.217534438002943","0.391967559877714","2"
"CDU/CSU","2016","Lower Saxony","Male","202","0.424393553277442","0.381027985993856","0.467759120561027","2"
"CDU/CSU","2016","Rhineland-Palatinate,Saarland","Male","106","0.362518725519173","0.307380142184839","0.417657308853508","2"
"CDU/CSU","2016","Berlin","Male","48","0.229356331911792","0.172896385230143","0.28581627859344","2"
"CDU/CSU","2016","Brandenburg","Male","42","0.361119220677633","0.282667574940963","0.439570866414303","2"
"CDU/CSU","2016","Schleswig-Holstein","Male","67","0.404839768227705","0.33190543738167","0.47777409907374","2"
"CDU/CSU","2016","Baden-Württemberg","Male","227","0.377412965285479","0.337963371273327","0.41686255929763","2"
"CDU/CSU","2016","Baden-Württemberg","Female","205","0.355038880214754","0.316971019600777","0.39310674082873","2"
"CDU/CSU","2016","Bavaria","Male","380","0.531559735448903","0.495847206419419","0.567272264478387","2"
"CDU/CSU","2016","Bavaria","Female","332","0.529254046718917","0.491956586170386","0.566551507267449","2"
"CDU/CSU","2016","Bremen","Male","9","","","","2"
"CDU/CSU","2016","North Rhine-Westphalia","Male","430","0.394636149911078","0.3646260339696","0.424646265852556","2"
"CDU/CSU","2016","Mecklenburg-Western Pomerania","Male","32","0.392228061273423","0.287189516157078","0.497266606389767","2"
"CDU/CSU","2016","Mecklenburg-Western Pomerania","Female","38","0.411001725085997","0.308203506504968","0.513799943667027","2"
"CDU/CSU","2016","Saxony","Female","74","0.375261624778724","0.308980887652639","0.441542361904809","2"
"CDU/CSU","2016","Saxony-Anhalt","Male","48","0.320107432130379","0.244947693876769","0.395267170383989","2"
"CDU/CSU","2016","Lower Saxony","Female","187","0.410223745228708","0.365468582555263","0.454978907902153","2"
"CDU/CSU","2016","Bremen","Female","9","","","","2"
"CDU/CSU","2016","Saxony","Male","92","0.332683312531584","0.275846772925654","0.389519852137515","2"
"CDU/CSU","2016","Saxony-Anhalt","Female","53","0.313850580030347","0.240558246599423","0.387142913461271","2"
"CDU/CSU","2016","Thuringia","Female","58","0.460882432820023","0.378016216373654","0.543748649266392","2"
"CDU/CSU","2016","Thuringia","Male","53","0.280688068065295","0.208296523789884","0.353079612340706","2"
"FDP","2016","North Rhine-Westphalia","Female","23","","","","3"
"FDP","2016","Lower Saxony","Female","7","","","","3"
"FDP","2016","Bremen","Male","","","","","3"
"FDP","2016","Bremen","Female","","","","","3"
"FDP","2016","North Rhine-Westphalia","Male","53","0.0544170575154375","0.0404893915942398","0.0683447234366351","3"
"FDP","2016","Hesse","Male","16","","","","3"
"FDP","2016","Hesse","Female","10","","","","3"
"FDP","2016","Rhineland-Palatinate,Saarland","Male","12","","","","3"
"FDP","2016","Rhineland-Palatinate,Saarland","Female","10","","","","3"
"FDP","2016","Baden-Württemberg","Male","30","0.0458335712200663","0.0288144156089016","0.062852726831231","3"
"FDP","2016","Baden-Württemberg","Female","14","","","","3"
"FDP","2016","Bavaria","Male","22","","","","3"
"FDP","2016","Bavaria","Female","11","","","","3"
"FDP","2016","Berlin","Male","11","","","","3"
"FDP","2016","Berlin","Female","3","","","","3"
"FDP","2016","Brandenburg","Male","6","","","","3"
"FDP","2016","Brandenburg","Female","3","","","","3"
"FDP","2016","Mecklenburg-Western Pomerania","Male","2","","","","3"
"FDP","2016","Mecklenburg-Western Pomerania","Female","","","","","3"
"FDP","2016","Saxony","Male","4","","","","3"
"FDP","2016","Saxony","Female","3","","","","3"
"FDP","2016","Saxony-Anhalt","Female","3","","","","3"
"FDP","2016","Hamburg","Female","3","","","","3"
"FDP","2016","Schleswig-Holstein","Female","1","","","","3"
"FDP","2016","Hamburg","Male","3","","","","3"
"FDP","2016","Lower Saxony","Male","12","","","","3"
"FDP","2016","Thuringia","Male","3","","","","3"
"FDP","2016","Thuringia","Female","","","","","3"
"FDP","2016","Schleswig-Holstein","Male","8","","","","3"
"FDP","2016","Saxony-Anhalt","Male","7","","","","3"
"NPD","2016","Schleswig-Holstein","Female","","","","","6"
"NPD","2016","Hamburg","Male","","","","","6"
"NPD","2016","Hamburg","Female","","","","","6"
"NPD","2016","Lower Saxony","Male","5","","","","6"
"NPD","2016","Lower Saxony","Female","1","","","","6"
"NPD","2016","Bremen","Male","","","","","6"
"NPD","2016","North Rhine-Westphalia","Male","5","","","","6"
"NPD","2016","North Rhine-Westphalia","Female","3","","","","6"
"NPD","2016","Hesse","Male","5","","","","6"
"NPD","2016","Hesse","Female","2","","","","6"
"NPD","2016","Rhineland-Palatinate,Saarland","Male","2","","","","6"
"NPD","2016","Rhineland-Palatinate,Saarland","Female","1","","","","6"
"NPD","2016","Baden-Württemberg","Male","1","","","","6"
"NPD","2016","Baden-Württemberg","Female","2","","","","6"
"NPD","2016","Bavaria","Male","8","","","","6"
"NPD","2016","Bavaria","Female","1","","","","6"
"NPD","2016","Bremen","Female","","","","","6"
"NPD","2016","Schleswig-Holstein","Male","2","","","","6"
"NPD","2016","Berlin","Male","","","","","6"
"NPD","2016","Berlin","Female","1","","","","6"
"NPD","2016","Brandenburg","Male","1","","","","6"
"NPD","2016","Brandenburg","Female","2","","","","6"
"NPD","2016","Mecklenburg-Western Pomerania","Male","3","","","","6"
"NPD","2016","Mecklenburg-Western Pomerania","Female","2","","","","6"
"NPD","2016","Saxony","Male","9","","","","6"
"NPD","2016","Saxony","Female","3","","","","6"
"NPD","2016","Saxony-Anhalt","Male","4","","","","6"
"NPD","2016","Saxony-Anhalt","Female","2","","","","6"
"NPD","2016","Thuringia","Male","3","","","","6"
"NPD","2016","Thuringia","Female","3","","","","6"
"Other","2016","North Rhine-Westphalia","Female","6","","","","8"
"Other","2016","Hesse","Male","4","","","","8"
"Other","2016","Hesse","Female","2","","","","8"
"Other","2016","Rhineland-Palatinate,Saarland","Male","5","","","","8"
"Other","2016","Rhineland-Palatinate,Saarland","Female","4","","","","8"
"Other","2016","Baden-Württemberg","Male","8","","","","8"
"Other","2016","Baden-Württemberg","Female","2","","","","8"
"Other","2016","Bavaria","Male","12","","","","8"
"Other","2016","Bavaria","Female","17","","","","8"
"Other","2016","Berlin","Male","4","","","","8"
"Other","2016","Berlin","Female","3","","","","8"
"Other","2016","Brandenburg","Male","1","","","","8"
"Other","2016","Brandenburg","Female","","","","","8"
"Other","2016","Mecklenburg-Western Pomerania","Male","1","","","","8"
"Other","2016","Mecklenburg-Western Pomerania","Female","1","","","","8"
"Other","2016","Saxony","Male","3","","","","8"
"Other","2016","Saxony","Female","3","","","","8"
"Other","2016","Saxony-Anhalt","Male","2","","","","8"
"Other","2016","Saxony-Anhalt","Female","","","","","8"
"Other","2016","Thuringia","Male","7","","","","8"
"Other","2016","Thuringia","Female","1","","","","8"
"Other","2016","Schleswig-Holstein","Male","1","","","","8"
"Other","2016","Schleswig-Holstein","Female","2","","","","8"
"Other","2016","Hamburg","Male","1","","","","8"
"Other","2016","Hamburg","Female","","","","","8"
"Other","2016","Lower Saxony","Male","2","","","","8"
"Other","2016","Lower Saxony","Female","1","","","","8"
"Other","2016","Bremen","Male","","","","","8"
"Other","2016","Bremen","Female","1","","","","8"
"Other","2016","North Rhine-Westphalia","Male","7","","","","8"
"PDS/Linke","2016","Hamburg","Male","10","","","","5"
"PDS/Linke","2016","Lower Saxony","Male","18","","","","5"
"PDS/Linke","2016","Hesse","Male","15","","","","5"
"PDS/Linke","2016","Schleswig-Holstein","Female","3","","","","5"
"PDS/Linke","2016","Hamburg","Female","14","","","","5"
"PDS/Linke","2016","Hesse","Female","15","","","","5"
"PDS/Linke","2016","Rhineland-Palatinate,Saarland","Male","15","","","","5"
"PDS/Linke","2016","Lower Saxony","Female","21","","","","5"
"PDS/Linke","2016","Bremen","Male","3","","","","5"
"PDS/Linke","2016","Bremen","Female","3","","","","5"
"PDS/Linke","2016","North Rhine-Westphalia","Male","42","0.030250395906177","0.0197342564684418","0.0407665353439122","5"
"PDS/Linke","2016","North Rhine-Westphalia","Female","32","0.0213716750640099","0.0124921615797084","0.0302511885483115","5"
"PDS/Linke","2016","Rhineland-Palatinate,Saarland","Female","13","","","","5"
"PDS/Linke","2016","Baden-Württemberg","Male","21","","","","5"
"PDS/Linke","2016","Baden-Württemberg","Female","14","","","","5"
"PDS/Linke","2016","Bavaria","Male","26","","","","5"
"PDS/Linke","2016","Bavaria","Female","19","","","","5"
"PDS/Linke","2016","Berlin","Male","35","0.14841886320787","0.100675186994981","0.196162539420759","5"
"PDS/Linke","2016","Berlin","Female","40","0.196905674891675","0.142470007045624","0.251341342737726","5"
"PDS/Linke","2016","Brandenburg","Male","33","0.155093364333249","0.0959688190172011","0.214217909649298","5"
"PDS/Linke","2016","Brandenburg","Female","33","0.309245730228246","0.229178141217908","0.389313319238583","5"
"PDS/Linke","2016","Schleswig-Holstein","Male","6","","","","5"
"PDS/Linke","2016","Thuringia","Female","27","","","","5"
"PDS/Linke","2016","Mecklenburg-Western Pomerania","Male","17","","","","5"
"PDS/Linke","2016","Mecklenburg-Western Pomerania","Female","18","","","","5"
"PDS/Linke","2016","Saxony","Male","51","0.204017508798283","0.155406839005098","0.252628178591468","5"
"PDS/Linke","2016","Saxony","Female","45","0.226534629134115","0.16923406501424","0.283835193253991","5"
"PDS/Linke","2016","Saxony-Anhalt","Male","35","0.21741523222809","0.150960193956164","0.283870270500016","5"
"PDS/Linke","2016","Saxony-Anhalt","Female","50","0.340046436458458","0.265227154884043","0.414865718032874","5"
"PDS/Linke","2016","Thuringia","Male","29","","","","5"
"SPD","2016","Bremen","Male","7","","","","1"
"SPD","2016","North Rhine-Westphalia","Male","332","0.332688664881089","0.303758943430233","0.361618386331944","1"
"SPD","2016","Baden-Württemberg","Female","105","0.175735834340351","0.145458536079174","0.206013132601528","1"
"SPD","2016","Bavaria","Female","156","0.227114282437639","0.195807838744152","0.258420726131125","1"
"SPD","2016","Mecklenburg-Western Pomerania","Female","20","","","","1"
"SPD","2016","Saxony","Male","36","0.13468761578318","0.093506660214216","0.175868571352144","1"
"SPD","2016","Saxony","Female","30","0.134717401768766","0.0879802766764104","0.181454526861121","1"
"SPD","2016","Lower Saxony","Female","158","0.373005841067152","0.329003208038785","0.417008474095518","1"
"SPD","2016","Rhineland-Palatinate,Saarland","Female","85","0.294151372106731","0.240296751492959","0.348005992720502","1"
"SPD","2016","Baden-Württemberg","Male","110","0.200528876886532","0.167943410164065","0.233114343608999","1"
"SPD","2016","Mecklenburg-Western Pomerania","Male","16","","","","1"
"SPD","2016","Bremen","Female","12","","","","1"
"SPD","2016","Bavaria","Male","152","0.1914753840746","0.163316168190117","0.219634599959083","1"
"SPD","2016","Schleswig-Holstein","Female","61","0.344487870748105","0.27347105406874","0.415504687427471","1"
"SPD","2016","Hamburg","Male","31","0.359238059673184","0.260116903020875","0.458359216325493","1"
"SPD","2016","Hamburg","Female","34","0.320116777454884","0.231721801412535","0.408511753497234","1"
"SPD","2016","Lower Saxony","Male","175","0.357707368881771","0.315651342991529","0.399763394772013","1"
"SPD","2016","Berlin","Male","48","0.217460500688674","0.162061540260954","0.272859461116395","1"
"SPD","2016","Berlin","Female","55","0.277914436110529","0.216591767636448","0.339237104584609","1"
"SPD","2016","Brandenburg","Male","37","0.289611265093094","0.21552757551568","0.363694954670507","1"
"SPD","2016","Brandenburg","Female","30","0.174317320369199","0.108593929174192","0.240040711564206","1"
"SPD","2016","Schleswig-Holstein","Male","61","0.340001307178702","0.269615467178187","0.410387147179218","1"
"SPD","2016","North Rhine-Westphalia","Female","329","0.351383247905984","0.322071237510862","0.380695258301106","1"
"SPD","2016","Hesse","Male","103","0.343026038328795","0.289836649490712","0.396215427166878","1"
"SPD","2016","Hesse","Female","92","0.333609711728232","0.280519990018432","0.386699433438032","1"
"SPD","2016","Rhineland-Palatinate,Saarland","Male","112","0.369619526280476","0.314254502031676","0.424984550529277","1"
"SPD","2016","Saxony-Anhalt","Female","19","","","","1"
"SPD","2016","Saxony-Anhalt","Male","30","0.183015182555768","0.120718088910679","0.245312276200857","1"
"SPD","2016","Thuringia","Male","25","","","","1"
"SPD","2016","Thuringia","Female","20","","","","1"
"AfD","2017","Schleswig-Holstein","Female","5","","","","7"
"AfD","2017","Hamburg","Male","3","","","","7"
"AfD","2017","Hamburg","Female","1","","","","7"
"AfD","2017","Lower Saxony","Male","29","","","","7"
"AfD","2017","North Rhine-Westphalia","Female","29","","","","7"
"AfD","2017","Hesse","Male","16","","","","7"
"AfD","2017","Hesse","Female","6","","","","7"
"AfD","2017","Rhineland-Palatinate,Saarland","Male","24","","","","7"
"AfD","2017","Rhineland-Palatinate,Saarland","Female","7","","","","7"
"AfD","2017","Schleswig-Holstein","Male","11","","","","7"
"AfD","2017","Baden-Württemberg","Female","14","","","","7"
"AfD","2017","Berlin","Male","20","","","","7"
"AfD","2017","Brandenburg","Male","22","","","","7"
"AfD","2017","Saxony-Anhalt","Female","13","","","","7"
"AfD","2017","Thuringia","Female","14","","","","7"
"AfD","2017","Bremen","Male","2","","","","7"
"AfD","2017","Bavaria","Female","16","","","","7"
"AfD","2017","Brandenburg","Female","9","","","","7"
"AfD","2017","Saxony-Anhalt","Male","5","","","","7"
"AfD","2017","Lower Saxony","Female","14","","","","7"
"AfD","2017","Bremen","Female","1","","","","7"
"AfD","2017","North Rhine-Westphalia","Male","61","0.0682539027401446","0.0543844678427435","0.0821233376375456","7"
"AfD","2017","Baden-Württemberg","Male","32","0.0643626579135442","0.0455981938600686","0.0831271219670199","7"
"AfD","2017","Bavaria","Male","46","0.0632473754058704","0.0467475759502239","0.0797471748615168","7"
"AfD","2017","Berlin","Female","4","","","","7"
"AfD","2017","Mecklenburg-Western Pomerania","Male","7","","","","7"
"AfD","2017","Mecklenburg-Western Pomerania","Female","4","","","","7"
"AfD","2017","Saxony","Male","50","0.21401706354303","0.166812949449713","0.261221177636348","7"
"AfD","2017","Saxony","Female","25","","","","7"
"AfD","2017","Thuringia","Male","22","","","","7"
"CDU/CSU","2017","Schleswig-Holstein","Female","83","0.359424658382321","0.296305580357398","0.422543736407243","2"
"CDU/CSU","2017","Hamburg","Male","33","0.341142815775379","0.253730499768811","0.428555131781946","2"
"CDU/CSU","2017","Hamburg","Female","32","0.314856593279604","0.232439875834513","0.397273310724695","2"
"CDU/CSU","2017","Lower Saxony","Male","250","0.433500111889691","0.393748435649112","0.47325178813027","2"
"CDU/CSU","2017","Hesse","Male","158","0.388671063924236","0.339853367205549","0.437488760642923","2"
"CDU/CSU","2017","Hesse","Female","136","0.36342645796974","0.313392313616404","0.413460602323076","2"
"CDU/CSU","2017","Rhineland-Palatinate,Saarland","Male","129","0.378568017997851","0.325754591295001","0.431381444700701","2"
"CDU/CSU","2017","Rhineland-Palatinate,Saarland","Female","127","0.450224625725417","0.393062435504386","0.507386815946448","2"
"CDU/CSU","2017","Berlin","Female","46","0.186194040365341","0.135443906460774","0.236944174269908","2"
"CDU/CSU","2017","Brandenburg","Female","45","0.356162369421505","0.283095867972871","0.429228870870139","2"
"CDU/CSU","2017","Schleswig-Holstein","Male","86","0.338482833460658","0.278616680160689","0.398348986760628","2"
"CDU/CSU","2017","North Rhine-Westphalia","Female","518","0.389039686690017","0.361827088676648","0.416252284703386","2"
"CDU/CSU","2017","Berlin","Male","75","0.199483654945535","0.1518180653628","0.247149244528269","2"
"CDU/CSU","2017","Brandenburg","Male","50","0.30829448668404","0.239876141720577","0.376712831647502","2"
"CDU/CSU","2017","Lower Saxony","Female","236","0.419071308717861","0.379392351898098","0.458750265537623","2"
"CDU/CSU","2017","Bremen","Male","14","","","","2"
"CDU/CSU","2017","North Rhine-Westphalia","Male","508","0.374700856073262","0.348079358039989","0.401322354106536","2"
"CDU/CSU","2017","Bremen","Female","11","","","","2"
"CDU/CSU","2017","Baden-Württemberg","Male","280","0.356212032764362","0.319594327331402","0.392829738197323","2"
"CDU/CSU","2017","Baden-Württemberg","Female","245","0.359207251478753","0.322181867119177","0.396232635838328","2"
"CDU/CSU","2017","Bavaria","Male","423","0.480706991841749","0.446838846924702","0.514575136758796","2"
"CDU/CSU","2017","Saxony-Anhalt","Female","54","0.333224435102844","0.255695793077704","0.410753077127985","2"
"CDU/CSU","2017","Mecklenburg-Western Pomerania","Male","29","","","","2"
"CDU/CSU","2017","Bavaria","Female","341","0.472769116110231","0.436724590226373","0.50881364199409","2"
"CDU/CSU","2017","Thuringia","Female","72","0.473805713478547","0.398302287029364","0.549309139927731","2"
"CDU/CSU","2017","Mecklenburg-Western Pomerania","Female","42","0.385693948301909","0.288323698613516","0.483064197990303","2"
"CDU/CSU","2017","Saxony","Female","79","0.396012080194239","0.333079948634799","0.458944211753679","2"
"CDU/CSU","2017","Saxony-Anhalt","Male","48","0.366603203909825","0.28408524019847","0.44912116762118","2"
"CDU/CSU","2017","Thuringia","Male","59","0.296933946160772","0.227842952322295","0.36602493999925","2"
"CDU/CSU","2017","Saxony","Male","90","0.236174252726001","0.18729072790562","0.285057777546381","2"
"FDP","2017","North Rhine-Westphalia","Female","50","0.0514123985170342","0.0390859147729494","0.063738882261119","3"
"FDP","2017","Lower Saxony","Female","13","","","","3"
"FDP","2017","Bremen","Male","1","","","","3"
"FDP","2017","Bremen","Female","1","","","","3"
"FDP","2017","North Rhine-Westphalia","Male","77","0.0574568559701346","0.0446580994040229","0.0702556125362463","3"
"FDP","2017","Hesse","Male","21","","","","3"
"FDP","2017","Hesse","Female","17","","","","3"
"FDP","2017","Rhineland-Palatinate,Saarland","Male","11","","","","3"
"FDP","2017","Rhineland-Palatinate,Saarland","Female","7","","","","3"
"FDP","2017","Baden-Württemberg","Male","39","0.0554110805824156","0.0379172410155803","0.0729049201492509","3"
"FDP","2017","Baden-Württemberg","Female","14","","","","3"
"FDP","2017","Bavaria","Male","35","0.0440589968516092","0.0301473738562518","0.0579706198469667","3"
"FDP","2017","Bavaria","Female","16","","","","3"
"FDP","2017","Mecklenburg-Western Pomerania","Male","2","","","","3"
"FDP","2017","Mecklenburg-Western Pomerania","Female","1","","","","3"
"FDP","2017","Saxony","Male","14","","","","3"
"FDP","2017","Saxony","Female","6","","","","3"
"FDP","2017","Hamburg","Male","10","","","","3"
"FDP","2017","Hamburg","Female","4","","","","3"
"FDP","2017","Lower Saxony","Male","22","","","","3"
"FDP","2017","Berlin","Male","16","","","","3"
"FDP","2017","Berlin","Female","6","","","","3"
"FDP","2017","Brandenburg","Male","7","","","","3"
"FDP","2017","Brandenburg","Female","8","","","","3"
"FDP","2017","Thuringia","Male","6","","","","3"
"FDP","2017","Thuringia","Female","2","","","","3"
"FDP","2017","Schleswig-Holstein","Male","7","","","","3"
"FDP","2017","Schleswig-Holstein","Female","5","","","","3"
"FDP","2017","Saxony-Anhalt","Female","3","","","","3"
"FDP","2017","Saxony-Anhalt","Male","8","","","","3"
"NPD","2017","Schleswig-Holstein","Female","2","","","","6"
"NPD","2017","Hamburg","Male","1","","","","6"
"NPD","2017","Hamburg","Female","","","","","6"
"NPD","2017","Lower Saxony","Male","4","","","","6"
"NPD","2017","Lower Saxony","Female","3","","","","6"
"NPD","2017","Bremen","Male","","","","","6"
"NPD","2017","Bremen","Female","","","","","6"
"NPD","2017","North Rhine-Westphalia","Male","8","","","","6"
"NPD","2017","North Rhine-Westphalia","Female","4","","","","6"
"NPD","2017","Hesse","Male","3","","","","6"
"NPD","2017","Hesse","Female","1","","","","6"
"NPD","2017","Rhineland-Palatinate,Saarland","Male","4","","","","6"
"NPD","2017","Rhineland-Palatinate,Saarland","Female","2","","","","6"
"NPD","2017","Baden-Württemberg","Male","4","","","","6"
"NPD","2017","Baden-Württemberg","Female","5","","","","6"
"NPD","2017","Bavaria","Male","10","","","","6"
"NPD","2017","Bavaria","Female","2","","","","6"
"NPD","2017","Schleswig-Holstein","Male","3","","","","6"
"NPD","2017","Berlin","Male","1","","","","6"
"NPD","2017","Berlin","Female","2","","","","6"
"NPD","2017","Brandenburg","Male","3","","","","6"
"NPD","2017","Brandenburg","Female","2","","","","6"
"NPD","2017","Mecklenburg-Western Pomerania","Female","1","","","","6"
"NPD","2017","Saxony","Male","6","","","","6"
"NPD","2017","Saxony-Anhalt","Male","2","","","","6"
"NPD","2017","Thuringia","Male","3","","","","6"
"NPD","2017","Thuringia","Female","2","","","","6"
"NPD","2017","Mecklenburg-Western Pomerania","Male","6","","","","6"
"NPD","2017","Saxony","Female","3","","","","6"
"NPD","2017","Saxony-Anhalt","Female","","","","","6"
"Other","2017","North Rhine-Westphalia","Female","11","","","","8"
"Other","2017","Hesse","Male","3","","","","8"
"Other","2017","Hesse","Female","3","","","","8"
"Other","2017","Rhineland-Palatinate,Saarland","Male","8","","","","8"
"Other","2017","Rhineland-Palatinate,Saarland","Female","3","","","","8"
"Other","2017","Baden-Württemberg","Male","8","","","","8"
"Other","2017","Baden-Württemberg","Female","4","","","","8"
"Other","2017","Bavaria","Male","13","","","","8"
"Other","2017","Bavaria","Female","17","","","","8"
"Other","2017","Berlin","Male","5","","","","8"
"Other","2017","Berlin","Female","1","","","","8"
"Other","2017","Brandenburg","Male","1","","","","8"
"Other","2017","Brandenburg","Female","1","","","","8"
"Other","2017","Mecklenburg-Western Pomerania","Male","2","","","","8"
"Other","2017","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","2017","Saxony","Male","4","","","","8"
"Other","2017","Saxony","Female","1","","","","8"
"Other","2017","Saxony-Anhalt","Male","1","","","","8"
"Other","2017","Saxony-Anhalt","Female","1","","","","8"
"Other","2017","Thuringia","Male","1","","","","8"
"Other","2017","Thuringia","Female","3","","","","8"
"Other","2017","Schleswig-Holstein","Male","2","","","","8"
"Other","2017","Schleswig-Holstein","Female","","","","","8"
"Other","2017","Hamburg","Male","","","","","8"
"Other","2017","Hamburg","Female","1","","","","8"
"Other","2017","Lower Saxony","Male","3","","","","8"
"Other","2017","Lower Saxony","Female","","","","","8"
"Other","2017","Bremen","Male","2","","","","8"
"Other","2017","Bremen","Female","1","","","","8"
"Other","2017","North Rhine-Westphalia","Male","19","","","","8"
"PDS/Linke","2017","Schleswig-Holstein","Female","5","","","","5"
"PDS/Linke","2017","Hamburg","Male","12","","","","5"
"PDS/Linke","2017","Hamburg","Female","15","","","","5"
"PDS/Linke","2017","Lower Saxony","Male","27","","","","5"
"PDS/Linke","2017","Hesse","Male","19","","","","5"
"PDS/Linke","2017","Hesse","Female","22","","","","5"
"PDS/Linke","2017","Rhineland-Palatinate,Saarland","Male","20","","","","5"
"PDS/Linke","2017","Schleswig-Holstein","Male","6","","","","5"
"PDS/Linke","2017","Lower Saxony","Female","25","","","","5"
"PDS/Linke","2017","Bremen","Male","2","","","","5"
"PDS/Linke","2017","Bremen","Female","2","","","","5"
"PDS/Linke","2017","North Rhine-Westphalia","Male","61","0.0473065173334877","0.0356308068876578","0.0589822277793176","5"
"PDS/Linke","2017","North Rhine-Westphalia","Female","53","0.0444129683882364","0.032914060986958","0.0559118757895148","5"
"PDS/Linke","2017","Rhineland-Palatinate,Saarland","Female","12","","","","5"
"PDS/Linke","2017","Baden-Württemberg","Male","27","","","","5"
"PDS/Linke","2017","Baden-Württemberg","Female","15","","","","5"
"PDS/Linke","2017","Bavaria","Male","28","","","","5"
"PDS/Linke","2017","Bavaria","Female","28","","","","5"
"PDS/Linke","2017","Berlin","Male","42","0.170612246915971","0.125742861670952","0.215481632160989","5"
"PDS/Linke","2017","Berlin","Female","46","0.235122508859724","0.179833740513365","0.290411277206082","5"
"PDS/Linke","2017","Brandenburg","Male","38","0.18871924313402","0.130746647299575","0.246691838968465","5"
"PDS/Linke","2017","Brandenburg","Female","39","0.253598487701439","0.187214138206227","0.31998283719665","5"
"PDS/Linke","2017","Thuringia","Female","28","","","","5"
"PDS/Linke","2017","Thuringia","Male","28","","","","5"
