"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"FDP","2011","Hamburg","Male","6","","","","3"
"FDP","2011","Hamburg","Female","4","","","","3"
"FDP","2011","Lower Saxony","Male","10","","","","3"
"NPD Combination","2011","Schleswig-Holstein","Male","2","","","","6"
"NPD Combination","2011","Schleswig-Holstein","Female","1","","","","6"
"NPD Combination","2011","Hamburg","Male","","","","","6"
"NPD Combination","2011","Hamburg","Female","","","","","6"
"NPD Combination","2011","Lower Saxony","Male","4","","","","6"
"NPD Combination","2011","Lower Saxony","Female","2","","","","6"
"NPD Combination","2011","Bremen","Male","","","","","6"
"NPD Combination","2011","Bremen","Female","","","","","6"
"NPD Combination","2011","North Rhine-Westphalia","Male","5","","","","6"
"NPD Combination","2011","Rhineland-Palatinate,Saarland","Male","7","","","","6"
"NPD Combination","2011","Rhineland-Palatinate,Saarland","Female","2","","","","6"
"NPD Combination","2011","Baden-Württemberg","Male","3","","","","6"
"NPD Combination","2011","Baden-Württemberg","Female","1","","","","6"
"NPD Combination","2011","Bavaria","Male","12","","","","6"
"NPD Combination","2011","Brandenburg","Male","3","","","","6"
"NPD Combination","2011","Brandenburg","Female","1","","","","6"
"NPD Combination","2011","Mecklenburg-Western Pomerania","Male","5","","","","6"
"NPD Combination","2011","Berlin","Female","6","","","","6"
"NPD Combination","2011","Mecklenburg-Western Pomerania","Female","1","","","","6"
"NPD Combination","2011","Saxony","Male","17","","","","6"
"NPD Combination","2011","Saxony","Female","1","","","","6"
"NPD Combination","2011","Berlin","Male","7","","","","6"
"NPD Combination","2011","Saxony-Anhalt","Male","3","","","","6"
"NPD Combination","2011","Saxony-Anhalt","Female","3","","","","6"
"NPD Combination","2011","Thuringia","Female","3","","","","6"
"NPD Combination","2011","Bavaria","Female","5","","","","6"
"NPD Combination","2011","Thuringia","Male","11","","","","6"
"NPD Combination","2011","Hesse","Male","4","","","","6"
"NPD Combination","2011","North Rhine-Westphalia","Female","","","","","6"
"NPD Combination","2011","Hesse","Female","2","","","","6"
"Other","2011","Schleswig-Holstein","Male","6","","","","8"
"Other","2011","Schleswig-Holstein","Female","2","","","","8"
"Other","2011","Hamburg","Male","3","","","","8"
"Other","2011","Hamburg","Female","","","","","8"
"Other","2011","Lower Saxony","Male","2","","","","8"
"Other","2011","Lower Saxony","Female","3","","","","8"
"Other","2011","Bremen","Male","","","","","8"
"Other","2011","Bremen","Female","","","","","8"
"Other","2011","North Rhine-Westphalia","Male","10","","","","8"
"Other","2011","North Rhine-Westphalia","Female","7","","","","8"
"Other","2011","Hesse","Male","8","","","","8"
"Other","2011","Hesse","Female","3","","","","8"
"Other","2011","Rhineland-Palatinate,Saarland","Male","2","","","","8"
"Other","2011","Rhineland-Palatinate,Saarland","Female","4","","","","8"
"Other","2011","Baden-Württemberg","Male","6","","","","8"
"Other","2011","Baden-Württemberg","Female","8","","","","8"
"Other","2011","Bavaria","Male","19","","","","8"
"Other","2011","Bavaria","Female","12","","","","8"
"Other","2011","Berlin","Male","3","","","","8"
"Other","2011","Brandenburg","Male","1","","","","8"
"Other","2011","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","2011","Saxony-Anhalt","Male","1","","","","8"
"Other","2011","Thuringia","Male","1","","","","8"
"Other","2011","Berlin","Female","","","","","8"
"Other","2011","Brandenburg","Female","","","","","8"
"Other","2011","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","2011","Saxony","Male","3","","","","8"
"Other","2011","Saxony","Female","4","","","","8"
"Other","2011","Saxony-Anhalt","Female","","","","","8"
"Other","2011","Thuringia","Female","","","","","8"
"PDS/Linke","2011","Schleswig-Holstein","Male","2","","","","5"
"PDS/Linke","2011","Schleswig-Holstein","Female","5","","","","5"
"PDS/Linke","2011","Hamburg","Male","7","","","","5"
"PDS/Linke","2011","Hamburg","Female","9","","","","5"
"PDS/Linke","2011","Lower Saxony","Male","13","","","","5"
"PDS/Linke","2011","Lower Saxony","Female","8","","","","5"
"PDS/Linke","2011","Bremen","Male","1","","","","5"
"PDS/Linke","2011","Bremen","Female","2","","","","5"
"PDS/Linke","2011","North Rhine-Westphalia","Male","27","","","","5"
"PDS/Linke","2011","North Rhine-Westphalia","Female","13","","","","5"
"PDS/Linke","2011","Hesse","Male","8","","","","5"
"PDS/Linke","2011","Hesse","Female","8","","","","5"
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","Male","10","","","","5"
"PDS/Linke","2011","Bavaria","Male","20","","","","5"
"PDS/Linke","2011","Rhineland-Palatinate,Saarland","Female","7","","","","5"
"PDS/Linke","2011","Baden-Württemberg","Male","8","","","","5"
"PDS/Linke","2011","Baden-Württemberg","Female","5","","","","5"
"PDS/Linke","2011","Bavaria","Female","3","","","","5"
"PDS/Linke","2011","Berlin","Male","41","0.212666006241303","0.157057021956941","0.268274990525666","5"
"PDS/Linke","2011","Berlin","Female","30","0.143956222498703","0.0976738980455251","0.190238546951882","5"
"PDS/Linke","2011","Brandenburg","Male","51","0.296450318220662","0.223120889311058","0.369779747130266","5"
"PDS/Linke","2011","Brandenburg","Female","47","0.390667605633339","0.310419506677481","0.470915704589197","5"
"PDS/Linke","2011","Mecklenburg-Western Pomerania","Male","18","","","","5"
"PDS/Linke","2011","Saxony","Male","58","0.214616060891842","0.164126295770888","0.265105826012796","5"
"PDS/Linke","2011","Saxony","Female","48","0.255051992959779","0.193072412443047","0.317031573476511","5"
"PDS/Linke","2011","Mecklenburg-Western Pomerania","Female","23","","","","5"
"PDS/Linke","2011","Saxony-Anhalt","Male","36","0.312542842729862","0.239333698792696","0.385751986667028","5"
"PDS/Linke","2011","Thuringia","Male","31","0.195543826544542","0.132283290657086","0.258804362431998","5"
"PDS/Linke","2011","Saxony-Anhalt","Female","39","0.320823144252952","0.247098613830318","0.394547674675585","5"
"PDS/Linke","2011","Thuringia","Female","20","","","","5"
"SPD","2011","Saxony-Anhalt","Male","44","0.206240454830907","0.142337764885327","0.270143144776486","2"
"SPD","2011","North Rhine-Westphalia","Female","366","0.395314107677683","0.364873919093322","0.425754296262044","2"
"SPD","2011","Hesse","Male","126","0.372263693291351","0.32190662655523","0.422620760027472","2"
"SPD","2011","Rhineland-Palatinate,Saarland","Male","94","0.335215161667835","0.277834731896668","0.392595591439002","2"
"SPD","2011","Rhineland-Palatinate,Saarland","Female","77","0.327964213067911","0.268444809690532","0.387483616445291","2"
"SPD","2011","Berlin","Male","72","0.32701364839798","0.263260374571411","0.390766922224549","2"
"SPD","2011","Berlin","Female","70","0.356264508895358","0.293126343116911","0.419402674673805","2"
"SPD","2011","Brandenburg","Female","43","0.28421967469699","0.210033860714787","0.358405488679194","2"
"SPD","2011","Saxony","Female","35","0.152245835348024","0.101162532741587","0.203329137954462","2"
"SPD","2011","Schleswig-Holstein","Male","58","0.39101832665174","0.315874855685694","0.466161797617785","2"
"SPD","2011","Schleswig-Holstein","Female","50","0.316415637200607","0.241739819704604","0.391091454696609","2"
"SPD","2011","Hamburg","Female","36","0.360839679281182","0.268541428924258","0.453137929638106","2"
"SPD","2011","Hesse","Female","118","0.405680714458905","0.352378974790749","0.458982454127061","2"
"SPD","2011","Baden-Württemberg","Male","144","0.297691195927112","0.260317915426356","0.335064476427867","2"
"SPD","2011","Bavaria","Male","179","0.242670589825778","0.2120508435939","0.273290336057655","2"
"SPD","2011","Bavaria","Female","170","0.269344689497018","0.23565310332904","0.303036275664996","2"
"SPD","2011","Brandenburg","Male","44","0.272442283768487","0.200955470361166","0.343929097175808","2"
"SPD","2011","Mecklenburg-Western Pomerania","Female","23","","","","2"
"SPD","2011","Saxony-Anhalt","Female","35","0.242051499525037","0.174402485939071","0.309700513111004","2"
"SPD","2011","Thuringia","Female","25","","","","2"
"SPD","2011","Hamburg","Male","47","0.455414720068608","0.358291318311072","0.552538121826143","2"
"SPD","2011","Lower Saxony","Male","178","0.370417200512409","0.326851059637473","0.413983341387344","2"
"SPD","2011","Baden-Württemberg","Female","130","0.244606702959125","0.208250234688289","0.280963171229962","2"
"SPD","2011","Mecklenburg-Western Pomerania","Male","18","","","","2"
"SPD","2011","Saxony","Male","51","0.173967227373343","0.127348158749422","0.220586295997264","2"
"SPD","2011","Thuringia","Male","42","0.376565441099014","0.299283987159306","0.453846895038721","2"
"SPD","2011","Bremen","Male","11","","","","2"
"SPD","2011","Bremen","Female","13","","","","2"
"SPD","2011","Lower Saxony","Female","171","0.413360800455226","0.36801373639129","0.458707864519163","2"
"SPD","2011","North Rhine-Westphalia","Male","364","0.376445141526693","0.346565486019132","0.406324797034255","2"
"AfD","2012","Hamburg","Female","","","","","7"
"AfD","2012","Lower Saxony","Male","","","","","7"
"AfD","2012","Schleswig-Holstein","Male","","","","","7"
"AfD","2012","Schleswig-Holstein","Female","","","","","7"
"AfD","2012","Hamburg","Male","","","","","7"
"AfD","2012","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","2012","Saxony-Anhalt","Male","","","","","7"
"AfD","2012","Brandenburg","Female","","","","","7"
"AfD","2012","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","2012","Saxony","Female","","","","","7"
"AfD","2012","Thuringia","Male","","","","","7"
"AfD","2012","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","2012","Bremen","Female","","","","","7"
"AfD","2012","Lower Saxony","Female","","","","","7"
"AfD","2012","Saxony","Male","","","","","7"
"AfD","2012","North Rhine-Westphalia","Female","","","","","7"
"AfD","2012","Saxony-Anhalt","Female","","","","","7"
"AfD","2012","Thuringia","Female","","","","","7"
"AfD","2012","Bavaria","Female","","","","","7"
"AfD","2012","Hesse","Male","","","","","7"
"AfD","2012","Berlin","Female","","","","","7"
"AfD","2012","Bavaria","Male","","","","","7"
"AfD","2012","Berlin","Male","","","","","7"
"AfD","2012","Bremen","Male","","","","","7"
"AfD","2012","North Rhine-Westphalia","Male","","","","","7"
"AfD","2012","Baden-Württemberg","Male","","","","","7"
"AfD","2012","Baden-Württemberg","Female","","","","","7"
"AfD","2012","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","2012","Brandenburg","Male","","","","","7"
"AfD","2012","Hesse","Female","","","","","7"
"CDU/CSU","2012","Schleswig-Holstein","Male","57","0.405889475694676","0.326235183784007","0.485543767605346","1"
"CDU/CSU","2012","North Rhine-Westphalia","Male","390","0.378197444102259","0.347851606207918","0.4085432819966","1"
"CDU/CSU","2012","Bavaria","Female","297","0.472235123715922","0.43385637620555","0.510613871226294","1"
"CDU/CSU","2012","Saxony","Female","86","0.500412797161849","0.429872173853712","0.570953420469986","1"
"CDU/CSU","2012","Lower Saxony","Female","198","0.427677485707395","0.383138786424616","0.472216184990173","1"
"CDU/CSU","2012","Bremen","Male","7","","","","1"
"CDU/CSU","2012","Bremen","Female","8","","","","1"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Female","97","0.422228073486261","0.359079153011313","0.485376993961208","1"
"CDU/CSU","2012","Baden-Württemberg","Male","245","0.421251683964773","0.379055719868491","0.463447648061055","1"
"CDU/CSU","2012","Baden-Württemberg","Female","199","0.438525029286502","0.393424253920253","0.483625804652752","1"
"CDU/CSU","2012","Bavaria","Male","386","0.500395890958219","0.464273286796974","0.536518495119464","1"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Male","30","0.361964282697793","0.263764724925998","0.460163840469588","1"
"CDU/CSU","2012","Mecklenburg-Western Pomerania","Female","30","0.38789077377154","0.284907177642048","0.490874369901032","1"
"CDU/CSU","2012","Saxony","Male","99","0.386695792799117","0.327500917159304","0.445890668438931","1"
"CDU/CSU","2012","Schleswig-Holstein","Female","61","0.420707737272813","0.342226577803133","0.499188896742493","1"
"CDU/CSU","2012","Hamburg","Male","17","","","","1"
"CDU/CSU","2012","Hamburg","Female","32","0.331754422849048","0.241262914221125","0.422245931476971","1"
"CDU/CSU","2012","Lower Saxony","Male","218","0.422398042009519","0.379146210284143","0.465649873734895","1"
"CDU/CSU","2012","Berlin","Male","55","0.185297777184379","0.135621537335334","0.234974017033424","1"
"CDU/CSU","2012","Berlin","Female","51","0.171196702451618","0.123441292971896","0.218952111931339","1"
"CDU/CSU","2012","Brandenburg","Male","29","","","","1"
"CDU/CSU","2012","Brandenburg","Female","40","0.35097854730902","0.270468326285114","0.431488768332925","1"
"CDU/CSU","2012","Saxony-Anhalt","Female","52","0.310481255525873","0.234646061245688","0.386316449806059","1"
"CDU/CSU","2012","Thuringia","Male","49","0.296216040849673","0.221118124499296","0.37131395720005","1"
"CDU/CSU","2012","Saxony-Anhalt","Male","52","0.371233270673495","0.291203366725763","0.451263174621227","1"
"CDU/CSU","2012","Thuringia","Female","39","0.440020802788316","0.345966481571963","0.53407512400467","1"
"CDU/CSU","2012","Hesse","Male","123","0.328775246856197","0.278470470138451","0.379080023573943","1"
"CDU/CSU","2012","Hesse","Female","113","0.368145314903805","0.314968442136033","0.421322187671577","1"
"CDU/CSU","2012","Rhineland-Palatinate,Saarland","Male","93","0.368731965442139","0.308926568103178","0.428537362781101","1"
"CDU/CSU","2012","North Rhine-Westphalia","Female","357","0.369817722356891","0.339247944064964","0.400387500648817","1"
"FDP","2012","North Rhine-Westphalia","Female","26","","","","3"
"FDP","2012","Hesse","Male","13","","","","3"
"FDP","2012","Bavaria","Male","22","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","Female","6","","","","3"
"FDP","2012","Hesse","Female","7","","","","3"
"FDP","2012","Bremen","Male","","","","","3"
"FDP","2012","Baden-Württemberg","Female","10","","","","3"
"FDP","2012","Bremen","Female","","","","","3"
"FDP","2012","North Rhine-Westphalia","Male","43","0.0334167672440508","0.0221703178655891","0.0446632166225125","3"
"FDP","2012","Lower Saxony","Female","5","","","","3"
"FDP","2012","Rhineland-Palatinate,Saarland","Male","7","","","","3"
"FDP","2012","Bavaria","Female","12","","","","3"
"FDP","2012","Schleswig-Holstein","Male","5","","","","3"
"FDP","2012","Baden-Württemberg","Male","23","","","","3"
"FDP","2012","Berlin","Female","","","","","3"
"FDP","2012","Berlin","Male","11","","","","3"
"FDP","2012","Brandenburg","Male","5","","","","3"
"FDP","2012","Brandenburg","Female","3","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","Male","3","","","","3"
"FDP","2012","Mecklenburg-Western Pomerania","Female","4","","","","3"
"FDP","2012","Saxony","Male","8","","","","3"
"FDP","2012","Saxony-Anhalt","Male","4","","","","3"
"FDP","2012","Saxony-Anhalt","Female","2","","","","3"
"FDP","2012","Thuringia","Male","3","","","","3"
"FDP","2012","Thuringia","Female","2","","","","3"
"FDP","2012","Saxony","Female","1","","","","3"
"FDP","2012","Schleswig-Holstein","Female","3","","","","3"
"FDP","2012","Hamburg","Male","4","","","","3"
"FDP","2012","Hamburg","Female","2","","","","3"
"FDP","2012","Lower Saxony","Male","10","","","","3"
"NPD Combination","2012","Schleswig-Holstein","Male","2","","","","6"
"NPD Combination","2012","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","2012","Hamburg","Male","1","","","","6"
"NPD Combination","2012","Hamburg","Female","","","","","6"
"NPD Combination","2012","Lower Saxony","Male","3","","","","6"
"NPD Combination","2012","Lower Saxony","Female","1","","","","6"
"NPD Combination","2012","Bremen","Male","","","","","6"
"NPD Combination","2012","Bremen","Female","","","","","6"
"NPD Combination","2012","North Rhine-Westphalia","Male","9","","","","6"
"NPD Combination","2012","Saxony","Male","6","","","","6"
"NPD Combination","2012","Saxony","Female","2","","","","6"
"NPD Combination","2012","Mecklenburg-Western Pomerania","Female","1","","","","6"
"NPD Combination","2012","Mecklenburg-Western Pomerania","Male","4","","","","6"
"NPD Combination","2012","Brandenburg","Female","2","","","","6"
"NPD Combination","2012","Brandenburg","Male","4","","","","6"
"NPD Combination","2012","Rhineland-Palatinate,Saarland","Male","6","","","","6"
"NPD Combination","2012","Rhineland-Palatinate,Saarland","Female","1","","","","6"
"NPD Combination","2012","Baden-Württemberg","Male","3","","","","6"
"NPD Combination","2012","Baden-Württemberg","Female","1","","","","6"
"NPD Combination","2012","Berlin","Female","5","","","","6"
"NPD Combination","2012","Saxony-Anhalt","Female","3","","","","6"
"NPD Combination","2012","Thuringia","Male","9","","","","6"
"NPD Combination","2012","Bavaria","Male","8","","","","6"
"NPD Combination","2012","Bavaria","Female","4","","","","6"
"NPD Combination","2012","Berlin","Male","6","","","","6"
"NPD Combination","2012","Saxony-Anhalt","Male","3","","","","6"
"NPD Combination","2012","Thuringia","Female","2","","","","6"
"NPD Combination","2012","North Rhine-Westphalia","Female","2","","","","6"
"NPD Combination","2012","Hesse","Male","1","","","","6"
"NPD Combination","2012","Hesse","Female","","","","","6"
"Other","2012","Schleswig-Holstein","Male","6","","","","8"
"Other","2012","Schleswig-Holstein","Female","2","","","","8"
"Other","2012","Hamburg","Male","6","","","","8"
"Other","2012","Hamburg","Female","3","","","","8"
"Other","2012","Lower Saxony","Male","16","","","","8"
"Other","2012","Lower Saxony","Female","6","","","","8"
"Other","2012","Bremen","Male","3","","","","8"
"Other","2012","Bremen","Female","2","","","","8"
"Other","2012","North Rhine-Westphalia","Male","30","0.0368740178790277","0.0250812603865469","0.0486667753715086","8"
"Other","2012","North Rhine-Westphalia","Female","13","","","","8"
"Other","2012","Hesse","Male","15","","","","8"
"Other","2012","Hesse","Female","2","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","Male","14","","","","8"
"Other","2012","Rhineland-Palatinate,Saarland","Female","7","","","","8"
"Other","2012","Baden-Württemberg","Male","16","","","","8"
"Other","2012","Baden-Württemberg","Female","5","","","","8"
"Other","2012","Bavaria","Male","27","","","","8"
"Other","2012","Bavaria","Female","30","0.0441070822769177","0.0283218782528702","0.0598922863009652","8"
"Other","2012","Berlin","Male","9","","","","8"
"Other","2012","Brandenburg","Male","3","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","Female","1","","","","8"
"Other","2012","Saxony-Anhalt","Male","5","","","","8"
"Other","2012","Thuringia","Male","6","","","","8"
"Other","2012","Berlin","Female","10","","","","8"
"Other","2012","Brandenburg","Female","","","","","8"
"Other","2012","Mecklenburg-Western Pomerania","Male","2","","","","8"
"Other","2012","Saxony","Male","13","","","","8"
"Other","2012","Saxony","Female","2","","","","8"
"Other","2012","Saxony-Anhalt","Female","2","","","","8"
"Other","2012","Thuringia","Female","4","","","","8"
"PDS/Linke","2012","Schleswig-Holstein","Male","2","","","","5"
"PDS/Linke","2012","Schleswig-Holstein","Female","4","","","","5"
"PDS/Linke","2012","Hamburg","Male","5","","","","5"
"PDS/Linke","2012","Hamburg","Female","7","","","","5"
"PDS/Linke","2012","Lower Saxony","Male","11","","","","5"
"PDS/Linke","2012","Lower Saxony","Female","7","","","","5"
"PDS/Linke","2012","Bremen","Male","1","","","","5"
"PDS/Linke","2012","Bremen","Female","1","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","Male","28","","","","5"
"PDS/Linke","2012","North Rhine-Westphalia","Female","15","","","","5"
"PDS/Linke","2012","Hesse","Male","9","","","","5"
"PDS/Linke","2012","Hesse","Female","5","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Male","5","","","","5"
"PDS/Linke","2012","Bavaria","Female","3","","","","5"
"PDS/Linke","2012","Bavaria","Male","15","","","","5"
"PDS/Linke","2012","Rhineland-Palatinate,Saarland","Female","7","","","","5"
"PDS/Linke","2012","Baden-Württemberg","Male","8","","","","5"
"PDS/Linke","2012","Baden-Württemberg","Female","3","","","","5"
"PDS/Linke","2012","Berlin","Male","34","0.172745547255974","0.124413282317608","0.221077812194341","5"
"PDS/Linke","2012","Berlin","Female","31","0.143819773896737","0.0993319627920337","0.18830758500144","5"
"PDS/Linke","2012","Brandenburg","Male","54","0.374632285185769","0.294454435940157","0.454810134431382","5"
"PDS/Linke","2012","Brandenburg","Female","37","0.301622011636844","0.224201151105444","0.379042872168245","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Male","19","","","","5"
"PDS/Linke","2012","Mecklenburg-Western Pomerania","Female","18","","","","5"
"PDS/Linke","2012","Saxony","Male","60","0.246944054424498","0.194526793258839","0.299361315590157","5"
"PDS/Linke","2012","Saxony","Female","36","0.190444509357336","0.135048691844425","0.245840326870247","5"
"PDS/Linke","2012","Saxony-Anhalt","Male","30","0.295804272742705","0.220202324476838","0.371406221008572","5"
"PDS/Linke","2012","Saxony-Anhalt","Female","37","0.327291142041508","0.250385045070891","0.404197239012124","5"
"PDS/Linke","2012","Thuringia","Male","30","0.173349562408282","0.111087107005853","0.235612017810711","5"
"PDS/Linke","2012","Thuringia","Female","19","","","","5"
"SPD","2012","Rhineland-Palatinate,Saarland","Female","77","0.296996787405447","0.238575827230446","0.355417747580448","2"
"SPD","2012","Schleswig-Holstein","Female","50","0.332716259072825","0.257809918525538","0.407622599620112","2"
"SPD","2012","Hamburg","Male","47","0.391796974023305","0.295638996404974","0.487954951641636","2"
"SPD","2012","Lower Saxony","Male","188","0.388045667908785","0.345374929868253","0.430716405949316","2"
"SPD","2012","North Rhine-Westphalia","Female","384","0.417706684274989","0.386476686636736","0.448936681913242","2"
"SPD","2012","Hesse","Male","122","0.393230831059333","0.340923661428764","0.445538000689901","2"
"SPD","2012","Hesse","Female","108","0.360310442731492","0.307377309102741","0.413243576360243","2"
"SPD","2012","Berlin","Female","79","0.369568660064908","0.308373707071053","0.430763613058762","2"
"SPD","2012","Brandenburg","Female","42","0.241373803847404","0.169189928945559","0.313557678749249","2"
"SPD","2012","Hamburg","Female","36","0.332673574403318","0.242119137347118","0.423228011459517","2"
"SPD","2012","Rhineland-Palatinate,Saarland","Male","94","0.341486146662542","0.282703777000165","0.400268516324918","2"
"SPD","2012","Berlin","Male","84","0.32907594709716","0.269000237298526","0.389151656895793","2"
"SPD","2012","Brandenburg","Male","39","0.277326105919392","0.203169365296361","0.351482846542424","2"
"SPD","2012","Schleswig-Holstein","Male","55","0.379582490815392","0.300865810284542","0.458299171346242","2"
"SPD","2012","Saxony-Anhalt","Female","36","0.241008548544462","0.170909077945898","0.311108019143026","2"
"SPD","2012","Baden-Württemberg","Male","134","0.289888795376318","0.251115374765529","0.328662215987107","2"
"SPD","2012","Baden-Württemberg","Female","107","0.235825508759662","0.197240973572397","0.274410043946927","2"
"SPD","2012","Bavaria","Female","168","0.27298779583368","0.238739901149558","0.307235690517802","2"
"SPD","2012","Saxony-Anhalt","Male","38","0.181623561904251","0.117760942746557","0.245486181061945","2"
"SPD","2012","Bavaria","Male","185","0.251242471488173","0.219907715767882","0.282577227208464","2"
"SPD","2012","Thuringia","Male","43","0.384771666875118","0.304747046035114","0.464796287715122","2"
"SPD","2012","Thuringia","Female","25","","","","2"
"SPD","2012","Mecklenburg-Western Pomerania","Female","21","","","","2"
"SPD","2012","Lower Saxony","Female","185","0.389825819104492","0.345920096051287","0.433731542157697","2"
"SPD","2012","Bremen","Female","14","","","","2"
"SPD","2012","Mecklenburg-Western Pomerania","Male","28","","","","2"
"SPD","2012","North Rhine-Westphalia","Male","369","0.382953267619355","0.352534227509419","0.413372307729292","2"
"SPD","2012","Bremen","Male","12","","","","2"
"SPD","2012","Saxony","Male","55","0.179682895874226","0.133016348619581","0.22634944312887","2"
"SPD","2012","Saxony","Female","43","0.185615977797247","0.130764069978279","0.240467885616216","2"
"AfD","2013","Schleswig-Holstein","Male","","","","","7"
"AfD","2013","Schleswig-Holstein","Female","","","","","7"
"AfD","2013","Hamburg","Male","","","","","7"
"AfD","2013","Hamburg","Female","","","","","7"
"AfD","2013","Lower Saxony","Male","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","2013","Brandenburg","Male","","","","","7"
"AfD","2013","North Rhine-Westphalia","Female","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","2013","Hesse","Female","","","","","7"
"AfD","2013","Saxony-Anhalt","Male","","","","","7"
"AfD","2013","Baden-Württemberg","Male","","","","","7"
"AfD","2013","North Rhine-Westphalia","Male","","","","","7"
"AfD","2013","Brandenburg","Female","","","","","7"
"AfD","2013","Hesse","Male","","","","","7"
"AfD","2013","Saxony","Female","","","","","7"
"AfD","2013","Bavaria","Male","","","","","7"
"AfD","2013","Bremen","Male","","","","","7"
"AfD","2013","Bremen","Female","","","","","7"
"AfD","2013","Saxony","Male","","","","","7"
"AfD","2013","Thuringia","Male","","","","","7"
"AfD","2013","Bavaria","Female","","","","","7"
"AfD","2013","Lower Saxony","Female","","","","","7"
"AfD","2013","Berlin","Female","","","","","7"
"AfD","2013","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","2013","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","2013","Saxony-Anhalt","Female","","","","","7"
"AfD","2013","Baden-Württemberg","Female","","","","","7"
"AfD","2013","Berlin","Male","","","","","7"
"AfD","2013","Thuringia","Female","","","","","7"
"CDU/CSU","2013","Schleswig-Holstein","Male","63","0.430511382134832","0.356297546322462","0.504725217947203","1"
"CDU/CSU","2013","Schleswig-Holstein","Female","59","0.422611088662572","0.344845599973345","0.500376577351798","1"
"CDU/CSU","2013","Hamburg","Male","26","","","","1"
"CDU/CSU","2013","Hamburg","Female","38","0.370003432293804","0.279779091737887","0.460227772849722","1"
"CDU/CSU","2013","Lower Saxony","Male","253","0.457039274968528","0.415595188745647","0.498483361191409","1"
"CDU/CSU","2013","Lower Saxony","Female","221","0.385897855652844","0.344838918725479","0.426956792580209","1"
"CDU/CSU","2013","Bremen","Male","8","","","","1"
"CDU/CSU","2013","Bremen","Female","9","","","","1"
"CDU/CSU","2013","North Rhine-Westphalia","Male","462","0.397318708778044","0.368724031953825","0.425913385602263","1"
"CDU/CSU","2013","Rhineland-Palatinate,Saarland","Female","112","0.467565522197281","0.406917625780097","0.528213418614465","1"
"CDU/CSU","2013","Baden-Württemberg","Male","270","0.447035842714035","0.407019222276382","0.487052463151688","1"
"CDU/CSU","2013","Baden-Württemberg","Female","234","0.461602897676593","0.419399120998776","0.50380667435441","1"
"CDU/CSU","2013","Bavaria","Male","408","0.538313357820839","0.503032296416765","0.573594419224912","1"
"CDU/CSU","2013","Bavaria","Female","313","0.505957388085454","0.46749246059138","0.544422315579529","1"
"CDU/CSU","2013","Mecklenburg-Western Pomerania","Male","33","0.35214307693792","0.252348742903127","0.451937410972713","1"
"CDU/CSU","2013","Mecklenburg-Western Pomerania","Female","36","0.418830093289233","0.314557694700856","0.523102491877609","1"
"CDU/CSU","2013","Saxony","Male","97","0.396837420198832","0.336670921848742","0.457003918548922","1"
"CDU/CSU","2013","Saxony","Female","97","0.443133797310406","0.375786865422396","0.510480729198416","1"
"CDU/CSU","2013","Brandenburg","Female","43","0.380473451302598","0.299175435257962","0.461771467347235","1"
"CDU/CSU","2013","Berlin","Male","53","0.209386965240058","0.157477220189257","0.261296710290859","1"
"CDU/CSU","2013","Berlin","Female","59","0.213731074150185","0.162813487891868","0.264648660408502","1"
"CDU/CSU","2013","Brandenburg","Male","37","0.279493539751783","0.208153865223792","0.350833214279775","1"
"CDU/CSU","2013","Saxony-Anhalt","Female","54","0.322408513541108","0.245801718514297","0.399015308567918","1"
"CDU/CSU","2013","Thuringia","Female","56","0.528380386283498","0.438690415310588","0.618070357256409","1"
"CDU/CSU","2013","Saxony-Anhalt","Male","51","0.334664688615347","0.254769445222035","0.414559932008658","1"
"CDU/CSU","2013","Thuringia","Male","64","0.419038170894741","0.339547195602753","0.498529146186729","1"
"CDU/CSU","2013","Hesse","Male","135","0.340430939552322","0.291276965907135","0.389584913197509","1"
"CDU/CSU","2013","Hesse","Female","132","0.360149787734274","0.311368039344585","0.408931536123962","1"
"CDU/CSU","2013","Rhineland-Palatinate,Saarland","Male","107","0.395949603336286","0.339565625370293","0.45233358130228","1"
