"party","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"SPD","2014","Schleswig-Holstein","no migration background","133","0.348882646558097","0.299580005317403","0.39818528779879","2"
"SPD","2014","Brandenburg","direct migration background","3","","","","2"
"SPD","2014","Mecklenburg-Western Pomerania","no migration background","37","0.210750993803723","0.155057262104095","0.266444725503351","2"
"SPD","2014","Bremen","no migration background","27","","","","2"
"SPD","2014","Bremen","direct migration background","9","","","","2"
"SPD","2014","Bremen","indirect migration background","2","","","","2"
"SPD","2014","North Rhine-Westphalia","no migration background","728","0.364943848777436","0.344225134444695","0.385662563110176","2"
"SPD","2014","Bavaria","no migration background","364","0.255500550424741","0.233745877731736","0.277255223117746","2"
"SPD","2014","Bavaria","direct migration background","67","0.339943243298366","0.2774913223211","0.402395164275632","2"
"SPD","2014","Bavaria","indirect migration background","25","","","","2"
"SPD","2014","North Rhine-Westphalia","direct migration background","135","0.362346563308158","0.31570507123979","0.408988055376526","2"
"SPD","2014","Baden-Württemberg","direct migration background","51","0.244502474304766","0.186094172981787","0.302910775627744","2"
"SPD","2014","Baden-Württemberg","indirect migration background","37","0.376015265874383","0.282470563047817","0.46955996870095","2"
"SPD","2014","Thuringia","no migration background","72","0.262651193613252","0.215804987800646","0.309497399425857","2"
"SPD","2014","Saxony","no migration background","108","0.189058554905329","0.157329066241488","0.22078804356917","2"
"SPD","2014","Saxony-Anhalt","indirect migration background","","","","","2"
"SPD","2014","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"SPD","2014","Saxony","direct migration background","4","","","","2"
"SPD","2014","Saxony","indirect migration background","","","","","2"
"SPD","2014","Saxony-Anhalt","direct migration background","","","","","2"
"SPD","2014","Saxony-Anhalt","no migration background","81","0.228156317534281","0.184747116455585","0.271565518612977","2"
"SPD","2014","Thuringia","indirect migration background","","","","","2"
"SPD","2014","Thuringia","direct migration background","4","","","","2"
"AfD","2015","Bavaria","direct migration background","4","","","","7"
"AfD","2015","Hesse","no migration background","11","","","","7"
"AfD","2015","Rhineland-Palatinate,Saarland","no migration background","6","","","","7"
"AfD","2015","Berlin","indirect migration background","","","","","7"
"AfD","2015","Schleswig-Holstein","indirect migration background","","","","","7"
"AfD","2015","Bremen","indirect migration background","","","","","7"
"AfD","2015","Hesse","direct migration background","2","","","","7"
"AfD","2015","Hesse","indirect migration background","1","","","","7"
"AfD","2015","Rhineland-Palatinate,Saarland","direct migration background","1","","","","7"
"AfD","2015","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","7"
"AfD","2015","Baden-Württemberg","direct migration background","3","","","","7"
"AfD","2015","Baden-Württemberg","indirect migration background","","","","","7"
"AfD","2015","Bavaria","no migration background","35","0.0204978088533682","0.0129698809032187","0.0280257368035177","7"
"AfD","2015","Bavaria","indirect migration background","2","","","","7"
"AfD","2015","Saxony","indirect migration background","1","","","","7"
"AfD","2015","Thuringia","no migration background","19","","","","7"
"AfD","2015","North Rhine-Westphalia","no migration background","36","0.0208881644025613","0.0142980174906517","0.027478311314471","7"
"AfD","2015","North Rhine-Westphalia","direct migration background","1","","","","7"
"AfD","2015","North Rhine-Westphalia","indirect migration background","1","","","","7"
"AfD","2015","Berlin","no migration background","11","","","","7"
"AfD","2015","Berlin","direct migration background","","","","","7"
"AfD","2015","Brandenburg","no migration background","13","","","","7"
"AfD","2015","Brandenburg","direct migration background","1","","","","7"
"AfD","2015","Brandenburg","indirect migration background","","","","","7"
"AfD","2015","Saxony","no migration background","42","0.106207275292289","0.078927198261704","0.133487352322874","7"
"AfD","2015","Schleswig-Holstein","direct migration background","2","","","","7"
"AfD","2015","Lower Saxony","indirect migration background","","","","","7"
"AfD","2015","Bremen","no migration background","3","","","","7"
"AfD","2015","Bremen","direct migration background","","","","","7"
"AfD","2015","Baden-Württemberg","no migration background","26","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","no migration background","5","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"AfD","2015","Saxony","direct migration background","","","","","7"
"AfD","2015","Saxony-Anhalt","no migration background","10","","","","7"
"AfD","2015","Schleswig-Holstein","no migration background","6","","","","7"
"AfD","2015","Saxony-Anhalt","indirect migration background","","","","","7"
"AfD","2015","Hamburg","no migration background","1","","","","7"
"AfD","2015","Hamburg","direct migration background","3","","","","7"
"AfD","2015","Hamburg","indirect migration background","","","","","7"
"AfD","2015","Lower Saxony","no migration background","27","","","","7"
"AfD","2015","Lower Saxony","direct migration background","2","","","","7"
"AfD","2015","Saxony-Anhalt","direct migration background","","","","","7"
"AfD","2015","Thuringia","direct migration background","","","","","7"
"AfD","2015","Thuringia","indirect migration background","1","","","","7"
"CDU/CSU","2015","Schleswig-Holstein","direct migration background","13","","","","1"
"CDU/CSU","2015","Schleswig-Holstein","no migration background","122","0.415040349406443","0.36147122773133","0.468609471081556","1"
"CDU/CSU","2015","Lower Saxony","direct migration background","63","0.512314974384044","0.42572226237612","0.598907686391968","1"
"CDU/CSU","2015","Schleswig-Holstein","indirect migration background","3","","","","1"
"CDU/CSU","2015","Hamburg","direct migration background","4","","","","1"
"CDU/CSU","2015","Hamburg","indirect migration background","1","","","","1"
"CDU/CSU","2015","Lower Saxony","no migration background","371","0.416305028544397","0.384417155321162","0.448192901767633","1"
"CDU/CSU","2015","Bremen","indirect migration background","1","","","","1"
"CDU/CSU","2015","North Rhine-Westphalia","no migration background","750","0.421163656306086","0.398410997879326","0.443916314732847","1"
"CDU/CSU","2015","Hamburg","no migration background","41","0.333177959180585","0.265439591988867","0.400916326372303","1"
"CDU/CSU","2015","Bremen","no migration background","14","","","","1"
"CDU/CSU","2015","Bremen","direct migration background","3","","","","1"
"CDU/CSU","2015","Lower Saxony","indirect migration background","11","","","","1"
"CDU/CSU","2015","North Rhine-Westphalia","indirect migration background","42","0.234641483909828","0.166367995891762","0.302914971927895","1"
"CDU/CSU","2015","Hesse","indirect migration background","12","","","","1"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","no migration background","194","0.457916302190417","0.411729216992192","0.504103387388641","1"
"CDU/CSU","2015","North Rhine-Westphalia","direct migration background","156","0.413140776797393","0.361554989042895","0.464726564551891","1"
"CDU/CSU","2015","Hesse","no migration background","227","0.389501393653267","0.349221275110244","0.42978151219629","1"
"CDU/CSU","2015","Hesse","direct migration background","49","0.388790319385134","0.298910601053513","0.478670037716756","1"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","direct migration background","39","0.548143028776668","0.441715031693346","0.654571025859991","1"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","1"
"CDU/CSU","2015","Baden-Württemberg","no migration background","431","0.442408330885223","0.411391332872964","0.473425328897481","1"
"CDU/CSU","2015","Baden-Württemberg","indirect migration background","19","","","","1"
"CDU/CSU","2015","Bavaria","no migration background","675","0.532891221997249","0.506385030821705","0.559397413172794","1"
"CDU/CSU","2015","Bavaria","direct migration background","93","0.4044363428559","0.333905219611994","0.474967466099806","1"
"CDU/CSU","2015","Baden-Württemberg","direct migration background","81","0.471217386604811","0.398294966202951","0.54413980700667","1"
"CDU/CSU","2015","Berlin","no migration background","95","0.234098773540598","0.192446492568937","0.275751054512258","1"
"CDU/CSU","2015","Berlin","direct migration background","13","","","","1"
"CDU/CSU","2015","Berlin","indirect migration background","1","","","","1"
"CDU/CSU","2015","Brandenburg","no migration background","76","0.319082908009108","0.266771421670783","0.371394394347432","1"
"CDU/CSU","2015","Brandenburg","direct migration background","9","","","","1"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","no migration background","78","0.399037021501779","0.32749811576097","0.470575927242588","1"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"CDU/CSU","2015","Bavaria","indirect migration background","21","","","","1"
"CDU/CSU","2015","Brandenburg","indirect migration background","1","","","","1"
"CDU/CSU","2015","Saxony","no migration background","188","0.397545851041679","0.354214157451214","0.440877544632144","1"
"CDU/CSU","2015","Saxony","direct migration background","9","","","","1"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"CDU/CSU","2015","Saxony","indirect migration background","","","","","1"
"CDU/CSU","2015","Saxony-Anhalt","no migration background","104","0.317843798303921","0.265064782950486","0.370622813657355","1"
"CDU/CSU","2015","Thuringia","direct migration background","7","","","","1"
"CDU/CSU","2015","Thuringia","indirect migration background","1","","","","1"
"CDU/CSU","2015","Saxony-Anhalt","direct migration background","2","","","","1"
"CDU/CSU","2015","Thuringia","no migration background","115","0.401600834354177","0.345942173649068","0.457259495059286","1"
"CDU/CSU","2015","Saxony-Anhalt","indirect migration background","4","","","","1"
"FDP","2015","Schleswig-Holstein","no migration background","8","","","","3"
"FDP","2015","Schleswig-Holstein","direct migration background","2","","","","3"
"FDP","2015","Schleswig-Holstein","indirect migration background","","","","","3"
"FDP","2015","Berlin","no migration background","14","","","","3"
"FDP","2015","Berlin","direct migration background","2","","","","3"
"FDP","2015","Berlin","indirect migration background","2","","","","3"
"FDP","2015","Hamburg","no migration background","7","","","","3"
"FDP","2015","Hamburg","direct migration background","","","","","3"
"FDP","2015","Hamburg","indirect migration background","2","","","","3"
"FDP","2015","Hesse","no migration background","23","","","","3"
"FDP","2015","Hesse","direct migration background","1","","","","3"
"FDP","2015","Thuringia","no migration background","1","","","","3"
"FDP","2015","Lower Saxony","no migration background","16","","","","3"
"FDP","2015","Lower Saxony","direct migration background","3","","","","3"
"FDP","2015","Lower Saxony","indirect migration background","","","","","3"
"FDP","2015","Bremen","no migration background","","","","","3"
"FDP","2015","Bremen","direct migration background","","","","","3"
"FDP","2015","Bremen","indirect migration background","","","","","3"
"FDP","2015","North Rhine-Westphalia","no migration background","60","0.0294683400407629","0.0216752176389262","0.0372614624425996","3"
"FDP","2015","North Rhine-Westphalia","direct migration background","12","","","","3"
"FDP","2015","North Rhine-Westphalia","indirect migration background","3","","","","3"
"FDP","2015","Baden-Württemberg","indirect migration background","1","","","","3"
"FDP","2015","Bavaria","no migration background","39","0.0319221771557711","0.0225827462013779","0.0412616081101642","3"
"FDP","2015","Bavaria","direct migration background","2","","","","3"
"FDP","2015","Bavaria","indirect migration background","2","","","","3"
"FDP","2015","Saxony","no migration background","9","","","","3"
"FDP","2015","Saxony","direct migration background","","","","","3"
"FDP","2015","Saxony","indirect migration background","","","","","3"
"FDP","2015","Saxony-Anhalt","no migration background","6","","","","3"
"FDP","2015","Saxony-Anhalt","direct migration background","","","","","3"
"FDP","2015","Saxony-Anhalt","indirect migration background","","","","","3"
"FDP","2015","Hesse","indirect migration background","","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","no migration background","15","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"FDP","2015","Baden-Württemberg","no migration background","32","0.0275864117275548","0.0173581203342118","0.0378147031208977","3"
"FDP","2015","Baden-Württemberg","direct migration background","","","","","3"
"FDP","2015","Brandenburg","no migration background","11","","","","3"
"FDP","2015","Brandenburg","direct migration background","1","","","","3"
"FDP","2015","Brandenburg","indirect migration background","","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","no migration background","3","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"FDP","2015","Thuringia","indirect migration background","","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"FDP","2015","Thuringia","direct migration background","","","","","3"
"NPD Combination","2015","Schleswig-Holstein","direct migration background","","","","","6"
"NPD Combination","2015","Schleswig-Holstein","indirect migration background","","","","","6"
"NPD Combination","2015","Schleswig-Holstein","no migration background","6","","","","6"
"NPD Combination","2015","Hamburg","no migration background","","","","","6"
"NPD Combination","2015","Hamburg","direct migration background","","","","","6"
"NPD Combination","2015","Hamburg","indirect migration background","","","","","6"
"NPD Combination","2015","Lower Saxony","indirect migration background","","","","","6"
"NPD Combination","2015","Bremen","indirect migration background","","","","","6"
"NPD Combination","2015","Hesse","no migration background","6","","","","6"
"NPD Combination","2015","Lower Saxony","no migration background","8","","","","6"
"NPD Combination","2015","Lower Saxony","direct migration background","1","","","","6"
"NPD Combination","2015","Bremen","no migration background","","","","","6"
"NPD Combination","2015","Bremen","direct migration background","","","","","6"
"NPD Combination","2015","North Rhine-Westphalia","no migration background","7","","","","6"
"NPD Combination","2015","Hesse","direct migration background","1","","","","6"
"NPD Combination","2015","North Rhine-Westphalia","direct migration background","1","","","","6"
"NPD Combination","2015","North Rhine-Westphalia","indirect migration background","","","","","6"
"NPD Combination","2015","Hesse","indirect migration background","","","","","6"
"NPD Combination","2015","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","6"
"NPD Combination","2015","Rhineland-Palatinate,Saarland","no migration background","1","","","","6"
"NPD Combination","2015","Baden-Württemberg","direct migration background","","","","","6"
"NPD Combination","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"NPD Combination","2015","Baden-Württemberg","no migration background","6","","","","6"
"NPD Combination","2015","Bavaria","no migration background","12","","","","6"
"NPD Combination","2015","Berlin","direct migration background","","","","","6"
"NPD Combination","2015","Bavaria","direct migration background","3","","","","6"
"NPD Combination","2015","Bavaria","indirect migration background","","","","","6"
"NPD Combination","2015","Brandenburg","no migration background","1","","","","6"
"NPD Combination","2015","Mecklenburg-Western Pomerania","no migration background","6","","","","6"
"NPD Combination","2015","Baden-Württemberg","indirect migration background","","","","","6"
"NPD Combination","2015","Berlin","no migration background","7","","","","6"
"NPD Combination","2015","Berlin","indirect migration background","","","","","6"
"NPD Combination","2015","Brandenburg","indirect migration background","","","","","6"
"NPD Combination","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"NPD Combination","2015","Saxony","direct migration background","","","","","6"
"NPD Combination","2015","Thuringia","direct migration background","","","","","6"
"NPD Combination","2015","Brandenburg","direct migration background","","","","","6"
"NPD Combination","2015","Saxony","no migration background","15","","","","6"
"NPD Combination","2015","Saxony","indirect migration background","2","","","","6"
"NPD Combination","2015","Saxony-Anhalt","no migration background","6","","","","6"
"NPD Combination","2015","Saxony-Anhalt","direct migration background","","","","","6"
"NPD Combination","2015","Saxony-Anhalt","indirect migration background","","","","","6"
"NPD Combination","2015","Thuringia","no migration background","9","","","","6"
"NPD Combination","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"NPD Combination","2015","Thuringia","indirect migration background","","","","","6"
"Other","2015","Schleswig-Holstein","no migration background","3","","","","8"
"Other","2015","Schleswig-Holstein","direct migration background","1","","","","8"
"Other","2015","Schleswig-Holstein","indirect migration background","","","","","8"
"Other","2015","Hamburg","no migration background","5","","","","8"
"Other","2015","Hamburg","direct migration background","","","","","8"
"Other","2015","Hamburg","indirect migration background","","","","","8"
"Other","2015","Lower Saxony","no migration background","8","","","","8"
"Other","2015","Lower Saxony","direct migration background","1","","","","8"
"Other","2015","Lower Saxony","indirect migration background","3","","","","8"
"Other","2015","Bremen","no migration background","1","","","","8"
"Other","2015","Bremen","direct migration background","1","","","","8"
"Other","2015","Bremen","indirect migration background","","","","","8"
"Other","2015","North Rhine-Westphalia","no migration background","20","","","","8"
"Other","2015","North Rhine-Westphalia","direct migration background","3","","","","8"
"Other","2015","North Rhine-Westphalia","indirect migration background","8","","","","8"
"Other","2015","Hesse","no migration background","5","","","","8"
"Other","2015","Hesse","direct migration background","","","","","8"
"Other","2015","Hesse","indirect migration background","2","","","","8"
"Other","2015","Rhineland-Palatinate,Saarland","no migration background","6","","","","8"
"Other","2015","Rhineland-Palatinate,Saarland","direct migration background","1","","","","8"
"Other","2015","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","8"
"Other","2015","Baden-Württemberg","no migration background","8","","","","8"
"Other","2015","Baden-Württemberg","direct migration background","3","","","","8"
"Other","2015","Baden-Württemberg","indirect migration background","1","","","","8"
"Other","2015","Bavaria","no migration background","40","0.0284448321834338","0.0196129259527863","0.0372767384140814","8"
"Other","2015","Bavaria","direct migration background","3","","","","8"
"Other","2015","Bavaria","indirect migration background","3","","","","8"
"Other","2015","Berlin","no migration background","7","","","","8"
"Other","2015","Berlin","direct migration background","","","","","8"
"Other","2015","Berlin","indirect migration background","1","","","","8"
"Other","2015","Brandenburg","no migration background","4","","","","8"
"Other","2015","Brandenburg","direct migration background","","","","","8"
"Other","2015","Brandenburg","indirect migration background","","","","","8"
"Other","2015","Mecklenburg-Western Pomerania","no migration background","2","","","","8"
"Other","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"Other","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"Other","2015","Saxony","no migration background","12","","","","8"
"Other","2015","Saxony","direct migration background","1","","","","8"
"Other","2015","Saxony","indirect migration background","","","","","8"
"Other","2015","Saxony-Anhalt","no migration background","3","","","","8"
"Other","2015","Saxony-Anhalt","direct migration background","","","","","8"
"Other","2015","Saxony-Anhalt","indirect migration background","","","","","8"
"Other","2015","Thuringia","no migration background","5","","","","8"
"Other","2015","Thuringia","direct migration background","","","","","8"
"Other","2015","Thuringia","indirect migration background","","","","","8"
"PDS/Linke","2015","Schleswig-Holstein","indirect migration background","2","","","","5"
"PDS/Linke","2015","Hamburg","no migration background","17","","","","5"
"PDS/Linke","2015","Hamburg","indirect migration background","1","","","","5"
"PDS/Linke","2015","Lower Saxony","no migration background","22","","","","5"
"PDS/Linke","2015","Schleswig-Holstein","no migration background","7","","","","5"
"PDS/Linke","2015","Schleswig-Holstein","direct migration background","4","","","","5"
"PDS/Linke","2015","Hamburg","direct migration background","2","","","","5"
"PDS/Linke","2015","Lower Saxony","direct migration background","18","","","","5"
"PDS/Linke","2015","Lower Saxony","indirect migration background","1","","","","5"
"PDS/Linke","2015","Bremen","no migration background","2","","","","5"
"PDS/Linke","2015","Bremen","direct migration background","3","","","","5"
"PDS/Linke","2015","North Rhine-Westphalia","direct migration background","27","","","","5"
"PDS/Linke","2015","North Rhine-Westphalia","indirect migration background","14","","","","5"
"PDS/Linke","2015","Bremen","indirect migration background","","","","","5"
"PDS/Linke","2015","North Rhine-Westphalia","no migration background","51","0.0175741413164313","0.0115191188719219","0.0236291637609408","5"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","no migration background","23","","","","5"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","direct migration background","7","","","","5"
"PDS/Linke","2015","Hesse","no migration background","22","","","","5"
"PDS/Linke","2015","Hesse","direct migration background","12","","","","5"
"PDS/Linke","2015","Hesse","indirect migration background","5","","","","5"
"PDS/Linke","2015","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","5"
"PDS/Linke","2015","Baden-Württemberg","direct migration background","22","","","","5"
"PDS/Linke","2015","Baden-Württemberg","indirect migration background","6","","","","5"
"PDS/Linke","2015","Baden-Württemberg","no migration background","22","","","","5"
"PDS/Linke","2015","Bavaria","no migration background","29","","","","5"
"PDS/Linke","2015","Bavaria","direct migration background","18","","","","5"
"PDS/Linke","2015","Bavaria","indirect migration background","2","","","","5"
"PDS/Linke","2015","Berlin","no migration background","70","0.208176425487553","0.168238746209632","0.248114104765473","5"
"PDS/Linke","2015","Berlin","direct migration background","13","","","","5"
"PDS/Linke","2015","Berlin","indirect migration background","3","","","","5"
"PDS/Linke","2015","Brandenburg","no migration background","93","0.323938053138801","0.271418333255816","0.376457773021785","5"
"PDS/Linke","2015","Brandenburg","direct migration background","6","","","","5"
"PDS/Linke","2015","Brandenburg","indirect migration background","","","","","5"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","no migration background","39","0.235305935008426","0.173337270193292","0.297274599823559","5"
"PDS/Linke","2015","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"PDS/Linke","2015","Saxony-Anhalt","no migration background","87","0.29791566202916","0.246076997210963","0.349754326847357","5"
"PDS/Linke","2015","Saxony","direct migration background","6","","","","5"
"PDS/Linke","2015","Saxony","indirect migration background","1","","","","5"
"PDS/Linke","2015","Saxony","no migration background","96","0.195072471797814","0.159987071594679","0.23015787200095","5"
"PDS/Linke","2015","Saxony-Anhalt","direct migration background","3","","","","5"
"PDS/Linke","2015","Saxony-Anhalt","indirect migration background","1","","","","5"
"PDS/Linke","2015","Thuringia","no migration background","77","0.24948307996443","0.200353760170312","0.298612399758548","5"
"PDS/Linke","2015","Thuringia","direct migration background","2","","","","5"
"PDS/Linke","2015","Thuringia","indirect migration background","","","","","5"
"SPD","2015","North Rhine-Westphalia","direct migration background","115","0.396985872050622","0.345727437545815","0.448244306555429","2"
"SPD","2015","Lower Saxony","direct migration background","37","0.250556231565948","0.17548643536116","0.325626027770736","2"
"SPD","2015","North Rhine-Westphalia","no migration background","627","0.35579202640406","0.333730276296999","0.377853776511121","2"
"SPD","2015","North Rhine-Westphalia","indirect migration background","65","0.447898755470127","0.367783259753948","0.528014251186306","2"
"SPD","2015","Bremen","no migration background","22","","","","2"
"SPD","2015","Hesse","no migration background","177","0.345873324654914","0.306583204415654","0.385163444894174","2"
"SPD","2015","Hesse","direct migration background","37","0.3088000182428","0.223617713398429","0.393982323087172","2"
"SPD","2015","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","2"
"SPD","2015","Lower Saxony","no migration background","335","0.368461479086529","0.337256584573493","0.399666373599564","2"
"SPD","2015","Bremen","direct migration background","7","","","","2"
"SPD","2015","Bremen","indirect migration background","1","","","","2"
"SPD","2015","Hesse","indirect migration background","14","","","","2"
"SPD","2015","Rhineland-Palatinate,Saarland","no migration background","137","0.288693392701581","0.246684505920969","0.330702279482192","2"
"SPD","2015","Rhineland-Palatinate,Saarland","direct migration background","28","","","","2"
"SPD","2015","Baden-Württemberg","no migration background","209","0.222877975881786","0.196887863230831","0.248868088532742","2"
"SPD","2015","Lower Saxony","indirect migration background","14","","","","2"
"SPD","2015","Berlin","no migration background","100","0.250715841327038","0.208080769320798","0.293350913333279","2"
"SPD","2015","Berlin","indirect migration background","6","","","","2"
"SPD","2015","Brandenburg","no migration background","83","0.215268090892539","0.169141786863271","0.261394394921807","2"
"SPD","2015","Hamburg","indirect migration background","7","","","","2"
"SPD","2015","Brandenburg","direct migration background","1","","","","2"
"SPD","2015","Hamburg","no migration background","76","0.426051471104684","0.354985920202134","0.497117022007235","2"
"SPD","2015","Berlin","direct migration background","12","","","","2"
"SPD","2015","Mecklenburg-Western Pomerania","no migration background","35","0.186239375252406","0.12936771228898","0.243111038215833","2"
"SPD","2015","Hamburg","direct migration background","7","","","","2"
"SPD","2015","Brandenburg","indirect migration background","1","","","","2"
"SPD","2015","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"SPD","2015","Schleswig-Holstein","direct migration background","12","","","","2"
"SPD","2015","Schleswig-Holstein","indirect migration background","8","","","","2"
"SPD","2015","Schleswig-Holstein","no migration background","124","0.362730294801757","0.310459396756178","0.415001192847336","2"
"SPD","2015","Bavaria","direct migration background","46","0.296090885367877","0.230482034290666","0.361699736445088","2"
"SPD","2015","Bavaria","indirect migration background","24","","","","2"
"SPD","2015","Baden-Württemberg","indirect migration background","22","","","","2"
"SPD","2015","Bavaria","no migration background","322","0.237691957232355","0.215077221207038","0.260306693257673","2"
"SPD","2015","Baden-Württemberg","direct migration background","48","0.248739850290912","0.185588927797294","0.311890772784531","2"
"SPD","2015","Thuringia","no migration background","55","0.20958775543514","0.163376289876952","0.255799220993329","2"
"SPD","2015","Saxony","no migration background","83","0.15869818974112","0.126345384071487","0.191050995410754","2"
"SPD","2015","Saxony-Anhalt","no migration background","65","0.198610586422267","0.153390072443619","0.243831100400915","2"
"SPD","2015","Thuringia","direct migration background","2","","","","2"
"SPD","2015","Saxony-Anhalt","indirect migration background","1","","","","2"
"SPD","2015","Thuringia","indirect migration background","","","","","2"
"SPD","2015","Mecklenburg-Western Pomerania","indirect migration background","3","","","","2"
"SPD","2015","Saxony","direct migration background","4","","","","2"
"SPD","2015","Saxony","indirect migration background","","","","","2"
"SPD","2015","Saxony-Anhalt","direct migration background","2","","","","2"
"AfD","2016","Berlin","direct migration background","2","","","","7"
"AfD","2016","North Rhine-Westphalia","indirect migration background","4","","","","7"
"AfD","2016","North Rhine-Westphalia","direct migration background","10","","","","7"
"AfD","2016","Rhineland-Palatinate,Saarland","no migration background","15","","","","7"
"AfD","2016","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","7"
"AfD","2016","Baden-Württemberg","indirect migration background","4","","","","7"
"AfD","2016","Berlin","no migration background","23","","","","7"
"AfD","2016","Brandenburg","indirect migration background","","","","","7"
"AfD","2016","Schleswig-Holstein","direct migration background","4","","","","7"
"AfD","2016","Rhineland-Palatinate,Saarland","direct migration background","6","","","","7"
"AfD","2016","Baden-Württemberg","no migration background","50","0.0567917234367943","0.0424109290703471","0.0711725178032415","7"
"AfD","2016","Baden-Württemberg","direct migration background","7","","","","7"
"AfD","2016","Bavaria","direct migration background","6","","","","7"
"AfD","2016","Bavaria","indirect migration background","3","","","","7"
"AfD","2016","Saxony-Anhalt","indirect migration background","","","","","7"
"AfD","2016","Hamburg","indirect migration background","","","","","7"
"AfD","2016","Bremen","direct migration background","","","","","7"
"AfD","2016","Bremen","indirect migration background","","","","","7"
"AfD","2016","North Rhine-Westphalia","no migration background","59","0.0361466390466622","0.0270908257933525","0.0452024522999719","7"
"AfD","2016","Hesse","no migration background","21","","","","7"
"AfD","2016","Hesse","direct migration background","5","","","","7"
"AfD","2016","Hesse","indirect migration background","1","","","","7"
"AfD","2016","Berlin","indirect migration background","1","","","","7"
"AfD","2016","Brandenburg","no migration background","22","","","","7"
"AfD","2016","Brandenburg","direct migration background","5","","","","7"
"AfD","2016","Mecklenburg-Western Pomerania","no migration background","12","","","","7"
"AfD","2016","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"AfD","2016","Saxony","indirect migration background","1","","","","7"
"AfD","2016","Schleswig-Holstein","no migration background","14","","","","7"
"AfD","2016","Hamburg","no migration background","3","","","","7"
"AfD","2016","Hamburg","direct migration background","","","","","7"
"AfD","2016","Lower Saxony","direct migration background","4","","","","7"
"AfD","2016","Lower Saxony","indirect migration background","","","","","7"
"AfD","2016","Bremen","no migration background","4","","","","7"
"AfD","2016","Bavaria","no migration background","60","0.0467401940582283","0.0349390789664685","0.0585413091499881","7"
"AfD","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"AfD","2016","Saxony","no migration background","68","0.161666405809934","0.127538262960844","0.195794548659024","7"
"AfD","2016","Saxony","direct migration background","1","","","","7"
"AfD","2016","Saxony-Anhalt","no migration background","34","0.164523907276784","0.122072137349274","0.206975677204293","7"
"AfD","2016","Saxony-Anhalt","direct migration background","","","","","7"
"AfD","2016","Schleswig-Holstein","indirect migration background","","","","","7"
"AfD","2016","Thuringia","direct migration background","","","","","7"
"AfD","2016","Thuringia","indirect migration background","","","","","7"
"AfD","2016","Lower Saxony","no migration background","34","0.0238663326285911","0.0135567867437821","0.0341758785134002","7"
"AfD","2016","Thuringia","no migration background","39","0.129886027048644","0.0897868465755784","0.16998520752171","7"
"CDU/CSU","2016","Schleswig-Holstein","no migration background","112","0.409400817703967","0.353477794689112","0.465323840718822","1"
"CDU/CSU","2016","Schleswig-Holstein","direct migration background","13","","","","1"
"CDU/CSU","2016","Hamburg","no migration background","46","0.298165870344117","0.228576925086684","0.36775481560155","1"
"CDU/CSU","2016","Hamburg","direct migration background","7","","","","1"
"CDU/CSU","2016","Bremen","direct migration background","4","","","","1"
"CDU/CSU","2016","Schleswig-Holstein","indirect migration background","6","","","","1"
"CDU/CSU","2016","Hamburg","indirect migration background","2","","","","1"
