"party","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"SPD","2013","Thuringia","Urban Area","42","0.482819884104982","0.380710028829349","0.584929739380614","1"
"SPD","2013","Thuringia","Rural Area","31","0.164294591062565","0.108918524118329","0.2196706580068","1"
"SPD","2013","Saxony-Anhalt","Urban Area","40","0.27839782753343","0.195389642782614","0.361406012284245","1"
"AfD","2014","Hamburg","Rural Area","","","","","7"
"AfD","2014","Lower Saxony","Urban Area","15","","","","7"
"AfD","2014","Schleswig-Holstein","Urban Area","4","","","","7"
"AfD","2014","Schleswig-Holstein","Rural Area","5","","","","7"
"AfD","2014","Hamburg","Urban Area","4","","","","7"
"AfD","2014","Bremen","Urban Area","2","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","Urban Area","5","","","","7"
"AfD","2014","Bremen","Rural Area","","","","","7"
"AfD","2014","Brandenburg","Urban Area","","","","","7"
"AfD","2014","Hesse","Rural Area","","","","","7"
"AfD","2014","Lower Saxony","Rural Area","7","","","","7"
"AfD","2014","North Rhine-Westphalia","Urban Area","36","0.0111079092258018","0.00704321147420182","0.0151726069774017","7"
"AfD","2014","North Rhine-Westphalia","Rural Area","","","","","7"
"AfD","2014","Hesse","Urban Area","16","","","","7"
"AfD","2014","Baden-Württemberg","Urban Area","23","","","","7"
"AfD","2014","Brandenburg","Rural Area","2","","","","7"
"AfD","2014","Saxony-Anhalt","Urban Area","2","","","","7"
"AfD","2014","Bavaria","Rural Area","15","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","Rural Area","6","","","","7"
"AfD","2014","Saxony-Anhalt","Rural Area","5","","","","7"
"AfD","2014","Berlin","Urban Area","12","","","","7"
"AfD","2014","Berlin","Rural Area","","","","","7"
"AfD","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","2014","Saxony","Rural Area","10","","","","7"
"AfD","2014","Thuringia","Urban Area","2","","","","7"
"AfD","2014","Bavaria","Urban Area","14","","","","7"
"AfD","2014","Saxony","Urban Area","9","","","","7"
"AfD","2014","Baden-Württemberg","Rural Area","4","","","","7"
"AfD","2014","Thuringia","Rural Area","9","","","","7"
"AfD","2014","Rhineland-Palatinate,Saarland","Rural Area","2","","","","7"
"CDU/CSU","2014","Schleswig-Holstein","Urban Area","48","0.442969910126838","0.355184573978926","0.530755246274751","2"
"CDU/CSU","2014","Schleswig-Holstein","Rural Area","118","0.439792910188843","0.383718688331298","0.495867132046388","2"
"CDU/CSU","2014","Hamburg","Urban Area","52","0.301261026172966","0.239500765557484","0.363021286788448","2"
"CDU/CSU","2014","Hamburg","Rural Area","","","","","2"
"CDU/CSU","2014","Lower Saxony","Urban Area","222","0.416002529515321","0.37525198634118","0.456753072689463","2"
"CDU/CSU","2014","North Rhine-Westphalia","Rural Area","36","0.457749683648072","0.332724613480279","0.582774753815865","2"
"CDU/CSU","2014","Hesse","Urban Area","259","0.311538366083798","0.277230420580709","0.345846311586887","2"
"CDU/CSU","2014","Hesse","Rural Area","56","0.475297106042977","0.390425663218349","0.560168548867604","2"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","Urban Area","199","0.451303703404694","0.407466185657439","0.495141221151948","2"
"CDU/CSU","2014","Rhineland-Palatinate,Saarland","Rural Area","70","0.476302555242244","0.395289810539864","0.557315299944625","2"
"CDU/CSU","2014","Baden-Württemberg","Urban Area","541","0.448954247953101","0.421403030243887","0.476505465662315","2"
"CDU/CSU","2014","Baden-Württemberg","Rural Area","74","0.451956330984191","0.373352529464173","0.530560132504209","2"
"CDU/CSU","2014","Bavaria","Urban Area","398","0.470213678589056","0.437218411112192","0.50320894606592","2"
"CDU/CSU","2014","Bavaria","Rural Area","503","0.543553808483476","0.511796166226451","0.575311450740501","2"
"CDU/CSU","2014","Berlin","Urban Area","110","0.189606303306393","0.1559147656815","0.223297840931285","2"
"CDU/CSU","2014","Berlin","Rural Area","","","","","2"
"CDU/CSU","2014","Brandenburg","Urban Area","5","","","","2"
"CDU/CSU","2014","Brandenburg","Rural Area","107","0.346690055732984","0.295726934992236","0.397653176473732","2"
"CDU/CSU","2014","Lower Saxony","Rural Area","304","0.432682493162097","0.396187842000686","0.469177144323509","2"
"CDU/CSU","2014","Bremen","Urban Area","20","","","","2"
"CDU/CSU","2014","Bremen","Rural Area","","","","","2"
"CDU/CSU","2014","North Rhine-Westphalia","Urban Area","1048","0.415253848788152","0.396143079756265","0.434364617820038","2"
"CDU/CSU","2014","Saxony","Rural Area","125","0.56008411913867","0.499159973134634","0.621008265142706","2"
"CDU/CSU","2014","Thuringia","Urban Area","37","0.34402668659155","0.256823005607588","0.431230367575512","2"
"CDU/CSU","2014","Saxony-Anhalt","Urban Area","35","0.203205117122339","0.136070095044799","0.27034013919988","2"
"CDU/CSU","2014","Saxony-Anhalt","Rural Area","107","0.425395044757614","0.361500310265674","0.489289779249555","2"
"CDU/CSU","2014","Saxony","Urban Area","130","0.359522563660148","0.308813701822995","0.410231425497302","2"
"CDU/CSU","2014","Thuringia","Rural Area","115","0.457677704168344","0.3949081540695","0.520447254267188","2"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","Rural Area","81","0.395641095335149","0.325927842190316","0.465354348479982","2"
"CDU/CSU","2014","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"FDP","2014","Schleswig-Holstein","Urban Area","3","","","","3"
"FDP","2014","North Rhine-Westphalia","Rural Area","1","","","","3"
"FDP","2014","Hesse","Urban Area","23","","","","3"
"FDP","2014","Hesse","Rural Area","4","","","","3"
"FDP","2014","Rhineland-Palatinate,Saarland","Urban Area","12","","","","3"
"FDP","2014","Rhineland-Palatinate,Saarland","Rural Area","4","","","","3"
"FDP","2014","Baden-Württemberg","Urban Area","32","0.0202236260022284","0.0124264215769685","0.0280208304274883","3"
"FDP","2014","Baden-Württemberg","Rural Area","3","","","","3"
"FDP","2014","Bavaria","Urban Area","28","","","","3"
"FDP","2014","Bavaria","Rural Area","10","","","","3"
"FDP","2014","Hamburg","Rural Area","","","","","3"
"FDP","2014","Lower Saxony","Urban Area","14","","","","3"
"FDP","2014","Lower Saxony","Rural Area","5","","","","3"
"FDP","2014","Bremen","Rural Area","","","","","3"
"FDP","2014","North Rhine-Westphalia","Urban Area","83","0.0287915885480183","0.0223063392440041","0.0352768378520325","3"
"FDP","2014","Hamburg","Urban Area","5","","","","3"
"FDP","2014","Bremen","Urban Area","","","","","3"
"FDP","2014","Schleswig-Holstein","Rural Area","8","","","","3"
"FDP","2014","Mecklenburg-Western Pomerania","Rural Area","11","","","","3"
"FDP","2014","Saxony","Urban Area","8","","","","3"
"FDP","2014","Saxony","Rural Area","7","","","","3"
"FDP","2014","Saxony-Anhalt","Urban Area","5","","","","3"
"FDP","2014","Thuringia","Urban Area","","","","","3"
"FDP","2014","Thuringia","Rural Area","3","","","","3"
"FDP","2014","Brandenburg","Rural Area","12","","","","3"
"FDP","2014","Saxony-Anhalt","Rural Area","4","","","","3"
"FDP","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"FDP","2014","Berlin","Rural Area","","","","","3"
"FDP","2014","Berlin","Urban Area","16","","","","3"
"FDP","2014","Brandenburg","Urban Area","1","","","","3"
"Grüne","2014","Schleswig-Holstein","Urban Area","20","","","","4"
"Grüne","2014","Schleswig-Holstein","Rural Area","39","0.122848520135783","0.0857644743976648","0.1599325658739","4"
"Grüne","2014","Hamburg","Urban Area","46","0.168839314052499","0.118412741972023","0.219265886132976","4"
"Grüne","2014","Hamburg","Rural Area","","","","","4"
"Grüne","2014","Lower Saxony","Urban Area","73","0.132933827674296","0.104865030021955","0.161002625326637","4"
"Grüne","2014","Lower Saxony","Rural Area","85","0.100194308704962","0.0780772507146571","0.122311366695267","4"
"Grüne","2014","Bremen","Urban Area","19","","","","4"
"Grüne","2014","Bremen","Rural Area","","","","","4"
"Grüne","2014","North Rhine-Westphalia","Urban Area","327","0.115908075017082","0.103493175664266","0.128322974369897","4"
"Grüne","2014","North Rhine-Westphalia","Rural Area","7","","","","4"
"Grüne","2014","Hesse","Urban Area","113","0.16702134780736","0.139390004508946","0.194652691105774","4"
"Grüne","2014","Hesse","Rural Area","18","","","","4"
"Grüne","2014","Rhineland-Palatinate,Saarland","Urban Area","73","0.15422559061833","0.122409194658657","0.186041986578003","4"
"Grüne","2014","Rhineland-Palatinate,Saarland","Rural Area","10","","","","4"
"Grüne","2014","Baden-Württemberg","Urban Area","303","0.223818026961281","0.200730615974313","0.246905437948248","4"
"Grüne","2014","Baden-Württemberg","Rural Area","27","","","","4"
"Grüne","2014","Bavaria","Urban Area","160","0.140278401109886","0.117320722282225","0.163236079937548","4"
"Grüne","2014","Brandenburg","Urban Area","8","","","","4"
"Grüne","2014","Brandenburg","Rural Area","20","","","","4"
"Grüne","2014","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"Grüne","2014","Mecklenburg-Western Pomerania","Rural Area","14","","","","4"
"Grüne","2014","Saxony","Urban Area","44","0.14092176663407","0.104153405982946","0.177690127285193","4"
"Grüne","2014","Bavaria","Rural Area","118","0.10845536266651","0.0886296298867973","0.128281095446223","4"
"Grüne","2014","Berlin","Urban Area","123","0.208178059739452","0.173281897843409","0.243074221635495","4"
"Grüne","2014","Berlin","Rural Area","","","","","4"
"Grüne","2014","Saxony-Anhalt","Urban Area","12","","","","4"
"Grüne","2014","Saxony-Anhalt","Rural Area","8","","","","4"
"Grüne","2014","Thuringia","Urban Area","18","","","","4"
"Grüne","2014","Thuringia","Rural Area","9","","","","4"
"Grüne","2014","Saxony","Rural Area","13","","","","4"
"NPD","2014","Schleswig-Holstein","Urban Area","1","","","","6"
"NPD","2014","Hamburg","Urban Area","","","","","6"
"NPD","2014","Hamburg","Rural Area","","","","","6"
"NPD","2014","Lower Saxony","Rural Area","4","","","","6"
"NPD","2014","Bremen","Urban Area","","","","","6"
"NPD","2014","Bremen","Rural Area","","","","","6"
"NPD","2014","North Rhine-Westphalia","Urban Area","9","","","","6"
"NPD","2014","Schleswig-Holstein","Rural Area","1","","","","6"
"NPD","2014","Lower Saxony","Urban Area","1","","","","6"
"NPD","2014","Saxony","Urban Area","14","","","","6"
"NPD","2014","Saxony-Anhalt","Urban Area","3","","","","6"
"NPD","2014","Saxony-Anhalt","Rural Area","4","","","","6"
"NPD","2014","Thuringia","Urban Area","3","","","","6"
"NPD","2014","Mecklenburg-Western Pomerania","Rural Area","5","","","","6"
"NPD","2014","Saxony","Rural Area","4","","","","6"
"NPD","2014","Thuringia","Rural Area","7","","","","6"
"NPD","2014","Baden-Württemberg","Urban Area","9","","","","6"
"NPD","2014","Bavaria","Urban Area","7","","","","6"
"NPD","2014","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","2014","Hesse","Urban Area","2","","","","6"
"NPD","2014","Rhineland-Palatinate,Saarland","Urban Area","5","","","","6"
"NPD","2014","Baden-Württemberg","Rural Area","","","","","6"
"NPD","2014","Brandenburg","Rural Area","3","","","","6"
"NPD","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"NPD","2014","Hesse","Rural Area","3","","","","6"
"NPD","2014","Brandenburg","Urban Area","","","","","6"
"NPD","2014","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"NPD","2014","Berlin","Urban Area","7","","","","6"
"NPD","2014","Berlin","Rural Area","","","","","6"
"NPD","2014","Bavaria","Rural Area","6","","","","6"
"Other","2014","Schleswig-Holstein","Urban Area","1","","","","8"
"Other","2014","Schleswig-Holstein","Rural Area","3","","","","8"
"Other","2014","Hamburg","Urban Area","1","","","","8"
"Other","2014","Hamburg","Rural Area","","","","","8"
"Other","2014","Lower Saxony","Urban Area","1","","","","8"
"Other","2014","Lower Saxony","Rural Area","3","","","","8"
"Other","2014","Bremen","Urban Area","1","","","","8"
"Other","2014","Bremen","Rural Area","","","","","8"
"Other","2014","North Rhine-Westphalia","Urban Area","18","","","","8"
"Other","2014","North Rhine-Westphalia","Rural Area","","","","","8"
"Other","2014","Hesse","Urban Area","3","","","","8"
"Other","2014","Hesse","Rural Area","1","","","","8"
"Other","2014","Rhineland-Palatinate,Saarland","Urban Area","3","","","","8"
"Other","2014","Rhineland-Palatinate,Saarland","Rural Area","2","","","","8"
"Other","2014","Baden-Württemberg","Urban Area","4","","","","8"
"Other","2014","Baden-Württemberg","Rural Area","","","","","8"
"Other","2014","Bavaria","Urban Area","22","","","","8"
"Other","2014","Bavaria","Rural Area","33","0.0348469181653417","0.0231542809435928","0.0465395553870907","8"
"Other","2014","Berlin","Urban Area","2","","","","8"
"Other","2014","Berlin","Rural Area","","","","","8"
"Other","2014","Brandenburg","Urban Area","","","","","8"
"Other","2014","Brandenburg","Rural Area","","","","","8"
"Other","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"Other","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"Other","2014","Saxony","Urban Area","3","","","","8"
"Other","2014","Saxony","Rural Area","1","","","","8"
"Other","2014","Saxony-Anhalt","Urban Area","","","","","8"
"Other","2014","Saxony-Anhalt","Rural Area","1","","","","8"
"Other","2014","Thuringia","Urban Area","","","","","8"
"Other","2014","Thuringia","Rural Area","3","","","","8"
"PDS/Linke","2014","Schleswig-Holstein","Urban Area","7","","","","5"
"PDS/Linke","2014","Schleswig-Holstein","Rural Area","8","","","","5"
"PDS/Linke","2014","Hamburg","Urban Area","24","","","","5"
"PDS/Linke","2014","Hamburg","Rural Area","","","","","5"
"PDS/Linke","2014","Brandenburg","Urban Area","10","","","","5"
"PDS/Linke","2014","Lower Saxony","Urban Area","16","","","","5"
"PDS/Linke","2014","Lower Saxony","Rural Area","17","","","","5"
"PDS/Linke","2014","Bremen","Urban Area","4","","","","5"
"PDS/Linke","2014","Bremen","Rural Area","","","","","5"
"PDS/Linke","2014","North Rhine-Westphalia","Urban Area","107","0.0393464012268483","0.0318063627912133","0.0468864396624832","5"
"PDS/Linke","2014","North Rhine-Westphalia","Rural Area","2","","","","5"
"PDS/Linke","2014","Hesse","Urban Area","43","0.0561040448311138","0.0390566421447503","0.0731514475174773","5"
"PDS/Linke","2014","Hesse","Rural Area","6","","","","5"
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","Urban Area","17","","","","5"
"PDS/Linke","2014","Bavaria","Rural Area","30","0.0246973866153187","0.0148021227190374","0.0345926505116001","5"
"PDS/Linke","2014","Baden-Württemberg","Rural Area","5","","","","5"
"PDS/Linke","2014","Bavaria","Urban Area","25","","","","5"
"PDS/Linke","2014","Berlin","Urban Area","92","0.19631356823391","0.162173459821912","0.230453676645909","5"
"PDS/Linke","2014","Berlin","Rural Area","","","","","5"
"PDS/Linke","2014","Brandenburg","Rural Area","103","0.334849258655044","0.284312149207496","0.385386368102592","5"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"PDS/Linke","2014","Mecklenburg-Western Pomerania","Rural Area","39","0.216886811779757","0.158131649484719","0.275641974074794","5"
"PDS/Linke","2014","Saxony","Urban Area","53","0.153802013982707","0.115679118834392","0.191924909131021","5"
"PDS/Linke","2014","Saxony","Rural Area","66","0.215240773741368","0.164796893234887","0.265684654247848","5"
"PDS/Linke","2014","Saxony-Anhalt","Urban Area","43","0.372406457439453","0.291746798281629","0.453066116597278","5"
"PDS/Linke","2014","Baden-Württemberg","Urban Area","53","0.0370650947880425","0.026600390779301","0.0475297987967841","5"
"PDS/Linke","2014","Saxony-Anhalt","Rural Area","58","0.30490276411525","0.245406782467457","0.364398745763044","5"
"PDS/Linke","2014","Thuringia","Urban Area","24","","","","5"
"PDS/Linke","2014","Rhineland-Palatinate,Saarland","Rural Area","9","","","","5"
"PDS/Linke","2014","Thuringia","Rural Area","51","0.222356651656726","0.169965770649573","0.274747532663879","5"
"SPD","2014","Saxony","Urban Area","83","0.284074966419257","0.236418797549419","0.331731135289095","1"
"SPD","2014","Saxony","Rural Area","29","","","","1"
"SPD","2014","Schleswig-Holstein","Urban Area","39","0.386932635023492","0.300859560764314","0.47300570928267","1"
"SPD","2014","Schleswig-Holstein","Rural Area","119","0.340995320719703","0.287442382694517","0.394548258744889","1"
"SPD","2014","Hamburg","Urban Area","80","0.418119544285361","0.351722724275436","0.484516364295286","1"
"SPD","2014","Hamburg","Rural Area","","","","","1"
"SPD","2014","Lower Saxony","Urban Area","220","0.39684366925196","0.356394965657991","0.437292372845929","1"
"SPD","2014","Lower Saxony","Rural Area","283","0.40563036752488","0.369462325482808","0.441798409566951","1"
"SPD","2014","Bremen","Urban Area","38","0.496901973699597","0.389979224786734","0.603824722612461","1"
"SPD","2014","Bremen","Rural Area","","","","","1"
"SPD","2014","North Rhine-Westphalia","Urban Area","926","0.375834978138203","0.357051069968892","0.394618886307513","1"
"SPD","2014","North Rhine-Westphalia","Rural Area","15","","","","1"
"SPD","2014","Hesse","Urban Area","241","0.404630316003814","0.368270503211434","0.440990128796194","1"
"SPD","2014","Hesse","Rural Area","45","0.375081240389983","0.292800778053358","0.457361702726608","1"
"SPD","2014","Rhineland-Palatinate,Saarland","Urban Area","181","0.314468087340044","0.27356579772117","0.355370376958918","1"
"SPD","2014","Rhineland-Palatinate,Saarland","Rural Area","49","0.353487680781371","0.275943858034224","0.431031503528517","1"
"SPD","2014","Baden-Württemberg","Urban Area","287","0.239034628115172","0.215410337095561","0.262658919134784","1"
"SPD","2014","Baden-Württemberg","Rural Area","41","0.314293846400229","0.240973468778378","0.38761422402208","1"
"SPD","2014","Bavaria","Urban Area","225","0.283599704910484","0.25380188995699","0.313397519863978","1"
"SPD","2014","Bavaria","Rural Area","230","0.254296872699458","0.226532639811006","0.28206110558791","1"
"SPD","2014","Berlin","Urban Area","158","0.315687572920423","0.275738898260286","0.355636247580561","1"
"SPD","2014","Berlin","Rural Area","","","","","1"
"SPD","2014","Brandenburg","Urban Area","14","","","","1"
"SPD","2014","Brandenburg","Rural Area","88","0.225608999663817","0.180849621323339","0.270368378004295","1"
"SPD","2014","Mecklenburg-Western Pomerania","Urban Area","8","","","","1"
"SPD","2014","Mecklenburg-Western Pomerania","Rural Area","33","0.216476282824421","0.157761369592988","0.275191196055854","1"
"SPD","2014","Saxony-Anhalt","Urban Area","38","0.254110398413905","0.181473541622083","0.326747255205727","1"
"SPD","2014","Saxony-Anhalt","Rural Area","43","0.204851191493666","0.152692387259347","0.257009995727984","1"
"SPD","2014","Thuringia","Urban Area","30","0.371448793888637","0.282750457643449","0.460147130133826","1"
"SPD","2014","Thuringia","Rural Area","45","0.208286970426997","0.157124046544111","0.259449894309884","1"
"AfD","2015","Schleswig-Holstein","Urban Area","3","","","","7"
"AfD","2015","Schleswig-Holstein","Rural Area","5","","","","7"
"AfD","2015","Hamburg","Urban Area","4","","","","7"
"AfD","2015","Lower Saxony","Urban Area","14","","","","7"
"AfD","2015","Hamburg","Rural Area","","","","","7"
"AfD","2015","Brandenburg","Rural Area","13","","","","7"
"AfD","2015","Bremen","Urban Area","3","","","","7"
"AfD","2015","North Rhine-Westphalia","Rural Area","1","","","","7"
"AfD","2015","Hesse","Rural Area","3","","","","7"
"AfD","2015","Berlin","Urban Area","10","","","","7"
"AfD","2015","Brandenburg","Urban Area","1","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","Rural Area","4","","","","7"
"AfD","2015","North Rhine-Westphalia","Urban Area","35","0.0176247382205736","0.0121622174276219","0.0230872590135254","7"
"AfD","2015","Rhineland-Palatinate,Saarland","Urban Area","7","","","","7"
"AfD","2015","Bavaria","Rural Area","20","","","","7"
"AfD","2015","Saxony","Rural Area","20","","","","7"
"AfD","2015","Saxony-Anhalt","Urban Area","5","","","","7"
"AfD","2015","Thuringia","Rural Area","18","","","","7"
"AfD","2015","Lower Saxony","Rural Area","15","","","","7"
"AfD","2015","Berlin","Rural Area","","","","","7"
"AfD","2015","Bremen","Rural Area","","","","","7"
"AfD","2015","Mecklenburg-Western Pomerania","Urban Area","1","","","","7"
"AfD","2015","Hesse","Urban Area","11","","","","7"
"AfD","2015","Rhineland-Palatinate,Saarland","Rural Area","1","","","","7"
"AfD","2015","Baden-Württemberg","Urban Area","25","","","","7"
"AfD","2015","Baden-Württemberg","Rural Area","4","","","","7"
"AfD","2015","Bavaria","Urban Area","21","","","","7"
"AfD","2015","Saxony","Urban Area","23","","","","7"
"AfD","2015","Saxony-Anhalt","Rural Area","4","","","","7"
"AfD","2015","Thuringia","Urban Area","2","","","","7"
"CDU/CSU","2015","Schleswig-Holstein","Urban Area","39","0.429108766826332","0.333523741558098","0.524693792094567","2"
"CDU/CSU","2015","Bavaria","Urban Area","330","0.471538084167857","0.436001251038769","0.507074917296944","2"
"CDU/CSU","2015","Bavaria","Rural Area","459","0.563326555276295","0.529826112393806","0.596826998158785","2"
"CDU/CSU","2015","Berlin","Rural Area","","","","","2"
"CDU/CSU","2015","Schleswig-Holstein","Rural Area","99","0.409429594335227","0.35088471689832","0.467974471772135","2"
"CDU/CSU","2015","Hamburg","Urban Area","46","0.322918576654418","0.26027043854542","0.385566714763415","2"
"CDU/CSU","2015","Hamburg","Rural Area","","","","","2"
"CDU/CSU","2015","Lower Saxony","Urban Area","186","0.395999949454424","0.352202745365869","0.439797153542978","2"
"CDU/CSU","2015","North Rhine-Westphalia","Rural Area","25","","","","2"
"CDU/CSU","2015","Hesse","Urban Area","229","0.363979555159077","0.324584218777889","0.403374891540265","2"
"CDU/CSU","2015","Hesse","Rural Area","59","0.52332279157292","0.438119152546819","0.60852643059902","2"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","Urban Area","169","0.465761492245932","0.417359036834855","0.51416394765701","2"
"CDU/CSU","2015","Rhineland-Palatinate,Saarland","Rural Area","69","0.441078044719014","0.36053927924318","0.521616810194847","2"
"CDU/CSU","2015","Baden-Württemberg","Urban Area","471","0.448144063124679","0.418729079957905","0.477559046291454","2"
"CDU/CSU","2015","Baden-Württemberg","Rural Area","60","0.470221357358813","0.382372595084054","0.558070119633571","2"
"CDU/CSU","2015","Berlin","Urban Area","109","0.230807588061484","0.192261147108821","0.269354029014147","2"
"CDU/CSU","2015","Brandenburg","Urban Area","5","","","","2"
"CDU/CSU","2015","Brandenburg","Rural Area","81","0.331325567519672","0.277245598930772","0.385405536108571","2"
"CDU/CSU","2015","Lower Saxony","Rural Area","259","0.469097381218514","0.428553479847338","0.509641282589689","2"
"CDU/CSU","2015","Bremen","Urban Area","18","","","","2"
"CDU/CSU","2015","Saxony","Rural Area","89","0.502512736245458","0.434400139398072","0.570625333092844","2"
"CDU/CSU","2015","Thuringia","Urban Area","23","","","","2"
"CDU/CSU","2015","Saxony-Anhalt","Urban Area","27","","","","2"
"CDU/CSU","2015","Saxony-Anhalt","Rural Area","83","0.416443755150698","0.346531880953876","0.486355629347521","2"
"CDU/CSU","2015","North Rhine-Westphalia","Urban Area","923","0.418777322757621","0.398296098628997","0.439258546886244","2"
"CDU/CSU","2015","Bremen","Rural Area","","","","","2"
"CDU/CSU","2015","Saxony","Urban Area","108","0.325353591252105","0.272160421821096","0.378546760683115","2"
"CDU/CSU","2015","Thuringia","Rural Area","100","0.433637170299471","0.367083974947789","0.500190365651152","2"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","Rural Area","72","0.415198674578058","0.339552592054011","0.490844757102105","2"
"CDU/CSU","2015","Mecklenburg-Western Pomerania","Urban Area","8","","","","2"
"FDP","2015","Schleswig-Holstein","Urban Area","2","","","","3"
"FDP","2015","North Rhine-Westphalia","Rural Area","1","","","","3"
"FDP","2015","Hesse","Urban Area","22","","","","3"
"FDP","2015","Hesse","Rural Area","2","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","Urban Area","11","","","","3"
"FDP","2015","Rhineland-Palatinate,Saarland","Rural Area","4","","","","3"
"FDP","2015","Baden-Württemberg","Urban Area","29","","","","3"
"FDP","2015","Baden-Württemberg","Rural Area","2","","","","3"
"FDP","2015","Bavaria","Urban Area","30","0.0477942514146948","0.0326074358185536","0.062981067010836","3"
"FDP","2015","Bavaria","Rural Area","12","","","","3"
"FDP","2015","Hamburg","Rural Area","","","","","3"
"FDP","2015","Lower Saxony","Urban Area","12","","","","3"
"FDP","2015","Lower Saxony","Rural Area","5","","","","3"
"FDP","2015","Bremen","Rural Area","","","","","3"
"FDP","2015","North Rhine-Westphalia","Urban Area","73","0.0285286889395952","0.0216175606691503","0.0354398172100402","3"
"FDP","2015","Schleswig-Holstein","Rural Area","8","","","","3"
"FDP","2015","Bremen","Urban Area","","","","","3"
"FDP","2015","Hamburg","Urban Area","9","","","","3"
"FDP","2015","Saxony","Urban Area","3","","","","3"
"FDP","2015","Brandenburg","Rural Area","11","","","","3"
"FDP","2015","Berlin","Rural Area","","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","Rural Area","4","","","","3"
"FDP","2015","Saxony-Anhalt","Urban Area","4","","","","3"
"FDP","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"FDP","2015","Berlin","Urban Area","17","","","","3"
"FDP","2015","Saxony","Rural Area","5","","","","3"
"FDP","2015","Thuringia","Urban Area","","","","","3"
"FDP","2015","Brandenburg","Urban Area","1","","","","3"
"FDP","2015","Thuringia","Rural Area","1","","","","3"
"FDP","2015","Saxony-Anhalt","Rural Area","2","","","","3"
"Grüne","2015","Brandenburg","Rural Area","17","","","","4"
"Grüne","2015","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"Grüne","2015","Mecklenburg-Western Pomerania","Rural Area","10","","","","4"
"Grüne","2015","Saxony","Urban Area","35","0.0991273319528272","0.0651985418524409","0.133056122053213","4"
"Grüne","2015","Saxony","Rural Area","11","","","","4"
"Grüne","2015","Saxony-Anhalt","Urban Area","10","","","","4"
"Grüne","2015","Saxony-Anhalt","Rural Area","8","","","","4"
"Grüne","2015","Thuringia","Urban Area","14","","","","4"
"Grüne","2015","Thuringia","Rural Area","6","","","","4"
"Grüne","2015","Schleswig-Holstein","Urban Area","10","","","","4"
"Grüne","2015","Schleswig-Holstein","Rural Area","42","0.137125709399862","0.0961716784714601","0.178079740328263","4"
"Grüne","2015","Hamburg","Urban Area","45","0.125559826766765","0.0811650773413568","0.169954576192173","4"
"Grüne","2015","Hamburg","Rural Area","","","","","4"
"Grüne","2015","Lower Saxony","Urban Area","62","0.118531049737889","0.0895842931568645","0.147477806318913","4"
"Grüne","2015","Lower Saxony","Rural Area","69","0.0801599478123715","0.058099137035124","0.102220758589619","4"
"Grüne","2015","Bremen","Urban Area","11","","","","4"
"Grüne","2015","Bremen","Rural Area","","","","","4"
"Grüne","2015","North Rhine-Westphalia","Urban Area","290","0.121826901351844","0.108248309937886","0.135405492765803","4"
"Grüne","2015","North Rhine-Westphalia","Rural Area","6","","","","4"
"Grüne","2015","Hesse","Urban Area","85","0.175853898130236","0.144683030973053","0.207024765287419","4"
"Grüne","2015","Hesse","Rural Area","18","","","","4"
"Grüne","2015","Rhineland-Palatinate,Saarland","Urban Area","60","0.14631576980485","0.112022238559572","0.180609301050128","4"
"Grüne","2015","Rhineland-Palatinate,Saarland","Rural Area","13","","","","4"
"Grüne","2015","Baden-Württemberg","Urban Area","265","0.231786515426444","0.206827240357487","0.256745790495402","4"
"Grüne","2015","Baden-Württemberg","Rural Area","26","","","","4"
"Grüne","2015","Bavaria","Urban Area","135","0.153109700208137","0.12747498951103","0.178744410905244","4"
"Grüne","2015","Bavaria","Rural Area","103","0.109630013890489","0.0885271190047396","0.130732908776239","4"
"Grüne","2015","Berlin","Urban Area","112","0.224351308410984","0.1861886531931","0.262513963628867","4"
"Grüne","2015","Berlin","Rural Area","","","","","4"
"Grüne","2015","Brandenburg","Urban Area","8","","","","4"
"NPD","2015","Schleswig-Holstein","Urban Area","1","","","","6"
"NPD","2015","Schleswig-Holstein","Rural Area","5","","","","6"
